"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"576","BOB-02",70,139,2015,4,9.27665854102479,9.41158998483196,0.000211491291233815,0.0771943213003425
"577","BOB-02",700,171,2015,4,12.223633190501,14.3178680549367,0.00328249978751677,1.19811242244362
"578","BOB-02",701,176,2015,4,9.39853770678295,9.5062564573162,0.000168838166980016,0.0616259309477057
"579","BOB-02",702,151,2015,4,7.0323982065578,7.42032076948144,0.000608029095491596,0.221930619854432
"580","BOB-02",703,148,2015,4,9.4146967686642,9.4146967686642,0,0
"581","BOB-02",704,123,2015,4,7.25025129828886,7.36959499407499,0.000187059084304281,0.0682765657710627
"582","BOB-02",705,171,2015,4,6.25851560971726,6.5619152692367,0.000475548055673107,0.173575040320684
"583","BOB-02",706,127,2015,4,4.5677660482533,4.94984537706783,0.000598870421339379,0.218587703788873
"584","BOB-02",707,116,2015,4,4.12952566146845,4.12952566146845,0,0
"585","BOB-02",708,140,2015,4,4.4301902750154,4.55953210409063,0.000202730139616338,0.0739965009599634
"586","BOB-02",709,240,2015,4,18.7362617718159,20.0506963075319,0.00206024221899056,0.751988409931555
"587","BOB-02",71,207,2015,4,12.8970954164099,13.14997362279,0.000396360825047108,0.144671701142195
"588","BOB-02",710,168,2015,4,10.5206876427928,10.5206876427928,0,0
"589","BOB-02",711,172,2015,4,8.55888385647248,9.07906414750912,0.000815329609775298,0.297595307567984
"590","BOB-02",712,281,2015,4,22.872281363227,24.2324223956013,0.00213188249588443,0.778137110997819
"591","BOB-02",713,147,2015,4,5.34685234427808,6.33965060672182,0.00155611012922215,0.567980197166085
"592","BOB-02",714,374,2015,4,44.2537772686635,46.463061356589,0.00346282772402124,1.26393211926775
"593","BOB-02",715,200,2015,4,7.30058233149263,14.2805659572451,0.0109404132065086,3.99325082037563
"594","BOB-02",716,209,2015,4,20.1406231955254,21.9940640450937,0.0029050797015176,1.06035409105392
"595","BOB-02",717,190,2015,4,15.0737869780063,15.8995970754136,0.00129437319342824,0.472446215601308
"596","BOB-02",718,116,2015,4,3.07192155263436,3.01963448113433,-8.19546575235463e-05,-0.0299134499960944
"597","BOB-02",719,196,2015,4,14.17798203034,14.9300007586837,0.00117871274035068,0.430230150227999
"598","BOB-02",72,210,2015,4,18.95489990404,18.95489990404,0,0
"599","BOB-02",720,0,2015,4,0,0,0,0
"600","BOB-02",721,148,2015,4,8.57673565569834,9.58493968379676,0.00158025709733294,0.576793840526525
"601","BOB-02",722,144,2015,4,8.91267130181797,8.91267130181797,0,0
"602","BOB-02",723,205,2015,4,20.4710972057639,20.4710972057639,0,0
"603","BOB-02",724,112,2015,4,3.78120434564156,3.8496410446983,0.000107267553380468,0.0391526569838707
"604","BOB-02",725,151,2015,4,7.83230324512964,7.93708205743115,0.000164230113325258,0.0599439913637191
"605","BOB-02",726,134,2015,4,5.51053528368962,5.51053528368962,0,0
"606","BOB-02",727,171,2015,4,6.95126320508451,6.5619152692367,-0.000610263222331983,-0.222746076151174
"607","BOB-02",729,496,2015,4,118.874114876997,119.838606785799,0.00151174280376521,0.551786123374301
"608","BOB-02",73,197,2015,4,17.0893636497567,17.0893636497567,0,0
"609","BOB-02",730,225,2015,4,15.2613838896526,15.5363582499881,0.000430994295196848,0.15731291774685
"610","BOB-02",731,167,2015,4,11.7018391882732,12.2832094968479,0.000911238728173477,0.332602135783319
"611","BOB-02",732,123,2015,4,3.66289676897189,3.66289676897189,0,0
"612","BOB-02",733,119,2015,4,5.92645369104612,6.23695828767123,0.000486684320729017,0.177639777066091
"613","BOB-02",734,102,2015,4,4.58225506849315,4.58225506849315,0,0
"614","BOB-02",735,158,2015,4,8.37569958339328,8.93207588533598,0.00087206316918918,0.318303056754051
"615","BOB-02",736,118,2015,4,5.98476250031411,5.98476250031411,0,0
"616","BOB-02",737,334,2015,4,47.3760745356667,47.9485898797071,0.000897359473417539,0.327536207797402
"617","BOB-02",738,192,2015,4,18.7999344219557,19.1978056102763,0.000623622552226674,0.227622231562736
"618","BOB-02",739,262,2015,4,22.5912328767123,23.8485596245912,0.00197073157974741,0.719317026607804
"619","BOB-02",74,150,2015,4,7.9293579693147,8.0361494666718,0.000167384792095775,0.0610954491149578
"620","BOB-02",740,179,2015,4,9.72353530454567,9.83309540124188,0.000171724289492495,0.0626793656647608
"621","BOB-02",741,376,2015,4,58.5242205404532,60.7657126719626,0.0035133105509553,1.28235835109868
"622","BOB-02",742,280,2015,4,18.8461595210219,18.981499549699,0.000212131706390376,0.0774280728324873
"623","BOB-02",743,148,2015,4,9.96105810257382,10.6698135204057,0.00111090190882746,0.405479196722022
"624","BOB-02",744,111,2015,4,6.79546630042186,6.79546630042186,0,0
"625","BOB-02",745,452,2015,4,47.7287869289472,49.4642383163483,0.00272014324044052,0.992852282760788
"626","BOB-02",746,107,2015,4,5.01910940047441,5.1142562767917,0.000149133034980078,0.0544335577677284
"627","BOB-02",747,116,2015,4,5.78360846051614,5.78360846051614,0,0
"628","BOB-02",748,227,2015,4,20.9926590978053,22.1480053776706,0.00181088758599575,0.660973968888449
"629","BOB-02",749,129,2015,4,5.0281025889937,5.10697358297388,0.000123622247617847,0.0451221203805141
"630","BOB-02",75,308,2015,4,31.7174318772588,33.8818348002824,0.00339248107056991,1.23825559075802
"631","BOB-02",750,191,2015,4,16.8078298514007,17.9157469922264,0.00173654724267353,0.633839743575839
"632","BOB-02",751,418,2015,4,41.6975607136086,42.3025960117552,0.000948331188317638,0.346140883735938
"633","BOB-02",752,345,2015,4,49.0081229748305,55.5669089799497,0.0102802288481492,3.75228352957447
"634","BOB-02",753,337,2015,4,47.0911063126195,48.813810140633,0.00270016273983295,0.985559400039027
"635","BOB-02",754,306,2015,4,40.2462813472718,40.2462813472718,0,0
"636","BOB-02",755,112,2015,4,3.47484705838975,3.53773894168014,9.85766195774155e-05,0.0359804661457567
"637","BOB-02",756,378,2015,4,42.7659070069204,45.866495453382,0.00485985649915609,1.77384762219197
"638","BOB-02",757,118,2015,4,4.86272451533393,4.86272451533393,0,0
"639","BOB-02",758,146,2015,4,10.2416375669526,10.383388650519,0.000222180381765491,0.0810958393444043
"640","BOB-02",759,133,2015,4,3.91008555286004,3.9695536813901,9.32102328057475e-05,0.0340217349740978
"641","BOB-02",76,313,2015,4,32.5949131849315,34.1032407387602,0.00236414977089146,0.862914666375382
"642","BOB-02",760,0,2015,4,0,0,0,0
"643","BOB-02",761,280,2015,4,23.7177661430535,24.0602565293644,0.000536818787321081,0.195938857372195
"644","BOB-02",762,206,2015,4,14.4297099823559,15.1565350563415,0.001139224253896,0.415816852672041
"645","BOB-02",763,294,2015,4,41.8185181205859,42.1044558733469,0.000448178295863727,0.16358507799026
"646","BOB-02",764,189,2015,4,10.2774736085699,10.9624543811916,0.00107363757464216,0.391877714744389
"647","BOB-02",765,146,2015,4,6.5416891349481,6.5416891349481,0,0
"648","BOB-02",766,108,2015,4,3.9983720896336,4.07345724984595,0.000117688338890834,0.0429562436951543
"649","BOB-02",767,230,2015,4,19.3554244914004,19.5248365895975,0.00026553620407065,0.0969207144857873
"650","BOB-02",768,232,2015,4,22.5399978654821,23.1344338420645,0.000931717831633978,0.340077008546402
"651","BOB-02",769,272,2015,4,27.1343962530218,27.5378761643836,0.000632413654172105,0.230830983772818
"652","BOB-02",77,174,2015,4,14.7479580964118,14.7479580964118,0,0
"653","BOB-02",770,101,2015,4,3.13059536806181,3.13059536806181,0,0
"654","BOB-02",771,175,2015,4,8.8691506849315,9.39853770678295,0.000829760222337694,0.302862481153258
"655","BOB-02",772,224,2015,4,12.0052321643836,12.333378290373,0.000514335620673164,0.187732501545705
"656","BOB-02",773,117,2015,4,3.71338142863914,4.20103127079679,0.000764341445388169,0.278984627566682
"657","BOB-02",774,119,2015,4,6.78261885765749,6.89806561643836,0.000180951032571896,0.066047126888742
"658","BOB-02",775,147,2015,4,4.78348161413938,4.84923316757073,0.000103058861177676,0.0376164843298517
"659","BOB-02",776,211,2015,4,15.7443239678627,15.8946269245627,0.000235584571630101,0.0859883686449869
"660","BOB-02",777,128,2015,4,6.61107328767123,7.64888247618145,0.00162666017007871,0.593730962078728
"661","BOB-02",778,247,2015,4,21.6457028908696,23.710548112415,0.00323643451652877,1.181298598533
"662","BOB-02",779,222,2015,4,21.379896354932,23.0082717258378,0.00255231249358279,0.931594060157717
"663","BOB-02",78,123,2015,4,7.56813117502596,7.82038498374208,0.00039538214532307,0.14431448304292
"664","BOB-02",780,109,2015,4,3.64617229369105,3.64617229369105,0,0
"665","BOB-02",781,124,2015,4,4.5677660482533,4.71875643361615,0.000236662046023273,0.0863816467984948
"666","BOB-02",782,190,2015,4,12.2188092471678,12.8882107764137,0.00104921869787753,0.382964824725299
"667","BOB-02",783,153,2015,4,8.08453725252446,8.64001700805082,0.000870657924022502,0.317790142268213
"668","BOB-02",784,202,2015,4,11.8431020690146,11.9612370194814,0.000185164499164408,0.0675850421950089
"669","BOB-02",785,452,2015,4,87.4250701900597,87.8131943309519,0.000608345048420447,0.222045942673463
"670","BOB-02",786,582,2015,4,112.128724402982,112.515041858141,0.000605513252599114,0.221012337198677
"671","BOB-02",787,0,2015,4,0,0,0,0
"672","BOB-02",788,145,2015,4,8.63067040998275,9.39184542052105,0.0011930642798406,0.43546846214182
"673","BOB-02",789,159,2015,4,8.47141918993222,8.80037592622766,0.000515606169742075,0.188196251955857
"674","BOB-02",79,275,2015,4,33.3076739287576,33.3076739287576,0,0
"675","BOB-02",790,114,2015,4,3.98835578897474,3.98835578897474,0,0
"676","BOB-02",791,115,2015,4,4.92252936140209,4.92252936140209,0,0
"677","BOB-02",792,119,2015,4,3.71338142863914,4.34588383561644,0.000991383083036513,0.361854825308327
"678","BOB-02",793,128,2015,4,6.99229925676636,7.21603873915723,0.000350688843872824,0.128001428013581
"679","BOB-02",794,128,2015,4,7.17829693321325,7.64888247618145,0.000737594894934476,0.269222136651084
"680","BOB-02",795,122,2015,4,6.18935507070692,6.39738617169457,0.000326067556406974,0.119014658088546
"681","BOB-02",796,115,2015,4,6.18373710345947,7.56101360884352,0.00215874060405023,0.787940320478336
"682","BOB-02",797,778,2015,4,258.15842981551,260.160944070678,0.00313873707706631,1.1456390331292
"683","BOB-02",798,149,2015,4,6.30871860207612,6.57064466526046,0.000410542418784232,0.149847982856245
"684","BOB-02",799,103,2015,4,3.91567091453762,3.91567091453762,0,0
"685","BOB-02",8,200,2015,4,17.3897231051808,18.6740294828649,0.00201301940075867,0.734752081276915
"686","BOB-02",80,250,2015,4,20.8426988259259,22.0608084238577,0.00190926269268295,0.696880882829277
"687","BOB-02",800,293,2015,4,34.180713377979,36.8993016295221,0.00426111011213659,1.55530519092986
"688","BOB-02",801,188,2015,4,16.671583625634,17.2166676892449,0.000854363736067304,0.311842763664566
"689","BOB-02",802,155,2015,4,10.3263371926204,10.3263371926204,0,0
"690","BOB-02",803,325,2015,4,50.8400452670996,49.31110910319,-0.00239645166756985,-0.874704858662995
"691","BOB-02",804,178,2015,4,10.7828189031616,11.0292753786083,0.000386295416060729,0.140997826862166
"692","BOB-02",805,0,2015,4,16.5098226265291,0,-0.0258774649318637,-9.44527470013027
"693","BOB-02",806,147,2015,4,6.63160820590605,6.63160820590605,0,0
"694","BOB-02",807,126,2015,4,5.8158428182917,5.90926851732474,0.000146435264942065,0.0534488717038538
"695","BOB-02",808,133,2015,4,6.23761320159165,6.52882484751211,0.000456444586082228,0.166602273920013
"696","BOB-02",809,172,2015,4,14.0776849315068,14.4108730454567,0.000522238423118888,0.190617024438394
"697","BOB-02",81,286,2015,4,32.7416883240396,35.1572560669127,0.00378615633679172,1.38194706292898
"698","BOB-02",810,212,2015,4,13.7929103246907,13.7929103246907,0,0
"699","BOB-02",811,151,2015,4,9.67086729797957,9.80024201161032,0.00020278168280682,0.0740153142244894
"700","BOB-02",812,114,2015,4,4.83729236905721,4.83729236905721,0,0
"701","BOB-02",813,111,2015,4,5.75027596497257,5.96323122333365,0.000333785671412343,0.121831770065505
"702","BOB-02",814,121,2015,4,6.50042966298526,6.83516164146561,0.000524658273480176,0.191500269820264
"703","BOB-02",815,170,2015,4,10.3806745829976,10.7569828767123,0.000589824911778597,0.215286092799188
"704","BOB-02",816,108,2015,4,3.57957694079727,3.57957694079727,0,0
"705","BOB-02",818,127,2015,4,5.52647316976347,5.61454306847537,0.000138040593592322,0.0503848166611974
"706","BOB-02",819,500,2015,4,94.9464260499416,107.454081088662,0.0196044749823202,7.15563336854686
"707","BOB-02",82,243,2015,4,24.7574202828277,25.3802241368176,0.000976181589325835,0.35630628010393
"708","BOB-02",820,153,2015,4,10.1757421282647,10.3100739041096,0.000210551372797661,0.0768512510711463
"709","BOB-02",821,119,2015,4,4.96646883080575,5.22667695548753,0.000407849725206556,0.148865149700393
"710","BOB-02",822,159,2015,4,9.4236644096317,9.4236644096317,0,0
"711","BOB-02",823,172,2015,4,10.4600100694947,12.7156861397079,0.00353554242980124,1.29047298687745
"712","BOB-02",824,152,2015,4,13.2090478955554,13.2090478955554,0,0
"713","BOB-02",825,0,2015,4,0,0,0,0
"714","BOB-02",826,107,2015,4,3.91127818943452,3.98542399348841,0.000116215993814879,0.0424188377424309
"715","BOB-02",828,299,2015,4,33.2762984830782,33.2762984830782,0,0
"716","BOB-02",829,389,2015,4,52.0637971232877,56.32378567083,0.00667709803690016,2.43714078346856
"717","BOB-02",83,0,2015,4,13.0232276285728,0,-0.020412582489926,-7.45059260882299
"718","BOB-02",830,0,2015,4,0,0,0,0
"719","BOB-02",831,310,2015,4,41.0392924657061,41.3053487704816,0.000417016151685775,0.152210895365308
"720","BOB-02",832,146,2015,4,8.24600266388586,8.71710934256055,0.000738411722060643,0.269520278552135
"721","BOB-02",833,176,2015,4,10.4522035348628,10.8178508034318,0.000573114841017229,0.209186916971289
"722","BOB-02",834,388,2015,4,63.3789959240389,64.7062687336461,0.0020803649053404,0.759333190449245
"723","BOB-02",835,168,2015,4,8.17520239726027,9.85676075271365,0.00263567140353195,0.96202006228916
"724","BOB-02",836,150,2015,4,7.64960627577381,7.85774932454851,0.000326243023157849,0.119078703452615
"725","BOB-02",837,0,2015,4,0,0,0,0
"726","BOB-02",838,109,2015,4,4.71930073090961,4.80709979286154,0.000137616084564164,0.0502298708659197
"727","BOB-02",84,215,2015,4,16.5098226265291,16.5098226265291,0,0
"728","BOB-02",840,828,2015,4,299.534702607602,300.259529209217,0.00113609185206025,0.414673526001991
"729","BOB-02",841,174,2015,4,9.29143273830402,9.29143273830402,0,0
"730","BOB-02",842,241,2015,4,24.7574202828277,24.9641619348423,0.000324046476511895,0.118276963926842
"731","BOB-02",843,129,2015,4,9.92487318955301,9.92487318955301,0,0
"732","BOB-02",844,161,2015,4,10.1757421282647,11.4164392186093,0.00194466628580658,0.709803194319402
"733","BOB-02",845,120,2015,4,5.01267407688297,5.01267407688297,0,0
"734","BOB-02",846,117,2015,4,3.60119487773547,3.86065914960614,0.00040668381170952,0.148439591273975
"735","BOB-02",847,119,2015,4,4.20103127079679,4.34588383561644,0.000227041637648344,0.0828701977416457
"736","BOB-02",848,116,2015,4,5.1679561696472,5.1679561696472,0,0
"737","BOB-02",849,103,2015,4,3.69301800567024,3.69301800567024,0,0
"738","BOB-02",85,123,2015,4,4.78662205479452,5.11382000331801,0.000512849449096375,0.187190048920177
"739","BOB-02",850,113,2015,4,3.8782611994969,4.01927743335573,0.00022102857971603,0.0806754315963511
"740","BOB-02",851,106,2015,4,3.2558069071432,3.44822758117268,0.000301599802554048,0.110083927932228
"741","BOB-02",852,120,2015,4,7.32001267464945,7.44355501129525,0.000193640026090601,0.0706786095230693
"742","BOB-02",853,110,2015,4,5.04945757216666,5.64889391856662,0.000939555401880818,0.342937721686499
"743","BOB-02",854,109,2015,4,3.31933334976537,3.64617229369105,0.000512286745965011,0.186984662277229
"744","BOB-02",855,113,2015,4,6.57542977674551,7.61557032374271,0.00163031433698621,0.595064732999967
"745","BOB-02",856,116,2015,4,7.08595747641845,8.02530458738209,0.00147233089492734,0.537400776648479
"746","BOB-02",857,122,2015,4,5.01337760727261,6.39738617169457,0.00216929242072408,0.79179173356429
"747","BOB-02",858,107,2015,4,4.14709005521206,4.22570612692442,0.000123222682934747,0.0449762792711827
"748","BOB-02",859,112,2015,4,5.3916159727047,5.3916159727047,0,0
"749","BOB-02",86,269,2015,4,23.8121806694608,26.7076880994304,0.00453841289963889,1.65652070836819
"750","BOB-02",860,0,2015,4,5.42859537943783,0,-0.00850877018720664,-3.10570111833042
"751","BOB-02",861,101,2015,4,3.96451837097388,3.96451837097388,0,0
"752","BOB-02",862,113,2015,4,6.21999857752287,6.21999857752287,0,0
"753","BOB-02",863,100,2015,4,5.98866612617434,5.98866612617434,0,0
"754","BOB-02",864,115,2015,4,6.39739534341376,7.38977669810874,0.00155545666880091,0.567741684112332
"755","BOB-02",865,108,2015,4,3.0689102716026,3.57957694079727,0.000800417976794157,0.292152561529867
"756","BOB-02",866,120,2015,4,3.0689102716026,4.41923079110774,0.00211648984248455,0.77251879250686
"757","BOB-02",867,102,2015,4,3.0689102716026,3.19289424657534,0.000194332249173581,0.0709312709483571
"758","BOB-02",868,106,2015,4,6.32732285727828,6.70127246907143,0.000586127918171075,0.213936690132442
"759","BOB-02",869,110,2015,4,4.07345724984595,4.22572297009053,0.000238661003518158,0.0871112662841276
"760","BOB-02",87,181,2015,4,7.75747738612125,7.93179727994502,0.000273228673704965,0.0997284659023122
"761","BOB-02",870,100,2015,4,3.69089538555719,3.69089538555719,0,0
"762","BOB-02",871,162,2015,4,9.10844593633718,10.0793580347965,0.00152180579695812,0.555459115889716
"763","BOB-02",872,101,2015,4,6.08398722472389,6.08398722472389,0,0
"764","BOB-02",873,103,2015,4,3.13059536806181,3.2558069071432,0.000196256330848568,0.0716335607597273
"765","BOB-02",874,104,2015,4,2.82026382468123,3.05039735277522,0.000360710859081487,0.131659463564743
"766","BOB-02",875,114,2015,4,3.68015998938954,3.81276779512966,0.000207849225297994,0.0758649672337678
"767","BOB-02",876,108,2015,4,4.76234436886761,5.44534699720339,0.00107053703500906,0.390746017778308
"768","BOB-02",877,115,2015,4,4.40248713811034,4.72550056014197,0.000506290630143626,0.184796080002423
"769","BOB-02",878,105,2015,4,4.76234436886761,5.14702937621463,0.000602954556970244,0.220078413294139
"770","BOB-02",879,105,2015,4,3.38347357444186,3.38347357444186,0,0
"771","BOB-02",88,188,2015,4,16.671583625634,17.2166676892449,0.000854363736067304,0.311842763664566
"772","BOB-02",880,106,2015,4,5.02130714133546,5.02130714133546,0,0
"773","BOB-02",881,107,2015,4,3.0689102716026,3.51359536995781,0.000696998586763662,0.254404484168737
"774","BOB-02",882,118,2015,4,3.41251922786429,3.92693534948615,0.000806294861476266,0.294297624438837
"775","BOB-02",883,103,2015,4,3.69089538555719,3.91567091453762,0.00035231274134864,0.128594150592254
"776","BOB-02",884,114,2015,4,4.01927743335573,4.09072985542259,0.000111994391954328,0.0408779530633297
"777","BOB-02",885,101,2015,4,NA,3.91783003021486,NA,NA
"778","BOB-02",886,103,2015,4,NA,4.07452786889025,NA,NA
"779","BOB-02",887,104,2015,4,NA,4.1540289782182,NA,NA
"780","BOB-02",888,100,2015,4,NA,3.84063330086742,NA,NA
"781","BOB-02",889,108,2015,4,NA,4.47971468213176,NA,NA
"782","BOB-02",89,137,2015,4,6.58409239121676,6.98608344681708,0.000630080024451917,0.22997920892495
"783","BOB-02",890,105,2015,4,NA,4.23429821420633,NA,NA
"784","BOB-02",891,106,2015,4,NA,4.31533557685463,NA,NA
"785","BOB-02",892,100,2015,4,NA,3.84063330086742,NA,NA
"786","BOB-02",893,106,2015,4,NA,4.31533557685463,NA,NA
"787","BOB-02",894,104,2015,4,NA,4.1540289782182,NA,NA
"788","BOB-02",895,101,2015,4,NA,3.91783003021486,NA,NA
"789","BOB-02",9,201,2015,4,23.856434564156,24.0955953206617,0.000374860119914836,0.136823943768915
"790","BOB-02",90,326,2015,4,23.8212289519837,24.7228996884865,0.00141327701646211,0.51584611100867
"791","BOB-02",91,113,2015,4,7.48137787931933,7.61557032374271,0.00021033298498962,0.0767715395212114
"792","BOB-02",92,111,2015,4,5.26437710762412,5.3605281275237,0.000150706927742289,0.0550080286259356
"793","BOB-02",93,290,2015,4,16.7315478800454,17.0831645001374,0.000551123228984341,0.201159978579285
"794","BOB-02",94,124,2015,4,3.5194470001422,3.5769064098213,9.00617706568981e-05,0.0328725462897678
"795","BOB-02",95,223,2015,4,15.4900553424658,18.509827040693,0.00473318447997999,1.7276123351927
"796","BOB-02",96,280,2015,4,23.8887044451818,24.0602565293644,0.000268890414079283,0.0981450011389385
"797","BOB-02",97,122,2015,4,4.48176707588757,4.63240424704934,0.000236108418748868,0.0861795728433368
"798","BOB-02",98,304,2015,4,39.2009680464413,39.7219054315591,0.000816516277614158,0.298028441329168
"799","BOB-02",99,128,2015,4,9.31799907854197,9.31799907854197,0,0
