plot_code,sub_plot,tree_num,DBH_height,DBH,DB_date,tree_height_2011,WD,WD_type,yr1,mo1,day1,gr1,yr2,mo2,day2,gr2,yr3,mo3,day3,gr3,yr4,mo4,day4,gr4,yr5,mo5,day5,gr5,yr6,mo6,day6,gr6,yr7,mo7,day7,gr7,yr8,mo8,day8,gr8,yr9,mo9,day9,gr9,yr10,mo10,day10,gr10,yr11,mo11,day11,gr11,yr12,mo12,day12,gr12,yr13,mo13,day13,gr13,yr14,mo14,day14,gr14,yr15,mo15,day15,gr15,yr16,mo16,day16,gr16,yr17,mo17,day17,gr17,yr18,mo18,day18,gr18,yr19,mo19,day19,gr19,yr20,mo20,day20,gr20,yr21,mo21,day21,gr21,yr22,mo22,day22,gr22,yr23,mo23,day23,gr23,yr24,mo24,day24,gr24,yr25,mo25,day25,gr25
SPD-02,25,863,NaN,12,2005,7,0.482204953,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,3.2,2009,7,,5.9,2009,10,,9.7,2010,1,1,14.8,2010,4,1,15,2010,7,1,17,2010,10,1,22.2,2011,1,9,25.2,2011,4,9,NaN
SPD-02,25,864,NaN,27.1,2005,14,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,0,2007,4,,0,2007,7,,0,2007,10,,NaN,2008,1,,4.7,2008,4,,9,2008,7,,9.7,2008,10,,NaN,2009,1,,13.1,2009,4,,17.4,2009,7,,19.2,2009,10,,31.5,2010,1,1,27.8,2010,4,1,29.7,2010,7,1,29.7,2010,10,1,31.3,2011,1,9,34.5,2011,4,9,NaN
SPD-02,25,865,NaN,21.5,2005,11,0.34,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-4.1,2009,7,,-5,2009,10,,-4.6,2010,1,1,-4.3,2010,4,1,-4.8,2010,7,1,-5.4,2010,10,1,-6.4,2011,1,9,-6.3,2011,4,9,NaN
SPD-02,25,866,NaN,10.4,2005,NaN,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,0,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,25,867,NaN,13.8,2005,15,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1,2009,7,,2.3,2009,10,,1.8,2010,1,1,2.4,2010,4,1,3.8,2010,7,1,4.5,2010,10,1,4.5,2011,1,9,5.1,2011,4,9,NaN
SPD-02,25,868,NaN,27,2005,15,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,13,2009,7,,14.2,2009,10,,16.5,2010,1,1,26.4,2010,4,1,29.5,2010,7,1,31.9,2010,10,1,36.7,2011,1,9,42.4,2011,4,9,NaN
SPD-02,25,869,NaN,14.4,2005,9,0.482204953,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.25,2009,7,,3.7,2009,10,,6.1,2010,1,1,9.6,2010,4,1,10.1,2010,7,1,10.1,2010,10,1,14.6,2011,1,9,18.5,2011,4,9,NaN
SPD-02,25,870,NaN,28.05,2005,15,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0.6,2010,1,1,0.7,2010,4,1,1.3,2010,7,1,1.3,2010,10,1,1.3,2011,1,9,2.3,2011,4,9,NaN
SPD-02,NaN,85,NaN,NaN,2005,NaN,NaN,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,-3.7,2010,1,1,-2.9,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,NaN,107.1,NaN,NaN,2005,NaN,NaN,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,-3.2,2010,1,1,-3.2,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,NaN,283.1,NaN,NaN,2005,NaN,NaN,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,-3,2010,1,1,-2.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,NaN,388,NaN,NaN,2005,NaN,NaN,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,9.7,2010,1,1,13,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,NaN,379.1,NaN,NaN,2005,NaN,NaN,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,-0.2,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,NaN,383.1,NaN,NaN,2005,NaN,NaN,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,NaN,2009,10,,-1.6,2010,1,1,-1.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,1,4,NaN,21.9,2009,12,0.711466667,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.76,2009,7,,5.3,2009,10,,7.6,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,1,8,NaN,13,2009,12,0.76143,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.07,2009,7,,-1.8,2009,10,,-1.3,2010,1,1,-1.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,1,10,NaN,28.2,2009,20,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,9.34,2009,7,,-12.3,2009,10,,17.3,2010,1,1,27.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,1,12,NaN,11.2,2009,10,0.768556184,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0.86,2009,7,,1.3,2009,10,,1.3,2010,1,1,2.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,1,13,NaN,12,2009,8,0.57244027,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.7,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,1,15,NaN,17,2009,16,0.610052842,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.05,2009,7,,2,2009,10,,3.2,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,1,16,NaN,21.2,2009,12,0.619269592,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.45,2009,7,,-1.4,2009,10,,-1.9,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,1,17,NaN,14.8,2009,15,0.457009167,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.7,2009,10,,1.4,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,2,23,NaN,11.6,2009,8,0.640036191,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.4,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,2,26,NaN,14.5,2009,10,0.4574628,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,2,29,NaN,28.7,2009,20,0.76965702,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0.55,2009,7,,2,2009,10,,2,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,2,31,NaN,18.3,2009,16,0.861525,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.97,2009,7,,2.2,2009,10,,2.4,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,2,33,NaN,37.3,2009,18,0.387411184,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,3.3,2009,10,,3.9,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,2,36,NaN,38,2009,25,0.579385555,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.38,2009,7,,5.4,2009,10,,9.3,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,2,39,NaN,13.8,2009,7,0.665166667,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,2,42,NaN,34.3,2009,19,0.619269592,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,-1.5,2009,10,,-0.8,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,54,NaN,16.7,2009,15,0.41516,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.33,2009,7,,12.3,2009,10,,18.7,2010,1,1,2.13,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,57,NaN,19.9,2009,14,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,9.81,2009,7,,12.3,2009,10,,16.1,2010,1,1,26.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,62,NaN,15,2009,NaN,0.543352013,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,-2,2009,10,,-1.5,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,63,NaN,32.4,2009,18,0.457009167,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.1,2009,10,,2,2010,1,1,3.4,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,68,NaN,36.2,2009,17,0.457009167,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.28,2009,7,,7.5,2009,10,,10.4,2010,1,1,12.8,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,73,NaN,22.7,2009,12,0.768556184,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.33,2009,7,,-2.8,2009,10,,-1.6,2010,1,1,-1.6,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,74,NaN,20,2009,16,0.538047778,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.96,2009,7,,2,2009,10,,2,2010,1,1,3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,80,NaN,18.6,2009,12,0.652522564,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.7,2009,7,,-2.2,2009,10,,-1,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,81,NaN,23.7,2009,15,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.35,2009,7,,4,2009,10,,5,2010,1,1,7.2,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,3,83,NaN,14.7,2009,12,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-1.7,2010,1,1,-0.7,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,4,96,NaN,13,2009,10,0.345907708,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,4,99,NaN,13.8,2009,15,0.457009167,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.2,2009,10,,0,2010,1,1,0.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,4,100,NaN,19.5,2009,12,0.41516,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0.3,2010,1,1,0,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,4,103,NaN,14.5,2009,16,0.345907708,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,15.49,2009,7,,25.5,2009,10,,29.5,2010,1,1,38.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,4,109,NaN,23.8,2009,16,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,3.57,2009,7,,4.6,2009,10,,4.8,2010,1,1,7.1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,4,110,NaN,18.8,2009,16,0.76143,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.1,2009,10,,1,2010,1,1,1,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-01,4,126,NaN,36.9,2009,20,0.711466667,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.9,2009,7,,NaN,2009,10,,-1.3,2010,1,1,-1.3,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
