plot,tree,pom_m,height,density,2005,2006,2007,2008,2009
TAM-06,122,1.3,22,0.606714286,26.7,27,27.5,27.4,28.1
TAM-06,123,1.3,6.4,0.515,12.1,13.2,13.4,13.5,13.8
TAM-06,126,1.3,13.4,0.383333333,13.7,14.2,14.9,15.5,15.9
TAM-06,126.1,1.3,10.7,0.383333333,10.7,10.8,11.1,11.7,12
TAM-06,127,1.3,24.2,0.6,28.3,28.3,28.5,28.3,28.45
TAM-06,128,1.3,9.2,0.335,15.1,15.2,15.4,15.5,15.7
TAM-06,128.1,1.3,7.2,0.5285,10.4,10.5,10.9,10.75,10.8
TAM-06,129,1.65,10.99,0.558533955,10.7,11,11.2,NaN,NaN
TAM-06,129.1,1.3,9.7,0.267,NaN,10.7,11.6,14.3,16.03
TAM-06,130,1.75,3.5,0.38625,29.6,31.2,31.2,NaN,NaN
TAM-06,131,1.3,8,0.515,10.4,10.3,10.3,10.5,10.07
TAM-06,132,1.3,14.9,0.562571429,14.2,14.1,14.1,14.7,14.8
TAM-06,133,1.75,27.3,0.69,40.7,46.4,47.8,51.6,51.6
TAM-06,134,1.3,9.2,0.564472119,12.7,12.9,13.1,13.9,13.93
TAM-06,135.1,1.3,7.7,0.267,16.3,17.9,19.9,21.7,22.7
TAM-06,135.2,1.95,7.5,0.23,10.7,12.4,13.2,16.8,17
TAM-06,135.3,1.3,5.2,0.267,NaN,10,10.9,10.7,11.05
TAM-06,136,2,26.7,0.609970588,45.3,46.8,47.7,48.8,49
TAM-06,137,1.3,12.24,0.326,NaN,38,39.1,NaN,NaN
TAM-06,138,1.3,18.9,0.65,29,28.9,29.2,30,30
TAM-06,139,2.2,12.7,0.267,17.8,17.7,17.8,17.8,17.8
TAM-06,140,1.3,7.2,0.646666667,10.7,10.7,10.7,10.2,10.7
TAM-06,141,1.3,18,0.646666667,30.4,31.1,31.9,32.2,33
TAM-06,141.1,1.3,11.9,0.42656962,11.1,11.4,12,12.2,12.6
TAM-06,141.2,1.3,8.3,0.494666667,10.5,10.8,11.1,11.3,11.3
TAM-06,141.4,NaN,8.43,0.275464707,NaN,NaN,NaN,NaN,11
TAM-06,142,1.3,14.1,0.267,26.1,26.1,26.3,26.2,26.2
TAM-06,143,3.4,11.5,0.23,14.7,14.7,14.7,14.8,14.8
TAM-06,144,1.3,10.3,0.564472119,15.5,15.5,15.8,16.4,16.4
TAM-06,145,1.3,9.6,0.267,22.7,22.7,22.9,22.9,22.95
TAM-06,146,1.3,11.5,0.6,21.9,22,22.2,22.3,22.3
TAM-06,147,1.3,10.5,0.62,20.1,20.1,20.2,20.5,20.5
TAM-06,148,1.3,5.5,0.515,12.8,12.9,13.1,13.2,13.3
TAM-06,150,1.3,10.1,0.616,28.7,28.7,28.37,28.65,28.75
TAM-06,151,1.3,7.6,0.572,16.9,17,17,17,17.1
TAM-06,151.1,1.3,5.6,0.267,NaN,10.5,11,11.8,12.3
TAM-06,153,1.3,12.5,0.616,27.4,27.6,27.8,26.4,28.05
TAM-06,153.1,1.3,6.3,NaN,NaN,11.7,11.9,11.83,11.73
TAM-06,154,1.3,14.3,0.618444444,12.1,12.3,12.6,13.1,13.5
TAM-06,155,1.7,11.1,0.23,12.2,15.5,16,16.7,16.7
TAM-06,156,1.3,8.9,0.805,21,21,21.1,21,21
TAM-06,156.1,1.3,4.8,0.267,10.1,10.5,10.9,11.8,12.25
TAM-06,158,1.3,22.8,0.267,24.3,24.2,24.2,24.3,24.2
TAM-06,159,2.23,26.3,0.41,59.4,59.8,59.8,60.3,60.3
TAM-06,161,1.3,8.9,0.575268293,15.1,15.1,15.2,15.8,15.8
TAM-06,162,1.3,25.3,0.54,32.1,32.1,32.4,32.7,32.7
TAM-06,163,1.3,10.3,0.564472119,12.2,12.5,12.7,12.8,12.8
TAM-06,164,1.3,8.4,0.6,11.9,12,12.1,12.28,12.4
TAM-06,166,1.3,17.7,0.782736842,37.5,37.5,37.7,37.9,37.9
TAM-06,167,3.5,22,0.267,24.7,24.7,24.7,24.7,24.7
TAM-06,168,1.3,17.5,0.278333333,28.8,29.3,29.9,30.2,30.3
TAM-06,169,1.3,8.5,0.267,22.1,22.4,22.6,22.7,22.7
TAM-06,170,1.3,7.9,0.5675,14.3,14.4,14.5,14.6,14.6
TAM-06,171,1.3,18,0.533,38.4,38.9,39.1,39.3,39.5
TAM-06,172,1.3,16.74,0.579769231,22.4,22.5,NaN,NaN,NaN
TAM-06,173,1.3,7,0.508,17,16.9,16.9,17.2,17.2
TAM-06,173.1,1.3,5.9,0.670538462,10,9.9,10,10.1,10.15
TAM-06,174,1.3,14.6,0.54,13.5,13.6,13.7,13.9,13.85
TAM-06,175,1.3,22.7,0.278333333,40.6,40.7,41,41.2,41.2
TAM-06,176,1.65,16.7,0.267,24.3,24.3,24.4,24.4,24.4
TAM-06,177,1.3,10,0.786714286,11.6,11.9,12,12.2,12.3
TAM-06,178,1.3,14.7,0.625,16,16.2,16.6,17.1,17.1
TAM-06,179,1.3,18.3,0.6,15.7,16,16,16,16
TAM-06,180,1.3,9.7,0.616666667,14.3,14.3,14.3,14.5,14.5
TAM-06,181,1.3,19.3,0.503909091,27.8,27.8,27.9,28,28
TAM-06,183,1.3,16,0.713,11.3,11.3,11.3,12.1,12.1
TAM-06,184,1.3,10.2,0.508,19.4,19.6,19.6,19.6,19.6
TAM-06,185,1.6,22.1,0.5125,40,40.1,40.2,40.3,40.4
TAM-06,186,1.3,9.2,0.508,16.9,16.9,16.9,17,17.75
TAM-06,187,1.3,20.5,0.942333333,35.4,35.8,36.2,36.4,36.9
TAM-06,188,1.3,17.9,0.267,28.1,28,28,28.1,28.3
TAM-06,189,1.3,8.3,0.508,18.3,18.3,18.4,18.4,18.4
TAM-06,191,1.3,13.4,0.7685,30.9,31.1,31.1,32.5,31.3
TAM-06,192,1.3,26.3,0.678144059,43.1,43.3,43.7,44.5,44.95
TAM-06,192.1,1.3,4.3,0.515,10.5,10.6,10.6,10.6,10.5
TAM-06,193,1.3,4,0.515,11.1,11.2,11.3,11.2,11.2
TAM-06,194,1.3,4.9,0.562571429,47.1,47.1,47.3,47.85,47.85
TAM-06,195,1.3,20.2,0.515,12.1,12.3,12.3,12.35,12.6
TAM-06,196,2.7,28.3,0.852083333,52.8,53,53.6,54.8,54.1
TAM-06,198,1.3,16.4,0.455833333,18.1,19.1,19.5,19.44,19.9
TAM-06,199,1.3,11.6,0.455833333,14.4,15.8,16.3,17.5,18.9
TAM-06,200,3.15,10.9,0.23,14.1,13.9,13.9,14.1,14
TAM-06,201,1.3,18.3,0.267,29.4,29.2,29.5,29.4,29.4
TAM-06,202,3.1,9.8,0.23,10.2,10.3,10.3,10.5,10.4
TAM-06,203,1.3,5.6,0.515,10.7,10.8,10.9,11.2,11.3
TAM-06,204,2.75,11.5,0.23,12.5,12.5,12.5,12.7,12.6
TAM-06,205,1.3,6.5,0.3604,22.7,24,25.4,26.75,27.5
TAM-06,206,1.3,14.9,0.42656962,11.9,12,12,11.82,12
TAM-06,208,1.3,8.9,0.616666667,18,18,18,17.9,17.9
TAM-06,209,1.3,8,0.52261165,18.8,18.6,18.9,18.95,19
TAM-06,210,1.3,19.1,0.51,21,21.7,22.3,23.5,24
TAM-06,210.1,1.3,10.1,0.293,12.4,13,13.8,14.31,14.5
TAM-06,210.2,1.3,6.34,0.508,NaN,14.3,12.3,NaN,NaN
TAM-06,210.2,NaN,3.77,0.508,NaN,NaN,NaN,NaN,11.6
TAM-06,211,1.3,14.6,0.646666667,15.2,15,15.1,15.3,15.4
TAM-06,212,1.3,11.7,0.267,24.8,24.8,25,24.75,25.1
TAM-06,213,1.3,11.3,0.52261165,11.5,11.5,11.6,11.6,11.6
TAM-06,214,3.9,34.9,0.598571429,64.4,64.7,65.5,65.2,66
TAM-06,215,1.95,7.8,0.23,14.7,15.9,16.1,16.3,16.5
TAM-06,215.1,NaN,7.28,NaN,NaN,NaN,9.9,NaN,NaN
TAM-06,216,1.3,21.7,0.267,24.1,24.1,24.1,24,24
TAM-06,216.1,1.3,9.6,0.335,10.5,10.7,10.9,11,11.3
TAM-06,218,1.3,19.1,0.267,25.4,25.2,25.3,25.3,25.4
TAM-06,219,1.3,11.19,0.326,NaN,36.7,36.5,NaN,NaN
TAM-06,220,1.3,5.4,0.508,17.7,17.7,17.7,17.9,17.9
TAM-06,221,1.3,20,0.6004,25.7,25.7,25.9,26.2,26.2
TAM-06,222,1.3,12.6,0.42656962,15.1,15.4,15.8,16.2,16.7
TAM-06,223,1.3,4.5,0.575268293,13.2,13.3,13.3,13.35,13.35
TAM-06,223.1,1.3,10.1,0.615727273,NaN,10,10,9.95,10
TAM-06,223.2,1.3,9.2,0.618444444,NaN,10.2,10.9,11.5,11.7
TAM-06,224,1.3,17.4,0.355666667,27.7,28.5,29.1,30,30
TAM-06,225,1.3,15.3,0.267,20.5,20.5,20.5,20.4,20.4
TAM-06,226,1.3,11.71,0.62,19.8,19.9,NaN,NaN,NaN
TAM-06,227,1.57,17.2,0.267,29.6,29.4,29.5,29.5,29.5
TAM-06,228,1.3,13.4,0.616,17.3,17.8,18,18.25,19
TAM-06,229,2.1,15.7,0.267,23.5,23.5,23.5,23.8,23.8
TAM-06,230,2.05,16.1,0.267,24.9,24.8,24.9,24.8,24.9
TAM-06,231,1.3,15.3,0.646666667,27.3,27.1,27.2,27.4,27.6
TAM-06,231.1,1.3,10.2,0.646666667,11.3,11.9,12.2,12.9,13.4
TAM-06,232,1.3,10.7,0.267,20.5,20.7,21.5,25.65,26.5
TAM-06,233,3.05,16.9,0.23,18.4,18.5,18.4,18.4,18.4
TAM-06,233.1,1.3,10.6,0.615727273,10.5,10.7,10.8,10.25,11.3
TAM-06,234,1.65,18.6,0.267,26.8,26.7,26.8,26.65,26.65
TAM-06,235,2.33,18.8,0.267,26.4,27.6,27.7,27.8,27.8
TAM-06,236,1.3,16.8,0.606285714,19,18.9,18.9,18.95,19
TAM-06,237,1.3,20.4,0.557333333,21.2,22.6,24.5,25.6,26.6
TAM-06,238,4.05,22.8,0.421,50.7,51.4,52.4,53.9,54
TAM-06,239,1.3,5,0.5675,12.6,12.9,13,13.4,13.9
TAM-06,240,2.05,20.2,0.267,26.8,26.6,26.7,27,27.1
TAM-06,241,2.55,17.19,0.23,18.2,18.3,18.3,NaN,NaN
TAM-06,241.1,1.3,5.5,0.515,10.5,10.6,10.6,NaN,NaN
TAM-06,241.2,2.05,12.43,0.23,12.7,12.9,13.1,NaN,NaN
TAM-06,242,1.58,18.37,0.267,29.5,29,29.1,NaN,NaN
TAM-06,243,2.2,11.4,0.23,15.5,15.5,15.9,16.2,16.2
TAM-06,244,1.3,16.3,0.472333333,20.8,21.9,22.9,24.4,24.6
TAM-06,248,1.3,5.5,0.508,17.9,17.9,17.9,17.9,18
TAM-06,249,1.3,16.36,0.727726316,15.8,16.2,16.3,17,17.1
TAM-06,250,1.3,17.3,0.646666667,26.5,26.5,27.3,28.9,28.9
TAM-06,251,1.3,7.2,0.508,15.5,15.9,16,16.1,16.1
TAM-06,252,1.3,12.8,0.645,19.7,20.5,21.3,21.7,22
TAM-06,252.1,1.95,9.7,0.23,12.3,12.5,12.6,NaN,NaN
TAM-06,252.2,1.3,12.4,0.47,10.4,10.6,10.8,11.2,11.8
TAM-06,253,1.3,8.4,0.66025,11.6,11.6,11.6,12.1,12.8
TAM-06,254,1.3,12.4,0.575268293,13.9,13.6,NaN,NaN,NaN
TAM-06,255,2.07,17.8,0.267,29.3,29.3,29.6,31.1,31.1
TAM-06,256,1.3,17.6,0.267,19.4,20.8,21.2,21.8,21.8
TAM-06,257,2,19,0.616,39.6,39.5,39.9,40,40.2
TAM-06,258,1.3,13,0.7685,24.6,24.6,24.7,24.8,24.8
TAM-06,259,1.3,10.3,0.77,18.6,18.7,18.6,19,19.2
TAM-06,260,1.3,8.2,0.515,18,18.3,18.7,18.9,19.5
TAM-06,261,1.3,9.3,0.6,17.9,17.9,17.8,18,18
TAM-06,262,1.39,19.4,0.267,26.5,26.5,26.6,26.6,26.6
TAM-06,263,3,14.7,0.23,17.5,17.5,17.5,17.1,17.6
TAM-06,264,1.02,8.2,0.6,12.6,12.7,12.7,12.9,13
TAM-06,264.1,1.3,18,0.61,13.5,14.3,15,16.2,17.4
TAM-06,265,1.85,16.6,0.267,23.9,23.8,23.8,24,24
TAM-06,266,1.3,20.7,0.585428571,30.1,32.3,33,34.28,35
TAM-06,267,1.3,21,0.646666667,22.8,23,23.2,23.2,23.2
TAM-06,267.1,NaN,7.71,0.515,NaN,NaN,NaN,NaN,10.3
TAM-06,268,1.3,NaN,0.6,29.4,NaN,NaN,NaN,NaN
TAM-06,269,1.3,16.4,0.455833333,18.5,19.3,20,20.8,22
TAM-06,270,1.3,10.1,0.267,20.2,20.5,20.5,20.7,20.8
TAM-06,271,1.3,11.9,0.515,16.2,16.3,16.5,16.7,17.1
TAM-06,272,2,20,0.63626178,40.5,41,41.3,41.84,41.84
TAM-06,273,1.8,24.9,0.45,23.2,23.8,24.5,25.5,26.2
TAM-06,274,1.3,9.2,0.267,18.9,20.8,22.3,22.41,22.6
TAM-06,275,2.78,18.5,0.23,17.2,17,17,17,17.2
TAM-06,276,1.3,10.3,0.42656962,13.2,13.1,13.2,13.5,13.5
TAM-06,277,1.3,18.3,0.425833333,39.8,39.8,39.9,40.3,40.3
TAM-06,277.1,1.3,10.4,0.436,11.1,11.6,12.2,13.5,14.1
TAM-06,277.2,1.3,11,0.419833333,NaN,10.5,10.7,11.6,11.9
TAM-06,277.3,1.3,13.3,0.615727273,11,11.7,12.5,12.8,13.2
TAM-06,278,1.3,14,0.646666667,21,21,21.2,21.68,21.68
TAM-06,278.1,NaN,7.71,0.676094227,NaN,NaN,NaN,NaN,10.5
TAM-06,279,1.3,17.3,0.683,18.4,18.6,18.8,19,19.1
TAM-06,280,1.5,19.5,0.267,27.8,29.5,29.5,28.8,29.2
TAM-06,281,1.3,17.3,0.654457143,19.9,19.9,20.1,20.3,20.4
TAM-06,282,1.73,17.3,0.267,24.7,24.7,24.7,24.1,24.7
TAM-06,283,1.3,16,0.68075,17.5,17.5,17.7,18,18.5
TAM-06,284,1.3,14.2,0.616,27.6,27.5,27.6,26.7,27.7
TAM-06,285,1.3,10.8,0.615,15.8,16.1,18.3,18.38,16.3
TAM-06,286,1.3,7.5,0.515,13.7,13.7,13.8,13.7,14
TAM-06,287,1.3,19.9,0.5874,33.3,34.1,35.5,36.5,37.5
TAM-06,287.1,NaN,7.92,0.66297,NaN,NaN,NaN,NaN,10.3
TAM-06,288,1.3,7.5,0.515,11.7,11.8,11.8,12,12.2
TAM-06,289,1.3,9.1,0.629888889,13.3,13.2,13.3,13.5,13.5
TAM-06,291,3.55,14.4,0.23,16.4,16.4,15.4,16.5,16.5
TAM-06,291.1,1.3,6.7,0.515,10.2,10.4,10.4,10.6,10.7
TAM-06,292,NaN,NaN,0.683,NaN,NaN,NaN,NaN,NaN
TAM-06,292.1,1.3,8.6,0.646666667,11.7,11.8,12,12,12.2
TAM-06,293,1.3,7.6,0.6,14.4,14.2,14.3,14.4,14.4
TAM-06,294,1.3,13.5,0.267,24.5,24.5,24.5,29.4,29.4
TAM-06,295,1.3,NaN,0.47,18,NaN,NaN,NaN,NaN
TAM-06,296,1.3,15.4,0.65,24.4,24.6,25,25.3,25.6
TAM-06,297,1.8,16.2,0.267,27.9,27.8,27.9,27.8,27.8
TAM-06,298,1.3,9.5,0.6,11.3,11.4,11.4,11.5,11.8
TAM-06,301,1.3,18.3,0.646666667,19.9,19.9,20.2,20.3,20.4
TAM-06,302,1.3,7.5,0.355666667,14.1,14,14,14,14.2
TAM-06,303,1.65,9.2,0.267,23.5,23.5,23.6,23.6,23.7
TAM-06,304,1.3,17.6,0.457,12.2,12.5,12.7,13,13.2
TAM-06,305,2.5,17,0.23,17.2,17.4,17.4,18.1,18.1
TAM-06,306,2.87,18.7,0.23,14,14.1,14.1,14.2,14.2
TAM-06,307,3.1,18.2,0.23,17,17,17.1,17.2,17.2
TAM-06,308,4.97,34.9,0.455833333,43.6,44.4,45.2,46.1,46.3
TAM-06,310,2.5,23.4,0.267,23.2,23.3,23.3,23.4,23.4
TAM-06,311,4.84,40,0.678144059,65.7,66.1,68,69.5,69.9
TAM-06,312,1.3,16.7,0.47,27.6,28,28,28.5,28.25
TAM-06,312.1,1.3,7.2,0.645,10.5,10.4,10.7,10.6,10.7
TAM-06,312.2,1.3,10.3,0.39,10.5,10.5,10.5,10.65,10.8
TAM-06,314,1.3,14,0.5675,13.2,13.2,13.2,13.3,13.4
TAM-06,315,1.62,14.8,0.267,30.3,30.2,30.3,30.3,30.3
TAM-06,316,6.65,21.3,0.7685,49.1,49.3,49.5,50.1,50.1
TAM-06,317,1.3,17.2,0.714372222,14,14.1,14.3,14.38,14.35
TAM-06,317.1,1.3,14.6,NaN,NaN,9.6,9.6,9.6,9.6
TAM-06,318,1.3,18.2,0.618444444,22.9,22.8,22.9,22.9,22.9
TAM-06,319,1.3,14.6,0.6,13.1,13.2,13.5,13.3,13.3
TAM-06,320,1.3,11.1,0.616666667,12.8,12.7,12.8,13,13.3
TAM-06,321,1.3,10.5,0.633333333,16.7,16.9,16.9,17.1,17.1
TAM-06,322,1.3,20.5,0.608333333,34,34.2,34.3,34.4,34.6
TAM-06,323,1.3,9.3,0.62,10.5,10.5,10.5,10.6,10.7
TAM-06,324,1.3,7.8,0.717333333,11.9,11.8,11.8,11.8,11.8
TAM-06,324.1,1.3,7.3,0.267,12.5,13.8,15.3,17,17.7
TAM-06,325,1.3,15.4,0.683,11.9,11.8,11.8,12,12
TAM-06,326,1.3,8.7,0.683,10.8,10.7,NaN,NaN,NaN
TAM-06,327,1.3,15.7,0.683,15.6,15.5,NaN,NaN,NaN
TAM-06,327.1,1.3,6.2,0.267,10.5,11.6,12.4,13.4,14.4
TAM-06,328,1.5,13.6,0.267,22,22.4,22.7,22.8,24.1
TAM-06,329,1.4,8.7,0.465,17.2,18,18.1,18.6,18.65
TAM-06,330,1.85,9.2,0.23,13,13,13,13.3,13.3
TAM-06,331,1.3,5.6,0.63,11.9,11.9,11.9,11.8,11.8
TAM-06,332,1.3,12.8,0.3204,24.1,24.9,25.4,25.8,26.3
TAM-06,334,1.3,7.9,0.355666667,16.1,16.3,16.9,16.9,17
TAM-06,334.1,1.3,6.9,0.42,12.4,12.8,13,13.65,13.9
TAM-06,335,1.3,15.9,0.515,11.3,11.3,11.3,11.4,11.4
TAM-06,335.1,NaN,9.39,NaN,NaN,NaN,NaN,NaN,12
TAM-06,336,1.3,13.6,0.683,12.2,12.1,12.1,12.4,12.4
TAM-06,337,1.3,12.5,0.278333333,20.4,20.6,20.9,21.1,21.1
TAM-06,339,1.3,9.3,0.267,22,22,22.1,22.6,22.6
TAM-06,340,1.3,10.1,0.267,20.9,20.7,20.8,20.8,20.8
TAM-06,341,1.3,6.6,0.56,15.7,15.7,15.9,15.92,15.85
TAM-06,342,1.3,20,0.683,11.7,11.7,11.7,11.8,11.8
TAM-06,343,1.3,14.5,0.42,23,22.9,23.2,23.5,23.5
TAM-06,343.1,NaN,7.82,NaN,NaN,NaN,NaN,NaN,10.4
TAM-06,344,1.3,15.2,0.267,23.4,23.4,24.1,24,24.4
TAM-06,344.1,1.3,8.7,0.265,14.6,16.1,16.9,18,18.4
TAM-06,345,NaN,NaN,0.665,19.6,NaN,NaN,NaN,NaN
TAM-06,346,2.8,14,0.267,22,22,22,22.2,22.2
TAM-06,346.1,1.3,13.2,0.646666667,10.7,10.6,10.7,10.4,11.4
TAM-06,346.2,NaN,8.33,0.61845732,NaN,NaN,NaN,NaN,10.9
TAM-06,347,1.3,19.6,0.703,32,32,32.1,32.36,32.36
TAM-06,347.1,1.3,7.2,0.267,14.9,16.7,18.3,19.8,20.2
TAM-06,348,1.3,8.3,0.606714286,12,11.8,12.2,12.8,12.8
TAM-06,349,3.27,20.3,0.622122807,27.2,27.5,28.1,28.9,29.1
TAM-06,351,1.3,15.9,0.564472119,15.9,17,17.7,18.8,19.5
TAM-06,352,1.3,8.2,0.49,15.1,15.3,15.3,15.2,15.3
TAM-06,353,1.3,18.1,0.523333333,25.2,25.3,25.5,25.7,25.7
TAM-06,354,1.3,14.6,0.58,17.9,18,18.2,18.1,19
TAM-06,356,2.65,14,0.23,13.1,13,13,13.1,13.1
TAM-06,357,1.3,16.9,0.355666667,27.2,27.4,27.9,28.2,28.6
TAM-06,357.1,1.3,9.7,0.39,10.2,10.2,10.2,10.3,10.3
TAM-06,358,1.3,10.7,0.706952381,12.6,12.5,12.8,13.35,13.8
TAM-06,359,1.3,24.1,0.472333333,37.9,41.3,41.4,41.6,41.6
TAM-06,360,1.3,25,0.646666667,21.3,21.3,21.4,21.6,21.7
TAM-06,361,1.3,22.4,0.38,26.5,27.7,28.8,29.5,30.2
TAM-06,361.1,1.3,10.9,0.558533955,10.1,10.3,10.5,11.09,11.4
TAM-06,362,1.63,20,0.562571429,27.3,27.9,28.5,30.1,30.1
TAM-06,363,1.3,16.3,0.616,19.4,19.7,20,20.8,21.4
TAM-06,365,1.3,20,0.618444444,20.1,20,20.2,20.6,20.9
TAM-06,366,2.15,20.6,0.267,24,24.5,24.6,24.7,24.7
TAM-06,366.1,1.3,7.3,0.515,12.6,12.6,12.7,12.6,12.6
TAM-06,367,1.3,14.3,0.515,11.6,11.6,11.8,11.6,11.6
TAM-06,367.1,1.3,5.7,0.633333333,10,9.9,9.9,9.9,9.9
TAM-06,368,1.3,23.5,0.417909091,33.4,35.9,37.1,39,39.4
TAM-06,368.1,1.3,13.8,0.355666667,15,16.1,17.1,17.5,18
TAM-06,371,2.1,18.1,0.267,23.8,23.6,23.8,23.7,27.7
TAM-06,372,1.3,20.2,0.646666667,24.6,24.9,25,25,25
TAM-06,372.1,1.3,10.2,0.564472119,10.6,10.5,10.6,10.6,10.9
TAM-06,373,1.3,18.6,0.615,18.6,18.5,18.6,18.5,18.4
TAM-06,373.1,1.3,9.1,0.633333333,10.2,10.1,10.1,10,10.15
TAM-06,374,1.3,11.6,0.326,37.3,37.2,38,37.2,37.75
TAM-06,375,1.3,4.1,0.42656962,17.3,17.3,17.4,17.6,17.3
TAM-06,375.1,1.3,7.9,0.421,10.4,10.5,10.6,10.4,10.4
TAM-06,376,1.3,18.89,0.472333333,25,25.2,25.5,NaN,NaN
TAM-06,377,NaN,NaN,0.49,14.7,NaN,NaN,NaN,NaN
TAM-06,379,1.3,19.9,0.6004,16,16.7,16.5,16.6,17
TAM-06,380,2.17,20.2,0.267,24,23.9,23.8,24,24
TAM-06,380.1,1.3,11.2,0.337,11.2,11.2,11.5,11,11.4
TAM-06,381,1.3,18.4,0.581868421,17.6,18.3,18.5,19,19
TAM-06,382,1.3,11.9,0.7685,18.6,18.5,19,19.1,19.45
TAM-06,384,1.3,5.1,0.616666667,11.1,11,11,11.2,11.2
TAM-06,384.1,1.3,5.5,0.267,NaN,10.2,10.3,11.9,13
TAM-06,385,1.3,21.2,0.8345,18,18,18.1,18.3,18.5
TAM-06,386,1.3,20.6,0.425833333,37.9,38.5,39,39.4,39.7
TAM-06,386.1,1.3,5.9,0.267,11.3,12.2,13,13.8,14.4
TAM-06,387,1.3,12.6,0.634097561,17.1,17,17.1,17.1,17.1
TAM-06,387.1,1.3,7.4,0.564472119,10.1,10.1,10.1,10.1,10.2
TAM-06,389,2.9,29.7,0.587155172,30.4,28.7,31.1,34,36
TAM-06,391,2.77,13,0.23,14.9,14.8,14.8,14.8,14.8
TAM-06,392,1.3,18.2,0.61,18.6,21,22.8,25,26.5
TAM-06,392.1,1.75,9.3,0.23,11.8,12.1,12.7,13.3,13.3
TAM-06,392.2,NaN,7,0.267,NaN,NaN,10.1,11.4,11.55
TAM-06,393,1.3,14.6,0.508,20.6,20.4,20.4,20.7,20.7
TAM-06,394,1.3,14.3,0.647875,13.2,13.4,13.5,13.6,13.8
TAM-06,395,2.1,23.9,0.457,42.7,42.9,44.8,43.7,43.4
TAM-06,397,1.3,11.1,0.65,12.8,12.8,12.9,13.1,13.1
TAM-06,398,1.3,11.1,0.747857143,11.1,11.1,11.1,11.4,11.4
TAM-06,399,2.9,14.3,0.23,12.9,13,13,13.1,13.1
TAM-06,401,1.3,12,0.945,13,13.1,13.2,13.6,13.6
TAM-06,402,1.3,14.7,0.65,13.1,13.2,13.2,13.3,13.5
TAM-06,403,3.45,23.5,0.23,14,13.9,14,14,14
TAM-06,404,1.3,16.3,0.4525,16.5,17.1,17.5,17.5,17.6
TAM-06,404.1,1.3,15.3,0.687,17.8,18.9,20.2,21.6,22.25
TAM-06,405,1.3,21,0.52,24.9,25.3,25.4,NaN,NaN
TAM-06,406,1.3,14.4,0.5,14.5,14.6,14.8,15,15.6
TAM-06,406.1,1.3,5.3,0.267,10.3,10.3,10.5,11.9,11.9
TAM-06,407,1.3,11.23,0.267,17,17,NaN,NaN,NaN
TAM-06,408,1.3,11.4,0.608333333,16.8,16.8,17,17.6,18
TAM-06,409,1.3,19.03,0.355666667,31.2,31.2,31.3,NaN,NaN
TAM-06,410,1.3,8.4,0.267,20.2,20,20.1,20.7,20.9
TAM-06,411,1.3,10,0.465,15,14.8,14.9,15,15.45
TAM-06,411.1,1.3,11.1,0.629888889,10.6,10.8,10.9,11,11.3
TAM-06,412,1.3,9.6,0.705,12.4,12.5,12.7,12.9,13.2
TAM-06,413,2.93,11.3,0.23,14.3,14.2,14.3,14.3,14.3
TAM-06,414,1.8,15.5,0.267,31.8,31.7,31.8,31.8,31.8
TAM-06,414.1,1.3,5.9,0.267,12.5,12.7,12.8,14.2,14.6
TAM-06,415,1.58,14.2,0.387666667,15.8,15.7,15.7,15.7,15.7
TAM-06,416,1.3,15.4,0.49,21.4,22.6,23.5,24.7,26.1
TAM-06,419,1.3,10.4,0.421,14.1,14.1,14.3,14.7,14.9
TAM-06,420,1.3,10.3,0.766,11.7,11.5,11.7,11.7,11.7
TAM-06,421,1.3,10,0.267,17.8,17.7,17.8,18,18.2
TAM-06,422,1.3,11.3,0.634097561,16.6,16.6,16.6,16.8,17.2
TAM-06,423,1.3,18.4,0.654457143,15.5,15.9,16.5,16.9,16.9
TAM-06,424,3.65,19.5,0.23,16.6,16.5,16.7,16.7,16.7
TAM-06,425,2.9,23.8,0.267,22.2,22.2,22.2,22.3,22.3
TAM-06,426,1.3,9.9,0.6405,13.4,13.5,13.5,13.44,13.44
TAM-06,428,1.77,19,0.267,28.5,28.6,28.5,28.5,28.6
TAM-06,429,1.3,9.7,0.5675,16.4,16.3,16.4,16.9,16.9
TAM-06,430,1.3,16.7,0.896384615,22,22.3,22.3,22.6,22.7
TAM-06,431,1.3,15.5,0.4784,22,22,22.1,22.4,22.4
TAM-06,432,1.3,20.3,0.661333333,20.8,20.9,21,21.6,21.6
TAM-06,433,1.3,21.7,0.45,48,51.6,53.6,52.3,53.1
TAM-06,434,3.15,26.1,0.267,32.8,32.6,32.6,34.2,34.2
TAM-06,435,1.3,23.2,0.510488636,17.4,17.2,17.2,17.5,17.5
TAM-06,436,3.7,25.8,0.283333333,93.1,93.1,93.4,94.6,94.6
TAM-06,437,3.4,15.2,0.23,13.7,13.6,13.6,13.6,13.6
TAM-06,438,1.3,17.5,0.267,18,17.8,17.8,17.8,17.8
TAM-06,439,1.3,11.2,0.47,17.4,17.8,18.3,18.8,18.8
TAM-06,440,1.3,25.4,0.646666667,34.2,34.5,34.7,35.3,35.3
TAM-06,441,2.6,15.3,0.267,20.9,20.8,20.9,21,21.3
TAM-06,443,1.3,15.7,0.52261165,18,18.1,18.3,18.3,18.6
TAM-06,444,2.63,20.3,0.23,14.3,14.1,14.1,14.2,14.2
