plot_code,sub_plot,tree_tag,family,genus,specie,year,month,day,wood_density_g_cm3,tree_height_m,pom_height_m,dbh_northsouth_cm,dbh_westeast_cm,rainfor_flag1,rainfor_flag2,rainfor_flag3,quality_code,comments
PAN-02,3,10,Rubiaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.68,2.69,a,,,,
PAN-02,3,11,Melastomataceae,Indeterminado,,2013,9,21,NaN,5,1.3,5.51,5.82,a,,,,
PAN-02,3,12,Melastomataceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,5.56,5.54,a,,,,
PAN-02,3,13,Melastomataceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.84,2.94,a,,,,
PAN-02,3,14,Rubiaceae,Indeterminado,,2013,9,21,NaN,6,1.8,9.01,9.18,c,,,,
PAN-02,3,15,Melastomataceae,Indeterminado,,2013,9,21,NaN,2.6,1.3,2.06,2.14,a,,,,
PAN-02,3,16,Caryocaraceae,Caryocar,,2013,9,21,NaN,2.5,1.3,2.72,2.45,c,,,,
PAN-02,3,17,Cyatheaceae,Cyathea,,2013,9,21,NaN,4.5,1.3,3.78,3.84,a,,,,
PAN-02,3,18,Sapotaceae,Indeterminado,,2013,9,21,NaN,5,1.3,5.34,5.53,c,,,,
PAN-02,3,19,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,,1.3,,,,,,,Muerto(hu)
PAN-02,3,20,Annonaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.65,3.51,a,,,,
PAN-02,3,20.1,Cyatheaceae,,,2013,9,21,NaN,,1.3,,,,,,,
PAN-02,3,21,Annonaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.71,2.64,c,,,,
PAN-02,3,22,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3.55,1.3,2.6,2.7,ah,,,,
PAN-02,3,23,Fabaceae,Parkia,,2013,9,21,NaN,4.5,1.3,4.5,4.34,ah,,,,
PAN-02,3,24,Fabaceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.59,2.5,a,,,,
PAN-02,3,25,Melastomataceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.42,2.45,a,,,,
PAN-02,3,26,Rubiaceae,Indeterminado,,2013,9,21,NaN,9.5,1.3,9.53,9.99,a,,,,
PAN-02,3,27,Melastomataceae,Indeterminado,,2013,9,21,NaN,2.55,1.3,2.34,2.28,a,,,,
PAN-02,3,28,Rubiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.95,2.72,c,,,,
PAN-02,3,30,Melastomataceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.89,2.88,a,,,,
PAN-02,3,31,Indeterminado,Indeterminado,,2013,9,21,NaN,3,1.3,2.31,2.31,a,,,,
PAN-02,3,32,Indeterminado,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.1,4.74,a,,,,
PAN-02,3,33,Indeterminado,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.92,3.28,a,,,,
PAN-02,3,34,Arecaceae,Wettinia,,2013,9,21,NaN,2.5,1.3,3.22,3.21,a,,,,
PAN-02,3,35,Indeterminado,Indeterminado,,2013,9,21,NaN,2.1,1.3,4.52,4.08,cb,,,,broken to 1.7
PAN-02,3,36,Lauraceae,Indeterminado,,2013,9,21,NaN,2.1,1.3,3.09,2.88,aizb,,,,broken to 2.00
PAN-02,3,37,Melastomataceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,4.87,4.88,a,,,,
PAN-02,3,38,Indeterminado,Indeterminado,,2013,9,21,NaN,9,1.3,9.9,9.85,a,,,,
PAN-02,3,39,Urticaceae,Pouroma,,2013,9,21,NaN,7,1.3,5.2,4.9,a,,,,
PAN-02,3,40,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3.5,1.3,2.6,2.3,a,,,,
PAN-02,3,41,Cyatheaceae,Cyathea,,2013,9,21,NaN,4.5,1.3,4.21,4.37,a,,,,
PAN-02,3,42,Melastomataceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.29,3.17,a,,,,
PAN-02,3,43,Rubiaceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,3.92,3.94,a,,,,
PAN-02,3,45,Rubiaceae,Indeterminado,,2013,9,21,NaN,7.5,1.3,7.34,7.22,a,,,,
PAN-02,3,47,Burceraceae,Protium,,2013,9,21,NaN,4,1.3,3.45,3.38,a,,,,
PAN-02,3,48,Fabaceae,Indeterminado,,2013,9,21,NaN,,1.3,,,,,,,Muerto quebredo
PAN-02,3,49,Annonaceae,Indeterminado,,2013,9,21,NaN,5,1.3,3.62,3.78,a,,,,
PAN-02,3,50,Indeterminado,Indeterminado,,2013,9,21,NaN,8,1.3,6.72,6.32,a,,,,
PAN-02,3,51,Indeterminado,Indeterminado,,2013,9,21,NaN,3.5,1.3,3.25,3.14,a,,,,
PAN-02,3,54,Indeterminado,Indeterminado,,2013,9,21,NaN,5,1.3,5.95,5.86,a,,,,
PAN-02,3,58,Annonaceae,Indeterminado,,2013,9,21,NaN,6,1.3,4.52,4.6,a,,,,
PAN-02,3,59,Meliaceae,Guarea,,2013,9,21,NaN,4,1.3,4.98,4.9,a,,,,
PAN-02,3,60,Sapotaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.15,2.2,a,,,,
PAN-02,3,62,Myristicaceae,Indeterminado,,2013,9,21,NaN,7,1.3,7.97,8.49,a,,,,
PAN-02,3,63,Indeterminado,Indeterminado,,2013,9,21,NaN,6,1.3,7.43,6.8,a,,,,
PAN-02,3,64,Indeterminado,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.12,4.34,a,,,,
PAN-02,3,65,Rubiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.98,3.11,a,,,,
PAN-02,3,67,Rubiaceae,Indeterminado,,2013,9,21,NaN,6.5,1.3,4.66,4.56,a,,,,
PAN-02,3,68,Melastomataceae,Indeterminado,,2013,9,21,NaN,7.5,1.3,7.49,7.61,a,,,,
PAN-02,3,69,Melastomataceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.15,3.3,a,,,,
PAN-02,3,70,Rubiaceae,Indeterminado,,2013,9,21,NaN,6,1.3,4.83,4.93,a,,,,
PAN-02,3,71,Rubiaceae,Indeterminado,,2013,9,21,NaN,6,1.3,7.77,8.19,a,,,,
PAN-02,3,72,Urticaceae,Pouroma,,2013,9,21,NaN,6,1.3,6.19,6.1,a,,,,
PAN-02,3,73,Urticaceae,Pouroma,,2013,9,21,NaN,7.5,1.3,6.33,6.42,a,,,,
PAN-02,3,74,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3,1.3,3.44,3.17,c,,,,
PAN-02,3,75,Rubiaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.53,2.54,ab,,,,broken to 3.5
PAN-02,3,76,Fabaceae,Indeterminado,,2013,9,21,NaN,7,1.3,6.91,7.1,a,,,,
PAN-02,3,77,Myrtaceae,Eugenia,,2013,9,21,NaN,4.5,1.3,4.34,5.46,c,,,,
PAN-02,3,78,Lauraceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.49,2.57,a,,,,
PAN-02,3,80,Rubiaceae,Indeterminado,,2013,9,21,NaN,6,1.3,4.98,5.14,a,,,,
PAN-02,3,82,Burceraceae,Indeterminado,,2013,9,21,NaN,4,1.3,4.95,4.71,a,,,,
PAN-02,3,83,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3,1.3,3.22,3.29,a,,,,
PAN-02,3,84,Rubiaceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,5.26,5.21,c,,,,
PAN-02,3,85,Indeterminado,Indeterminado,,2013,9,21,NaN,3,1.3,5.98,6.46,abi,,,,broken to 1.4
PAN-02,3,86,Myristicaceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.16,2.19,a,,,,
PAN-02,3,87,Burceraceae,Indeterminado,,2013,9,21,NaN,2.3,1.3,2.15,2.15,ac,,,,
PAN-02,3,88,Indeterminado,Indeterminado,,2013,9,21,NaN,6,1.3,8.3,8.75,ac,,,,
PAN-02,3,89,Rubiaceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,5.37,5.18,d,,,,
PAN-02,3,90,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3,1.3,2.17,2.24,d,,,,
PAN-02,3,91,Myristicaceae,Indeterminado,,2013,9,21,NaN,5,1.3,6.74,6,c,,,,
PAN-02,3,92,Sapotaceae,Pouteria,,2013,9,21,NaN,6,1.3,4.92,4.96,a,,,,
PAN-02,3,93,Melastomataceae,Indeterminado,,2013,9,21,NaN,6,1.3,7.25,7.62,a,,,,
PAN-02,3,94,Arecaceae,Wettinia,,2013,9,21,NaN,6.5,1.3,7.04,6.93,a,,,,
PAN-02,3,96,Rubiaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,3.05,3.1,c,,,,
PAN-02,3,97,Indeterminado,Indeterminado,,2013,9,21,NaN,3,1.3,2.98,3.09,c,,,,
PAN-02,3,99,Rubiaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.99,2.71,ch,,,,
PAN-02,3,100,Rubiaceae,Indeterminado,,2013,9,21,NaN,3,1.3,3.11,3.41,ch,,,,
PAN-02,3,101,Meliaceae,Guarea,,2013,9,21,NaN,3.5,1.3,2.4,2.37,c,,,,
PAN-02,3,102,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,4.5,1.3,5.42,4.77,cb,,,,broken to 2.00
PAN-02,3,103,Rubiaceae,Indeterminado,,2013,9,21,NaN,3.3,1.3,2.31,2.42,c,,,,
PAN-02,3,104,Fabaceae,Indeterminado,,2013,9,21,NaN,7.5,1.3,6.54,6.49,a,,,,
PAN-02,3,105,Indeterminado,Indeterminado,,2013,9,21,NaN,,1.3,,,,,,,lost
PAN-02,3,106,Indeterminado,Indeterminado,,2013,9,21,NaN,3.5,1.3,3.39,3.35,ab,,,,
PAN-02,3,107,Indeterminado,Indeterminado,,2013,9,21,NaN,7.5,1.3,6.46,6.24,a,,,,
PAN-02,3,108,Rubiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.04,3.16,a,,,,
PAN-02,3,109,Fabaceae,Indeterminado,,2013,9,21,NaN,4.3,1.3,2.97,2.89,a,,,,
PAN-02,3,110,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,5,1.3,4.36,4.08,a,,,,
PAN-02,3,112,Indeterminado,Indeterminado,,2013,9,21,NaN,8,1.3,4.91,4.97,a,,,,
PAN-02,3,113,Indeterminado,Indeterminado,,2013,9,21,NaN,3.5,1.3,3.06,2.97,ab,,,,
PAN-02,3,114,Sapotaceae,Pouteria,,2013,9,21,NaN,5.5,1.3,8.59,8.06,ab,,,,
PAN-02,3,115,Arecaceae,Wettinia,,2013,9,21,NaN,6.3,1.3,6.27,5.94,a,,,,
PAN-02,3,116,Meliaceae,Indeterminado,,2013,9,21,NaN,6,1.3,7.25,7.15,c,,,,
PAN-02,3,117,Indeterminado,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.26,2.45,a,,,,
PAN-02,3,119,Melastomataceae,Indeterminado,,2013,9,21,NaN,6.5,1.3,5.34,5.56,a,,,,
PAN-02,3,121,Melastomataceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,5.57,6.78,a,,,,s/p  11
PAN-02,11,122,Indeterminado,Indeterminado,,2013,9,21,NaN,10,1.3,7.3,6.89,ab,,,,
PAN-02,11,125,Rubiaceae,Indeterminado,,2013,9,21,NaN,7,1.3,4.87,4.97,c,,,,
PAN-02,11,126,Indeterminado,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.83,2.85,a,,,,
PAN-02,11,127,Annonaceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.2,2.2,a,,,,
PAN-02,11,128,Myristicaceae,Indeterminado,,2013,9,21,NaN,8,1.3,7.55,6.24,a,,,,
PAN-02,11,129,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,2.78,2.68,a,,,,
PAN-02,11,130,Araliaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.01,3.87,a,,,,
PAN-02,11,131,Indeterminado,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.7,2.84,a,,,,
PAN-02,11,132,Urticaceae,Pouroma,,2013,9,21,NaN,7,1.3,5.8,5.76,a,,,,
PAN-02,11,133,Araliaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.93,3.6,a,,,,
PAN-02,11,135,Sapotaceae,Indeterminado,,2013,9,21,NaN,5,1.3,2.71,2.81,a,,,,
PAN-02,11,136,Sapotaceae,Indeterminado,,2013,9,21,NaN,10,1.3,6.56,6.52,a,,,,
PAN-02,11,137,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,2.38,2.32,a,,,,
PAN-02,11,138,Myristicaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.4,2.43,a,,,,
PAN-02,11,139,Lauraceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.93,2.67,a,,,,
PAN-02,11,140,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,3.06,2.85,a,,,,
PAN-02,11,141,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,6.5,1.3,5.43,5.6,c,,,,
PAN-02,11,148,Meliaceae,Guarea,,2013,9,21,NaN,2.5,1.3,2.56,2.54,a,,,,
PAN-02,11,150,Indeterminado,Indeterminado,,2013,9,21,NaN,6,1.3,5.71,5.11,d,,,,
PAN-02,11,151,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,4.5,1.3,3.58,3.67,a,,,,
PAN-02,11,152,Burceraceae,Protium,,2013,9,21,NaN,3,1.3,2.57,2.57,a,,,,
PAN-02,11,153,Clusiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.3,3.29,c,,,,
PAN-02,11,154,Urticaceae,Pouroma,,2013,9,21,NaN,3.5,1.3,9.41,7.86,a,,,,
PAN-02,11,155,Rubiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.75,3.76,a,,,,
PAN-02,11,156,Urticaceae,Pouroma,,2013,9,21,NaN,3.5,1.3,2.56,2.59,a,,,,
PAN-02,11,157,Indeterminado,Indeterminado,,2013,9,21,NaN,6.5,1.3,5.5,5.53,a,,,,
PAN-02,11,158,Rubiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.51,2.68,a,,,,
PAN-02,11,159,Urticaceae,Pouroma,,2013,9,21,NaN,4.5,1.3,3.8,3.82,a,,,,
PAN-02,11,160,Arecaceae,Wettinia,,2013,9,21,NaN,8,1.3,6.27,6.14,a,,,,
PAN-02,11,161,Cyatheaceae,Cyathea,,2013,9,21,NaN,2.3,1.3,3.11,3.13,a,,,,
PAN-02,11,162,Melastomataceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,3.92,3.26,a,,,,
PAN-02,11,163,Urticaceae,Pouroma,,2013,9,21,NaN,7,1.3,5.65,5.5,a,,,,
PAN-02,11,164,Indeterminado,Indeterminado,,2013,9,21,NaN,3,1.3,2.59,2.63,ab,,,,
PAN-02,11,165,Urticaceae,Pouroma,,2013,9,21,NaN,7.5,1.3,6.2,6.09,a,,,,
PAN-02,11,166,Indeterminado,Indeterminado,,2013,9,21,NaN,3,1.3,2.36,2.41,a,,,,
PAN-02,11,167,Myristicaceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.87,3.05,a,,,,
PAN-02,11,169,Arecaceae,Wettinia,,2013,9,21,NaN,3.5,1.3,4.1,4.13,a,,,,
PAN-02,11,170,Urticaceae,Pouroma,,2013,9,21,NaN,4,1.3,3.26,3.44,a,,,,
PAN-02,11,171,Rubiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.3,4.14,a,,,,
PAN-02,11,172,Fabaceae,Indeterminado,,2013,9,21,NaN,4,1.3,4.05,3.85,aih,,,,
PAN-02,11,173,Indeterminado,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.41,2.45,aih,,,,
PAN-02,11,174,Indeterminado,Indeterminado,,2013,9,21,NaN,3.3,1.3,3,2.96,aih,,,,
PAN-02,11,175,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3.5,1.3,2.1,2.12,a,,,,
PAN-02,11,176,Indeterminado,Indeterminado,,2013,9,21,NaN,8,1.3,8.51,8.12,a,,,,
PAN-02,11,177,Myristicaceae,Indeterminado,,2013,9,21,NaN,5,1.3,3.63,3.51,a,,,,
PAN-02,11,178,Rubiaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.34,2.98,a,,,,
PAN-02,11,179,Indeterminado,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.06,2.12,a,,,,
PAN-02,11,180,Araliaceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.44,2.49,a,,,,
PAN-02,11,181,Arecaceae,Wettinia,,2013,9,21,NaN,3,1.3,3.47,3.4,a,,,,
PAN-02,11,182,Fabaceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.44,2.5,ai,,,,
PAN-02,11,183,Caryocaraceae,Caryocar,,2013,9,21,NaN,6,1.3,6.36,8.14,ai,,,,
PAN-02,11,185,Annonaceae,Indeterminado,,2013,9,21,NaN,7,1.3,7.24,7.32,a,,,,
PAN-02,11,186,Indeterminado,Indeterminado,,2013,9,21,NaN,5.3,1.3,4.66,4.7,a,,,,
PAN-02,11,187,Arecaceae,Geonoma,,2013,9,21,NaN,4,1.3,2.27,2.34,a,,,,
PAN-02,11,188,Burceraceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.47,2.37,c,,,,
PAN-02,11,189,Sapotaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.34,2.14,c,,,,
PAN-02,11,190,Indeterminado,Indeterminado,,2013,9,21,NaN,6,1.3,5.8,5.76,c,,,,
PAN-02,11,191,Rubiaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.27,2.04,a,,,,
PAN-02,11,192,Arecaceae,Wettinia,,2013,9,21,NaN,6,1.3,3.84,3.84,a,,,,
PAN-02,11,193,Indeterminado,Indeterminado,,2013,9,21,NaN,6,1.3,4.26,4.03,c,,,,
PAN-02,11,194,Burceraceae,Indeterminado,,2013,9,21,NaN,6,1.3,5.92,6.05,c,,,,
PAN-02,11,195,Indeterminado,Indeterminado,,2013,9,21,NaN,2,1.55,2.3,2.31,c,,,,
PAN-02,11,196,Arecaceae,Wettinia,,2013,9,21,NaN,2.5,1.3,3.37,3.29,c,,,,
PAN-02,11,197,Indeterminado,Indeterminado,,2013,9,21,NaN,2.3,1.3,2.42,2.31,a,,,,
PAN-02,11,198,Melastomataceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.13,2.02,a,,,,
PAN-02,11,199,Arecaceae,Geonoma,,2013,9,21,NaN,3,1.3,2.45,2.43,a,,,,
PAN-02,11,200,Lauraceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.31,2.33,a,,,,
PAN-02,11,204,Rubiaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.4,2.67,a,,,,
PAN-02,11,205,Moraceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.36,2.41,a,,,,
PAN-02,11,206,Urticaceae,Pouroma,,2013,9,21,NaN,6.5,1.3,6.15,6.26,a,,,,
PAN-02,11,207,Rubiaceae,Indeterminado,,2013,9,21,NaN,10,1.3,5.87,6.72,a,,,,
PAN-02,11,208,Clusiaceae,Indeterminado,,2013,9,21,NaN,8,1.3,8.24,8.12,a,,,,
PAN-02,11,209,Sapotaceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.22,2.27,a,,,,
PAN-02,11,210,Urticaceae,Pouroma,,2013,9,21,NaN,7,1.3,4.57,4.66,a,,,,
PAN-02,11,211,Indeterminado,Indeterminado,,2013,9,21,NaN,7,1.3,5.22,5,a,,,,
PAN-02,11,212,Rubiaceae,Indeterminado,,2013,9,21,NaN,10,1.3,8.24,8.4,a,,,,
PAN-02,11,213,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,4,1.3,3.69,3.71,a,,,,
PAN-02,11,214,Clusiaceae,Indeterminado,,2013,9,21,NaN,6,1.3,5.12,5.25,a,,,,
PAN-02,11,215,Meliaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.08,3.18,a,,,,
PAN-02,11,216,Urticaceae,Pouroma,,2013,9,21,NaN,7,1.3,7.74,8.64,a,,,,
PAN-02,11,217,Meliaceae,Guarea,,2013,9,21,NaN,4.5,1.3,2.67,2.81,a,,,,
PAN-02,11,218,Sapotaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.44,2.47,a,,,,
PAN-02,11,219,Annonaceae,Indeterminado,,2013,9,21,NaN,3,1.3,3.09,2.58,c,,,,
PAN-02,11,220,Urticaceae,Pouroma,,2013,9,21,NaN,8.5,1.3,9.94,8.92,a,,,,
PAN-02,11,221,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,2,1.3,2.3,2.75,a,,,,
PAN-02,11,222,Lauraceae,Indeterminado,,2013,9,21,NaN,7,1.3,5.64,5.69,a,,,,
PAN-02,11,224,Annonaceae,Indeterminado,,2013,9,21,NaN,7,1.3,6.03,6,a,,,,
PAN-02,11,225,Lauraceae,Indeterminado,,2013,9,21,NaN,7,1.3,6.9,6.87,a,,,,
PAN-02,11,226,Myrtaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.85,4.4,a,,,,
PAN-02,11,227,Sapotaceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.08,2.14,a,,,,
PAN-02,11,228,Indeterminado,Indeterminado,,2013,9,21,NaN,15,1.3,7.38,7.77,a,,,,
PAN-02,11,229,Urticaceae,Pouroma,,2013,9,21,NaN,6,1.9,5.11,5.15,a,,,,
PAN-02,11,230,Urticaceae,Pouroma,,2013,9,21,NaN,5,1.3,4.12,3.94,a,,,,
PAN-02,11,231,Urticaceae,Pouroma,,2013,9,21,NaN,5.5,1.3,3.59,3.82,a,,,,
PAN-02,11,233,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,5,1.3,5.65,5.3,a,,,,
PAN-02,11,235,Indeterminado,Indeterminado,,2013,9,21,NaN,5,1.3,6.3,6.14,a,,,,
PAN-02,11,236,Moraceae,Indeterminado,,2013,9,21,NaN,2.1,1.3,2.7,2.72,ab,,,,
PAN-02,11,237,Arecaceae,Indeterminado,,2013,9,21,NaN,8,1.3,7.02,6.47,a,,,,
PAN-02,11,238,Myristicaceae,Indeterminado,,2013,9,21,NaN,9,1.3,7.07,7.16,c,,,,
PAN-02,13,239,Clusiaceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,3.35,3.25,ab,,,,
PAN-02,13,240,Urticaceae,Pouroma,,2013,9,21,NaN,5,1.3,4.92,4.71,a,,,,s/p 13
PAN-02,13,244,Meliaceae,Guarea,,2013,9,21,NaN,2.5,1.3,4.22,4.05,cb,,,,broken to 2.5
PAN-02,13,246,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,2.3,2.25,a,,,,
PAN-02,13,247,Meliaceae,Guarea,,2013,9,21,NaN,4,1.3,3.33,3.03,a,,,,
PAN-02,13,248,Melastomataceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.4,2.44,a,,,,
PAN-02,13,249,Cyatheaceae,Alzophylla,,2013,9,21,NaN,3,1.3,6.2,6,a,,,,
PAN-02,13,250,Lauraceae,Indeterminado,,2013,9,21,NaN,3,1.3,4.5,3.9,a,,,,
PAN-02,13,253,Rubiaceae,Indeterminado,,2013,9,21,NaN,6,1.3,7,6.13,a,,,,
PAN-02,13,254,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,4,1.3,2.74,2.6,a,,,,
PAN-02,13,255,Meliaceae,Guarea,,2013,9,21,NaN,3,1.3,2.4,2.41,a,,,,
PAN-02,13,256,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,3,1.3,2.62,2.4,a,,,,
PAN-02,13,257,Myristicaceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.24,2.25,a,,,,
PAN-02,13,258,Elaeocarpaceae,Sloanea,,2013,9,21,NaN,6,1.3,7.3,8.07,a,,,,
PAN-02,13,259,Burceraceae,Protium,,2013,9,21,NaN,4,1.3,3.58,3.53,a,,,,
PAN-02,13,261,Annonaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.35,2.17,a,,,,
PAN-02,13,262,Urticaceae,Pouroma,,2013,9,21,NaN,7,1.3,6.08,6,a,,,,
PAN-02,13,263,Indeterminado,Indeterminado,,2013,9,21,NaN,10,1.3,5.75,6.2,a,,,,
PAN-02,13,264,Rubiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,2.57,2.4,a,,,,
PAN-02,13,265,Meliaceae,Guarea,,2013,9,21,NaN,4,1.3,2.85,2.77,a,,,,
PAN-02,13,266,Rubiaceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,5.16,5.21,a,,,,
PAN-02,13,268,Meliaceae,Indeterminado,,2013,9,21,NaN,6.5,1.3,5.92,6.1,a,,,,
PAN-02,13,269,Rubiaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.26,2.34,a,,,,
PAN-02,13,272,Lauraceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.8,2.87,a,,,,
PAN-02,13,273,Melastomataceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.59,3.82,a,,,,
PAN-02,13,274,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,8.3,8.18,c,,,,
PAN-02,13,275,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,3.7,3.9,a,,,,
PAN-02,13,276,Indeterminado,Indeterminado,,2013,9,21,NaN,3,1.3,2.7,2.54,a,,,,
PAN-02,13,277,Sapotaceae,Indeterminado,,2013,9,21,NaN,4,1.3,2.51,2.5,a,,,,
PAN-02,13,278,Indeterminado,Indeterminado,,2013,9,21,NaN,3,1.3,3.65,3.48,a,,,,
PAN-02,13,279,Urticaceae,Pouroma,,2013,9,21,NaN,4,1.3,3.8,3.7,a,,,,
PAN-02,13,280,Rubiaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.54,2.36,a,,,,
PAN-02,13,282,Indeterminado,Indeterminado,,2013,9,21,NaN,6,1.3,4.98,5.01,a,,,,
PAN-02,13,283,Lauraceae,Indeterminado,,2013,9,21,NaN,6,1.3,5.86,4.55,a,,,,
PAN-02,13,284,Indeterminado,Indeterminado,,2013,9,21,NaN,4,1.3,2.74,2.38,a,,,,
PAN-02,13,285,Piperaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.2,2.1,c,,,,
PAN-02,13,286,Lauraceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.1,2.27,c,,,,
PAN-02,13,287,Arecaceae,Wettinia,,2013,9,21,NaN,3,1.3,2.74,3.13,a,,,,
PAN-02,13,288,Arecaceae,Wettinia,,2013,9,21,NaN,4,1.3,6.49,6.49,a,,,,
PAN-02,13,289,Arecaceae,Wettinia,,2013,9,21,NaN,3,1.3,6.5,6.6,a,,,,
PAN-02,13,290,Arecaceae,Indeterminado,,2013,9,21,NaN,5,1.3,9.08,9.65,a,,,,
PAN-02,13,291,Rubiaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.4,2.69,cb,,,,
PAN-02,13,292,Rubiaceae,Indeterminado,,2013,9,21,NaN,3,1.3,2.95,3.13,c,,,,
PAN-02,13,293,Araliaceae,Indeterminado,,2013,9,21,NaN,2,1.3,2.54,2.42,a,,,,
PAN-02,13,294,Myristicaceae,Indeterminado,,2013,9,21,NaN,4,1.3,4.9,5.01,a,,,,
PAN-02,13,295,Araliaceae,Indeterminado,,2013,9,21,NaN,4,1.3,3.52,3.26,a,,,,
PAN-02,13,296,Rubiaceae,Indeterminado,,2013,9,21,NaN,5,1.3,7.2,6.23,a,,,,
