Time ,Day,Month,Year,Light,Windspeed,Windvane,Rainfall,Temperature,RH
15:30:00,22,3,2014,455.83,0.251,50,0,27.74,60.41
16:00:00,22,3,2014,306.74,0.209,215,0,28.2,60.947
16:30:00,22,3,2014,188.26,0,215,0,27.4,66.347
17:00:00,22,3,2014,126.59,0,215,0,27.3,66.2
17:30:00,22,3,2014,53.09,0,215,0,26.3,71.715
18:00:00,22,3,2014,11.82,0,215,0,25.29,75.789
18:30:00,22,3,2014,0.23,0,215,0,24.61,79.189
19:00:00,22,3,2014,0,0.041,215,0,24.14,80.547
19:30:00,22,3,2014,0,0,215,0,23.96,80.81
20:00:00,22,3,2014,0,0.083,215,0.4,23.86,80.936
20:30:00,22,3,2014,0,0.083,215,2.41,23.72,81.915
21:00:00,22,3,2014,0,0.125,270,3.21,23.65,81.705
21:30:00,22,3,2014,0,0.125,70,5.22,23.5,82.452
22:00:00,22,3,2014,0,0.083,210,2.41,23.24,82.452
22:30:00,22,3,2014,0,0.041,210,5.42,22.86,82.652
23:00:00,22,3,2014,0,0.041,225,9.04,22.72,82.831
23:30:00,22,3,2014,0,0.041,225,11.25,22.64,82.8
0:00:00,23,3,2014,0,0.125,335,14.47,22.5,82.863
0:30:00,23,3,2014,0,0.167,270,13.86,22.18,83.01
1:00:00,23,3,2014,0,0,60,0.2,21.9,83.273
1:30:00,23,3,2014,0,0.041,315,0.2,22,83.084
2:00:00,23,3,2014,0,0.083,55,4.22,22.06,83.052
2:30:00,23,3,2014,0,0.041,55,6.43,22.08,83.021
3:00:00,23,3,2014,0,0.167,60,13.66,21.95,82.915
3:30:00,23,3,2014,0,0.209,95,10.25,21.26,83.41
4:00:00,23,3,2014,0,0.293,170,8.24,21.05,83.515
4:30:00,23,3,2014,0,0.293,210,3.21,21.17,83.442
5:00:00,23,3,2014,0,0.377,235,1.4,21.2,83.252
5:30:00,23,3,2014,0,0.419,210,0.8,21.13,83.2
6:00:00,23,3,2014,0,0.167,300,1,21.01,83.389
6:30:00,23,3,2014,0.46,0.083,315,0.8,20.91,83.452
7:00:00,23,3,2014,6.49,0.167,335,0.6,20.9,83.305
7:30:00,23,3,2014,12.05,0.545,260,1,20.72,83.063
8:00:00,23,3,2014,19.01,0.335,85,2.41,20.53,83.294
8:30:00,23,3,2014,36.86,0.167,125,0.2,20.27,82.578
9:00:00,23,3,2014,67.93,0.167,115,1.4,20,82.736
9:30:00,23,3,2014,82.07,0.419,265,1,19.92,83.231
10:00:00,23,3,2014,104.56,1.09,0,2.61,19.71,83.168
10:30:00,23,3,2014,133.08,2.097,160,1.4,19.45,82.873
11:00:00,23,3,2014,165.31,2.223,190,0,19.48,82.368
11:30:00,23,3,2014,115,1.635,170,0,19.65,79.452
12:00:00,23,3,2014,177.83,1.761,165,0,20.19,77.578
12:30:00,23,3,2014,246.92,1.51,80,0,20.9,74.621
13:00:00,23,3,2014,290.74,1.635,170,0,21.46,71.715
13:30:00,23,3,2014,301.18,1.51,165,0,21.88,69.431
14:00:00,23,3,2014,264.08,1.552,170,0,22.19,66.305
14:30:00,23,3,2014,264.31,1.51,190,0,22.53,64.989
15:00:00,23,3,2014,330.62,1.132,190,0,23,65.136
15:30:00,23,3,2014,303.96,1.09,190,0,23.55,62.242
16:00:00,23,3,2014,235.1,0.755,190,0,23.8,61.736
16:30:00,23,3,2014,128.44,0.377,190,0,23.76,66.757
17:00:00,23,3,2014,74.42,0,190,0,23.61,72.389
17:30:00,23,3,2014,32.69,0,190,0,23.05,76.294
18:00:00,23,3,2014,11.12,0,190,0,22.47,79.126
18:30:00,23,3,2014,0,0,185,0,22.14,81.094
19:00:00,23,3,2014,0,0,190,0,21.87,81.473
19:30:00,23,3,2014,0,0,190,0,21.6,81.4
20:00:00,23,3,2014,0,0,190,0,21.18,81.905
20:30:00,23,3,2014,0,0,190,0,21.08,81.842
21:00:00,23,3,2014,0,0,190,0,21.12,81.294
21:30:00,23,3,2014,0,0,190,0,20.88,81.505
22:00:00,23,3,2014,0,0,190,0,20.6,81.473
22:30:00,23,3,2014,0,0,190,0,20.41,80.831
23:00:00,23,3,2014,0,0,190,0,20.27,80.063
23:30:00,23,3,2014,0,0,190,0,20.22,78.894
0:00:00,24,3,2014,0,0,190,0,20.15,78.557
0:30:00,24,3,2014,0,0,190,0,20,79.378
1:00:00,24,3,2014,0,0,195,0,19.93,80.494
1:30:00,24,3,2014,0,0,230,0,19.89,79
2:00:00,24,3,2014,0,0,275,0,19.75,79.189
2:30:00,24,3,2014,0,0,335,0,19.56,79.694
3:00:00,24,3,2014,0,0,345,0,19.45,80.126
3:30:00,24,3,2014,0,0,10,0,19.39,79.947
4:00:00,24,3,2014,0,0,45,0,19.32,80.221
4:30:00,24,3,2014,0,0,45,0,19.23,80.726
5:00:00,24,3,2014,0,0,50,0,19.2,81.094
5:30:00,24,3,2014,0,0.041,65,0,19.11,81.61
6:00:00,24,3,2014,0,0.335,65,0,19.02,82.042
6:30:00,24,3,2014,7.41,0.629,85,0,19.06,81.315
7:00:00,24,3,2014,24.34,0.587,90,0,19.15,81.484
7:30:00,24,3,2014,59.81,0.209,125,0,19.51,81.221
8:00:00,24,3,2014,110.82,0.335,195,0,20.12,78.421
8:30:00,24,3,2014,136.56,0.419,195,0,20.75,75.494
9:00:00,24,3,2014,190.81,0,195,0,21.06,75.757
9:30:00,24,3,2014,642.7,0,195,0,22.39,69.673
10:00:00,24,3,2014,818.91,0,195,0,24.36,59.831
10:30:00,24,3,2014,841.64,0,195,0,25.2,53.589
11:00:00,24,3,2014,938.32,0,165,0,26.31,51.452
11:30:00,24,3,2014,963.59,0.167,165,0,26.95,49.642
12:00:00,24,3,2014,934.61,0.629,215,0,27.4,45.694
12:30:00,24,3,2014,1023.18,0.377,295,0,28.59,41.494
13:00:00,24,3,2014,781.82,0.293,70,0,29.15,37.178
13:30:00,24,3,2014,859.26,0.419,260,0,28.91,37.536
14:00:00,24,3,2014,677.48,0.503,0,0,29.28,37.126
14:30:00,24,3,2014,764.66,0.503,115,0,28.92,41.642
15:00:00,24,3,2014,660.79,0.545,295,0,29.17,39.484
15:30:00,24,3,2014,395.08,0.461,150,0,28.87,40.852
16:00:00,24,3,2014,418.27,0.293,170,0,28.21,44.747
16:30:00,24,3,2014,167.4,0.167,180,0,27.2,53.842
17:00:00,24,3,2014,26.43,0,150,0,25.67,63.21
17:30:00,24,3,2014,16.69,0,150,0,24.57,69.715
18:00:00,24,3,2014,4.17,0,150,0,23.79,72.968
18:30:00,24,3,2014,0,0,150,0,23.09,77.515
19:00:00,24,3,2014,0,0,25,0,22.63,78.81
19:30:00,24,3,2014,0,0,25,0,22.23,80.042
20:00:00,24,3,2014,0,0,25,0,21.87,80.61
20:30:00,24,3,2014,0,0,25,0,21.78,81.652
21:00:00,24,3,2014,0,0,25,0,21.73,81.568
21:30:00,24,3,2014,0,0,65,0,21.72,81.621
22:00:00,24,3,2014,0,0,20,0,21.7,81.568
22:30:00,24,3,2014,0,0,215,0,21.61,81.747
23:00:00,24,3,2014,0,0,215,0,21.56,81.557
23:30:00,24,3,2014,0,0.041,215,0,21.5,81.978
0:00:00,25,3,2014,0,0.083,215,0,21.47,81.526
0:30:00,25,3,2014,0,0,215,0,21.41,81.536
1:00:00,25,3,2014,0,0,215,0,21.32,81.989
1:30:00,25,3,2014,0,0,215,0,21.29,81.8
2:00:00,25,3,2014,0,0,215,0,21.13,81.968
2:30:00,25,3,2014,0,0,215,0,21.12,82.031
3:00:00,25,3,2014,0,0,215,0,21.13,82.021
3:30:00,25,3,2014,0,0,215,0,21.09,81.936
4:00:00,25,3,2014,0,0,250,0,20.9,82.336
4:30:00,25,3,2014,0,0.041,250,0,20.79,82.578
5:00:00,25,3,2014,0,0.083,250,0,20.74,82.652
5:30:00,25,3,2014,0,0,295,0,20.75,82.484
6:00:00,25,3,2014,0.46,0,290,0,20.81,82.052
6:30:00,25,3,2014,16.23,0,290,0,20.82,81.221
7:00:00,25,3,2014,37.32,0,320,0,21.03,80.326
7:30:00,25,3,2014,50.31,0,345,0,21.26,79.568
8:00:00,25,3,2014,125.2,0.335,325,0,21.8,78.126
8:30:00,25,3,2014,232.55,0.796,0,0,22.91,74.473
9:00:00,25,3,2014,319.73,0,355,0,23.37,72.368
9:30:00,25,3,2014,430.79,0,0,0,24.26,68.347
10:00:00,25,3,2014,367.26,0,0,0,25.07,64.957
10:30:00,25,3,2014,423.37,0,40,0,25.45,64.052
11:00:00,25,3,2014,604.45,0,30,0,26.47,60.81
11:30:00,25,3,2014,838.85,0,125,0,27.68,53.863
12:00:00,25,3,2014,997.68,0,125,0,28.44,46.052
12:30:00,25,3,2014,918.15,0,125,0,28.82,39.957
13:00:00,25,3,2014,473.68,0.251,80,0,29.5,40.21
13:30:00,25,3,2014,437.28,0.167,170,0,29.1,40.947
14:00:00,25,3,2014,420.35,0.083,120,0,29.04,43.41
14:30:00,25,3,2014,413.63,0,120,0,28.62,48.673
15:00:00,25,3,2014,498.72,0,140,0,28.71,49.463
15:30:00,25,3,2014,381.63,0,235,0,29.11,44.557
16:00:00,25,3,2014,470.43,0,235,0,29.26,42.242
16:30:00,25,3,2014,293.99,0,300,0,29.38,47.442
17:00:00,25,3,2014,39.87,0,340,0,27.93,55.873
17:30:00,25,3,2014,22.95,0,340,0,26.21,64.21
18:00:00,25,3,2014,7.65,0,340,0,25.38,68.673
18:30:00,25,3,2014,0,0,340,0,24.68,73.294
19:00:00,25,3,2014,0,0,340,0,24.14,76.41
19:30:00,25,3,2014,0,0,340,0,23.71,78.778
20:00:00,25,3,2014,0,0,280,0,23.51,79.084
20:30:00,25,3,2014,0,0,280,0,23.43,79.084
21:00:00,25,3,2014,0,0,350,0,23.37,79.557
21:30:00,25,3,2014,0,0.167,265,0,23.53,77.694
22:00:00,25,3,2014,0,0.377,265,0,23.68,76.557
22:30:00,25,3,2014,0,0.209,260,0,23.62,76.431
23:00:00,25,3,2014,0,0,260,0,23.42,78.631
23:30:00,25,3,2014,0,0,10,0,23.08,80.336
0:00:00,26,3,2014,0,0.041,15,0,23.02,80.126
0:30:00,26,3,2014,0,0.545,265,0,23.27,77.336
1:00:00,26,3,2014,0,0.964,255,0,23.35,76.726
1:30:00,26,3,2014,0,0.335,260,0,23.3,76.178
2:00:00,26,3,2014,0,0.419,265,0,23.61,73.536
2:30:00,26,3,2014,0,0.125,255,0,23.37,75.873
3:00:00,26,3,2014,0,0,260,0,23.18,76.252
3:30:00,26,3,2014,0,1.635,260,0,23.2,75.442
4:00:00,26,3,2014,0,1.174,255,0,23,75.957
4:30:00,26,3,2014,0,0.125,255,0,22.92,76.063
5:00:00,26,3,2014,0,1.468,260,0,22.93,74.894
5:30:00,26,3,2014,0,1.426,255,0,22.95,74.178
6:00:00,26,3,2014,0,0,255,0,22.75,75.305
6:30:00,26,3,2014,8.34,0,255,0,22.71,76.41
7:00:00,26,3,2014,19.24,0,255,0,22.61,77.315
7:30:00,26,3,2014,11.36,0.755,260,0.4,22.46,78.926
8:00:00,26,3,2014,24.34,0.796,235,6.83,21.87,81.41
8:30:00,26,3,2014,20.17,0.419,260,0.4,21.8,81.863
9:00:00,26,3,2014,27.59,0,260,0,21.89,81.978
9:30:00,26,3,2014,25.73,0,0,0.2,22.02,81.747
10:00:00,26,3,2014,16.46,0,220,2.01,22.13,81.905
10:30:00,26,3,2014,20.17,0,220,6.23,22,82.01
11:00:00,26,3,2014,17.62,0,280,9.44,21.88,82.315
11:30:00,26,3,2014,13.67,0.125,245,25.92,21.75,82.357
12:00:00,26,3,2014,33.61,0,350,14.87,21.72,82.41
12:30:00,26,3,2014,72.1,0,285,2.21,21.86,82.442
13:00:00,26,3,2014,34.31,0,5,2.81,21.93,82.442
13:30:00,26,3,2014,50.31,0,5,1,22.03,82.442
14:00:00,26,3,2014,164.85,0,5,0.2,22.3,82.273
14:30:00,26,3,2014,288.19,0.041,305,0,22.9,81.473
15:00:00,26,3,2014,152.33,0.125,305,0,23.08,80.852
15:30:00,26,3,2014,112.45,0,305,0,23.03,80.757
16:00:00,26,3,2014,155.57,0,305,0,23.28,80.315
16:30:00,26,3,2014,133.54,0,305,0,23.66,79.042
17:00:00,26,3,2014,86.25,0,305,0,23.82,80.126
17:30:00,26,3,2014,53.32,0,305,0,23.78,80.452
18:00:00,26,3,2014,15.76,0,305,0,23.46,80.61
18:30:00,26,3,2014,0,0,305,0,22.93,81.347
19:00:00,26,3,2014,0,0,305,0,22.67,82.063
19:30:00,26,3,2014,0,0.125,305,0,22.53,82.2
20:00:00,26,3,2014,0,0.629,315,0,22.41,82.157
20:30:00,26,3,2014,0,0.041,315,0,22.3,82.052
21:00:00,26,3,2014,0,0.167,315,0,22.11,82.168
21:30:00,26,3,2014,0,0.335,340,0,22.15,81.81
22:00:00,26,3,2014,0,0,0,0,22.05,82.042
22:30:00,26,3,2014,0,0,50,0,21.79,82.357
23:00:00,26,3,2014,0,0,50,0,21.63,82.347
23:30:00,26,3,2014,0,0,130,0,21.55,82.347
0:00:00,27,3,2014,0,0,130,0,21.35,82.473
0:30:00,27,3,2014,0,0,130,0,21.21,82.473
1:00:00,27,3,2014,0,0,130,0,21.09,82.515
1:30:00,27,3,2014,0,0,130,0,21.11,82.505
2:00:00,27,3,2014,0,0,130,0,21.13,82.473
2:30:00,27,3,2014,0,0,130,0,21.08,82.526
3:00:00,27,3,2014,0,0.125,75,0,21.03,82.505
3:30:00,27,3,2014,0,0,0,0,20.86,82.726
4:00:00,27,3,2014,0,0.167,15,0,20.78,82.789
4:30:00,27,3,2014,0,0.251,15,0,20.7,82.526
5:00:00,27,3,2014,0,0,45,0,20.64,82.61
5:30:00,27,3,2014,0,0,45,0,20.57,82.831
6:00:00,27,3,2014,0,0,45,0,20.54,82.915
6:30:00,27,3,2014,10.2,0.083,35,0,20.41,82.81
7:00:00,27,3,2014,38.95,0.167,35,0,20.47,82.694
7:30:00,27,3,2014,80.45,0.041,20,0,20.85,82.378
8:00:00,27,3,2014,146.07,0.167,10,0,21.36,81.568
8:30:00,27,3,2014,375.14,0.125,115,0,22.2,78.726
9:00:00,27,3,2014,509.62,0.167,60,0,23.04,75.884
9:30:00,27,3,2014,664.27,0.377,60,0,24.32,72.389
10:00:00,27,3,2014,810.1,0.419,245,0,25.86,65.052
10:30:00,27,3,2014,913.28,0.545,10,0,26.59,60.41
11:00:00,27,3,2014,795.96,0.587,350,0,27.13,58.557
11:30:00,27,3,2014,975.65,0.629,105,0,27.76,55.473
12:00:00,27,3,2014,1050.77,0.461,215,0,28.61,48.884
12:30:00,27,3,2014,942.03,0.587,255,0,28.8,50.715
13:00:00,27,3,2014,780.19,0.755,245,0,28.46,51.715
13:30:00,27,3,2014,501.27,0.461,185,0,28.19,53.084
14:00:00,27,3,2014,310.22,0.713,180,1.2,27.37,59.61
14:30:00,27,3,2014,329.46,0.377,195,0.6,24.65,74.863
15:00:00,27,3,2014,359.61,0.587,245,0,25.39,72.705
15:30:00,27,3,2014,484.34,0.419,185,0,27.24,63.894
16:00:00,27,3,2014,487.13,0.167,85,0,28.26,60.21
16:30:00,27,3,2014,242.29,0.125,130,0,27.84,60.368
17:00:00,27,3,2014,26.66,0,130,0,25.88,70.21
17:30:00,27,3,2014,13.21,0,145,0,24.74,76.905
18:00:00,27,3,2014,3.94,0,145,0,24.24,79.136
18:30:00,27,3,2014,0,0,145,0,23.93,80.442
19:00:00,27,3,2014,0,0,145,0,23.71,80.473
19:30:00,27,3,2014,0,0,145,0,23.5,80.736
20:00:00,27,3,2014,0,0.083,145,0,23.39,81.126
20:30:00,27,3,2014,0,0.167,350,0,23.4,80.273
21:00:00,27,3,2014,0,0.419,340,0.4,23.58,79.157
21:30:00,27,3,2014,0,0.083,140,0.2,23.37,80.705
22:00:00,27,3,2014,0,0,315,3.41,23,80.978
22:30:00,27,3,2014,0,0,315,3.61,22.64,81.6
23:00:00,27,3,2014,0,0,280,3.21,22.51,82.021
23:30:00,27,3,2014,0,0,280,2.01,22.46,82.073
0:00:00,28,3,2014,0,0.125,200,0.2,22.52,82.063
0:30:00,28,3,2014,0,0.041,255,0,22.58,82.052
1:00:00,28,3,2014,0,0,105,0,22.56,82.021
1:30:00,28,3,2014,0,0,145,0,22.52,82.031
2:00:00,28,3,2014,0,0.041,145,0,22.46,82.052
2:30:00,28,3,2014,0,0,265,0,22.41,82.084
3:00:00,28,3,2014,0,0,265,0,22.39,82
3:30:00,28,3,2014,0,0,265,0,22.34,82.063
4:00:00,28,3,2014,0,0,265,0,22.34,82.01
4:30:00,28,3,2014,0,0,265,0,22.33,82.063
5:00:00,28,3,2014,0,0,265,0,22.3,82.063
5:30:00,28,3,2014,0,0,265,0,22.29,81.989
6:00:00,28,3,2014,0,0,265,0,22.27,82
6:30:00,28,3,2014,13.44,0,265,0,22.24,82.042
7:00:00,28,3,2014,34.08,0,265,0,22.34,81.863
7:30:00,28,3,2014,34.77,0,320,0,22.41,81.894
8:00:00,28,3,2014,56.34,0,50,0.2,22.52,81.8
8:30:00,28,3,2014,83.7,0,345,0,22.56,81.652
9:00:00,28,3,2014,111.52,0,55,0,22.81,81.073
9:30:00,28,3,2014,144.21,0,55,0,23.08,80.673
10:00:00,28,3,2014,380.47,0.041,5,0,24.09,76.631
10:30:00,28,3,2014,204.26,0.167,55,0,24.58,73.136
11:00:00,28,3,2014,159.05,0.125,45,0,24.49,75.357
11:30:00,28,3,2014,453.74,0.377,40,0,24.83,72.221
12:00:00,28,3,2014,443.31,0.377,135,0,25.85,67.273
12:30:00,28,3,2014,705.3,0.713,145,0,27.01,61.242
13:00:00,28,3,2014,308.37,0.587,175,0,27.14,60.652
13:30:00,28,3,2014,408.53,0.587,150,0,26.97,62.147
14:00:00,28,3,2014,657.54,0.629,140,0,27.78,57.778
14:30:00,28,3,2014,650.12,0.545,55,0,28.83,55.578
15:00:00,28,3,2014,329,0.755,225,0,29.12,51.452
15:30:00,28,3,2014,457.22,0.209,285,0,29.58,51.831
16:00:00,28,3,2014,208.67,0.587,225,0,28.93,52.41
16:30:00,28,3,2014,83.23,0.083,90,0,27.95,55.526
17:00:00,28,3,2014,65.84,0.083,265,0,27.27,61.621
17:30:00,28,3,2014,25.73,0,95,0,26.54,66.705
18:00:00,28,3,2014,7.88,0,95,0,25.43,70.715
18:30:00,28,3,2014,0,0,95,0,24.65,75.905
19:00:00,28,3,2014,0,0,105,0,24.03,77.431
19:30:00,28,3,2014,0,0,105,0,23.62,77.136
20:00:00,28,3,2014,0,0,105,0,23.27,79.21
20:30:00,28,3,2014,0,0,105,0,22.97,80.073
21:00:00,28,3,2014,0,0,335,0,22.83,80.484
21:30:00,28,3,2014,0,0,335,0,22.72,80.463
22:00:00,28,3,2014,0,0,345,0,22.87,80.694
22:30:00,28,3,2014,0,0,345,0,22.92,80.336
23:00:00,28,3,2014,0,0,345,0,22.84,80.357
23:30:00,28,3,2014,0,0,345,0,22.87,81.084
0:00:00,29,3,2014,0,0,345,0,22.91,81.178
0:30:00,29,3,2014,0,0,345,0,22.93,81.147
1:00:00,29,3,2014,0,0,345,0,22.93,81.252
1:30:00,29,3,2014,0,0,345,0.2,22.92,81.231
2:00:00,29,3,2014,0,0,345,0,22.88,81.284
2:30:00,29,3,2014,0,0,345,0,22.8,81.315
3:00:00,29,3,2014,0,0,345,0,22.72,81.642
3:30:00,29,3,2014,0,0,345,0,22.75,81.578
4:00:00,29,3,2014,0,0,335,0,22.79,81.431
4:30:00,29,3,2014,0,0,75,0,22.78,81.663
5:00:00,29,3,2014,0,0,75,0,22.74,81.389
5:30:00,29,3,2014,0,0,20,0,22.63,81.368
6:00:00,29,3,2014,0,0,310,0,22.56,81.41
6:30:00,29,3,2014,7.41,0,245,0,22.5,81.652
7:00:00,29,3,2014,34.54,0,245,0,22.54,81.484
7:30:00,29,3,2014,51.47,0,250,0,22.66,80.915
8:00:00,29,3,2014,160.67,0,265,0,23.21,78.294
8:30:00,29,3,2014,243.45,0,265,0,24.09,73.778
9:00:00,29,3,2014,194.52,0,120,0,24.85,71.789
9:30:00,29,3,2014,646.88,0.419,280,0,25.91,65.031
10:00:00,29,3,2014,746.11,0.461,15,0,27.27,57.747
10:30:00,29,3,2014,331.32,0.293,300,0,27.46,56.81
11:00:00,29,3,2014,838.62,0.545,320,0,28,54.305
11:30:00,29,3,2014,460.93,0.461,230,0,28.47,52.968
12:00:00,29,3,2014,236.95,0.209,325,0,27.92,58.726
12:30:00,29,3,2014,385.11,0.083,10,0,27.71,61.947
13:00:00,29,3,2014,835.38,0.587,345,0,28.75,55.684
13:30:00,29,3,2014,717.82,1.048,15,0,30.16,41.389
14:00:00,29,3,2014,636.44,0.964,155,0,30,40.147
14:30:00,29,3,2014,745.65,1.258,160,0,30.79,36.978
15:00:00,29,3,2014,270.34,0.964,145,0,30.89,36.652
15:30:00,29,3,2014,519.36,1.174,210,0,30.71,34.452
16:00:00,29,3,2014,463.48,1.216,145,0,30.29,36.189
16:30:00,29,3,2014,217.01,1.09,135,0,29.77,37.263
17:00:00,29,3,2014,49.38,0.587,145,0,28.71,43.621
17:30:00,29,3,2014,16.92,0.335,175,0,27.86,47.578
18:00:00,29,3,2014,5.79,0,345,0,26.73,57.157
18:30:00,29,3,2014,0,0,20,0,25.45,64.505
19:00:00,29,3,2014,0,0,30,0,24.69,69.947
19:30:00,29,3,2014,0,0,30,0,24.2,73.326
20:00:00,29,3,2014,0,0,25,0,23.95,75.073
20:30:00,29,3,2014,0,0,25,0,23.66,76.294
21:00:00,29,3,2014,0,0,50,0,23.6,74.705
21:30:00,29,3,2014,0,0,120,0,23.68,75.41
22:00:00,29,3,2014,0,0,120,0,23.5,76.452
22:30:00,29,3,2014,0,0,115,0,23.42,77.021
23:00:00,29,3,2014,0,0,115,0,23.4,77.547
23:30:00,29,3,2014,0,0,115,0,23.35,77.589
0:00:00,30,3,2014,0,0,50,0,23.3,78.4
0:30:00,30,3,2014,0,0,50,0,23.22,78.494
1:00:00,30,3,2014,0,0,50,0,23.17,79.526
1:30:00,30,3,2014,0,0,50,0,23.12,80.021
2:00:00,30,3,2014,0,0,50,0,22.91,80.042
2:30:00,30,3,2014,0,0,20,0,22.56,80.305
3:00:00,30,3,2014,0,0,20,0,22.3,80.726
3:30:00,30,3,2014,0,0,30,0,22.09,80.842
4:00:00,30,3,2014,0,0,30,0,21.86,81.147
4:30:00,30,3,2014,0,0,30,0,21.76,81.452
5:00:00,30,3,2014,0,0,30,0,21.75,81.684
5:30:00,30,3,2014,0,0.041,30,0,21.75,81.894
6:00:00,30,3,2014,0,0,225,0,21.82,81.852
6:30:00,30,3,2014,8.34,0,225,0,21.85,81.652
7:00:00,30,3,2014,68.39,0,225,0,21.96,81.778
7:30:00,30,3,2014,104.1,0,225,0,22.51,80.915
8:00:00,30,3,2014,141.2,0,225,0,23.22,79.189
8:30:00,30,3,2014,386.5,0,280,0,24.04,75.052
9:00:00,30,3,2014,673.08,0,235,0,25.14,69.378
9:30:00,30,3,2014,314.16,0.041,285,0,26.04,64.052
10:00:00,30,3,2014,399.25,0,270,0,26.36,63.526
10:30:00,30,3,2014,276.14,0,255,0,26.56,64.736
11:00:00,30,3,2014,277.06,0,330,0,26.77,63.81
11:30:00,30,3,2014,316.71,0,345,0,27.07,63.147
12:00:00,30,3,2014,622.07,0,265,0,27.72,59.821
12:30:00,30,3,2014,845.11,0.041,275,0,28.76,53.084
13:00:00,30,3,2014,274.98,0,90,0,29.15,53.547
13:30:00,30,3,2014,329,0,15,0,28.76,54.684
14:00:00,30,3,2014,459.54,0,275,0,28.98,55.536
14:30:00,30,3,2014,392.76,0,155,0,29.05,58.905
15:00:00,30,3,2014,218.17,0.125,115,0,30.08,48.978
15:30:00,30,3,2014,539.99,0.209,5,0,30.38,45.915
16:00:00,30,3,2014,439.36,0.083,5,0,30.57,42.694
16:30:00,30,3,2014,195.91,0,150,0,30.03,45.231
17:00:00,30,3,2014,49.15,0,215,0,28.47,53.242
17:30:00,30,3,2014,16.92,0,285,0,26.94,59.463
18:00:00,30,3,2014,3.94,0,320,0,25.94,64.378
18:30:00,30,3,2014,0,0,285,0,24.94,70.894
19:00:00,30,3,2014,0,0,285,0,24.35,74.463
19:30:00,30,3,2014,0,0,285,0,24.27,74.652
20:00:00,30,3,2014,0,0,330,0,24.49,73.642
20:30:00,30,3,2014,0,0,0,0,24.49,74.136
21:00:00,30,3,2014,0,0,320,0,24.57,74.463
21:30:00,30,3,2014,0,0,5,0,24.65,74.242
22:00:00,30,3,2014,0,0,0,0,24.62,74.357
22:30:00,30,3,2014,0,0,325,0,24.47,75.915
23:00:00,30,3,2014,0,0,325,0,24.23,76.473
23:30:00,30,3,2014,0,0.671,215,0.2,24.08,69.073
0:00:00,31,3,2014,0,1.09,35,0.8,21.73,74.789
0:30:00,31,3,2014,0,0.167,0,3.21,20.15,80.726
1:00:00,31,3,2014,0,0,135,6.03,19.44,82.136
1:30:00,31,3,2014,0,0,55,7.03,19.45,82.578
2:00:00,31,3,2014,0,0.209,55,6.83,19.58,82.452
2:30:00,31,3,2014,0,0.041,45,6.83,19.82,82.263
3:00:00,31,3,2014,0,0,185,6.23,19.99,82.347
3:30:00,31,3,2014,0,0,185,5.82,20.04,82.326
4:00:00,31,3,2014,0,0.041,205,5.42,20.13,82.315
4:30:00,31,3,2014,0,0,60,4.82,20.19,82.273
5:00:00,31,3,2014,0,0.503,55,4.62,20.25,82.178
5:30:00,31,3,2014,0,0.419,60,4.02,20.33,82.178
6:00:00,31,3,2014,0,0.293,55,3.81,20.36,82.189
6:30:00,31,3,2014,18.08,0.377,60,3.21,20.43,82.073
7:00:00,31,3,2014,47.29,0,65,2.81,20.65,81.989
7:30:00,31,3,2014,82.54,0,65,1.4,21.03,81.947
8:00:00,31,3,2014,136.1,0.041,160,0.2,21.54,81.652
8:30:00,31,3,2014,215.62,0.041,210,0,22.38,80.347
9:00:00,31,3,2014,191.74,0.041,210,0,22.9,78.726
9:30:00,31,3,2014,233.94,0,85,0,23.31,75.294
10:00:00,31,3,2014,333.87,0.125,85,0,24,72.684
10:30:00,31,3,2014,528.17,0.209,85,0,24.83,67.684
11:00:00,31,3,2014,470.67,0.125,75,0,25.09,64.642
11:30:00,31,3,2014,536.51,0.293,75,0,25.8,62.873
12:00:00,31,3,2014,430.32,0.167,110,0,26.55,58.6
12:30:00,31,3,2014,693.25,0.377,95,0,27.5,54.073
13:00:00,31,3,2014,909.57,0.419,95,0,27.63,55.126
13:30:00,31,3,2014,780.43,0.293,105,0,28.31,51.21
14:00:00,31,3,2014,852.07,0.293,115,0,28.54,50.863
14:30:00,31,3,2014,691.16,0.251,115,0,28.89,50.421
15:00:00,31,3,2014,163.69,0.461,0,0,29.32,50.178
15:30:00,31,3,2014,250.63,0.083,0,0,28.3,58.326
16:00:00,31,3,2014,363.32,0.251,5,0,28.35,59.105
16:30:00,31,3,2014,93.43,0.251,170,0,27.64,60.336
17:00:00,31,3,2014,95.75,0.461,205,0,26.54,60.442
17:30:00,31,3,2014,40.57,0.293,210,0,25.78,62.442
18:00:00,31,3,2014,9.96,0.167,180,0,24.84,67.905
18:30:00,31,3,2014,0,0,165,0,24.01,72.41
19:00:00,31,3,2014,0,0,65,0,23.62,75.031
19:30:00,31,3,2014,0,0,65,0,23.29,77.663
20:00:00,31,3,2014,0,0,65,0,23.11,78.526
20:30:00,31,3,2014,0,0,60,0,23,78.168
21:00:00,31,3,2014,0,0.041,70,0,22.83,77.936
21:30:00,31,3,2014,0,0,205,0,22.61,78.378
22:00:00,31,3,2014,0,0,205,0,22.42,78.494
22:30:00,31,3,2014,0,0,205,0,22.27,78.747
23:00:00,31,3,2014,0,0,205,0,22.15,79.926
