plot_code,sub_plot,tree_tag,year,month,day,dend_pom_height_m,dendrometer_reading_mm,dendrometer_reading_replaced_mm,comments,status_code_aintact_bmoved_cbroken,mortality_aalive_ddead
SPD-02,5,153,2011,1,15,,6.8,,,,
SPD-02,5,154,2011,1,15,,0,,,,
SPD-02,5,155,2011,1,15,,24.9,,,,
SPD-02,5,156,2011,1,15,,1.2,,,,
SPD-02,5,157,2011,1,15,,1.1,,,,
SPD-02,5,158,2011,1,15,,18.8,,,,
SPD-02,5,159,2011,1,15,,15.4,,,,
SPD-02,5,160,2011,1,15,,19,,,,
SPD-02,5,161,2011,1,15,,20.4,,,,
SPD-02,5,163,2011,1,15,,3.8,,,,
SPD-02,5,165,2011,1,15,,0,,,,
SPD-02,5,166,2011,1,15,,1.5,,,,
SPD-02,5,167,2011,1,15,,-4,,,,
SPD-02,5,168,2011,1,15,,-2.4,,,,
SPD-02,5,169,2011,1,15,,16.8,,,,
SPD-02,5,170,2011,1,15,,5.6,,,,
SPD-02,5,171,2011,1,15,,12.8,,,,
SPD-02,5,172.1,2011,1,15,,0,,,,
SPD-02,5,173,2011,1,15,,5.8,,,,
SPD-02,5,174,2011,1,15,,0,,,,
SPD-02,5,175,2011,1,15,,1.5,,,,
SPD-02,6,176,2011,1,15,,0.8,,,,
SPD-02,6,177,2011,1,15,,7,,,,
SPD-02,6,178,2011,1,15,,6.5,,,,
SPD-02,6,179,2011,1,15,,1.5,,,,
SPD-02,6,180,2011,1,15,,16.3,,,,
SPD-02,6,181,2011,1,15,,4.4,,,,
SPD-02,6,182,2011,1,15,,-5.5,,,,
SPD-02,6,183,2011,1,15,,4.4,,,,
SPD-02,6,184,2011,1,15,,42.2,,,,
SPD-02,6,185,2011,1,15,,-5.3,,,,
SPD-02,6,186,2011,1,15,,11.6,,,,
SPD-02,6,187,2011,1,15,,-1.1,,,,
SPD-02,6,188,2011,1,15,,14.4,,,,
SPD-02,6,189,2011,1,15,,22.5,,,,
SPD-02,6,190,2011,1,15,,-1,,,,
SPD-02,6,191,2011,1,15,,3.2,,,,
SPD-02,6,192,2011,1,15,,36,,,,
SPD-02,6,193,2011,1,15,,17.3,,,,
SPD-02,6,194,2011,1,15,,5.5,,,,
SPD-02,6,195,2011,1,15,,-7,,Muerto.15.01.11,,
SPD-02,6,197,2011,1,15,,18,,,,
SPD-02,6,198,2011,1,15,,148.4,,,,
SPD-02,6,199,2011,1,15,,21,,,,
SPD-02,6,201,2011,1,15,,3.2,,,,
SPD-02,6,202,2011,1,15,,-0.4,,,,
SPD-02,6,203,2011,1,15,,92,,,,
SPD-02,6,204,2011,1,15,,0.7,,,,
SPD-02,6,205,2011,1,15,,-3.8,,,,
SPD-02,6,206,2011,1,15,,-4,,,,
SPD-02,6,207,2011,1,15,,-6.9,,,,
SPD-02,6,208,2011,1,15,,,,,,
SPD-02,6,209,2011,1,15,,10.9,,,,
SPD-02,7,210,2011,1,15,,2,,,,
SPD-02,6,211,2011,1,15,,-1,,,,
SPD-02,6,212,2011,1,15,,0,,,,
SPD-02,6,213,2011,1,15,,-3.6,,,,
SPD-02,6,214,2011,1,15,,1.6,,,,
SPD-02,7,215,2011,1,15,,0,,,,
SPD-02,7,216,2011,1,15,,11.6,,,,
SPD-02,7,217,2011,1,15,,2.2,,,,
SPD-02,7,218,2011,1,15,,78.2,,,,
SPD-02,7,219,2011,1,15,,-2.6,,,,
SPD-02,7,220,2011,1,15,,-1.5,,,,
SPD-02,7,221,2011,1,15,,0,,,,
SPD-02,7,222,2011,1,15,,5.2,,,,
SPD-02,7,223,2011,1,15,,3.4,,,,
SPD-02,7,224,2011,1,15,,3.6,,,,
SPD-02,7,225,2011,1,15,,-2.4,,,,
SPD-02,7,226,2011,1,15,,0,,,,
SPD-02,7,227,2011,1,15,,1.6,,,,
SPD-02,7,228,2011,1,15,,-2.2,,,,
SPD-02,7,229,2011,1,15,,2.8,,,,
SPD-02,7,230,2011,1,15,,20.6,,,,
SPD-02,7,231,2011,1,15,,0,,,,
SPD-02,7,232,2011,1,15,,17.6,,,,
SPD-02,7,233,2011,1,15,,-2.1,,,,
SPD-02,7,234,2011,1,15,,15.8,,,,
SPD-02,7,235,2011,1,15,,1.2,,,,
SPD-02,7,236,2011,1,15,,16.4,,,,
SPD-02,7,237,2011,1,15,,-1,,,,
SPD-02,7,238,2011,1,15,,5.2,,,,
SPD-02,7,239,2011,1,15,,-1,,,,
SPD-02,7,240,2011,1,15,,0,,,,
SPD-02,7,241,2011,1,15,,-1.4,,,,
SPD-02,7,242,2011,1,15,,0,,,,
SPD-02,7,243,2011,1,15,,-2,,,,
SPD-02,7,244,2011,1,15,,,,,,
SPD-02,7,245,2011,1,15,,-2.2,,,,
SPD-02,7,246,2011,1,15,,-1.3,,,,
SPD-02,7,247,2011,1,15,,117.8,,,,
SPD-02,7,248,2011,1,15,,9.5,,,,
SPD-02,7,249,2011,1,15,,1.7,,,,
SPD-02,7,250,2011,1,15,,-4.9,,,,
SPD-02,7,251,2011,1,15,,0,,,,
SPD-02,7,252,2011,1,15,,4.5,,,,
SPD-02,7,253,2011,1,15,,-1,,,,
SPD-02,7,254,2011,1,15,,-6,,,,
SPD-02,7,255,2011,1,15,,2.8,,,,
SPD-02,8,256,2011,1,15,,140,,,,
SPD-02,6,257,2011,1,15,,-6.1,,,,
SPD-02,6,258,2011,1,15,,-0.5,,,,
SPD-02,8,259,2011,1,15,,-2.2,,,,
SPD-02,8,260,2011,1,15,,46.4,,,,
SPD-02,8,261,2011,1,15,,-1.5,,,,
SPD-02,8,262,2011,1,15,,10.8,,,,
SPD-02,8,263,2011,1,15,,-1.2,,,,
SPD-02,8,264,2011,1,15,,131.9,,,,
SPD-02,8,265,2011,1,15,,241.7,,,,
SPD-02,8,266,2011,1,15,,-1.2,,,,
SPD-02,8,267,2011,1,15,,-1.5,,,,
SPD-02,8,268,2011,1,15,,0,,,,
SPD-02,8,269,2011,1,15,,67.4,,,,
SPD-02,8,270,2011,1,15,,0,,,,
SPD-02,8,271,2011,1,15,,4.4,,,,
SPD-02,8,272,2011,1,15,,-2,,,,
SPD-02,8,273,2011,1,15,,20.5,,,,
SPD-02,8,274,2011,1,15,,-4,,,,
SPD-02,8,276,2011,1,15,,-1.2,,,,
SPD-02,8,277,2011,1,15,,30.3,,,,
SPD-02,8,278,2011,1,15,,-4.2,,,,
SPD-02,8,279,2011,1,15,,-3.5,,,,
SPD-02,8,280,2011,1,15,,0,,,,
SPD-02,8,281,2011,1,15,,0,,,,
SPD-02,8,282,2011,1,15,,7,,,,
SPD-02,8,283,2011,1,15,,7.3,,,,
SPD-02,8,284,2011,1,15,,1.5,,,,
SPD-02,8,285,2011,1,15,,0,,,,
SPD-02,8,286,2011,1,15,,5.6,,,,
SPD-02,8,287,2011,1,15,,-6.7,,,,
SPD-02,9,288,2011,1,15,,18.9,,,,
SPD-02,9,291,2011,1,15,,1.1,,,,
SPD-02,9,292,2011,1,15,,22.7,,,,
SPD-02,9,292.1,2011,1,15,,32.1,,,,
SPD-02,9,293,2011,1,15,,26,,,,
SPD-02,9,294,2011,1,15,,5.5,,,,
SPD-02,9,295,2011,1,15,,79,,,,
SPD-02,9,296,2011,1,15,,63.2,,,,
SPD-02,9,297,2011,1,15,,-1.5,,,,
SPD-02,9,300,2011,1,15,,-1.5,,,,
SPD-02,9,303,2011,1,15,,0,,,,
SPD-02,9,305,2011,1,15,,-3,,,,
SPD-02,9,306,2011,1,15,,88.9,,,,
SPD-02,9,307,2011,1,15,,56.6,,,,
SPD-02,9,308,2011,1,15,,0,,,,
SPD-02,9,309,2011,1,15,,3.1,,,,
SPD-02,9,310,2011,1,15,,10.8,,,,
SPD-02,10,312,2011,1,15,,-2,,,,
SPD-02,10,313,2011,1,15,,-1.8,,,,
SPD-02,10,314,2011,1,15,,4.7,,,,
SPD-02,10,315,2011,1,15,,2.7,,,,
SPD-02,10,316,2011,1,15,,3.9,,,,
SPD-02,10,318,2011,1,15,,7,,,,
SPD-02,10,319,2011,1,15,,1,,,,
SPD-02,10,320,2011,1,15,,9.2,,,,
SPD-02,10,321,2011,1,15,,3.7,,,,
SPD-02,10,322,2011,1,15,,8.7,,,,
SPD-02,10,323,2011,1,15,,1,,,,
SPD-02,10,324,2011,1,15,,-2.4,,,,
SPD-02,10,325,2011,1,15,,77.3,,,,
SPD-02,10,326,2011,1,15,,0,,,,
SPD-02,10,327,2011,1,15,,35.2,,,,
SPD-02,10,328,2011,1,15,,13.6,,,,
SPD-02,10,330,2011,1,15,,,,,,
SPD-02,10,331,2011,1,15,,26.1,,,,
SPD-02,10,332,2011,1,15,,-4.6,,,,
SPD-02,10,333,2011,1,15,,7,,,,
SPD-02,10,334,2011,1,15,,-2.2,,,,
SPD-02,10,335,2011,1,15,,-0.5,,,,
SPD-02,10,336,2011,1,15,,,,,,
SPD-02,10,337,2011,1,15,,-2.5,,,,
SPD-02,10,338,2011,1,15,,67.4,,,,
SPD-02,10,339,2011,1,15,,8,,,,
SPD-02,10,340,2011,1,15,,32.1,,,,
SPD-02,10,341,2011,1,15,,5.4,,,,
SPD-02,10,343,2011,1,15,,3,,,,
SPD-02,10,344,2011,1,15,,2,,,,
SPD-02,10,345,2011,1,15,,6.7,,,,
SPD-02,11,346,2011,1,15,,-2,,,,
SPD-02,11,347,2011,1,15,,11.5,,,,
SPD-02,11,348,2011,1,15,,3.3,,,,
SPD-02,11,349,2011,1,15,,52.7,,,,
SPD-02,11,350,2011,1,15,,0,,,,
SPD-02,11,351,2011,1,15,,12.7,,,,
SPD-02,11,352,2011,1,15,,16.2,,,,
SPD-02,11,354,2011,1,15,,13.9,,,,
SPD-02,11,355,2011,1,15,,9.4,,,,
SPD-02,11,356,2011,1,15,,1.1,,,,
SPD-02,11,357.1,2011,1,15,,1.8,,,,
SPD-02,11,358,2011,1,15,,3,,,,
SPD-02,11,359,2011,1,15,,1.4,,,,
SPD-02,11,360,2011,1,15,,-1,,,,
SPD-02,11,361,2011,1,15,,11.4,,,,
SPD-02,11,362,2011,1,15,,11,,,,
SPD-02,11,363,2011,1,15,,-5,,,,
SPD-02,11,364,2011,1,15,,59,,,,
SPD-02,11,365,2011,1,15,,70,,,,
SPD-02,11,366,2011,1,15,,19.2,,,,
SPD-02,11,367,2011,1,15,,14,,,,
SPD-02,11,369,2011,1,15,,13.2,,,,
SPD-02,11,370,2011,1,15,,18.5,,,,
SPD-02,12,371,2011,1,15,,47,,,,
SPD-02,12,373,2011,1,15,,,,muerto.15.01.11,,
SPD-02,12,375,2011,1,15,,,,muerto.15.01.11,,
SPD-02,12,376,2011,1,15,,,,muerto.15.01.11,,
SPD-02,12,377,2011,1,15,,,,muerto.15.01.11,,
SPD-02,12,378,2011,1,15,,,,muerto.15.01.11,,
SPD-02,12,379,2011,1,15,,,,muerto.15.01.11,,
SPD-02,12,380,2011,1,15,,16,,,,
SPD-02,12,381,2011,1,15,,19.1,,,,
SPD-02,12,382,2011,1,15,,-4.9,,,,
SPD-02,12,383,2011,1,15,,-2.6,,,,
SPD-02,12,384,2011,1,15,,9,,,,
SPD-02,12,385,2011,1,15,,16.5,,,,
SPD-02,12,386,2011,1,15,,10.2,,,,
SPD-02,12,387,2011,1,15,,24.3,,,,
SPD-02,12,388,2011,1,15,,22.5,,,,
SPD-02,12,389,2011,1,15,,0,,,,
SPD-02,12,390,2011,1,15,,50,,,,
SPD-02,12,391,2011,1,15,,16.1,,,,
SPD-02,12,392,2011,1,15,,10.8,,,,
SPD-02,12,393,2011,1,15,,-7.2,,,,
SPD-02,12,394,2011,1,15,,61.7,,,,
SPD-02,12,396,2011,1,15,,24,,,,
SPD-02,12,397,2011,1,15,,5.5,,,,
SPD-02,12,398,2011,1,15,,4.5,,,,
SPD-02,12,399,2011,1,15,,-4.1,,,,
SPD-02,12,400,2011,1,15,,,,"muerto.15.01,11",,
SPD-02,12,401,2011,1,15,,6.5,,,,
SPD-02,12,402,2011,1,15,,18.6,,,,
SPD-02,12,403,2011,1,15,,-4,,,,
SPD-02,12,404,2011,1,15,,0,,,,
SPD-02,12,405,2011,1,15,,-2.2,,,,
SPD-02,12,406,2011,1,15,,-10,,,,
SPD-02,12,407,2011,1,15,,105.4,,,,
SPD-02,12,408,2011,1,15,,6.6,,,,
SPD-02,12,409,2011,1,15,,1.7,,,,
SPD-02,12,410,2011,1,15,,0,,,,
SPD-02,12,411,2011,1,15,,114.1,,,,
SPD-02,12,412,2011,1,15,,0,,,,
SPD-02,12,413,2011,1,15,,13.5,,,,
SPD-02,12,414,2011,1,15,,14.4,,,,
SPD-02,13,415,2011,1,15,,44.7,,,,
SPD-02,13,416,2011,1,15,,-2,,,,
SPD-02,13,417,2011,1,15,,-1.6,,,,
SPD-02,13,418,2011,1,15,,132.1,,,,
SPD-02,13,419,2011,1,15,,8.6,,,,
SPD-02,13,420,2011,1,15,,-1.9,,,,
SPD-02,13,421,2011,1,15,,51.1,,,,
SPD-02,13,422,2011,1,15,,,,,,
SPD-02,13,423,2011,1,15,,,,,,
SPD-02,13,425,2011,1,15,,10,,,,
SPD-02,13,426,2011,1,15,,131.5,,,,
SPD-02,13,427,2011,1,15,,62.5,,,,
SPD-02,13,428,2011,1,15,,,,"muerto.15.01,11",,
SPD-02,13,429,2011,1,15,,-2,,,,
SPD-02,13,430,2011,1,15,,0,,,,
SPD-02,13,431,2011,1,15,,259,,,,
SPD-02,13,433,2011,1,15,,-1.6,,,,
SPD-02,13,434,2011,1,15,,4,,,,
SPD-02,13,435,2011,1,15,,35.4,,,,
SPD-02,13,436,2011,1,15,,114.6,,,,
SPD-02,13,437,2011,1,15,,29,,,,
SPD-02,13,438,2011,1,15,,-2,,,,
SPD-02,13,440,2011,1,15,,-11,,,,
SPD-02,13,441,2011,1,15,,,,,,
SPD-02,13,442,2011,1,15,,,,,,
SPD-02,13,443,2011,1,15,,-2.2,,,,
SPD-02,14,445,2011,1,15,,78.4,,,,
SPD-02,14,446,2011,1,15,,-1.7,,,,
SPD-02,14,447,2011,1,15,,-4.2,,,,
SPD-02,14,448,2011,1,15,,14,,,,
SPD-02,14,449,2011,1,15,,2.3,,,,
SPD-02,14,450,2011,1,15,,-2,,,,
SPD-02,14,451,2011,1,15,,,,muerto.15.01.11,,
SPD-02,14,452,2011,1,15,,-5,,,,
SPD-02,14,453,2011,1,15,,-4,,,,
SPD-02,14,454,2011,1,15,,36,,,,
SPD-02,14,455,2011,1,15,,41.2,,,,
SPD-02,14,456,2011,1,15,,-1.5,,,,
SPD-02,14,457,2011,1,15,,39.2,,,,
SPD-02,14,459,2011,1,15,,7,,,,
SPD-02,14,460,2011,1,15,,111,,,,
SPD-02,14,461,2011,1,15,,48.6,,,,
SPD-02,14,462,2011,1,15,,9,,,,
SPD-02,14,463,2011,1,15,,-2.4,,,,
SPD-02,14,464,2011,1,15,,-19.7,,,,
SPD-02,14,465,2011,1,15,,1.8,,,,
SPD-02,14,466,2011,1,15,,-0.8,,,,
SPD-02,14,467,2011,1,15,,44.7,,,,
SPD-02,14,468,2011,1,15,,-3.2,,,,
SPD-02,14,469,2011,1,15,,0,,,,
SPD-02,14,470,2011,1,15,,-1.5,,,,
SPD-02,14,471,2011,1,15,,23.3,,,,
SPD-02,14,472,2011,1,15,,0,,,,
SPD-02,14,473,2011,1,15,,9,,,,
SPD-02,14,474,2011,1,15,,,,,,
SPD-02,14,475,2011,1,15,,14.4,,,,
SPD-02,14,476,2011,1,15,,0,,,,
SPD-02,14,477,2011,1,15,,-17.5,,,,
SPD-02,14,478,2011,1,15,,16.2,,,,
SPD-02,14,479,2011,1,15,,5.6,,,,
SPD-02,14,480,2011,1,15,,115.2,,,,
SPD-02,14,481,2011,1,15,,7.6,,,,
SPD-02,14,482,2011,1,15,,-2.4,,,,
SPD-02,14,483,2011,1,15,,21,,,,
SPD-02,14,483.1,2011,1,15,,0,,,,
SPD-02,14,484,2011,1,15,,27.3,,,,
SPD-02,14,485,2011,1,15,,8.9,,,,
SPD-02,14,486,2011,1,15,,158.5,,,,
SPD-02,14,487,2011,1,15,,0.9,,,,
SPD-02,14,488,2011,1,15,,-2.3,,,,
SPD-02,15,489,2011,1,15,,2.7,,,,
SPD-02,15,490,2011,1,15,,0,,,,
SPD-02,15,491,2011,1,15,,7.2,,,,
SPD-02,15,492,2011,1,15,,,,muerto.15.01.11,,
SPD-02,15,493,2011,1,15,,38,,,,
SPD-02,15,494,2011,1,15,,-2,,,,
SPD-02,15,495,2011,1,15,,0,,,,
SPD-02,15,496,2011,1,15,,,,muerto.15.01.11,,
SPD-02,15,497,2011,1,15,,46,,,,
SPD-02,15,498,2011,1,15,,45.3,,,,
SPD-02,15,499,2011,1,15,,-1,,,,
SPD-02,15,500,2011,1,15,,0,,,,
SPD-02,15,501,2011,1,15,,-2.1,,,,
SPD-02,15,502,2011,1,15,,0,,,,
SPD-02,15,503,2011,1,15,,1.3,,,,
SPD-02,15,504,2011,1,15,,-1,,,,
SPD-02,15,505,2011,1,15,,-1.3,,,,
SPD-02,15,506,2011,1,15,,-6.3,,,,
SPD-02,15,507,2011,1,15,,3.9,,,,
SPD-02,15,508,2011,1,15,,24.4,,,,
SPD-02,15,509,2011,1,15,,-4.9,,,,
SPD-02,15,510,2011,1,15,,39.8,,,,
SPD-02,15,511,2011,1,15,,10,,,,
SPD-02,15,512,2011,1,15,,-3,,,,
SPD-02,15,513,2011,1,15,,8.3,,,,
SPD-02,15,514,2011,1,15,,18.5,,,,
SPD-02,15,515,2011,1,15,,1.6,,,,
SPD-02,15,516,2011,1,15,,-3,,,,
SPD-02,15,517,2011,1,15,,0,,,,
SPD-02,15,519,2011,1,15,,0,,,,
SPD-02,15,520,2011,1,15,,3.6,,,,
SPD-02,15,522,2011,1,15,,-4.4,,,,
SPD-02,15,523,2011,1,15,,5.5,,,,
SPD-02,15,524,2011,1,15,,7.6,,,,
SPD-02,15,525,2011,1,15,,7.2,,,,
SPD-02,15,526,2011,1,15,,4.3,,,,
SPD-02,15,527,2011,1,15,,15.5,,,,
SPD-02,15,528,2011,1,15,,-1.4,,,,
SPD-02,15,529,2011,1,15,,29.4,,,,
SPD-02,15,530,2011,1,15,,1.5,,,,
SPD-02,15,531,2011,1,15,,1,,,,
SPD-02,15,532,2011,1,15,,0,,,,
SPD-02,15,533,2011,1,15,,-4.1,,,,
SPD-02,15,534,2011,1,15,,-2.2,,,,
SPD-02,16,535,2011,1,15,,1.8,,,,
SPD-02,16,536,2011,1,15,,-1.7,,,,
SPD-02,16,537,2011,1,15,,-1,,,,
SPD-02,16,538,2011,1,15,,-1.6,,,,
SPD-02,16,539,2011,1,15,,19,,,,
SPD-02,16,540,2011,1,15,,-1.8,,,,
SPD-02,16,541,2011,1,15,,-2.5,,,,
SPD-02,16,542,2011,1,15,,196.6,,,,
SPD-02,16,543,2011,1,15,,-6,,,,
SPD-02,16,544,2011,1,15,,0.2,,,,
SPD-02,16,546,2011,1,15,,33.9,,,,
SPD-02,16,547,2011,1,15,,0,,,,
SPD-02,16,548,2011,1,15,,13.3,,,,
SPD-02,16,548.1,2011,1,15,,15.4,,,,
SPD-02,16,549,2011,1,15,,18.3,,,,
SPD-02,16,550,2011,1,15,,3,,,,
SPD-02,16,551,2011,1,15,,10.3,,,,
SPD-02,16,552,2011,1,15,,39.8,,,,
SPD-02,16,553,2011,1,15,,22.8,,,,
SPD-02,16,554,2011,1,15,,1,,,,
SPD-02,16,555,2011,1,15,,23.2,,,,
SPD-02,16,556,2011,1,15,,0,,,,
SPD-02,16,558,2011,1,15,,-3.5,,,,
SPD-02,16,559,2011,1,15,,17,,,,
SPD-02,16,560,2011,1,15,,42,,,,
SPD-02,16,561,2011,1,15,,-4.1,,,,
SPD-02,16,562,2011,1,15,,2.2,,,,
SPD-02,16,563,2011,1,15,,0,,,,
SPD-02,17,564,2011,1,15,,-1.8,,,,
SPD-02,17,565,2011,1,15,,3.2,,,,
SPD-02,17,566,2011,1,15,,-1.9,,,,
SPD-02,17,567,2011,1,15,,83.1,,,,
SPD-02,17,568,2011,1,15,,38.2,,,,
SPD-02,17,569,2011,1,15,,-4.4,,,,
SPD-02,17,570,2011,1,15,,-3,,,,
SPD-02,17,571,2011,1,15,,-1,,,,
SPD-02,17,572,2011,1,15,,-4,,,,
SPD-02,17,573,2011,1,15,,46.6,,,,
SPD-02,17,575,2011,1,15,,-0.5,,,,
SPD-02,17,576,2011,1,15,,1.6,,,,
SPD-02,17,577,2011,1,15,,12.5,,,,
SPD-02,17,578,2011,1,15,,2.8,,,,
SPD-02,17,579,2011,1,15,,1.2,,,,
SPD-02,17,580,2011,1,15,,8.2,,,,
SPD-02,17,581,2011,1,15,,17.5,,,,
SPD-02,17,582,2011,1,15,,53,,,,
SPD-02,17,583,2011,1,15,,-1.1,,,,
SPD-02,17,584,2011,1,15,,19.8,,,,
SPD-02,17,585,2011,1,15,,-2.5,,,,
SPD-02,17,586,2011,1,15,,-1,,,,
SPD-02,17,588,2011,1,15,,0,,,,
SPD-02,17,590,2011,1,15,,67.2,,,,
SPD-02,17,591,2011,1,15,,-3.3,,,,
SPD-02,17,592,2011,1,15,,-0.8,,,,
SPD-02,17,593,2011,1,15,,-2.4,,,,
SPD-02,18,594,2011,1,15,,-2.2,,,,
SPD-02,18,596,2011,1,15,,17.7,,,,
SPD-02,18,597,2011,1,15,,17.8,,,,
SPD-02,18,598,2011,1,15,,46.7,,,,
SPD-02,18,599,2011,1,15,,0,,,,
SPD-02,18,600,2011,1,15,,-3.5,,,,
SPD-02,18,601,2011,1,15,,17.4,,,,
SPD-02,18,602,2011,1,15,,62.5,,,,
SPD-02,18,603,2011,1,15,,3,,,,
SPD-02,18,604,2011,1,15,,13.2,,,,
SPD-02,18,605,2011,1,15,,9.8,,,,
SPD-02,18,606,2011,1,15,,-1.4,,,,
SPD-02,18,607,2011,1,15,,27,,,,
SPD-02,18,608,2011,1,15,,5,,,,
SPD-02,18,611,2011,1,15,,56,,,,
SPD-02,18,612,2011,1,15,,6.4,,,,
SPD-02,18,613,2011,1,15,,-1.7,,,,
SPD-02,18,614,2011,1,15,,17.2,,,,
SPD-02,18,620,2011,1,15,,0,,,,
SPD-02,18,620.1,2011,1,15,,20.8,,,,
SPD-02,18,621,2011,1,15,,,,,,
SPD-02,18,622,2011,1,15,,4.2,,,,
SPD-02,18,623,2011,1,15,,,,muerto.15.01.11,,
SPD-02,18,624,2011,1,15,,,,muerto.15.01.12,,
SPD-02,18,625,2011,1,15,,,,,,
SPD-02,18,627,2011,1,15,,,,,,
SPD-02,18,628,2011,1,15,,,,,,
SPD-02,18,629,2011,1,15,,62.2,,,,
SPD-02,18,630,2011,1,15,,0,,,,
SPD-02,18,631,2011,1,15,,23.6,,,,
SPD-02,18,632,2011,1,15,,37,,,,
SPD-02,18,633,2011,1,15,,0,,,,
SPD-02,19,634,2011,1,15,,1,,,,
SPD-02,19,635,2011,1,15,,21.1,,,,
SPD-02,19,638,2011,1,15,,-1.3,,,,
SPD-02,19,640,2011,1,15,,9.9,,,,
SPD-02,19,641,2011,1,15,,43,,,,
SPD-02,19,641.1,2011,1,15,,17.5,,,,
SPD-02,19,642,2011,1,15,,0.6,,,,
SPD-02,19,643,2011,1,15,,0,,,,
SPD-02,19,644,2011,1,15,,137.5,,,,
SPD-02,19,646,2011,1,15,,4.4,,,,
SPD-02,19,647,2011,1,15,,2.5,,,,
SPD-02,19,648,2011,1,15,,7.5,,,,
SPD-02,19,650,2011,1,15,,9.2,,,,
SPD-02,19,654,2011,1,15,,0,,,,
SPD-02,19,655,2011,1,15,,-1,,,,
SPD-02,19,657,2011,1,15,,83,,,,
SPD-02,19,658,2011,1,15,,-4,,,,
SPD-02,19,659,2011,1,15,,-1.2,,,,
SPD-02,19,660,2011,1,15,,79,,,,
SPD-02,19,661,2011,1,15,,-3.5,,,,
SPD-02,19,663,2011,1,15,,,,Muerto.15.01.11,,
SPD-02,19,664,2011,1,15,,,,Muerto.15.01.11,,
SPD-02,19,665,2011,1,15,,,,Muerto.15.01.11,,
SPD-02,20,666,2011,1,15,,0,,,,
SPD-02,20,667,2011,1,15,,,,Muerto.15.01.11,,
SPD-02,20,668,2011,1,15,,,,Muerto.15.01.11,,
SPD-02,20,670,2011,1,15,,-1.5,,,,
SPD-02,20,671,2011,1,15,,53.5,,,,
SPD-02,20,672,2011,1,15,,5.2,,,,
SPD-02,20,673,2011,1,15,,8.7,,,,
SPD-02,20,674,2011,1,15,,30,,,,
SPD-02,20,675,2011,1,15,,0,,,,
SPD-02,20,676,2011,1,15,,-4.1,,,,
SPD-02,20,678,2011,1,15,,50.4,,,,
SPD-02,20,679,2011,1,15,,-0.4,,,,
SPD-02,20,680,2011,1,15,,-2.6,,,,
SPD-02,20,682,2011,1,15,,23.9,,,,
SPD-02,20,683,2011,1,15,,59.5,,,,
SPD-02,20,684,2011,1,15,,-1.2,,,,
SPD-02,20,684.1,2011,1,15,,2,,,,
SPD-02,20,685,2011,1,15,,3,,,,
SPD-02,20,686,2011,1,15,,-1.2,,,,
SPD-02,20,687,2011,1,15,,20,,,,
SPD-02,20,688,2011,1,15,,2.4,,,,
SPD-02,20,689,2011,1,15,,3.2,,,,
SPD-02,20,692,2011,1,15,,49.3,,,,
SPD-02,20,693,2011,1,15,,0,,,,
SPD-02,20,694,2011,1,15,,82.7,,,,
SPD-02,20,695,2011,1,15,,-0.8,,,,
SPD-02,20,696,2011,1,15,,74.4,,,,
SPD-02,20,697,2011,1,15,,54.9,,,,
SPD-02,20,698,2011,1,15,,19.9,,,,
SPD-02,20,699,2011,1,15,,-1.8,,,,
SPD-02,21,700,2011,1,15,,-1.4,,,,
SPD-02,21,701,2011,1,15,,-2.7,,,,
SPD-02,21,703,2011,1,15,,31.6,,,,
SPD-02,21,704,2011,1,15,,-1.1,,,,
SPD-02,21,705,2011,1,15,,11.5,,,,
SPD-02,21,706,2011,1,15,,,,Muerto.15.01.11,,
SPD-02,21,706.1,2011,1,15,,,,Muerto.15.01.11,,
SPD-02,21,707,2011,1,15,,14.4,,,,
SPD-02,21,708,2011,1,15,,14.4,,,,
SPD-02,21,709,2011,1,15,,6,,,,
SPD-02,21,710,2011,1,15,,0.6,,,,
SPD-02,21,711,2011,1,15,,44.1,,,,
SPD-02,21,712,2011,1,15,,2.5,,,,
SPD-02,21,713,2011,1,15,,3,,,,
SPD-02,21,714,2011,1,15,,10,,,,
SPD-02,21,715,2011,1,15,,-2.7,,,,
SPD-02,21,716,2011,1,15,,,,,,
SPD-02,21,717,2011,1,15,,16.6,,,,
SPD-02,21,718,2011,1,15,,12.8,,,,
SPD-02,21,719,2011,1,15,,17.7,,,,
SPD-02,21,720,2011,1,15,,71.1,,,,
SPD-02,21,723,2011,1,15,,-3,,,,
SPD-02,21,724,2011,1,15,,-4,,,,
SPD-02,21,725,2011,1,15,,-2.2,,,,
SPD-02,21,726,2011,1,15,,17.6,,,,
SPD-02,21,727,2011,1,15,,18.4,,,,
SPD-02,22,728,2011,1,15,,-2.6,,,,
SPD-02,22,729,2011,1,15,,2.8,,,,
SPD-02,22,730,2011,1,15,,31,,,,
SPD-02,22,731,2011,1,15,,1,,,,
SPD-02,22,732,2011,1,15,,-0.1,,,,
SPD-02,22,733,2011,1,15,,10.7,,,,
SPD-02,22,734,2011,1,15,,-10.2,,,,
SPD-02,22,735,2011,1,15,,12.2,,,,
SPD-02,22,736,2011,1,15,,11.2,,,,
SPD-02,22,738,2011,1,15,,17.6,,,,
SPD-02,22,739,2011,1,15,,-1,,,,
SPD-02,22,740,2011,1,15,,16.7,,,,
SPD-02,22,741,2011,1,15,,119.1,,,,
SPD-02,22,742,2011,1,15,,41.2,,,,
SPD-02,22,743,2011,1,15,,20.9,,,,
