,plot_code,tree_tag,dbh,height_m,density,year,month,day,plot.1
818,SPD-02,805,31.7,20,0.503811402,2006,9,20,SPD-02
819,SPD-02,806,14.6,10,0.5582,2006,9,20,SPD-02
820,SPD-02,807,38.3,20,0.505535732,2006,9,20,SPD-02
821,SPD-02,808,10.4,12,0.507992652,2006,9,20,SPD-02
822,SPD-02,809,15.5,5,0.6,2006,9,20,SPD-02
823,SPD-02,810,21.4,6,0.6,2006,9,20,SPD-02
824,SPD-02,811,22.7,12,0.47,2006,9,20,SPD-02
825,SPD-02,812,11.5,6,0.5582,2006,9,20,SPD-02
826,SPD-02,813,15,10,0.509,2006,9,20,SPD-02
827,SPD-02,814,22.7,18,0.402810304,2006,9,20,SPD-02
828,SPD-02,814A,NA,12,0.633,2006,9,20,SPD-02
829,SPD-02,815,16.2,8,0.6,2006,9,20,SPD-02
830,SPD-02,816,33.1,20,0.630363036,2006,9,20,SPD-02
831,SPD-02,817,10.8,10,0.5582,2006,9,20,SPD-02
832,SPD-02,818,19.3,6,0.6,2006,9,20,SPD-02
833,SPD-02,819,25.4,17,0.702366924,2006,9,20,SPD-02
834,SPD-02,820,10,5,0.6923,2006,9,20,SPD-02
835,SPD-02,821,37.8,20,0.6,2006,9,20,SPD-02
836,SPD-02,822,13.5,5,0.6,2006,9,20,SPD-02
837,SPD-02,823,13.2,10,0.532,2006,9,20,SPD-02
838,SPD-02,823A,23,12,0.369850909,2006,9,20,SPD-02
839,SPD-02,824,13,13,0.5459,2006,9,20,SPD-02
840,SPD-02,825,12,10,0.41064648,2006,9,20,SPD-02
841,SPD-02,826,10.7,7,0.5459,2006,9,20,SPD-02
842,SPD-02,827,10,25,0.4468375,2006,9,20,SPD-02
843,SPD-02,828,55,25,0.503811402,2006,9,20,SPD-02
844,SPD-02,829,33.2,14,0.503811402,2006,9,20,SPD-02
845,SPD-02,830,13.5,20,0.518362504,2006,9,20,SPD-02
846,SPD-02,831,17,21,0.518362504,2006,9,20,SPD-02
847,SPD-02,831A,NA,18,0.518362504,2006,9,20,SPD-02
848,SPD-02,832,28,21,0.702366924,2006,9,20,SPD-02
849,SPD-02,833,35,22,0.5583,2006,9,20,SPD-02
850,SPD-02,834,16.3,20,0.5583,2006,9,20,SPD-02
851,SPD-02,835,22.8,18,0.573487032,2006,9,20,SPD-02
852,SPD-02,836,28,20,0.450777202,2006,9,20,SPD-02
853,SPD-02,837,26.5,22,0.491586022,2006,9,20,SPD-02
854,SPD-02,838,10.3,7,0.18,2006,9,20,SPD-02
855,SPD-02,839,24.4,18,0.503811402,2006,9,20,SPD-02
856,SPD-02,840,10,12,0.573487032,2006,9,20,SPD-02
857,SPD-02,841,11.2,10,0.47,2006,9,20,SPD-02
858,SPD-02,842,28.4,24,0.503811402,2006,9,20,SPD-02
859,SPD-02,843,11,13,0.464050886,2006,9,20,SPD-02
860,SPD-02,844,31.2,20,0.505535732,2006,9,20,SPD-02
861,SPD-02,845,10.7,17,0.369850909,2006,9,20,SPD-02
862,SPD-02,846,13.2,13,0.450777202,2006,9,20,SPD-02
863,SPD-02,847,18.2,25,0.518362504,2006,9,20,SPD-02
864,SPD-02,848,11.6,10,0.5313,2006,9,20,SPD-02
865,SPD-02,849,15.2,6,0.18,2006,9,20,SPD-02
866,SPD-02,850,33.3,23,0.458333333,2006,9,20,SPD-02
867,SPD-02,851,19.7,20,0.41025641,2006,9,20,SPD-02
868,SPD-02,852,23.2,22,0.491586022,2006,9,20,SPD-02
869,SPD-02,853,26.2,23,0.518362504,2006,9,20,SPD-02
870,SPD-02,854,16.8,20,0.41025641,2006,9,20,SPD-02
871,SPD-02,855,19,17,0.467741935,2006,9,20,SPD-02
872,SPD-02,856,12.1,13,0.7002,2006,9,20,SPD-02
873,SPD-02,857,16.2,18,0.585683297,2006,9,20,SPD-02
874,SPD-02,858,19.8,20,0.505535732,2006,9,20,SPD-02
875,SPD-02,859,17.2,13,0.57,2006,9,20,SPD-02
876,SPD-02,860,16,17,0.395400625,2006,9,20,SPD-02
877,SPD-02,861,36,20,0.646864686,2006,9,20,SPD-02
878,SPD-02,862,13,12,0.5582,2006,9,20,SPD-02
879,SPD-02,863,10.5,12,0.630363036,2006,9,20,SPD-02
880,SPD-02,864,27.1,20,0.587,2006,9,20,SPD-02
881,SPD-02,865,26.8,18,0.559597182,2006,9,20,SPD-02
882,SPD-02,866,10.2,11,0.531980691,2006,9,20,SPD-02
883,SPD-02,867,13.2,19,0.503811402,2006,9,20,SPD-02
884,SPD-02,868,26.7,22,0.503811402,2006,9,20,SPD-02
885,SPD-02,869,13.3,16,0.630363036,2006,9,20,SPD-02
886,SPD-02,870,29.2,15,0.503811402,2006,9,20,SPD-02
887,SPD-02,1,24.1,16,0.559597182,2008,9,12,SPD-02
888,SPD-02,2,27.6,14,0.444114785,2008,9,12,SPD-02
889,SPD-02,3,11.9,5,0.534066205,2008,9,12,SPD-02
890,SPD-02,4,11.1,5,0.6,2008,9,12,SPD-02
891,SPD-02,5,13.5,12,0.6158,2008,9,12,SPD-02
892,SPD-02,6,20.4,13.5,0.462,2008,9,12,SPD-02
893,SPD-02,7,18.2,18,0.503811402,2008,9,12,SPD-02
894,SPD-02,8,17.2,16,0.534066205,2008,9,12,SPD-02
895,SPD-02,9,20.9,20,0.658705999,2008,9,12,SPD-02
896,SPD-02,10,15.2,5,0.6,2008,9,12,SPD-02
897,SPD-02,11,13.8,10,0.5582,2008,9,12,SPD-02
898,SPD-02,12,17,18,0.57,2008,9,12,SPD-02
899,SPD-02,13,32.9,22,0.518362504,2008,9,12,SPD-02
900,SPD-02,14,30,20,0.415733368,2008,9,12,SPD-02
901,SPD-02,15,19.1,15,0.702366924,2008,9,12,SPD-02
902,SPD-02,16,13.2,18,0.5583,2008,9,12,SPD-02
903,SPD-02,17,10.7,7,0.482371497,2008,9,12,SPD-02
904,SPD-02,18,17.9,19,0.939,2008,9,12,SPD-02
905,SPD-02,19,63.2,15,0.354827028,2008,9,12,SPD-02
906,SPD-02,20,10.3,16,0.361952862,2008,9,12,SPD-02
907,SPD-02,21,41.3,20,0.41025641,2008,9,12,SPD-02
908,SPD-02,22,11.7,13,0.742784993,2008,9,12,SPD-02
909,SPD-02,23,42.6,20,0.503811402,2008,9,12,SPD-02
910,SPD-02,24,18.6,16,0.6211,2008,9,12,SPD-02
911,SPD-02,25,10.7,10,0.41064648,2008,9,12,SPD-02
912,SPD-02,26,15.9,10,0.613,2008,9,12,SPD-02
913,SPD-02,27,37.8,14,0.505535732,2008,9,12,SPD-02
914,SPD-02,28,59.2,13,0.520179372,2008,9,12,SPD-02
915,SPD-02,29,35,19,0.503811402,2008,9,12,SPD-02
916,SPD-02,30,18.3,20,0.5459,2008,9,12,SPD-02
917,SPD-02,31,12.7,13,0.6138,2008,9,12,SPD-02
918,SPD-02,32,42.1,20,0.464050886,2008,9,12,SPD-02
919,SPD-02,33,11.5,9,0.543296358,2008,9,12,SPD-02
920,SPD-02,34,13.7,6,0.6138,2008,9,12,SPD-02
921,SPD-02,35,10.3,12,0.5583,2008,9,12,SPD-02
922,SPD-02,36,14.6,13,0.576576577,2008,9,12,SPD-02
923,SPD-02,37,19.5,16,0.573487032,2008,9,12,SPD-02
924,SPD-02,38,12.6,6,0.643636364,2008,9,12,SPD-02
925,SPD-02,39,15.8,17,0.509,2008,9,12,SPD-02
926,SPD-02,40,41,20,0.464050886,2008,9,12,SPD-02
927,SPD-02,41,35.7,18,0.5465,2008,9,12,SPD-02
928,SPD-02,42,13,12,0.587,2008,9,12,SPD-02
929,SPD-02,43,48.5,23,0.503811402,2008,9,12,SPD-02
930,SPD-02,44,22.5,10,0.507992652,2008,9,12,SPD-02
931,SPD-02,45,10.8,6,0.507,2008,9,12,SPD-02
932,SPD-02,46,22,13,0.6211,2008,9,12,SPD-02
933,SPD-02,47,26.4,18,0.702366924,2008,9,12,SPD-02
934,SPD-02,48,19.9,12,0.92,2008,9,12,SPD-02
935,SPD-02,49,NA,15,0.5582,2008,9,12,SPD-02
936,SPD-02,50,29.3,19,0.38012959,2008,9,12,SPD-02
937,SPD-02,51,32.9,18,0.532,2008,9,12,SPD-02
938,SPD-02,52,28.7,20,0.5583,2008,9,12,SPD-02
939,SPD-02,53,12,16,0.507992652,2008,9,12,SPD-02
940,SPD-02,54,19,20,0.38012959,2008,9,12,SPD-02
941,SPD-02,55,39.8,15,0.5459,2008,9,12,SPD-02
942,SPD-02,56,12.1,6,0.6,2008,9,12,SPD-02
943,SPD-02,57,14.3,10,0.361952862,2008,9,12,SPD-02
944,SPD-02,57A,NA,7,0.534066205,2008,9,12,SPD-02
945,SPD-02,58,39,16,0.415733368,2008,9,12,SPD-02
946,SPD-02,59,27.2,17,0.637536191,2008,9,12,SPD-02
947,SPD-02,60,NA,21,0.531980691,2008,9,12,SPD-02
948,SPD-02,61,NA,18,0.531980691,2008,9,12,SPD-02
949,SPD-02,62,11.7,8,0.5459,2008,9,12,SPD-02
950,SPD-02,63,56.6,10,0.41025641,2008,9,12,SPD-02
951,SPD-02,64,13,12,0.571844733,2008,9,12,SPD-02
952,SPD-02,65,33.1,20,0.503811402,2008,9,12,SPD-02
953,SPD-02,66,16.9,20,0.518362504,2008,9,12,SPD-02
954,SPD-02,67,20.1,9,0.6,2008,9,12,SPD-02
955,SPD-02,68,17.6,18,0.455,2008,9,12,SPD-02
956,SPD-02,69,45,16,0.637536191,2008,9,12,SPD-02
957,SPD-02,70,15,18,0.637536191,2008,9,12,SPD-02
958,SPD-02,71,16.1,18,0.47,2008,9,12,SPD-02
959,SPD-02,72,25.7,20,0.6211,2008,9,12,SPD-02
960,SPD-02,73,14.5,4,0.6,2008,9,12,SPD-02
961,SPD-02,74,13,10,0.61824,2008,9,12,SPD-02
962,SPD-02,75,33,13,0.646864686,2008,9,12,SPD-02
963,SPD-02,76,17.6,9,0.6,2008,9,12,SPD-02
964,SPD-02,77,23.5,10,0.6,2008,9,12,SPD-02
965,SPD-02,78,26.2,12,0.702366924,2008,9,12,SPD-02
966,SPD-02,79,23.8,8,0.6,2008,9,12,SPD-02
967,SPD-02,80,13.3,10,0.658705999,2008,9,12,SPD-02
968,SPD-02,81,25.2,16,0.869158879,2008,9,12,SPD-02
969,SPD-02,82,NA,3,0.6,2008,9,12,SPD-02
970,SPD-02,83,20.5,15,0.939,2008,9,12,SPD-02
971,SPD-02,84,14.3,6,0.6,2008,9,12,SPD-02
972,SPD-02,85,21.8,7,0.6,2008,9,12,SPD-02
973,SPD-02,86,26.5,6,0.6,2008,9,12,SPD-02
974,SPD-02,86A,NA,6,0.6,2008,9,12,SPD-02
975,SPD-02,87,25.8,20,0.518362504,2008,9,12,SPD-02
976,SPD-02,88,NA,15,0.503811402,2008,9,12,SPD-02
977,SPD-02,89,15.7,16,0.518362504,2008,9,12,SPD-02
978,SPD-02,90,22.6,8,0.6,2008,9,12,SPD-02
979,SPD-02,91,30.1,7,0.6,2008,9,12,SPD-02
980,SPD-02,92,14.9,12,0.518362504,2008,9,12,SPD-02
981,SPD-02,93,13.3,12,0.41025641,2008,9,12,SPD-02
982,SPD-02,94,17.3,18,0.38012959,2008,9,12,SPD-02
983,SPD-02,95,26.5,20,0.379464286,2008,9,12,SPD-02
984,SPD-02,96,15.5,12,0.402810304,2008,9,12,SPD-02
985,SPD-02,97,23.8,18,0.518362504,2008,9,12,SPD-02
986,SPD-02,98,44.5,22,0.458333333,2008,9,12,SPD-02
987,SPD-02,99,12.8,5,0.6,2008,9,12,SPD-02
988,SPD-02,100,27.5,14,0.464050886,2008,9,12,SPD-02
989,SPD-02,101,29.2,12,0.6,2008,9,12,SPD-02
990,SPD-02,102,15.2,12,0.491586022,2008,9,12,SPD-02
991,SPD-02,103,36,14,0.532,2008,9,12,SPD-02
992,SPD-02,104,11.2,6,0.5459,2008,9,12,SPD-02
993,SPD-02,105,11.5,8,0.476168576,2008,9,12,SPD-02
994,SPD-02,106,24.2,14,0.38012959,2008,9,12,SPD-02
995,SPD-02,107,26.5,18,0.5583,2008,9,12,SPD-02
996,SPD-02,108,38.24246575,20,0.379464286,2008,9,12,SPD-02
997,SPD-02,109,14.7,13,0.476168576,2008,9,12,SPD-02
998,SPD-02,110,22.7,22,0.379464286,2008,9,12,SPD-02
999,SPD-02,111,12.8,14,0.939,2008,9,12,SPD-02
1000,SPD-02,112,15.1,13,0.415733368,2008,9,12,SPD-02
1001,SPD-02,112A,NA,10,0.379464286,2008,9,12,SPD-02
1002,SPD-02,113,11,10,0.4581,2008,9,12,SPD-02
1003,SPD-02,114,NA,15,0.5583,2008,9,12,SPD-02
1004,SPD-02,115,22.4,10,0.679156727,2008,9,12,SPD-02
1005,SPD-02,116,18.2,14,0.518362504,2008,9,12,SPD-02
1006,SPD-02,117,23.9,15,0.518362504,2008,9,12,SPD-02
1007,SPD-02,118,27.4,18,0.518362504,2008,9,12,SPD-02
1008,SPD-02,119,16.4,10,0.643636364,2008,9,12,SPD-02
1009,SPD-02,120,15.3,16,0.646864686,2008,9,12,SPD-02
1010,SPD-02,121,14,18,0.379464286,2008,9,12,SPD-02
1011,SPD-02,122,18.5,16,0.458333333,2008,9,12,SPD-02
1012,SPD-02,123,18.7,10,0.561668795,2008,9,12,SPD-02
1013,SPD-02,124,10.5,10,0.643636364,2008,9,12,SPD-02
1014,SPD-02,125,40.1,20,0.464050886,2008,9,12,SPD-02
1015,SPD-02,126,10.4,8,0.643636364,2008,9,12,SPD-02
1016,SPD-02,127,NA,11,0.531980691,2008,9,12,SPD-02
1017,SPD-02,128,12.6,13,0.6503,2008,9,12,SPD-02
1018,SPD-02,129,12.8,17,0.415733368,2008,9,12,SPD-02
1019,SPD-02,130,19.1,18,0.690298507,2008,9,12,SPD-02
1020,SPD-02,131,35.3,21,0.464050886,2008,9,12,SPD-02
1021,SPD-02,132,10.5,7,0.643636364,2008,9,12,SPD-02
1022,SPD-02,133,14.1,12,0.643636364,2008,9,12,SPD-02
1023,SPD-02,134,15.2,12,0.388,2008,9,12,SPD-02
1024,SPD-02,135,10.7,10,0.388,2008,9,12,SPD-02
1025,SPD-02,136,13.8,13,0.5583,2008,9,12,SPD-02
1026,SPD-02,137,13.1,10,0.464050886,2008,9,12,SPD-02
1027,SPD-02,138,10.6,9,0.643636364,2008,9,12,SPD-02
1028,SPD-02,139,32.5,20,0.354827028,2008,9,12,SPD-02
1029,SPD-02,140,12.1,6,0.6138,2008,9,12,SPD-02
1030,SPD-02,141,25.5,13,0.6503,2008,9,12,SPD-02
1031,SPD-02,142,38.9,22,0.464050886,2008,9,12,SPD-02
1032,SPD-02,143,27.5,23,0.464050886,2008,9,12,SPD-02
1033,SPD-02,144,35.8,20,0.62962963,2008,9,12,SPD-02
1034,SPD-02,145,22.5,18,0.573487032,2008,9,12,SPD-02
1035,SPD-02,146,11.8,10,0.702366924,2008,9,12,SPD-02
1036,SPD-02,147,13.3,12,0.415733368,2008,9,12,SPD-02
1037,SPD-02,148,11.4,5,0.6237,2008,9,12,SPD-02
1038,SPD-02,149,NA,18,0.505535732,2008,9,12,SPD-02
1039,SPD-02,150,11.3,12,0.5583,2008,9,12,SPD-02
1040,SPD-02,151,14.3,10,0.643636364,2008,9,12,SPD-02
1041,SPD-02,152,11.7,11,0.643636364,2008,9,12,SPD-02
1042,SPD-02,153,23,13,0.6788,2008,9,12,SPD-02
1043,SPD-02,154,27.3,17,0.6788,2008,9,12,SPD-02
1044,SPD-02,155,35,23,0.464050886,2008,9,12,SPD-02
1045,SPD-02,156,12.3,10,0.6237,2008,9,12,SPD-02
1046,SPD-02,157,23.8,19,0.505535732,2008,9,12,SPD-02
1047,SPD-02,158,36.5,20,0.505535732,2008,9,12,SPD-02
1048,SPD-02,159,33.7,22,0.464050886,2008,9,12,SPD-02
1049,SPD-02,160,18.2,13,0.534066205,2008,9,12,SPD-02
1050,SPD-02,161,29.8,20,0.464050886,2008,9,12,SPD-02
1051,SPD-02,162,NA,11,0.405,2008,9,12,SPD-02
1052,SPD-02,163,36.4,18,0.464050886,2008,9,12,SPD-02
1053,SPD-02,164,10.2,10,0.643636364,2008,9,12,SPD-02
1054,SPD-02,165,16.1,20,0.5087,2008,9,12,SPD-02
1055,SPD-02,166,27.4,21,0.707779312,2008,9,12,SPD-02
1056,SPD-02,167,10.6,8,0.5185,2008,9,12,SPD-02
1057,SPD-02,168,11.2,10,0.388,2008,9,12,SPD-02
1058,SPD-02,169,21.7,12,0.464050886,2008,9,12,SPD-02
1059,SPD-02,170,22.3,20,0.6788,2008,9,12,SPD-02
1060,SPD-02,171,73.5,20,0.33,2008,9,12,SPD-02
1061,SPD-02,172,19.9,12,0.33,2008,9,12,SPD-02
1062,SPD-02,172A,NA,8,0.6237,2008,9,12,SPD-02
1063,SPD-02,173,12,18,0.38012959,2008,9,12,SPD-02
1064,SPD-02,174,11.4,10,0.702366924,2008,9,12,SPD-02
1065,SPD-02,175,10.5,9,0.620962737,2008,9,12,SPD-02
1066,SPD-02,176,11.5,13,0.6237,2008,9,12,SPD-02
1067,SPD-02,177,31.4,16,0.503811402,2008,9,12,SPD-02
1068,SPD-02,178,13.9,14,0.415733368,2008,9,12,SPD-02
1069,SPD-02,179,13.8,15,0.643636364,2008,9,12,SPD-02
1070,SPD-02,180,21.8,19,0.505535732,2008,9,12,SPD-02
1071,SPD-02,181,14.1,16,0.543296358,2008,9,12,SPD-02
1072,SPD-02,182,12.6,7,0.507992652,2008,9,12,SPD-02
1073,SPD-02,183,10.3,9,0.630363036,2008,9,12,SPD-02
1074,SPD-02,184,27.8,15,0.464050886,2008,9,12,SPD-02
1075,SPD-02,185,11.7,10,0.503811402,2008,9,12,SPD-02
1076,SPD-02,186,36.5,20,0.505535732,2008,9,12,SPD-02
1077,SPD-02,187,14.6,18,0.464050886,2008,9,12,SPD-02
1078,SPD-02,188,24.6,24,0.429439755,2008,9,12,SPD-02
1079,SPD-02,189,40.6,23,0.464050886,2008,9,12,SPD-02
1080,SPD-02,190,11.4,7,0.643636364,2008,9,12,SPD-02
1081,SPD-02,191,21.6,20,0.464050886,2008,9,12,SPD-02
1082,SPD-02,192,28,18,0.5364,2008,9,12,SPD-02
1083,SPD-02,193,27.1,20,0.464050886,2008,9,12,SPD-02
1084,SPD-02,194,11.4,10,0.5029,2008,9,12,SPD-02
1085,SPD-02,195,10.1,6,0.464050886,2008,9,12,SPD-02
1086,SPD-02,196,NA,14,0.531980691,2008,9,12,SPD-02
1087,SPD-02,197,23.6,24,0.379464286,2008,9,12,SPD-02
1088,SPD-02,198,22.3,22,0.379464286,2008,9,12,SPD-02
1089,SPD-02,199,26.4,20,0.742784993,2008,9,12,SPD-02
1090,SPD-02,200,11,10,0.5690968,2008,9,12,SPD-02
1091,SPD-02,201,25.1,20,0.429439755,2008,9,12,SPD-02
1092,SPD-02,202,15,10,0.643636364,2008,9,12,SPD-02
1093,SPD-02,203,25.4,20,0.379464286,2008,9,12,SPD-02
1094,SPD-02,204,11.1,12,0.5582,2008,9,12,SPD-02
1095,SPD-02,205,19.4,18,0.630363036,2008,9,12,SPD-02
1096,SPD-02,206,11.6,15,0.388,2008,9,12,SPD-02
1097,SPD-02,207,31.9,19,0.505535732,2008,9,12,SPD-02
1098,SPD-02,208,13.6,12,0.507992652,2008,9,12,SPD-02
1099,SPD-02,209,11,12,0.543296358,2008,9,12,SPD-02
1100,SPD-02,210,24.1,14,0.503811402,2008,9,12,SPD-02
1101,SPD-02,211,29.8,18,0.5583,2008,9,12,SPD-02
1102,SPD-02,212,10.5,15,0.451162791,2008,9,12,SPD-02
1103,SPD-02,213,28,15,0.92,2008,9,12,SPD-02
1104,SPD-02,214,13.5,16,0.643636364,2008,9,12,SPD-02
1105,SPD-02,215,34.8,20,0.503811402,2008,9,12,SPD-02
1106,SPD-02,216,29,22,0.503811402,2008,9,12,SPD-02
1107,SPD-02,217,27.1,20,0.518362504,2008,9,12,SPD-02
1108,SPD-02,218,14.9,18,0.379464286,2008,9,12,SPD-02
1109,SPD-02,219,12,8,0.643636364,2008,9,12,SPD-02
1110,SPD-02,220,20.7,10,0.643636364,2008,9,12,SPD-02
1111,SPD-02,221,18.4,17,0.503811402,2008,9,12,SPD-02
1112,SPD-02,222,18.6,15,0.646864686,2008,9,12,SPD-02
1113,SPD-02,223,12.9,18,0.707779312,2008,9,12,SPD-02
1114,SPD-02,224,31.3,16,0.637536191,2008,9,12,SPD-02
1115,SPD-02,225,11.6,8,0.643636364,2008,9,12,SPD-02
1116,SPD-02,226,10,12,0.571844733,2008,9,12,SPD-02
1117,SPD-02,227,12.3,10,0.939,2008,9,12,SPD-02
1118,SPD-02,228,10.4,15,0.637536191,2008,9,12,SPD-02
1119,SPD-02,229,11.5,14,0.5185,2008,9,12,SPD-02
1120,SPD-02,230,33.6,20,0.505535732,2008,9,12,SPD-02
1121,SPD-02,231,11.1,13,0.622,2008,9,12,SPD-02
1122,SPD-02,232,24.4,15,0.502262443,2008,9,12,SPD-02
1123,SPD-02,233,14.6,10,0.643636364,2008,9,12,SPD-02
1124,SPD-02,234,12.5,20,0.555033373,2008,9,12,SPD-02
1125,SPD-02,235,31.7,20,0.637536191,2008,9,12,SPD-02
1126,SPD-02,236,10.6,8,0.476168576,2008,9,12,SPD-02
1127,SPD-02,237,11.2,12,0.543296358,2008,9,12,SPD-02
1128,SPD-02,238,16.1,15,0.561668795,2008,9,12,SPD-02
1129,SPD-02,239,17.1,16,0.643636364,2008,9,12,SPD-02
1130,SPD-02,240,12.2,15,0.92,2008,9,12,SPD-02
1131,SPD-02,241,13.7,16,0.531980691,2008,9,12,SPD-02
1132,SPD-02,242,10.9,8,0.643636364,2008,9,12,SPD-02
1133,SPD-02,243,10.7,8,0.643636364,2008,9,12,SPD-02
1134,SPD-02,244,15.1,10,0.561668795,2008,9,12,SPD-02
1135,SPD-02,245,12.7,15,0.379464286,2008,9,12,SPD-02
1136,SPD-02,246,11.5,8,0.679156727,2008,9,12,SPD-02
1137,SPD-02,247,34.6,23,0.379464286,2008,9,12,SPD-02
1138,SPD-02,248,11,8,0.679156727,2008,9,12,SPD-02
1139,SPD-02,249,11.7,10,0.630363036,2008,9,12,SPD-02
1140,SPD-02,250,21,20,0.503811402,2008,9,12,SPD-02
1141,SPD-02,251,13.5,10,0.6237,2008,9,12,SPD-02
1142,SPD-02,252,38.3,22,0.429439755,2008,9,12,SPD-02
1143,SPD-02,253,19.8,8,0.6,2008,9,12,SPD-02
1144,SPD-02,254,14.5,10,0.507,2008,9,12,SPD-02
1145,SPD-02,255,18,14,0.38012959,2008,9,12,SPD-02
1146,SPD-02,256,26.1,20,0.379464286,2008,9,12,SPD-02
1147,SPD-02,257,15,12,0.451162791,2008,9,12,SPD-02
1148,SPD-02,258,10.3,10,0.4581,2008,9,12,SPD-02
1149,SPD-02,259,12.2,7,0.6,2008,9,12,SPD-02
1150,SPD-02,260,15.2,20,0.379464286,2008,9,12,SPD-02
1151,SPD-02,261,14.3,6,0.6,2008,9,12,SPD-02
1152,SPD-02,262,15.6,24,0.379464286,2008,9,12,SPD-02
1153,SPD-02,263,13.5,20,0.379464286,2008,9,12,SPD-02
1154,SPD-02,264,28.2,24,0.379464286,2008,9,12,SPD-02
1155,SPD-02,265,36.1,25,0.379464286,2008,9,12,SPD-02
1156,SPD-02,266,12.2,18,0.5465,2008,9,12,SPD-02
1157,SPD-02,267,25.8,20,0.503811402,2008,9,12,SPD-02
1158,SPD-02,268,16,10,0.630363036,2008,9,12,SPD-02
1159,SPD-02,269,19.8,22,0.379464286,2008,9,12,SPD-02
1160,SPD-02,270,27.6,20,0.4581,2008,9,12,SPD-02
1161,SPD-02,271,31.3,22,0.429439755,2008,9,12,SPD-02
1162,SPD-02,272,16.9,15,0.702366924,2008,9,12,SPD-02
1163,SPD-02,273,14.5,19,0.379464286,2008,9,12,SPD-02
1164,SPD-02,274,13.4,6,0.6,2008,9,12,SPD-02
1165,SPD-02,275,14,15,0.5582,2008,9,12,SPD-02
1166,SPD-02,276,35.7,22,0.5465,2008,9,12,SPD-02
1167,SPD-02,277,18.1,22,0.379464286,2008,9,12,SPD-02
1168,SPD-02,278,17.5,5,0.6,2008,9,12,SPD-02
1169,SPD-02,279,11.2,15,0.656,2008,9,12,SPD-02
1170,SPD-02,280,11.5,18,0.379464286,2008,9,12,SPD-02
1171,SPD-02,281,28.9,20,0.531980691,2008,9,12,SPD-02
1172,SPD-02,282,17.5,18,0.5583,2008,9,12,SPD-02
1173,SPD-02,283,19.4,12,0.71,2008,9,12,SPD-02
1174,SPD-02,284,31,23,0.429439755,2008,9,12,SPD-02
1175,SPD-02,285,15.8,8,0.6,2008,9,12,SPD-02
1176,SPD-02,286,14.1,4,0.6,2008,9,12,SPD-02
1177,SPD-02,287,22.8,5,0.464050886,2008,9,12,SPD-02
1178,SPD-02,288,26.5,25,0.429439755,2008,9,12,SPD-02
1179,SPD-02,289,NA,6,0.6,2008,9,12,SPD-02
1180,SPD-02,290,18.7,10,0.561668795,2008,9,12,SPD-02
1181,SPD-02,291,27,16,0.637536191,2008,9,12,SPD-02
1182,SPD-02,292,33.8,22,0.939,2008,9,12,SPD-02
1183,SPD-02,292A,NA,8,0.622225834,2008,9,12,SPD-02
1184,SPD-02,293,23.6,18,0.630363036,2008,9,12,SPD-02
1185,SPD-02,294,20.5,20,0.27,2008,9,12,SPD-02
1186,SPD-02,295,13.1,12,0.379464286,2008,9,12,SPD-02
1187,SPD-02,296,36.3,20,0.503811402,2008,9,12,SPD-02
1188,SPD-02,297,15.8,8,0.503811402,2008,9,12,SPD-02
1189,SPD-02,298,NA,6,0.6,2008,9,12,SPD-02
1190,SPD-02,299,34,7,0.5465,2008,9,12,SPD-02
1191,SPD-02,300,45,24,0.5465,2008,9,12,SPD-02
1192,SPD-02,301,NA,6,0.6,2008,9,12,SPD-02
1193,SPD-02,302,15,3,0.561668795,2008,9,12,SPD-02
1194,SPD-02,303,10.5,11,0.503811402,2008,9,12,SPD-02
1195,SPD-02,304,24,20,0.5465,2008,9,12,SPD-02
1196,SPD-02,305,39.2,23,0.505535732,2008,9,12,SPD-02
1197,SPD-02,306,40.2,24,0.503811402,2008,9,12,SPD-02
1198,SPD-02,307,22.3,24,0.444114785,2008,9,12,SPD-02
1199,SPD-02,308,11.2,12,0.630363036,2008,9,12,SPD-02
1200,SPD-02,309,15.5,16,0.507992652,2008,9,12,SPD-02
1201,SPD-02,310,15.5,17,0.451162791,2008,9,12,SPD-02
1202,SPD-02,311,NA,18,0.5459,2008,9,12,SPD-02
1203,SPD-02,312,36,20,0.402810304,2008,9,12,SPD-02
1204,SPD-02,313,16,20,0.507992652,2008,9,12,SPD-02
1205,SPD-02,314,18.5,17,0.429439755,2008,9,12,SPD-02
1206,SPD-02,315,15,16,0.637536191,2008,9,12,SPD-02
1207,SPD-02,316,37.8,24,0.464050886,2008,9,12,SPD-02
1208,SPD-02,316A,NA,12,0.6237,2008,9,12,SPD-02
1209,SPD-02,317,15,14,0.455,2008,9,12,SPD-02
1210,SPD-02,318,12.8,9,0.576576577,2008,9,12,SPD-02
1211,SPD-02,319,12.2,8,0.503811402,2008,9,12,SPD-02
1212,SPD-02,320,29.4,20,0.587,2008,9,12,SPD-02
1213,SPD-02,321,15.3,18,0.573487032,2008,9,12,SPD-02
1214,SPD-02,322,13.5,15,0.507992652,2008,9,12,SPD-02
1215,SPD-02,323,14.1,16,0.637536191,2008,9,12,SPD-02
1216,SPD-02,324,33.9,22,0.518362504,2008,9,12,SPD-02
1217,SPD-02,325,59,20,0.507,2008,9,12,SPD-02
1218,SPD-02,326,13.2,7,0.482371497,2008,9,12,SPD-02
1219,SPD-02,327,17.7,18,0.95,2008,9,12,SPD-02
