plot,elev,subplot,tag,branch,root,family,genus,specie,DBH.1,DBH.2,DBH.3,H.2,H.3,mean.H,WD.14,AGB.1,AGB.2,AGB.3
WAY-01,3000,1,34,,32,CLUSIACEAE,Clusia,alata,16.3,15.8,,11,,11,0.677774963,0.097477399,0.091931968,
WAY-01,3000,1,35,,,CUNONIACEAE,Weinmannia,crassifolia,15.4,15.5,16.2,6,8,7,0.644635253,0.0546447,0.055313696,0.060103161
WAY-01,3000,1,36,,,CUNONIACEAE,Weinmannia,crassifolia,17.6,17.9,18.1,10,8,9,0.644635253,0.08895466,0.091826618,0.093764968
WAY-01,3000,1,37,,,CUNONIACEAE,Weinmannia,crassifolia,11.2,10.7,,8,,8,0.644635253,0.034044848,0.03124374,
WAY-01,3000,1,38,,,CUNONIACEAE,Weinmannia,crassifolia,20.9,19.5,,10,,10,0.644635253,0.135672538,0.119091838,
WAY-01,3000,1,39,,,ROSACEAE,Hesperomeles,ferruginea,13,13.1,12.7,6,7,6.5,0.780078871,0.044342889,0.044986325,0.042438642
WAY-01,3000,1,40,,,CLUSIACEAE,Clusia,alata,30,32.6,28.5,10,8,9,0.677774963,0.254131225,0.297111293,0.230769499
WAY-01,3000,1,41,,,CLUSIACEAE,Clusia,alata,16.2,17.8,19.4,6,9,7.5,0.677774963,0.067224554,0.080247092,0.094342407
WAY-01,3000,1,42,,,CLUSIACEAE,Clusia,alata,11.1,12.1,13.9,9,8,8.5,0.677774963,0.037148656,0.04368903,0.056702698
WAY-01,3000,1,43,,,CLUSIACEAE,Clusia,alata,10.5,11.5,12.6,6,8,7,0.677774963,0.027881116,0.033081577,0.039279947
WAY-01,3000,1,44,,,RUBIACEAE,Cinchona,macrocalyx,15.2,16,15.9,8,9,8.5,0.5459,0.054735333,0.060276411,0.059570112
WAY-01,3000,1,45,,,CUNONIACEAE,Weinmannia,crassifolia,13.9,14.5,15.1,7,7,7,0.644635253,0.045068895,0.04879563,0.052660593
WAY-01,3000,1,46,,,CLUSIACEAE,Clusia,alata,21,22.1,22.5,10,9,9.5,0.677774963,0.136745982,0.150521929,0.155684521
WAY-01,3000,1,46A,,,PRIMULACEAE,Myrsine,sp9(1695KGC),,10.8,11.6,8,10,9,0.7096,,0.038872201,0.044461437
WAY-01,3000,1,47,,,RUBIACEAE,Cinchona,macrocalyx,13,13.8,13.8,7,8,7.5,0.5459,0.036267625,0.040576847,0.040576847
WAY-01,3000,1,48,,,CLUSIACEAE,Clusia,alata,24.6,24.8,23.6,11,9,10,0.677774963,0.193214677,0.196178438,0.178713219
WAY-01,3000,1,49,,,CUNONIACEAE,Weinmannia,crassifolia,17.6,17.6,18.2,7,8,7.5,0.644635253,0.074944253,0.074944253,0.079819449
WAY-01,3000,1,50,,,CLETHRACEAE,Clethra,cuneata,18.6,18.9,19.5,11,10,10.5,0.533744232,0.095533832,0.09845121,0.104409
WAY-01,3000,1,51,,,CUNONIACEAE,Weinmannia,crassifolia,14.9,14.6,12.2,8,7,7.5,0.644635253,0.054797999,0.052742157,0.037629721
WAY-01,3000,1,51A,,,ROSACEAE,Hesperomeles,ferruginea,,11.9,12.9,5,7,6,0.780078871,,0.034830715,0.040536174
WAY-01,3000,1,51B,51,,CUNONIACEAE,Weinmannia,crassifolia,,,12.2,,7,7,0.644635253,,,0.035266761
WAY-01,3000,1,52,,,CLUSIACEAE,Clusia,alata,18.5,18.6,19.2,9,8,8.5,0.677774963,0.097055187,0.098043823,0.104073992
WAY-01,3000,1,52A,,,CLUSIACEAE,Clusia,alata,,12,12.6,7,8,7.5,0.677774963,,0.038238464,0.041911801
WAY-01,3000,1,53,,,ARALIACEAE,Schefflera,aff. allocotantha,17,17.5,18.8,7,9,8,0.559949942,0.065353753,0.069014142,0.078966578
WAY-01,3000,1,54,,,CUNONIACEAE,Weinmannia,crassifolia,12.2,11.7,11.8,7,7,7,0.644635253,0.035266761,0.032598567,0.033124342
WAY-01,3000,1,54.1,,,CUNONIACEAE,Weinmannia,crassifolia,,,10.4,,7,7,0.644635253,,,0.026123524
WAY-01,3000,1,55,,,CUNONIACEAE,Weinmannia,crassifolia,13.5,13.5,13.5,7,7,7,0.644635253,0.042661544,0.042661544,0.042661544
WAY-01,3000,1,56,,,ERICACEAE,Bejaria,aestuans,15.5,15.4,15,6,8,7,0.804784758,0.068142244,0.067318091,0.064068478
WAY-01,3000,1,57,56,,ERICACEAE,Bejaria,aestuans,17.4,17.5,17.1,7,8,7.5,0.804784758,0.090363044,0.091341849,0.087456271
WAY-01,3000,1,58,,,CUNONIACEAE,Weinmannia,crassifolia,14.2,14.1,14.4,8,8,8,0.644635253,0.053189218,0.052487205,0.054606332
WAY-01,3000,1,59,,,CLETHRACEAE,Clethra,sp1(584WFR),11.4,11.8,10.8,9,8,8.5,0.5532,0.032270513,0.034432054,0.029151534
WAY-01,3000,1,60,,,CUNONIACEAE,Weinmannia,crassifolia,15.4,17.2,15.2,8,8,8,0.644635253,0.061952734,0.076263195,0.060448769
WAY-01,3000,1,61,60,,CUNONIACEAE,Weinmannia,crassifolia,12,11.8,11.6,7,7,7,0.644635253,0.034187696,0.033124342,0.032076731
WAY-01,3000,1,62,,,CLUSIACEAE,Clusia,alata,13.1,20.3,21.7,10,12,11,0.677774963,0.064634035,0.147259658,0.166930439
WAY-01,3000,1,62A,,,CLUSIACEAE,Clusia,sphaerocarpa,,,10.4,,5,5,0.671401514,,,0.019782427
WAY-01,3000,1,63,,,CUNONIACEAE,Weinmannia,crassifolia,12.3,12.4,12.3,5,7,6,0.644635253,0.030981377,0.031456607,0.030981377
WAY-01,3000,1,63.2A,63,,CUNONIACEAE,Weinmannia,crassifolia,,,10.2,,8,8,0.644635253,,,0.028555505
WAY-01,3000,2,64,,,CUNONIACEAE,Weinmannia,reticulata,17.9,18.6,18.2,8,9,8.5,0.661808483,0.089200564,0.095871216,0.092031841
WAY-01,3000,2,64.2A,,,PRIMULACEAE,Myrsine,coriacea,,,10,,10,10,0.690827932,,,0.03621341
WAY-01,3000,2,65,,,CUNONIACEAE,Weinmannia,crassifolia,32,31.9,31.6,8,8,8,0.644635253,0.245021096,0.243583576,0.239294785
WAY-01,3000,2,66,,,CUNONIACEAE,Weinmannia,crassifolia,14.9,14,13.7,7,7,7,0.644635253,0.051356956,0.045680389,0.043857488
WAY-01,3000,2,67,,,CUNONIACEAE,Weinmannia,crassifolia,15.3,16.1,15.2,7,8,7.5,0.644635253,0.057596276,0.063388017,0.056890593
WAY-01,3000,2,67A,,,ASTERACEAE,Pentacalia,oronocensis,,,17.2,,11,11,0.622639616,,,0.09957421
WAY-01,3000,2,68,,,CUNONIACEAE,Weinmannia,crassifolia,26.8,26.5,20.4,10,8,9,0.644635253,0.196109351,0.19200261,0.117411221
WAY-01,3000,2,69,,,CUNONIACEAE,Weinmannia,crassifolia,23.8,23.8,15.3,10,10,10,0.644635253,0.173213449,0.173213449,0.075480857
WAY-01,3000,2,70,69,,CUNONIACEAE,Weinmannia,crassifolia,12.7,12.7,12.2,9,8,8.5,0.644635253,0.045647996,0.045647996,0.042327947
WAY-01,3000,2,71,72,,ESCALLONIACEAE,Escallonia,paniculata,12.4,13.7,15.5,8,9,8.5,0.760485551,0.050976943,0.061485922,0.077546931
WAY-01,3000,2,72,,,ESCALLONIACEAE,Escallonia,paniculata,14.9,16.2,16.8,8,10,9,0.760485551,0.075974067,0.088912622,0.095204316
WAY-01,3000,2,73,,,CUNONIACEAE,Weinmannia,crassifolia,14.1,14.2,12.3,7,7,7,0.644635253,0.046295739,0.046914941,0.035812175
WAY-01,3000,2,74,,,CUNONIACEAE,Weinmannia,crassifolia,13,12.6,12.6,9,7,8,0.644635253,0.045054173,0.04248329,0.04248329
WAY-01,3000,2,75,,,ROSACEAE,Hesperomeles,ferruginea,20.6,20.6,20.8,10,8,9,0.780078871,0.143063965,0.143063965,0.145686381
WAY-01,3000,2,76,75,,ROSACEAE,Hesperomeles,ferruginea,18,18.1,17.9,8,9,8.5,0.780078871,0.105205398,0.106306896,0.104109273
WAY-01,3000,2,77,,,ROSACEAE,Hesperomeles,ferruginea,38,38.7,26.2,10,8,9,0.780078871,0.452327556,0.468119247,0.224836239
WAY-01,3000,2,78,77,,ROSACEAE,Hesperomeles,ferruginea,24.8,24.6,22.8,10,8,9,0.780078871,0.202781833,0.199718311,0.17313202
WAY-01,3000,2,79,,,ARALIACEAE,Schefflera,aff. allocotantha,14.5,16.5,14.2,8,7,7.5,0.559949942,0.04560909,0.058149954,0.043851217
WAY-01,3000,2,80,,,STYRACACEAE,Styrax,foveolaria,12,12.3,,6,,6,0.3784,0.017924981,0.018776713,
WAY-01,3000,2,81,,,RUBIACEAE,Cinchona,macrocalyx,12.5,13.7,14.6,8,9,8.5,0.5459,0.037895937,0.045023213,0.050744057
WAY-01,3000,2,82,,,CUNONIACEAE,Weinmannia,reticulata,11.3,16.6,16.8,9,8,8.5,0.661808483,0.03756569,0.077411789,0.079174504
WAY-01,3000,2,83,,,STYRACACEAE,Styrax,foveolaria,12.3,12.3,12.1,7,9,8,0.3784,0.024607188,0.024607188,0.023860353
WAY-01,3000,2,84,,,CUNONIACEAE,Weinmannia,crassifolia,10.3,10.3,,8,,8,0.644635253,0.029084091,0.029084091,
WAY-01,3000,2,85,,,CLUSIACEAE,Clusia,alata,29,29.1,30.1,14,10,12,0.677774963,0.312478916,0.314507714,0.335133232
WAY-01,3000,2,85.2A,,,ARALIACEAE,Schefflera,spicata,,,10.9,,10,10,0.62295082,,,0.038637594
WAY-01,3000,2,85.2B,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,,10.2,,7,7,0.453939401,,,0.01811341
WAY-01,3000,2,85.2C,85.2A,,ARALIACEAE,Schefflera,spicata,,,12.3,,7,7,0.62295082,,,0.034678637
WAY-01,3000,2,86,85,,CLUSIACEAE,Clusia,alata,15.8,14.5,,12,,12,0.677774963,0.099767205,0.084895433,
WAY-01,3000,2,87,,,CUNONIACEAE,Weinmannia,crassifolia,15.2,15.8,16,10,9,9.5,0.644635253,0.071046562,0.076410395,0.078238891
WAY-01,3000,2,88,,,CUNONIACEAE,Weinmannia,crassifolia,18.4,19,18.8,8,8,8,0.644635253,0.086572314,0.091955622,0.090144301
WAY-01,3000,2,89,,,CUNONIACEAE,Weinmannia,crassifolia,11.2,12.1,10,7,8,7.5,0.644635253,0.032040877,0.037051945,0.025892532
WAY-01,3000,2,90,,,CUNONIACEAE,Weinmannia,crassifolia,14.8,14.9,14.9,7,9,8,0.644635253,0.057492811,0.058225296,0.058225296
WAY-01,3000,2,91,,,ROSACEAE,Hesperomeles,ferruginea,15.8,16,15.5,10,11,10.5,0.780078871,0.100430399,0.102833693,0.096875389
WAY-01,3000,2,92,93,,CUNONIACEAE,Weinmannia,crassifolia,11.9,12.5,12.3,7,8,7.5,0.644635253,0.035908958,0.039388128,0.03821168
WAY-01,3000,2,93,,,CUNONIACEAE,Weinmannia,crassifolia,15.8,15.5,16,8,11,9.5,0.644635253,0.076410395,0.073705638,0.078238891
WAY-01,3000,2,94,,,CLUSIACEAE,Clusia,alata,20.3,20.3,17.8,10,10,10,0.677774963,0.134640174,0.134640174,0.105165119
WAY-01,3000,2,95,,,ROSACEAE,Prunus,integrifolia,11.5,12.1,12.9,8,10,9,0.648273995,0.040180442,0.044211908,0.049866791
WAY-01,3000,2,96,,,CLUSIACEAE,Clusia,sphaerocarpa,37.5,37.7,,14,,14,0.671401514,0.580449224,0.58628285,
WAY-01,3000,2,97,,,MELASTOMATACEAE,Miconia,cf. aristata,12.3,12,12.2,11,9,10,0.5815,0.04545274,0.043390954,0.044760501
WAY-01,3000,2,98,,,ROSACEAE,Hesperomeles,ferruginea,20,20.8,21.3,10,9,9.5,0.780078871,0.142386399,0.153282009,0.160282375
WAY-01,3000,2,99,,,CUNONIACEAE,Weinmannia,crassifolia,23.7,24.1,23.8,10,9,9.5,0.644635253,0.16375856,0.168993173,0.165059984
WAY-01,3000,2,100,99,,CUNONIACEAE,Weinmannia,crassifolia,17.6,17.8,17.7,8,10,9,0.644635253,0.08895466,0.090864553,0.089907233
WAY-01,3000,2,101,99,,CUNONIACEAE,Weinmannia,crassifolia,13.4,14,14.4,7,10,8.5,0.644635253,0.050492601,0.054826614,0.057808567
WAY-01,3000,2,102,,,CUNONIACEAE,Weinmannia,crassifolia,13.3,13.3,13.4,8,10,9,0.644635253,0.052534666,0.052534666,0.053279717
WAY-01,3000,2,103,,,CUNONIACEAE,Weinmannia,crassifolia,20.6,21.1,,10,,10,0.644635253,0.132034463,0.138123618,
WAY-01,3000,2,104,,,CUNONIACEAE,Weinmannia,reticulata,25.7,27.2,27.5,12,12,12,0.661808483,0.243475213,0.270875685,0.276519617
WAY-01,3000,2,105,,,CUNONIACEAE,Weinmannia,crassifolia,17.2,16.9,16.9,10,9,9.5,0.644635253,0.08963355,0.086716976,0.086716976
WAY-01,3000,2,106,,,CLUSIACEAE,Clusia,alata,29.2,32.7,33.2,13,10,11.5,0.677774963,0.304129006,0.376259832,0.387148588
WAY-01,3000,2,107,,,CUNONIACEAE,Weinmannia,crassifolia,16.5,15.6,,8,,8,0.644635253,0.070532834,0.063473985,
WAY-01,3000,2,108,,107,CUNONIACEAE,Weinmannia,crassifolia,31,32.5,,11,,11,0.644635253,0.311376648,0.34030378,
WAY-01,3000,2,109,,,CUNONIACEAE,Weinmannia,crassifolia,22,21,19.8,12,8,10,0.644635253,0.149407215,0.13689551,0.122559643
WAY-01,3000,2,110,,,CLUSIACEAE,Clusia,alata,21,22.2,23.5,13,12,12.5,0.677774963,0.176990436,0.196481252,0.218667936
WAY-01,3000,3,111,,,CUNONIACEAE,Weinmannia,crassifolia,19.4,18.4,18.3,7,6,6.5,0.644635253,0.078672461,0.071221808,0.070495847
WAY-01,3000,3,112,,,BRUNELLIACEAE,Brunellia,inermis,20.1,20,20.8,12,12,12,0.369369369,0.088657178,0.087829763,0.094550621
WAY-01,3000,3,113,,,CUNONIACEAE,Weinmannia,crassifolia,14.5,13.3,13.2,7,10,8.5,0.644635253,0.058565596,0.049786524,0.049085104
WAY-01,3000,3,114,,113,CUNONIACEAE,Weinmannia,crassifolia,12,13.1,,6,,6,0.644635253,0.029576028,0.034877805,
WAY-01,3000,3,115,,,ROSACEAE,Hesperomeles,ferruginea,17.1,19.6,21.2,9,11,10,0.780078871,0.111302421,0.14385115,0.166718327
WAY-01,3000,3,116,,,CUNONIACEAE,Weinmannia,bangii,16.7,18,18.7,12,10,11,0.614475515,0.093040518,0.107121701,0.115087292
WAY-01,3000,3,117,,,BRUNELLIACEAE,Brunellia,inermis,21.6,22.2,22,12,10,11,0.369369369,0.093531333,0.098475379,0.096814122
WAY-01,3000,3,118,,,CLUSIACEAE,Clusia,alata,22.7,24.2,25.4,12,9.5,10.75,0.677774963,0.177801197,0.200529816,0.219630907
WAY-01,3000,3,119,,,CUNONIACEAE,Weinmannia,auriculata,30.8,32.3,35.2,16,12,14,0.616770266,0.370180421,0.404798449,0.475815193
WAY-01,3000,3,120,,,CLUSIACEAE,Clusia,sphaerocarpa,40,40.6,37.4,14,11,12.5,0.671401514,0.589105794,0.605828156,0.519181397
WAY-01,3000,3,121,,,CLETHRACEAE,Clethra,sp1(584WFR),12.2,12.8,13.6,10,11,10.5,0.5532,0.044714192,0.04893771,0.054845633
WAY-01,3000,3,122,,,CUNONIACEAE,Weinmannia,crassifolia,19.8,19.9,19.6,8,12,10,0.644635253,0.122559643,0.123725926,0.120242596
WAY-01,3000,3,123,,,CLUSIACEAE,Clusia,sphaerocarpa,30.9,30.7,31.6,14,10,12,0.671401514,0.348961416,0.34472725,0.363971338
WAY-01,3000,3,124,,,CUNONIACEAE,Weinmannia,reticulata,15,15,14.5,10,11,10.5,0.661808483,0.078040424,0.078040424,0.073221715
WAY-01,3000,3,125,,,CUNONIACEAE,Weinmannia,crassifolia,22.6,22.7,23,11,12,11.5,0.644635253,0.179224248,0.180718042,0.185234225
WAY-01,3000,3,126,,,CUNONIACEAE,Weinmannia,crassifolia,14.6,14.3,14.5,8,9,8.5,0.644635253,0.059327232,0.057056151,0.058565596
WAY-01,3000,3,127,,,CUNONIACEAE,Weinmannia,crassifolia,20.2,20.7,21,11,10,10.5,0.644635253,0.133227981,0.139495154,0.143320114
WAY-01,3000,3,128,127,,CUNONIACEAE,Weinmannia,crassifolia,14.3,15,15.2,11,10,10.5,0.644635253,0.06959317,0.076135366,0.078055016
WAY-01,3000,3,129,,,ROSACEAE,Hesperomeles,ferruginea,20.1,20.1,19.6,10,12,11,0.780078871,0.164964174,0.164964174,0.157333956
WAY-01,3000,3,130,,,BRUNELLIACEAE,Brunellia,inermis,16.4,17.1,17.3,12,12,12,0.369369369,0.060479996,0.065424137,0.066870103
WAY-01,3000,3,131,,,BRUNELLIACEAE,Brunellia,inermis,18.5,18.7,19,10,12,11,0.369369369,0.069898349,0.071325741,0.073492131
WAY-01,3000,3,132,,,CLUSIACEAE,Clusia,alata,19.2,21.5,24.2,10,9,9.5,0.677774963,0.115544323,0.142931057,0.178531638
WAY-01,3000,3,133,,,CUNONIACEAE,Weinmannia,crassifolia,23.5,24.6,25.5,11,12,11.5,0.644635253,0.192877017,0.210199124,0.224889117
WAY-01,3000,3,134,,,CLUSIACEAE,Clusia,alata,15.8,16.1,17.3,10,10,10,0.677774963,0.084053816,0.087079266,0.099680174
WAY-01,3000,3,135,,,ESCALLONIACEAE,Escallonia,paniculata,15.5,16.3,14.4,10,8,9,0.760485551,0.081827406,0.089947249,0.071251937
WAY-01,3000,3,136,,,CUNONIACEAE,Weinmannia,bangii,18,18.3,19.4,12,15,13.5,0.614475515,0.129861998,0.133960827,0.149498565
WAY-01,3000,3,137,,,CUNONIACEAE,Weinmannia,bangii,14.9,15.8,16.9,15,14,14.5,0.614475515,0.097349144,0.108696929,0.123358465
WAY-01,3000,3,138,,,CLUSIACEAE,Clusia,alata,13.5,14,15.1,10,12,11,0.677774963,0.068394113,0.073233863,0.084424383
WAY-01,3000,3,139,,,BRUNELLIACEAE,Brunellia,inermis,16.9,,,10,,10,0.369369369,0.053914049,,
WAY-01,3000,3,140,,,CUNONIACEAE,Weinmannia,bangii,22.3,23.6,25.4,13,14,13.5,0.614475515,0.194259789,0.21609481,0.248117364
WAY-01,3000,3,141,,,CLUSIACEAE,Clusia,alata,14.1,15.1,16.8,10,14,12,0.677774963,0.080546081,0.091619759,0.111968003
WAY-01,3000,3,142,,,ESCALLONIACEAE,Escallonia,paniculata,18.5,18.4,17.8,11,12,11.5,0.760485551,0.143689836,0.14223311,0.133638873
WAY-01,3000,3,143,,,CUNONIACEAE,Weinmannia,bangii,18.7,19.2,20.3,12,14,13,0.614475515,0.13465578,0.141504122,0.157128633
WAY-01,3000,3,144,,,CLUSIACEAE,Clusia,alata,13.6,14.6,15.4,12,10,11,0.677774963,0.069349668,0.079245499,0.087605262
WAY-01,3000,3,145,144,,CLUSIACEAE,Clusia,alata,14.2,15.1,16,10,8,9,0.677774963,0.062283378,0.069911196,0.077949914
WAY-01,3000,4,146,,,CUNONIACEAE,Weinmannia,bangii,11.8,12.5,13,9,11,10,0.614475515,0.044278633,0.04934542,0.053121402
WAY-01,3000,4,147,,,ESCALLONIACEAE,Escallonia,paniculata,15.6,17,16.8,8,10,9,0.760485551,0.08282271,0.097346236,0.095204316
WAY-01,3000,4,148,,,CLUSIACEAE,Clusia,alata,14.2,15.2,16.7,10,10,10,0.677774963,0.068767653,0.078153433,0.093280116
WAY-01,3000,4,149,,,CUNONIACEAE,Weinmannia,crassifolia,13.1,13.1,13.7,8,9,8.5,0.644635253,0.048388344,0.048388344,0.052638728
WAY-01,3000,4,150,,,MYRICACEAE,Morella,pubescens,14.9,14.9,14.9,12,12,12,0.607069592,0.080561297,0.080561297,0.080561297
WAY-01,3000,4,151,,,CUNONIACEAE,Weinmannia,bangii,14.1,14.3,14.5,9,12,10.5,0.614475515,0.06478969,0.066528192,0.068288223
WAY-01,3000,4,152,,,CUNONIACEAE,Weinmannia,crassifolia,22.8,22.7,22.7,10,11,10.5,0.644635253,0.167283222,0.165906531,0.165906531
WAY-01,3000,4,153,,,CUNONIACEAE,Weinmannia,crassifolia,13,13.5,13.9,9,10,9.5,0.644635253,0.052953006,0.056846614,0.060054415
WAY-01,3000,4,154,153,,CUNONIACEAE,Weinmannia,crassifolia,11.1,11.1,11.3,9,9,9,0.644635253,0.037394875,0.037394875,0.03867162
WAY-01,3000,4,155,,,ESCALLONIACEAE,Escallonia,myrtilloides,17.5,,,10,,10,0.67,0.100758935,,
WAY-01,3000,4,156,155,,ESCALLONIACEAE,Escallonia,myrtilloides,14.6,,,9,,9,0.67,0.064914746,,
WAY-01,3000,4,157,155,,ESCALLONIACEAE,Escallonia,myrtilloides,14,,,9,,9,0.67,0.059990254,,
WAY-01,3000,4,158,155,,ESCALLONIACEAE,Escallonia,myrtilloides,15,,,9,,9,0.67,0.068298562,,
WAY-01,3000,4,159,,,ARALIACEAE,Oreopanax,cuscoensis,13.1,12.8,12.8,10,11,10.5,0.5146006,0.047756421,0.04572108,0.04572108
WAY-01,3000,4,160,,,CUNONIACEAE,Weinmannia,reticulata,24.8,25,25.2,13,11,12,0.661808483,0.227692981,0.231157346,0.234646186
WAY-01,3000,4,161,,,CLETHRACEAE,Clethra,cuneata,22.2,22.3,22.7,14,12,13,0.533744232,0.162856564,0.164238442,0.169820567
WAY-01,3000,4,162,,,CHLORANTHACEAE,Hedyosmum,maximum,15.8,16,15.7,7,9,8,0.272108924,0.028900134,0.029591712,0.028557216
WAY-01,3000,4,163,,,MYRICACEAE,Morella,pubescens,12.8,12.9,12.8,7,13,10,0.607069592,0.051010624,0.051762417,0.051010624
WAY-01,3000,4,164,,,CUNONIACEAE,Weinmannia,bangii,15.8,17.3,18.6,10,12,11,0.614475515,0.083837916,0.099424136,0.113932988
WAY-01,3000,4,164A,,,STYRACACEAE,Styrax,pentlandianus,,10.8,11.3,9,12,10.5,0.3784,,0.024882292,0.027092008
WAY-01,3000,4,165,,,MYRICACEAE,Morella,pubescens,18.2,18.4,18.4,10,13,11.5,0.607069592,0.112744683,0.115085172,0.115085172
WAY-01,3000,4,166,,,MYRICACEAE,Morella,pubescens,17.9,18.2,18.3,9,10,9.5,0.607069592,0.091312405,0.094210713,0.095186231
WAY-01,3000,4,167,,,CLETHRACEAE,Clethra,ferruginea,21.5,22,21.6,15,12,13.5,0.602209945,0.177960172,0.185820298,0.179519473
WAY-01,3000,4,168,,,CUNONIACEAE,Weinmannia,crassifolia,19,22,15.1,10,11,10.5,0.644635253,0.118738523,0.156419002,0.077092394
WAY-01,3000,4,169,168,,CUNONIACEAE,Weinmannia,crassifolia,13.7,14.6,15.2,9,12,10.5,0.644635253,0.064205102,0.072363279,0.078055016
WAY-01,3000,4,170,,,CUNONIACEAE,Weinmannia,crassifolia,13.4,14.3,14.9,10,8,9,0.644635253,0.053279717,0.060205565,0.065042178
WAY-01,3000,4,171,,,CUNONIACEAE,Weinmannia,crassifolia,17.5,17.9,18.1,13,10,11.5,0.644635253,0.110811397,0.115620967,0.118061588
WAY-01,3000,4,172,171,,CUNONIACEAE,Weinmannia,crassifolia,19.6,18.5,18.5,12,8,10,0.644635253,0.120242596,0.107869777,0.107869777
WAY-01,3000,4,173,171,,CUNONIACEAE,Weinmannia,crassifolia,12.3,12.2,12.9,9,8,8.5,0.644635253,0.042982565,0.042327947,0.047008823
WAY-01,3000,4,174,,,ROSACEAE,Hesperomeles,ferruginea,31.5,31.8,34.5,14,10,12,0.780078871,0.416606592,0.42409708,0.494313185
WAY-01,3000,4,175,,,CLUSIACEAE,Clusia,sphaerocarpa,53.9,56,48,16,13,14.5,0.671401514,1.186582391,1.274983344,0.954211281
WAY-01,3000,4,176,,,CUNONIACEAE,Weinmannia,crassifolia,23.1,22.6,22.8,11,13,12,0.644635253,0.194373844,0.186539654,0.189655226
WAY-01,3000,4,177,,,CLUSIACEAE,Clusia,sphaerocarpa,18.7,18.7,19,12,11,11.5,0.671401514,0.130419728,0.130419728,0.134380991
WAY-01,3000,4,178,,,ERICACEAE,Bejaria,aestuans,19.2,19.2,19.3,10,10,10,0.804784758,0.142497416,0.142497416,0.1438959
WAY-01,3000,4,179,,,CLETHRACEAE,Clethra,cuneata,18.6,19.1,18.1,12,9,10.5,0.533744232,0.095533832,0.100418931,0.090762946
WAY-01,3000,4,179.2A,,,RUBIACEAE,Cinchona,macrocalyx,,,10.8,,8,8,0.5459,,,0.027195013
WAY-01,3000,4,180,,,CUNONIACEAE,Weinmannia,bangii,13.3,14.6,16,10,10,10,0.614475515,0.055449434,0.066075339,0.078487699
WAY-01,3000,4,181,,,CLETHRACEAE,Clethra,ferruginea,17.7,17.3,17.4,10,9,9.5,0.602209945,0.088730862,0.084998572,0.085924605
WAY-01,3000,4,182,,,CUNONIACEAE,Weinmannia,crassifolia,10.7,11,10.7,8,10,9,0.644635253,0.034901685,0.036764032,0.034901685
WAY-01,3000,4,182.2A,,,CUNONIACEAE,Weinmannia,bangii,,,11,,9,9,0.614475515,,,0.035144894
WAY-01,3000,4,183,,,CUNONIACEAE,Weinmannia,bangii,14.7,16.9,19.2,8,12,10,0.614475515,0.066928735,0.086992745,0.110576372
WAY-01,3000,4,184,,,CUNONIACEAE,Weinmannia,bangii,15.8,16.7,17.7,10,13,11.5,0.614475515,0.087415274,0.097010549,0.108218557
WAY-01,3000,4,185,,,CUNONIACEAE,Weinmannia,bangii,13.3,13.3,14.2,10,13,11.5,0.614475515,0.063234354,0.063234354,0.07151779
WAY-01,3000,4,186,,,CLUSIACEAE,Clusia,alata,29.4,32,33.5,14,12,13,0.677774963,0.345686042,0.405387938,0.44184821
WAY-01,3000,4,187,,,CLUSIACEAE,Clusia,alata,16,18.6,19.9,13,12,12.5,0.677774963,0.106150756,0.14088406,0.159963651
WAY-01,3000,4,188,,,CUNONIACEAE,Weinmannia,bangii,10.8,11.6,11.9,12,10,11,0.614475515,0.041001695,0.04689712,0.04920321
WAY-01,3000,5,189,,,MYRICACEAE,Morella,pubescens,10.9,10.7,10.6,6,10,8,0.607069592,0.03057541,0.02952922,0.029012524
WAY-01,3000,5,189.2A,,,CUNONIACEAE,Weinmannia,bangii,,,10.2,,11,11,0.614475515,,,0.036824213
WAY-01,3000,5,190,,,CLUSIACEAE,Clusia,alata,20.9,22.9,23.4,12,12,12,0.677774963,0.168805853,0.200448675,0.208755677
WAY-01,3000,5,191,,,CLUSIACEAE,Clusia,alata,14.5,15.9,17.7,9,12,10.5,0.677774963,0.074881045,0.089048508,0.108940608
WAY-01,3000,5,192,191,,CLUSIACEAE,Clusia,alata,17.2,18.9,20.8,10,10,10,0.677774963,0.0985997,0.117714593,0.140942244
WAY-01,3000,5,193,,,CLUSIACEAE,Clusia,alata,17.6,19.8,21.2,12,12,12,0.677774963,0.122201433,0.152490589,0.173389942
WAY-01,3000,5,194,,,CLUSIACEAE,Clusia,alata,10.7,10.6,10.5,10,9,9.5,0.677774963,0.038493181,0.037819635,0.037151657
WAY-01,3000,5,194A,,,CLUSIACEAE,Clusia,alata,,10.2,11,9,10,9.5,0.677774963,,0.035181198,0.04054717
WAY-01,3000,5,194.2B,,,MELASTOMATACEAE,Miconia,cf. denticulata,,,11.3,,10,10,0.5815,,,0.038754838
WAY-01,3000,5,195,,,CUNONIACEAE,Weinmannia,crassifolia,12.2,12.6,13.3,10,8,9,0.644635253,0.044664386,0.047457135,0.052534666
WAY-01,3000,5,195.2A,,,CUNONIACEAE,Weinmannia,crassifolia,,,10.2,,8,8,0.644635253,,,0.028555505
WAY-01,3000,5,196,,,MYRICACEAE,Morella,pubescens,20.6,20.2,,12,,12,0.607069592,0.14811759,0.142756811,
