"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"2107","WAY-01","698A",NA,8.333333333,0.499,2007,7,6,"WAY-01"
"2108","WAY-01","699",15.2,10,0.644635253,2007,7,6,"WAY-01"
"2109","WAY-01","700",19.2,13.66666667,0.661808483,2007,7,6,"WAY-01"
"2110","WAY-01","701",11.9,9.333333333,0.559949942,2007,7,6,"WAY-01"
"2111","WAY-01","702",16,9.666666667,0.644635253,2007,7,6,"WAY-01"
"2112","WAY-01","703",13.4,10.66666667,0.616770266,2007,7,6,"WAY-01"
"2113","WAY-01","704",16.3,12,0.644635253,2007,7,6,"WAY-01"
"2114","WAY-01","705",30.1,13,0.614475515,2007,7,6,"WAY-01"
"2115","WAY-01","706",13.7,13,0.5465,2007,7,6,"WAY-01"
"2116","WAY-01","707",24.2,13,0.671401514,2007,7,6,"WAY-01"
"2117","WAY-01","709",23.1,11.66666667,0.614475515,2007,7,6,"WAY-01"
"2118","WAY-01","710",25.7,12.33333333,0.661808483,2007,7,6,"WAY-01"
"2119","WAY-01","710A",NA,10.33333333,0.648273995,2007,7,6,"WAY-01"
"2120","WAY-01","710.2A",NA,11.5,0.622639616,2007,7,6,"WAY-01"
"2121","WAY-01","711",38.3,15.33333333,0.671401514,2007,7,6,"WAY-01"
"2122","WAY-01","712",22.5,12.33333333,0.614475515,2007,7,6,"WAY-01"
"2123","WAY-01","713",19.5,11.66666667,0.3784,2007,7,6,"WAY-01"
"2124","WAY-01","714",24.9,11.66666667,0.644635253,2007,7,6,"WAY-01"
"2125","WAY-01","715",13.8,10.66666667,0.690827932,2007,7,6,"WAY-01"
"2126","WAY-01","716",29.4,12,0.780078871,2007,7,6,"WAY-01"
"2127","WAY-01","717",32.4,13.33333333,0.780078871,2007,7,6,"WAY-01"
"2128","WAY-01","718",22.8,12.33333333,0.661808483,2007,7,6,"WAY-01"
"2129","WAY-01","719",31.3,13.33333333,0.644635253,2007,7,6,"WAY-01"
"2130","WAY-01","720",19.4,13.33333333,0.661808483,2007,7,6,"WAY-01"
"2131","WAY-01","720.2A",NA,9.5,0.3784,2007,7,6,"WAY-01"
"2132","WAY-01","721",24.7,15,0.5528,2007,7,6,"WAY-01"
"2133","WAY-01","722",16.4,11.66666667,0.499,2007,7,6,"WAY-01"
"2134","WAY-01","723",NA,11,0.5815,2007,7,6,"WAY-01"
"2135","WAY-01","724",12.5,10,0.644635253,2007,7,6,"WAY-01"
"2136","WAY-01","725",18,13,0.780078871,2007,7,6,"WAY-01"
"2137","WAY-01","726",12.2,10,0.780078871,2007,7,6,"WAY-01"
"2138","WAY-01","727",41.2,11.66666667,0.780078871,2007,7,6,"WAY-01"
"2139","WAY-01","728",52.9,15.33333333,0.671401514,2007,7,6,"WAY-01"
"2140","WAY-01","729",24,6,0.644635253,2007,7,6,"WAY-01"
"2141","WAY-01","730",23.2,13.33333333,0.644635253,2007,7,6,"WAY-01"
"2142","WAY-01","731",NA,8,0.63045676,2007,7,6,"WAY-01"
"2143","WAY-01","732",30.7,12.66666667,0.602209945,2007,7,6,"WAY-01"
"2144","WAY-01","733",15.5,4.333333333,0.361,2007,7,6,"WAY-01"
"2145","WAY-01","734",22.4,13,0.618968751,2007,7,6,"WAY-01"
"2146","WAY-01","735",28.5,12.33333333,0.618968751,2007,7,6,"WAY-01"
"2147","WAY-01","736",15.9,9.333333333,0.47008547,2007,7,6,"WAY-01"
"2148","WAY-01","736A",NA,8.333333333,0.5465,2007,7,6,"WAY-01"
"2149","WAY-01","737",21.5,9.666666667,0.690827932,2007,7,6,"WAY-01"
"2150","WAY-01","738",19.3,13,0.677774963,2007,7,6,"WAY-01"
"2151","WAY-01","739",21.6,13.33333333,0.690827932,2007,7,6,"WAY-01"
"2152","WAY-01","740",28.8,14,0.661808483,2007,7,6,"WAY-01"
"2153","WAY-01","741",17.2,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2154","WAY-01","742",30.8,10.66666667,0.499,2007,7,6,"WAY-01"
"2155","WAY-01","743",24.7,11.33333333,0.671401514,2007,7,6,"WAY-01"
"2156","WAY-01","744",32.5,11,0.677774963,2007,7,6,"WAY-01"
"2157","WAY-01","744.2A",NA,8.5,0.5528,2007,7,6,"WAY-01"
"2158","WAY-01","745",28.5,13.33333333,0.499,2007,7,6,"WAY-01"
"2159","WAY-01","745A",NA,9.333333333,0.780078871,2007,7,6,"WAY-01"
"2160","WAY-01","746",10.9,10,0.618968751,2007,7,6,"WAY-01"
"2161","WAY-01","747",17,10.66666667,0.618968751,2007,7,6,"WAY-01"
"2162","WAY-01","748",11.9,8,0.7096,2007,7,6,"WAY-01"
"2163","WAY-01","749",NA,11,0.618968751,2007,7,6,"WAY-01"
"2164","WAY-01","750",16.5,12,0.618968751,2007,7,6,"WAY-01"
"2165","WAY-01","751",14.3,11.66666667,0.5465,2007,7,6,"WAY-01"
"2166","WAY-01","752",13.5,12.66666667,0.5465,2007,7,6,"WAY-01"
"2167","WAY-01","753",33.9,14.66666667,0.648273995,2007,7,6,"WAY-01"
"2168","WAY-01","755",17.2,7.666666667,0.5815,2007,7,6,"WAY-01"
"2169","WAY-01","755.2A",NA,13,0.677774963,2007,7,6,"WAY-01"
"2170","WAY-01","756",16.6,10,0.648273995,2007,7,6,"WAY-01"
"2171","WAY-01","757",11.3,9.666666667,0.5029,2007,7,6,"WAY-01"
"2172","WAY-01","758",19.7,11.33333333,0.648273995,2007,7,6,"WAY-01"
"2173","WAY-01","758.2A",NA,8,0.5690968,2007,7,6,"WAY-01"
"2174","WAY-01","759",12.9,9.333333333,0.5465,2007,7,6,"WAY-01"
"2175","WAY-01","760",24.2,12,0.644635253,2007,7,6,"WAY-01"
"2176","WAY-01","761",12.3,9.666666667,0.5465,2007,7,6,"WAY-01"
"2177","WAY-01","762",12.7,9.666666667,0.661808483,2007,7,6,"WAY-01"
"2178","WAY-01","762A",NA,8.666666667,0.661808483,2007,7,6,"WAY-01"
"2179","WAY-01","763",35.2,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2180","WAY-01","764",21.8,11.33333333,0.5528,2007,7,6,"WAY-01"
"2181","WAY-01","764.2A",NA,11,0.690827932,2007,7,6,"WAY-01"
"2182","WAY-01","765",23.8,12.66666667,0.677774963,2007,7,6,"WAY-01"
"2183","WAY-01","766",19.6,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2184","WAY-01","767",20.5,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2185","WAY-01","768",17.3,8.333333333,0.5815,2007,7,6,"WAY-01"
"2186","WAY-01","769",25.4,11.66666667,0.369369369,2007,7,6,"WAY-01"
"2187","WAY-01","770",12.7,10.66666667,0.5029,2007,7,6,"WAY-01"
"2188","WAY-01","771",15,11.33333333,0.5029,2007,7,6,"WAY-01"
"2189","WAY-01","772",14.3,9.666666667,0.648273995,2007,7,6,"WAY-01"
"2190","WAY-01","773",24.1,10,0.47008547,2007,7,6,"WAY-01"
"2191","WAY-01","774",16.4,9.333333333,0.5465,2007,7,6,"WAY-01"
"2192","WAY-01","775",13.8,9.333333333,0.5465,2007,7,6,"WAY-01"
"2193","WAY-01","776",12.6,8.333333333,0.5029,2007,7,6,"WAY-01"
"2194","WAY-01","777",23.8,11,0.677774963,2007,7,6,"WAY-01"
"2195","WAY-01","778",16.4,10,0.7096,2007,7,6,"WAY-01"
"2196","WAY-01","779",12.2,8,0.648273995,2007,7,6,"WAY-01"
"2197","WAY-01","780",19.8,10.66666667,0.7096,2007,7,6,"WAY-01"
"2198","WAY-01","781",14.4,9.666666667,0.5465,2007,7,6,"WAY-01"
"2199","WAY-01","782",13.5,9,0.644635253,2007,7,6,"WAY-01"
"2200","WAY-01","783",24,12.33333333,0.648273995,2007,7,6,"WAY-01"
"2201","WAY-01","783A",NA,9,0.5528,2007,7,6,"WAY-01"
"2202","WAY-01","783B",NA,9.333333333,0.5465,2007,7,6,"WAY-01"
"2203","WAY-01","783.2A",NA,8.5,0.5528,2007,7,6,"WAY-01"
"2204","WAY-01","784",23.3,13,0.671401514,2007,7,6,"WAY-01"
"2205","WAY-01","785",26.7,13.66666667,0.661808483,2007,7,6,"WAY-01"
"2206","WAY-01","786",10.6,10.66666667,0.5690968,2007,7,6,"WAY-01"
"2207","WAY-01","786.2A",NA,8,0.5690968,2007,7,6,"WAY-01"
"2208","WAY-01","787",31.2,14,0.533744232,2007,7,6,"WAY-01"
"2209","WAY-01","787A",NA,7,0.533744232,2007,7,6,"WAY-01"
"2210","WAY-01","788",26.2,14,0.644635253,2007,7,6,"WAY-01"
"2211","WAY-01","790",13.4,9,0.644635253,2007,7,6,"WAY-01"
"2212","WAY-01","791",13,8,0.6731,2007,7,6,"WAY-01"
"2213","WAY-01","792",39.9,14,0.648273995,2007,7,6,"WAY-01"
"2214","WAY-01","793",18.9,12.33333333,0.5528,2007,7,6,"WAY-01"
"2215","WAY-01","793A",NA,9.333333333,0.5029,2007,7,6,"WAY-01"
"2216","WAY-01","794",14.9,12,0.618968751,2007,7,6,"WAY-01"
"2217","WAY-01","794A",NA,8.666666667,0.661808483,2007,7,6,"WAY-01"
"2218","WAY-01","795",16.5,14.33333333,0.5465,2007,7,6,"WAY-01"
"2219","WAY-01","796",27.6,14,0.618968751,2007,7,6,"WAY-01"
"2220","WAY-01","797",22.9,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2221","WAY-01","798",16.6,11.66666667,0.5029,2007,7,6,"WAY-01"
"2222","WAY-01","798.2A",NA,9,0.690827932,2007,7,6,"WAY-01"
"2223","WAY-01","799",20.1,12,0.661808483,2007,7,6,"WAY-01"
"2224","WAY-01","800",19.1,8.666666667,0.661808483,2007,7,6,"WAY-01"
"2225","WAY-01","800.2A",NA,5.5,0.661808483,2007,7,6,"WAY-01"
"2226","WAY-01","801",18.9,11,0.7096,2007,7,6,"WAY-01"
"2227","WAY-01","802",13.3,9.666666667,0.559949942,2007,7,6,"WAY-01"
"2228","WAY-01","803",12.2,9,0.559949942,2007,7,6,"WAY-01"
"2229","WAY-01","804",19.8,11.66666667,0.5528,2007,7,6,"WAY-01"
"2230","WAY-01","805",31.3,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2231","WAY-01","806",20.2,14,0.671401514,2007,7,6,"WAY-01"
"2232","WAY-01","807",58,14.33333333,0.677774963,2007,7,6,"WAY-01"
"2233","WAY-01","808",41.9,13,0.661808483,2007,7,6,"WAY-01"
"2234","WAY-01","809",12.7,11.66666667,0.5465,2007,7,6,"WAY-01"
"2235","WAY-01","810",17.3,12,0.5465,2007,7,6,"WAY-01"
"2236","WAY-01","811",24.4,13.33333333,0.555956205,2007,7,6,"WAY-01"
"2237","WAY-01","812",15.8,12.33333333,0.622639616,2007,7,6,"WAY-01"
"2238","WAY-01","813",26.5,12,0.644635253,2007,7,6,"WAY-01"
"2239","WAY-01","814",29.9,13,0.661808483,2007,7,6,"WAY-01"
"2240","WAY-01","815",23.8,14.66666667,0.648273995,2007,7,6,"WAY-01"
"2241","WAY-01","816",17.5,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2242","WAY-01","816A",NA,8.666666667,0.614475515,2007,7,6,"WAY-01"
"2243","WAY-01","817",12.5,9,0.690827932,2007,7,6,"WAY-01"
"2244","WAY-01","817.2A",NA,10,0.690827932,2007,7,6,"WAY-01"
"2245","WAY-01","818",11.6,4,0.690827932,2007,7,6,"WAY-01"
"2246","WAY-01","818.2A",NA,5.5,0.440944882,2007,7,6,"WAY-01"
"2247","WAY-01","819",11.8,10,0.690827932,2007,7,6,"WAY-01"
"2248","WAY-01","820",12.3,7.666666667,0.5465,2007,7,6,"WAY-01"
"2249","WAY-01","821",14,10.33333333,0.5465,2007,7,6,"WAY-01"
"2250","WAY-01","822",12.7,9.333333333,0.5459,2007,7,6,"WAY-01"
"2251","WAY-01","822.2A",NA,8,0.671401514,2007,7,6,"WAY-01"
"2252","WAY-01","823",12.6,9.333333333,0.5459,2007,7,6,"WAY-01"
"2253","WAY-01","824",12.2,9,0.5459,2007,7,6,"WAY-01"
"2254","WAY-01","824A",NA,9.333333333,0.5459,2007,7,6,"WAY-01"
"2255","WAY-01","825",17.1,12.33333333,0.7096,2007,7,6,"WAY-01"
"2256","WAY-01","826",13.9,12,0.7096,2007,7,6,"WAY-01"
"2257","WAY-01","827",17.6,11,0.5815,2007,7,6,"WAY-01"
"2258","WAY-01","828",NA,9,0.5815,2007,7,6,"WAY-01"
"2259","WAY-01","829",16.3,13,0.677774963,2007,7,6,"WAY-01"
"2260","WAY-01","830",NA,10,0.677774963,2007,7,6,"WAY-01"
"2261","WAY-01","831",23.9,12.66666667,0.648273995,2007,7,6,"WAY-01"
"2262","WAY-01","832",23.1,12.33333333,0.648273995,2007,7,6,"WAY-01"
"2263","WAY-01","833",49.8,16,0.671401514,2007,7,6,"WAY-01"
"2264","WAY-01","834",28.3,16,0.614475515,2007,7,6,"WAY-01"
"2265","WAY-01","834A",NA,10,0.677774963,2007,7,6,"WAY-01"
"2266","WAY-01","835",29.8,14,0.661808483,2007,7,6,"WAY-01"
"2267","WAY-01","836",32.8,12.33333333,0.648273995,2007,7,6,"WAY-01"
"2268","WAY-01","837",23.9,10,0.5465,2007,7,6,"WAY-01"
"2269","WAY-01","837.2A",NA,8,0.610463871,2007,7,6,"WAY-01"
"2270","WAY-01","838",27,13,0.648273995,2007,7,6,"WAY-01"
"2271","WAY-01","839",11.2,9.666666667,0.7096,2007,7,6,"WAY-01"
"2272","WAY-01","840",13.2,11.33333333,0.7096,2007,7,6,"WAY-01"
"2273","WAY-01","840A",13,9.5,0.5029,2007,7,6,"WAY-01"
"2274","WAY-01","841",11.2,10,0.7096,2007,7,6,"WAY-01"
"2275","WAY-01","842",11.9,10,0.5029,2007,7,6,"WAY-01"
"2276","WAY-01","842A",NA,10.33333333,0.5029,2007,7,6,"WAY-01"
"2277","WAY-01","842B",NA,10.33333333,0.690827932,2007,7,6,"WAY-01"
"2278","WAY-01","843",12.9,11.66666667,0.690827932,2007,7,6,"WAY-01"
"2279","WAY-01","843A",NA,8.333333333,0.7096,2007,7,6,"WAY-01"
"2280","WAY-01","844",14,11.33333333,0.661808483,2007,7,6,"WAY-01"
"2281","WAY-01","845",15.4,11.66666667,0.7096,2007,7,6,"WAY-01"
"2282","WAY-01","846",19,11.33333333,0.7096,2007,7,6,"WAY-01"
"2283","WAY-01","846A",NA,9.666666667,0.644635253,2007,7,6,"WAY-01"
"2284","WAY-01","847",23.1,13.33333333,0.648273995,2007,7,6,"WAY-01"
"2285","WAY-01","848",13.8,9.333333333,0.677774963,2007,7,6,"WAY-01"
"2286","WAY-01","850",15.3,10.33333333,0.644635253,2007,7,6,"WAY-01"
"2287","WAY-01","851",13,11,0.644635253,2007,7,6,"WAY-01"
"2288","WAY-01","851A",NA,10,0.644635253,2007,7,6,"WAY-01"
"2289","WAY-01","852",21.8,12.66666667,0.614475515,2007,7,6,"WAY-01"
"2290","WAY-01","853",14.1,10,0.644635253,2007,7,6,"WAY-01"
"2291","WAY-01","854",17.5,11.66666667,0.614475515,2007,7,6,"WAY-01"
"2292","WAY-01","854.2A",NA,6,0.644635253,2007,7,6,"WAY-01"
"2293","WAY-01","855",15.9,11.66666667,0.644635253,2007,7,6,"WAY-01"
"2294","WAY-01","856",15.8,11.66666667,0.644635253,2007,7,6,"WAY-01"
"2295","WAY-01","857",18,10,0.644635253,2007,7,6,"WAY-01"
"2296","WAY-01","858",12.9,10,0.5146006,2007,7,6,"WAY-01"
"2297","WAY-01","858A",11,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2298","WAY-01","859",19.1,12.66666667,0.614475515,2007,7,6,"WAY-01"
"2299","WAY-01","860",35.6,14,0.533744232,2007,7,6,"WAY-01"
"2300","WAY-01","861",12,9.666666667,0.644635253,2007,7,6,"WAY-01"
"2301","WAY-01","862",10.7,9,0.644635253,2007,7,6,"WAY-01"
"2302","WAY-01","862A",NA,7.666666667,0.671401514,2007,7,6,"WAY-01"
"2303","WAY-01","863",NA,7,0.644635253,2007,7,6,"WAY-01"
"2304","WAY-01","864",13.7,12.66666667,0.644635253,2007,7,6,"WAY-01"
"2305","WAY-01","865",25.1,12.66666667,0.677774963,2007,7,6,"WAY-01"
"2306","WAY-01","866",19.6,12.33333333,0.644635253,2007,7,6,"WAY-01"
"2307","WAY-01","867",18.5,13.33333333,0.614475515,2007,7,6,"WAY-01"
"2308","WAY-01","868",15.8,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2309","WAY-01","869",11.3,8,0.5465,2007,7,6,"WAY-01"
"2310","WAY-01","870",11.8,10,0.644635253,2007,7,6,"WAY-01"
"2311","WAY-01","871",17.2,6,0.555956205,2007,7,6,"WAY-01"
"2312","WAY-01","871A",NA,8,0.644635253,2007,7,6,"WAY-01"
"2313","WAY-01","872",13.7,12,0.644635253,2007,7,6,"WAY-01"
"2314","WAY-01","873",16.2,13,0.677774963,2007,7,6,"WAY-01"
"2315","WAY-01","874",10.5,10,0.644635253,2007,7,6,"WAY-01"
"2316","WAY-01","875",12,9.666666667,0.644635253,2007,7,6,"WAY-01"
"2317","WAY-01","876",12.3,10,0.677774963,2007,7,6,"WAY-01"
"2318","WAY-01","877",15.9,12.33333333,0.644635253,2007,7,6,"WAY-01"
"2319","WAY-01","878",18,12,0.644635253,2007,7,6,"WAY-01"
"2320","WAY-01","879",33.1,14,0.677774963,2007,7,6,"WAY-01"
"2321","WAY-01","880",13.6,11.33333333,0.5029,2007,7,6,"WAY-01"
"2322","WAY-01","881",15,11.33333333,0.5029,2007,7,6,"WAY-01"
"2323","WAY-01","881.2A",NA,10,0.5029,2007,7,6,"WAY-01"
"2324","WAY-01","881.3A",NA,8,0.5528,2007,7,6,"WAY-01"
"2325","WAY-01","882",20.5,13,0.648273995,2007,7,6,"WAY-01"
"2326","WAY-01","883",24,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2327","WAY-01","883A",NA,11.66666667,0.7096,2007,7,6,"WAY-01"
"2328","WAY-01","884",24,13,0.5029,2007,7,6,"WAY-01"
"2329","WAY-01","885",14.4,10,0.5815,2007,7,6,"WAY-01"
"2330","WAY-01","886",NA,12,0.81,2007,7,6,"WAY-01"
"2331","WAY-01","887",17.2,10.33333333,0.7096,2007,7,6,"WAY-01"
"2332","WAY-01","888",12.1,9,0.5029,2007,7,6,"WAY-01"
"2333","WAY-01","888A",NA,9,0.5029,2007,7,6,"WAY-01"
"2334","WAY-01","889",29.9,11.33333333,0.614475515,2007,7,6,"WAY-01"
"2335","WAY-01","890",19.1,10,0.644635253,2007,7,6,"WAY-01"
"2336","WAY-01","890.3A",NA,8,0.644635253,2007,7,6,"WAY-01"
"2337","WAY-01","891",14.5,10.66666667,0.677774963,2007,7,6,"WAY-01"
"2338","WAY-01","892",13.6,7,0.644635253,2007,7,6,"WAY-01"
"2339","WAY-01","893",12.9,9,0.644635253,2007,7,6,"WAY-01"
"2340","WAY-01","893A",NA,8,0.644635253,2007,7,6,"WAY-01"
"2341","WAY-01","894",17.8,9,0.67,2007,7,6,"WAY-01"
"2342","WAY-01","895",13.5,9,0.602209945,2007,7,6,"WAY-01"
"2343","WAY-01","896",11.9,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2344","WAY-01","897",13.2,9.333333333,0.67,2007,7,6,"WAY-01"
"2345","WAY-01","898",11.4,10,0.614475515,2007,7,6,"WAY-01"
"2346","WAY-01","899",13.4,11.33333333,0.614475515,2007,7,6,"WAY-01"
"2347","WAY-01","899A",12.6,10.66666667,0.677774963,2007,7,6,"WAY-01"
"2348","WAY-01","900",15.9,10.66666667,0.644635253,2007,7,6,"WAY-01"
"2349","WAY-01","900A",NA,9.333333333,0.677774963,2007,7,6,"WAY-01"
"2350","WAY-01","901",15.8,11,0.644635253,2007,7,6,"WAY-01"
"2351","WAY-01","902",12.2,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2352","WAY-01","902A",NA,11.33333333,0.7096,2007,7,6,"WAY-01"
"2353","WAY-01","903",14.1,10,0.644635253,2007,7,6,"WAY-01"
"2354","WAY-01","903.2A",NA,9,0.644635253,2007,7,6,"WAY-01"
"2355","WAY-01","904",13.1,9,0.67,2007,7,6,"WAY-01"
"2356","WAY-01","904A",NA,9,0.677774963,2007,7,6,"WAY-01"
"2357","WAY-01","905",NA,8,0.622639616,2007,7,6,"WAY-01"
"2358","WAY-01","906",21.7,11.66666667,0.644635253,2007,7,6,"WAY-01"
"2359","WAY-01","906A",NA,8,0.614475515,2007,7,6,"WAY-01"
"2360","WAY-01","907",15.8,9.666666667,0.67,2007,7,6,"WAY-01"
"2361","WAY-01","908",15.6,9.666666667,0.67,2007,7,6,"WAY-01"
"2362","WAY-01","909",22.2,11.33333333,0.602209945,2007,7,6,"WAY-01"
"2363","WAY-01","910",12.5,10.33333333,0.644635253,2007,7,6,"WAY-01"
"2364","WAY-01","911",15.9,11,0.644635253,2007,7,6,"WAY-01"
"2365","WAY-01","912",17.6,10.66666667,0.644635253,2007,7,6,"WAY-01"
"2366","WAY-01","913",17.4,9,0.622639616,2007,7,6,"WAY-01"
"2367","WAY-01","914",11.5,10,0.644635253,2007,7,6,"WAY-01"
"2368","WAY-01","915",13.3,12,0.614475515,2007,7,6,"WAY-01"
"2369","WAY-01","916",13,12,0.644635253,2007,7,6,"WAY-01"
"2370","WAY-01","917",26.5,14,0.677774963,2007,7,6,"WAY-01"
"2371","WAY-01","918",16.5,12,0.677774963,2007,7,6,"WAY-01"
"2372","WAY-01","919",16.7,12.33333333,0.614475515,2007,7,6,"WAY-01"
"2373","WAY-01","920",29.6,15,0.671401514,2007,7,6,"WAY-01"
"2374","WAY-01","922",12.8,10,0.677774963,2007,7,6,"WAY-01"
"2375","WAY-01","923",16.2,13.33333333,0.614475515,2007,7,6,"WAY-01"
"2376","WAY-01","923A",NA,9.333333333,0.671401514,2007,7,6,"WAY-01"
"2377","WAY-01","924",18.7,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2378","WAY-01","925",26.7,14,0.677774963,2007,7,6,"WAY-01"
"2379","WAY-01","926",14.4,12.66666667,0.607069592,2007,7,6,"WAY-01"
"2380","WAY-01","927",12.6,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2381","WAY-01","928",11.8,8.666666667,0.644635253,2007,7,6,"WAY-01"
"2382","WAY-01","929",12.5,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2383","WAY-01","930",20.6,11.5,0.644635253,2007,7,6,"WAY-01"
"2384","WAY-01","931",23,12,0.644635253,2007,7,6,"WAY-01"
"2385","WAY-01","932",18.6,10.66666667,0.62295082,2007,7,6,"WAY-01"
"2386","WAY-01","933",27,13.33333333,0.677774963,2007,7,6,"WAY-01"
"2387","WAY-01","934",14.6,10,0.644635253,2007,7,6,"WAY-01"
"2388","WAY-01","935",11.6,10,0.677774963,2007,7,6,"WAY-01"
"2389","WAY-01","936",13.8,9.666666667,0.677774963,2007,7,6,"WAY-01"
"2390","WAY-01","937",21.5,13,0.644635253,2007,7,6,"WAY-01"
"2391","WAY-01","938",16.8,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2392","WAY-01","939",21.1,13,0.677774963,2007,7,6,"WAY-01"
"2393","WAY-01","939A",NA,10,0.644635253,2007,7,6,"WAY-01"
"2394","WAY-01","940",13.7,10.66666667,0.644635253,2007,7,6,"WAY-01"
"2395","WAY-01","941",20.2,12.33333333,0.677774963,2007,7,6,"WAY-01"
"2396","WAY-01","942",20.5,12.66666667,0.644635253,2007,7,6,"WAY-01"
"2397","WAY-01","942A",NA,11,0.644635253,2007,7,6,"WAY-01"
"2398","WAY-01","943",13.5,11.66666667,0.644635253,2007,7,6,"WAY-01"
"2399","WAY-01","944",15.9,12,0.644635253,2007,7,6,"WAY-01"
"2400","WAY-01","945",11.6,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2401","WAY-01","946",18.3,12.66666667,0.369369369,2007,7,6,"WAY-01"
"2402","WAY-01","947",17,11.66666667,0.644635253,2007,7,6,"WAY-01"
"2403","WAY-01","948",14.6,9.333333333,0.67,2007,7,6,"WAY-01"
"2404","WAY-01","949",18.4,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2405","WAY-01","950",14,10.33333333,0.644635253,2007,7,6,"WAY-01"
"2406","WAY-01","951",NA,12,0.63045676,2007,7,6,"WAY-01"
"2407","WAY-01","952",18,9,0.644635253,2007,7,6,"WAY-01"
"2408","WAY-01","952.2A",NA,9,0.677774963,2007,7,6,"WAY-01"
"2409","WAY-01","953",11.7,10.33333333,0.622639616,2007,7,6,"WAY-01"
"2410","WAY-01","954",11.2,9.666666667,0.644635253,2007,7,6,"WAY-01"
"2411","WAY-01","955",NA,9,0.644635253,2007,7,6,"WAY-01"
"2412","WAY-01","956",13.9,9.666666667,0.644635253,2007,7,6,"WAY-01"
"2413","WAY-01","957",16.9,10.33333333,0.644635253,2007,7,6,"WAY-01"
"2414","WAY-01","958",18.1,10.33333333,0.677774963,2007,7,6,"WAY-01"
"2415","WAY-01","958A",NA,8.666666667,0.644635253,2007,7,6,"WAY-01"
"2416","WAY-01","959",12.2,9.333333333,0.644635253,2007,7,6,"WAY-01"
"2417","WAY-01","960",16.8,11.33333333,0.677774963,2007,7,6,"WAY-01"
"2418","WAY-01","961",13.2,11.33333333,0.602209945,2007,7,6,"WAY-01"
"2419","WAY-01","962",19.3,10.33333333,0.677774963,2007,7,6,"WAY-01"
"2420","WAY-01","963",11.1,8.333333333,0.644635253,2007,7,6,"WAY-01"
"2421","WAY-01","964",30.7,12.33333333,0.648273995,2007,7,6,"WAY-01"
"2422","WAY-01","965",14.9,9,0.644635253,2007,7,6,"WAY-01"
"2423","WAY-01","966",13.9,8.666666667,0.602209945,2007,7,6,"WAY-01"
"2424","WAY-01","966.2A",NA,8.5,0.679,2007,7,6,"WAY-01"
"2425","WAY-01","967",20.3,8.333333333,0.5815,2007,7,6,"WAY-01"
"2426","WAY-01","968",23.5,10.33333333,0.644635253,2007,7,6,"WAY-01"
"2427","WAY-01","969",23.1,10,0.644635253,2007,7,6,"WAY-01"
"2428","WAY-01","970",16.5,9.333333333,0.5815,2007,7,6,"WAY-01"
"2429","WAY-01","971",49.5,16.66666667,0.677774963,2007,7,6,"WAY-01"
"2430","WAY-01","972",36.6,15.66666667,0.644635253,2007,7,6,"WAY-01"
"2431","WAY-01","973",20.6,13.66666667,0.671401514,2007,7,6,"WAY-01"
"2432","WAY-01","974",24.4,14.33333333,0.626010014,2007,7,6,"WAY-01"
"2433","WAY-01","975",33.5,13.33333333,0.644635253,2007,7,6,"WAY-01"
"2434","WAY-01","975A",NA,12,0.644635253,2007,7,6,"WAY-01"
"2435","WAY-01","976",NA,8,0.67,2007,7,6,"WAY-01"
"2436","WAY-01","977",13,11.33333333,0.644635253,2007,7,6,"WAY-01"
"2437","WAY-01","978",15.3,13.66666667,0.614475515,2007,7,6,"WAY-01"
"2438","WAY-01","978A",NA,9.333333333,0.5690968,2007,7,6,"WAY-01"
"2439","WAY-01","979",13.2,12.33333333,0.644635253,2007,7,6,"WAY-01"
"2440","WAY-01","979A",NA,9.333333333,0.5690968,2007,7,6,"WAY-01"
"2441","WAY-01","980",10.9,12.33333333,0.644635253,2007,7,6,"WAY-01"
"2442","WAY-01","981",14.6,9,0.67,2007,7,6,"WAY-01"
"2443","WAY-01","982",24,14,0.644635253,2007,7,6,"WAY-01"
"2444","WAY-01","982A",NA,8.666666667,0.614475515,2007,7,6,"WAY-01"
"2445","WAY-01","983",13.5,10,0.644635253,2007,7,6,"WAY-01"
"2446","WAY-01","984",15.3,12.66666667,0.644635253,2007,7,6,"WAY-01"
"2447","WAY-01","984.2A",NA,9,0.614475515,2007,7,6,"WAY-01"
