plot,elev,subplot,tag,X,Y,branch,root,family,genus,specie,Life form,forest.type,DBH.1,pom.1,H.1,Observ.1,census1.obs,DBH.2,pom.2,H.2,Observ.2,census2.obs.V,census2.obs.M,DBH.3,pom.3,H.3,Observ.3,census3.obs.V,census3.obs.M,DBH.4,pom.4(m),H.4,census4.obs,census4.obs.V,census4.obs.M,DBH.5,pom.5(m),H.5,census5.obs,census6.obs,WD.14,mean.H
WAY-01,3000,5,207,12,4,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,13.3,,,,,14.5,,9,,,,14.9,,9,,,,15.1,,13,,,,,,,,,0.614475515,10.33333333
WAY-01,3000,5,208,11.6,5.9,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,11.7,,,,,12.9,,10,,,,13.6,,9,,,,13.8,,13,,,,,,,,,0.614475515,10.66666667
WAY-01,3000,5,209,15.6,3.4,,,CLUSIACEAE,Clusia,alata,T,Upper montane,12.5,,,,,12.4,,8,,,,13.9,,8,,,,15.9,,10,,,,,,,,,0.677774963,8.666666667
WAY-01,3000,5,209A,16.6,0.6,,,MELASTOMATACEAE,Miconia,aristata,T,Upper montane,,,,,,10.6,,7,,,,11.7,,7,,,,11.9,,7,,,,,,,,,0.5815,7
WAY-01,3000,5,210,17.5,7.6,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,12.2,,,,,13.3,,9,,,,14.3,,10,,,,14.6,,11,,,,,,,,,0.614475515,10
WAY-01,3000,5,211,17.15,9.8,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,13.1,,,,,14.2,,9,,,,15.1,,9,,,,15.3,,14,,,,,,,,,0.614475515,10.66666667
WAY-01,3000,5,211A,17.2,9,,,CLUSIACEAE,Clusia,alata,T,Upper montane,,,,,,10.6,,10,,,,12,,8,,,,12.5,,10,,,,,,,,,0.677774963,9.333333333
WAY-01,3000,5,212,17.7,9.8,,,CLUSIACEAE,Clusia,alata,T,Upper montane,12.5,,,,,13.3,,7,,,,14.3,,9,,,,14.7,,11,,,,,,,,,0.677774963,9
WAY-01,3000,5,213,21,10.3,,,LAURACEAE,Persea,sp5(135WHH),T,Upper montane,12.6,,,,,12.6,,7,,,,12.4,,8,,,,12.5,,7,,,,,,,,,0.5029,7.333333333
WAY-01,3000,5,214,19.1,14.3,,,CLETHRACEAE,Clethra,ferruginea,T,Upper montane,29.7,,,,,30.1,,13,,,,30.4,,11,,,,30.8,,13,,,,,,,,,0.602209945,12.33333333
WAY-01,3000,5,215,20.6,14,,,MELASTOMATACEAE,Miconia,aristata,T,Upper montane,15,,,,,15.5,,9,,,,15.6,,8,,,,15.5,,8,leaning,,,,,,,,0.5815,8.333333333
WAY-01,3000,5,216,15.4,14.2,,,CLUSIACEAE,Clusia,alata,T,Upper montane,11.6,,,,,12.2,,8,,,,11.5,,8,,,,12,,7,,,,,,,,,0.677774963,7.666666667
WAY-01,3000,5,217,10.3,8.8,,,CLUSIACEAE,Clusia,alata,T,Upper montane,18.7,,,,,20.2,,10,,,,21.4,,11,,,,21.7,,11,,,,,,,,,0.677774963,10.66666667
WAY-01,3000,5,218,7.5,11.9,,,ERICACEAE,Bejaria,aestuans,T,Upper montane,34,,,,,33.9,,14,,,,33.3,,10,,,,33.3,,10,stem flutted,,,,,,,,0.804784758,11.33333333
WAY-01,3000,5,218A,7.4,9.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,10.2,,8,,,,10.4,,11,,,,10.5,,11,,,,,,,,,0.644635253,10
WAY-01,3000,5,219,6.1,11.3,,,MYRICACEAE,Morella,pubescens,T,Upper montane,11,,,,,10.6,,8,,,,,,,bp,,,,,,,,,,,,,,0.607069592,8
WAY-01,3000,5,220,7.3,12.2,218,,ERICACEAE,Bejaria,aestuans,T,Upper montane,13.9,,,,,13.7,,8,,,,13.2,,11,,,,13.4,,10,,,,,,,,,0.804784758,9.666666667
WAY-01,3000,5,221,6.9,12.7,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.7,,,,,15.5,,11,,,,17.4,,11,,,,17.4,,11,leaning,,,,,,,,0.644635253,11
WAY-01,3000,5,221.2A,8.92,14.22,,,CLUSIACEAE,Clusia,alata,T,Upper montane,,,,,,,,,,,,12,,7,an,,,12.7,,8,,,,,,,,,0.677774963,7.5
WAY-01,3000,5,222,12.6,19.2,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,11.8,,,,,13.2,,10,,,,14.1,,12,,,,14.5,,10,,,,,,,,,0.644635253,10.66666667
WAY-01,3000,5,222.2A,12.22,17.95,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,,,,,,,,,,,,,14.5,,4,"broken 4m, old recruit",,,,,,,,0.644635253,4
WAY-01,3000,5,223,5.7,15,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,12,,,,,11.8,,9,,,,12.4,,2,2m,,,12.6,,11,,,,,,,,,0.661808483,7.333333333
WAY-01,3000,5,224,5.5,14.5,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,11.3,,,,,11.5,,9,,,,12.5,,12,,,,12.6,,11,,,,,,,,,0.661808483,10.66666667
WAY-01,3000,5,225,4.4,12.4,,,LAURACEAE,Persea,sp5(135WHH),T,Upper montane,10.7,,,,,11.6,,10,,,,12.7,,12,,,,12.7,,10,,,,,,,,,0.5029,10.66666667
WAY-01,3000,5,226,4.3,9.7,,,CLUSIACEAE,Clusia,alata,T,Upper montane,11.4,,,,,12.8,,7,,,,14.3,,11,,,,14.9,,10,,,,,,,,,0.677774963,9.333333333
WAY-01,3000,5,227,3,11.3,,,ROSACEAE,Hesperomeles,ferruginea,T,Upper montane,13.9,,,,,14.4,,7,,,,14.9,,13,,,,15.1,,14,,,,,,,,,0.780078871,11.33333333
WAY-01,3000,5,227.2A,2.82,11.32,,,CLUSIACEAE,Clusia,alata,T,Upper montane,,,,,,,,,,,,10.7,,8,,,,11.1,,10,,,,,,,,,0.677774963,9
WAY-01,3000,5,228,2.9,18.9,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,15,,,,,15.9,,10,,,,17.2,,12,,,,17.7,,11,,,,,,,,,0.661808483,11
WAY-01,3000,6,229,3.9,16.9,,,MELASTOMATACEAE,Miconia,aristata,T,Upper montane,11.8,,,,,12.5,,9,,,,11.7,,12,,,,11.8,,8,leaning,,,,,,,,0.5815,9.666666667
WAY-01,3000,6,229.2A,6.78,14.7,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,,,,,,,,,,,,11.8,,10,an,,,12.3,,9,,,,,,,,,0.614475515,9.5
WAY-01,3000,6,230,,,,,no-leaves,no-leaves,no-leaves,T,Upper montane,17.5,,,,,,,10,,,,,,,bp-3m,,,,,,dead broken,,,,,,,,0.63045676,10
WAY-01,3000,6,231,,,230,,no-leaves,no-leaves,no-leaves,T,Upper montane,23.2,,,,,,,12,,,,,,,bp-3m,,,,,,dead broken 3m,,,,,,,,0.63045676,12
WAY-01,3000,6,232,0.8,17.1,,,LAURACEAE,Ocotea,sp6(1674KGC),T,Upper montane,10.2,,,,,10.6,,7,,,,10.7,,8,,,,10.8,,8,,,,,,,,,0.5465,7.666666667
WAY-01,3000,6,233,0.5,15.5,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,25,,,,,22.3,,11,,,,,,,,,,,,,,,,,,,,,0.661808483,11
WAY-01,3000,6,234,3.5,9.8,,,LAURACEAE,Persea,sp5(135WHH),T,Upper montane,19.8,,,,,23.1,,10,,,,25.3,,14,,,,26.5,,13,leaning,,,,,,,,0.5029,12.33333333
WAY-01,3000,6,234A,1.7,10.2,,,PRIMULACEAE,Myrsine,sp9(1695KGC),T,Upper montane,,,,,,11.2,,10,,,,12.7,,12,,,,13.2,,13,leaning,,,,,,,,0.7096,11.66666667
WAY-01,3000,6,235,9.8,12.9,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,14.9,,,,,15.3,,10,,,,15.4,,9,,,,15.5,,8,,,,,,,,,0.661808483,9
WAY-01,3000,6,236,11,14.5,,,CLETHRACEAE,Clethra,ferruginea,T,Upper montane,17,,,,,17.5,,11,,,,20.2,,10,,,,21.6,,8,,,,,,,,,0.602209945,9.666666667
WAY-01,3000,6,237,,,,,CLETHRACEAE,Clethra,ferruginea,T,Upper montane,32,,,,,,,13,,,,,,,,,,,,,,,,,,,,,0.602209945,13
WAY-01,3000,6,238,12,9.6,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,10.8,,,,,11.8,,8,,,,14,,12,,,,14.7,,12,,,,,,,,,0.690827932,10.66666667
WAY-01,3000,6,239,17,9.7,,,RUBIACEAE,Cinchona,macrocalyx,T,Upper montane,10.9,,,,,11.3,,7,,,,11,,8,,,,11.1,,8,,,,,,,,,0.5459,7.666666667
WAY-01,3000,6,240,,,,,MELASTOMATACEAE,Miconia,aristata,T,Upper montane,14.4,,,,,,,9,,,,,,,,,,,,,,,,,,,,,0.5815,9
WAY-01,3000,6,241,,,240,,MELASTOMATACEAE,Miconia,aristata,T,Upper montane,10.7,,,,,,,7,,,,,,,,,,,,,,,,,,,,,0.5815,7
WAY-01,3000,6,242,19.5,17.5,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,36,,,,,38.2,,15,,,,39.1,,15,,,,39.3,,15,,,,,,,,,0.648273995,15
WAY-01,3000,6,242.3A,21.6,5.97,,,CHLORANTHACEAE,Hedyosmum,goudotianum,T,Upper montane,,,,,,,,,,,,,,,,,,10.2,,6,,,,,,,,,0.453939401,6
WAY-01,3000,6,243,17.2,18.1,,,STYRACACEAE,Styrax,foveolaria,T,Upper montane,17.7,,,,,19.2,,10,,,,22,,9,,,,22.5,,9,flower,,,,,,,,0.3784,9.333333333
WAY-01,3000,6,244,15.5,2.8,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,50,,,,,49.8,,15,,10cm down,,50.2,,13,,,,50.4,,14,,,,,,,,,0.671401514,14
WAY-01,3000,6,245,13,1.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,19.3,,,,,19,,10,,,,19.2,,9,,,,19.1,,9,,,,,,,,,0.644635253,9.333333333
WAY-01,3000,6,245.2A,12.7,3.25,,,CHLORANTHACEAE,Hedyosmum,goudotianum,T,Upper montane,,,,,,,,,,,,10.5,,6,,,,11,,6,,,,,,,,,0.453939401,6
WAY-01,3000,6,245.3A,12.45,0.53,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,,,,,,,,,,,,,,,,,,10.1,,8,leaning,,,,,,,,0.559949942,8
WAY-01,3000,6,246,14.5,2.4,,,CLETHRACEAE,Clethra,ferruginea,T,Upper montane,17.3,,,,,17.4,,12,,,,17.8,,13,,,,17.9,,13,,,,,,,,,0.602209945,12.66666667
WAY-01,3000,6,246A,15,2.4,,,CHLORANTHACEAE,Hedyosmum,goudotianum,T,Upper montane,,,,,,10.1,,10,,,,10.5,,6,,,,,,,dead broken 1.8m,,,,,,,,0.453939401,8
WAY-01,3000,6,247,12.7,7.6,,,STYRACACEAE,Styrax,foveolaria,T,Upper montane,15.2,,,,,16.1,,11,,,,17.5,,8,,,,17.7,,9,,,,,,,,,0.3784,9.333333333
WAY-01,3000,6,248,11.4,0.3,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,21.1,,,,,20.9,,12,,,,20.9,,11,,,,20.9,,8,broken 6m sprouting,,,,,,,,0.644635253,10.33333333
WAY-01,3000,6,249,6,1.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,23.3,,,,,23.8,,12,,,,24.2,,10,,,,24.3,,11,leaning,,,,,,,,0.644635253,11
WAY-01,3000,6,250,5.1,2.2,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,29.7,,,,,29.8,,14,,,,29.6,,10,,,,29.9,,10,,,,,,,,,0.671401514,11.33333333
WAY-01,3000,6,251,4.1,1.9,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,10.8,,,,,11.7,,7,,,,12.3,,12,,,,12.5,,12,,,,,,,,,0.648273995,10.33333333
WAY-01,3000,6,251A,3.7,3.1,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,,,,,,10.2,,10,,,,11.2,,8,,,,11.7,,8,,,,,,,,,0.671401514,8.666666667
WAY-01,3000,6,252,3.2,7.8,,,RUBIACEAE,Cinchona,macrocalyx,T,Upper montane,14.6,,,,,15,,10,,,,15.5,,12,,,,15.7,,8,,,,,,,,,0.5459,10
WAY-01,3000,6,253,3.4,7.8,252,,RUBIACEAE,Cinchona,macrocalyx,T,Upper montane,13.5,,,,,14.6,,9,,,,14.2,,12,,,,14.4,,8,,,,,,,,,0.5459,9.666666667
WAY-01,3000,7,254,,,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,19.6,,,,,,,10,,,,,,,,,,,,,,,,,,,,,0.690827932,10
WAY-01,3000,7,255,1,14.5,,,RUBIACEAE,Cinchona,macrocalyx,T,Upper montane,12.6,,,,,12.6,,11,,,,12.3,,11,,,,12.3,,11,,,,,,,,,0.5459,11
WAY-01,3000,7,256,3.4,18,,,ROSACEAE,Hesperomeles,ferruginea,T,Upper montane,20.4,,,,,20.6,,9,,,,21,,9,,,,21.2,,9,,,,,,,,,0.780078871,9
WAY-01,3000,7,257,8.9,20.1,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,32.2,,,,,31.8,,11,,,,31.9,,12,,,,31.9,,12,stem fluted,,,,,,,,0.671401514,11.66666667
WAY-01,3000,7,258,10.5,20.8,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,21.2,,,,,21.7,,12,,,,22.3,,11,,,,22.5,,10,,,,,,,,,0.644635253,11
WAY-01,3000,7,259,13.4,21.2,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,25.9,,,,,26.5,,13,,,,27.4,,8,,,,27.8,,10,,,,,,,,,0.661808483,10.33333333
WAY-01,3000,7,260,14.4,21.1,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,30.7,,,,,31.1,,14,,,,31.1,,13,,,,31.4,,14,stem fluted,,,,,,,,0.671401514,13.66666667
WAY-01,3000,7,261,14.6,21.6,260,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,18.9,,,,,19,,11,,,,18.9,,11,,,,19.3,,11,,,,,,,,,0.671401514,11
WAY-01,3000,7,262,16.8,19.9,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,21.9,,,,,21.6,,14,,,,21.6,,12,,,,21.8,,11,leaning,,,,,,,,0.671401514,12.33333333
WAY-01,3000,7,263,20,20.7,264,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,24.5,,,,,24.9,,10,,,,25.3,,10,,,,25.5,,10,,,,,,,,,0.644635253,10
WAY-01,3000,7,264,20.4,21.6,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,29,,,,,29.4,,15,,,,29.4,,10,,,,29.6,,10,,,,,,,,,0.644635253,11.66666667
WAY-01,3000,7,264.2A,21.35,0.53,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,,,,,,,,,,,,10.3,,7,,,,10.7,,8,,,,,,,,,0.690827932,7.5
WAY-01,3000,7,264.2B,19.1,2.2,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,,,,,,,,,,,,11,,8,,,,11.1,,1,broken 6m sprouting,,,,,,,,0.671401514,4.5
WAY-01,3000,7,265,18.5,16.9,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,18.8,,,,,18,,9,,,,18.1,,9,,,,18.3,,9,leaning,,,,,,,,0.644635253,9
WAY-01,3000,7,266,22.7,10.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,20,,,,,20.4,,10,,,,20.3,,10,,,,20.5,,8,leaning,,,,,,,,0.644635253,9.333333333
WAY-01,3000,7,267,22.1,10.2,266,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.9,,,,,14.8,,8,,,,14.9,,8,,,,15,,8,leaning,,,,,,,,0.644635253,8
WAY-01,3000,7,268,21.4,5.7,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,17.5,,,,,17.7,,9,,,,18.2,,10,,,,18.5,,7,flower,,,,,,,,0.644635253,8.666666667
WAY-01,3000,7,269,22,4.7,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,14.5,,,,,14,,8,,,,13,,6,6m,,,13,,7,canopy lost braches,,,,,,,,0.671401514,7
WAY-01,3000,7,270,21.2,3,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,14.9,,,,,15.4,,7,,,,15.9,,7,,,,16.2,,6,,,,,,,,,0.644635253,6.666666667
WAY-01,3000,7,270A,22.6,2.1,,,CLETHRACEAE,Clethra,cuneata,T,Upper montane,18.9,,,,,18.9,,12,,,,18.9,,12,,,,19.2,,8,branch broken,,,,,,,,0.533744232,10.66666667
WAY-01,3000,7,271,20.3,3.9,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,19.8,,,,,20.5,,8,,,,20.6,,8,,,,21,,8,,,,,,,,,0.644635253,8
WAY-01,3000,7,272,20.1,3.3,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,16,,,,,15.8,,10,,,,16,,10,,,,16,,8,leaning,,,,,,,,0.671401514,9.333333333
WAY-01,3000,7,273,16.3,1.3,,,CLETHRACEAE,Clethra,sp1(584WFR),T,Upper montane,16.5,,,,,17,,10,,,,16.4,,10,,,,16.4,,10,leaning,,,,,,,,0.5532,10
WAY-01,3000,7,274,16.7,1.4,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,36.8,,,,,37.3,,16,,,,37.9,,15,,,,38.3,,13,,,,,,,,,0.671401514,14.66666667
WAY-01,3000,7,275,14.5,0.8,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,15.6,,,,,15.6,,12,,,,16.8,,12,,,,16.9,,11,,,,,,,,,0.644635253,11.66666667
WAY-01,3000,7,276,13.7,1.1,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,18.7,,,,,18.8,,10,,,,19.6,,9,,,,19.9,,9,leaning,,,,,,,,0.644635253,9.333333333
WAY-01,3000,7,277,13,0.1,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,14.4,,,,,14.5,,8,,,,14.5,,8,,,,14.6,,9,,,,,,,,,0.661808483,8.333333333
WAY-01,3000,7,278,2.8,2.7,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13,,,,,13.4,,10,,,,13.4,,8,,,,13.5,,8,,,,,,,,,0.644635253,8.666666667
WAY-01,3000,7,279,15.5,3.1,,,CLETHRACEAE,Clethra,sp1(584WFR),T,Upper montane,23,,,,,23.1,,10,,,,23.6,,10,,,,23.6,,10,,,,,,,,,0.5532,10
WAY-01,3000,7,279A,15.6,2.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,12.3,,4.5,,,,,,,,,,,,,,,,,,,,,0.644635253,4.5
WAY-01,3000,7,280,16.2,5.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,20.6,,,,,19.7,,9,,,,20.1,,9,,,,20.2,,10,,,,,,,,,0.644635253,9.333333333
WAY-01,3000,7,280A,14,4.8,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,,,,,,10.3,,11,,,,,,,,,,,,,,,,,,,,,0.559949942,11
WAY-01,3000,7,281,,,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,16,,,,,,,10,,,,,,,,,,,,,,,,,,,,,0.671401514,10
WAY-01,3000,7,282,19,10.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,23.9,,,,,24,,13,,,,24.2,,13,,,,24.2,,7,leaning,,,,,,,,0.644635253,11
WAY-01,3000,7,282.2A,19.85,8.48,,,CLETHRACEAE,Clethra,cuneata,T,Upper montane,,,,,,,,,,,,10.7,,9,an,,,11.3,,9,flower,,,,,,,,0.533744232,9
WAY-01,3000,7,283,17.55,10.6,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,12.8,,,,,13.8,,9,,,,13.9,,9,,,,14,,8,leaning,,,,,,,,0.559949942,8.666666667
WAY-01,3000,7,284,17.6,10.1,283,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,22.2,,,,,21.2,,10,,,,20.9,,10,,,,21,,9,leaning,,,,,,,,0.559949942,9.666666667
WAY-01,3000,7,285,14.7,10,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,30,,,,,29.7,,15,,,,29.7,,14,,,,30,,13,,,,,,,,,0.671401514,14
WAY-01,3000,7,286,14.5,9.7,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,21.6,,,,,21.6,,11,,,,21.9,,11,,,,22.2,,13,,,,,,,,,0.644635253,11.66666667
WAY-01,3000,7,287,15.2,8.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,21.4,,,,,20.6,,10,,,,21.1,,9,,,,21.1,,9,leaning,,,,,,,,0.644635253,9.333333333
WAY-01,3000,7,287.2A,17.8,8.65,287,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,,,,,,,10.1,,5,,,,10.2,,5,,,,,,,,,0.644635253,5
WAY-01,3000,7,288,13.8,8.3,,,CLETHRACEAE,Clethra,cuneata,T,Upper montane,12.4,,,,,12.2,,4.5,,,,,,,6m,,,,,,dead broken 5m,,,,,,,,0.533744232,4.5
WAY-01,3000,7,289,12.1,8.2,,,CLETHRACEAE,Clethra,ferruginea,T,Upper montane,35.2,,,,,36.3,,16,,,,37.3,,15,,,,37.8,,15,,,,,,,,,0.602209945,15.33333333
WAY-01,3000,7,290,8.7,11.6,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,30.3,,,,,30.6,,14,,,,30.9,,14,,,,31,,14,,,,,,,,,0.671401514,14
WAY-01,3000,7,290A,8.9,14.3,,,STYRACACEAE,Styrax,foveolaria,T,Upper montane,,,,,,10,,8,,,,10.4,,8,,,,10.6,,8,,,,,,,,,0.3784,8
WAY-01,3000,7,291,7,11.7,,,ROSACEAE,Hesperomeles,ferruginea,T,Upper montane,28.5,,,,,29,,13,,,,29.1,,13,,,,29.5,,11,,,,,,,,,0.780078871,12.33333333
WAY-01,3000,7,292,8.1,11,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,32.8,,,,,32.8,,15,,,,32.5,,15,,,,32.6,,14,,,,,,,,,0.671401514,14.66666667
WAY-01,3000,7,293,7.5,10.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,22,,,,,21.9,,12,,,,21.5,,11,,,,21.5,,10,,,,,,,,,0.644635253,11
WAY-01,3000,7,294,7.4,9.8,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,17.7,,,,,18,,10,,,,18.2,,10,,,,18.2,,9,,,,,,,,,0.671401514,9.666666667
WAY-01,3000,7,295,7.2,9.5,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,13.3,,,,,13.3,,7,,,,13.1,,7,,,,,,,dead standing,,,,,,,,0.559949942,7
WAY-01,3000,7,296,8.3,5.2,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,15.4,,,,,15.2,,9,,,,15.2,,7,,,,15.2,,7,,,,,,,,,0.644635253,7.666666667
WAY-01,3000,7,297,8.6,0.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,18.4,,,,,18.5,,8,,,,19,,10,,,,19.1,,10,leaning,,,,,,,,0.644635253,9.333333333
WAY-01,3000,7,298,7.1,0.5,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13.4,,,,,13.3,,8,,,,,,,6m,,,,,,,,,,,,,,0.644635253,8
WAY-01,3000,7,299,2.6,2.7,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,16.2,,,,,16.4,,8,,,,16.6,,8,,,,16.7,,8,,,,,,,,,0.644635253,8
WAY-01,3000,7,300,0.6,5.4,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,22.7,,,,,23.2,,12,,,,23.8,,12,,,,24,,13,leaning,,,,,,,,0.644635253,12.33333333
WAY-01,3000,7,301,5.6,6.8,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,34.6,,,,,34.9,,13,,,,34.7,,13,,,,34.9,,13,,,,,,,,,0.671401514,13
WAY-01,3000,7,302,6.3,6.6,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,25.9,,,,,26.2,,15,,,,25.9,,14,,,,25.1,,11,new Pom=1m,,,,,,,,0.671401514,13.33333333
WAY-01,3000,7,303,5.6,7.2,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,12.5,,,,,13.6,,7,,,,19.2,,7,,,,19.3,,8,,,,,,,,,0.690827932,7.333333333
WAY-01,3000,7,304,5.6,6.9,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,22.8,,,,,23.2,,10,,,,24.6,,8,,,,24.3,,8,leaning,,,,,,,,0.690827932,8.666666667
WAY-01,3000,7,304.2A,18.15,5.98,,,MELASTOMATACEAE,Miconia,madisonii,T,Upper montane,,,,,,,,,,,,10.4,,7,an,,,10.5,,7,,,,,,,,,0.610463871,7
WAY-01,3000,7,305,6.2,8.5,,,ROSACEAE,Hesperomeles,ferruginea,T,Upper montane,15,,,,,15.5,,10,,,,15.5,,8,,,,15.7,,8,,,,,,,,,0.780078871,8.666666667
WAY-01,3000,7,306,5.1,8.6,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,26.4,,,,,27.1,,14,,,,27.8,,14,,,,28.2,,14,,,,,,,,,0.671401514,14
WAY-01,3000,7,307,0.1,10.3,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,46.7,,,,,48.8,,15,,,,51.2,,15,,,,52,,15,,,,,,,,,0.671401514,15
WAY-01,3000,7,308,,,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,23.7,,,,,,,12,,,,,,,,,,,,,,,,,,,,,0.671401514,12
WAY-01,3000,7,309,,,310,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,13.7,,,,,13.8,,3,,,,13.2,,3,3.5m,,,,,,dead broken 4m,,,,,,,,0.644635253,3
WAY-01,3000,7,310,0.4,8,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,22.8,,,,,22.5,,11,,,,20.9,,11,,,,20.9,,11,,,,,,,,,0.644635253,11
WAY-01,3000,8,311,1.8,18.8,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,23.2,,,,,24,,13,,,,24.8,,12,,,,25,,11,,,,,,,,,0.661808483,12
WAY-01,3000,8,311A,0.8,13.3,312,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,,,,,,12.1,,10,,,,12.5,,10,,,,13.7,,10,leaning,,,,,,,,0.644635253,10
WAY-01,3000,8,312,,,,,CUNONIACEAE,Weinmannia,crassifolia,T,Upper montane,15.7,,,,,,,10,,,,,,,,,,,,,,,,,,,,,0.644635253,10
WAY-01,3000,8,313,1.5,11.6,,,ROSACEAE,Hesperomeles,ferruginea,T,Upper montane,37.7,,,,,37.6,,17,,,,36.7,,16,,,,37,,14,leaning,,,,,,,,0.780078871,15.66666667
WAY-01,3000,8,314,4,12,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,25.2,,,,,26.1,,12,,,,26.8,,12,,,,27.3,,12,,,,,,,,,0.671401514,12
WAY-01,3000,8,314.2A,3.3,14.95,,,MELASTOMATACEAE,Miconia,crassistigma,T,Upper montane,,,,,,,,,,,,10.4,,7,,,,11.4,,7,,,,,,,,,0.679,7
