"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"546","WAY-01","460",14.3,2007,7,0.355427109990379,0.381649284404183,1.89878163749485e-05,0.00693055297685621
"547","WAY-01","460.2A",NA,2007,7,NA,NA,NA,NA
"548","WAY-01","461",12.3,2007,7,0.282359627549068,0.282359627549068,0,0
"549","WAY-01","462",12.5,2007,7,0.263897723684203,0.277035872921639,9.51350415455166e-06,0.00347242901641135
"550","WAY-01","463",19.9,2007,7,0.682101897262778,0.696021985454489,1.00797162865395e-05,0.00367909644458693
"551","WAY-01","464",26,2007,7,0.0498481399868268,0.0522309855401682,1.72544935071789e-06,0.000629789013012029
"552","WAY-01","465",13.9,2007,7,0.308604128666163,0.375569436253398,4.84904472029214e-05,0.0176990132290663
"553","WAY-01","466",12,2007,7,0.259870147001997,0.268753958404823,6.4328829853918e-06,0.00234800228966801
"554","WAY-01","467",22,2007,7,0.862718869948817,0.903311915749545,2.93939506160236e-05,0.0107287919748486
"555","WAY-01","468",12.9,2007,7,0.27322967282567,0.326545172758689,3.86064445568561e-05,0.0140913522632525
"556","WAY-01","468A",NA,2007,7,NA,NA,NA,NA
"557","WAY-01","468B",NA,2007,7,NA,NA,NA,NA
"558","WAY-01","468.2A",NA,2007,7,NA,NA,NA,NA
"559","WAY-01","468.2B",NA,2007,7,NA,NA,NA,NA
"560","WAY-01","469",11.6,2007,7,0.229952605660127,0.251135643353841,1.53389121605456e-05,0.00559870293859916
"561","WAY-01","469A",NA,2007,7,NA,NA,NA,NA
"562","WAY-01","470",11.8,2007,7,0.251135643353841,0.259870147001997,6.32476730496507e-06,0.00230854006631225
"563","WAY-01","471",10.4,2007,7,0.197652205871081,0.186724277989485,-7.91305422273429e-06,-0.00288826479129802
"564","WAY-01","472",11.6,2007,7,0.20814702098687,0.215514490181542,5.33487993821306e-06,0.00194723117744777
"565","WAY-01","473",21.6,2007,7,0.824653619685349,0.915527407020575,6.58028872811192e-05,0.0240180538576085
"566","WAY-01","474",12.6,2007,7,0.268753958404823,0.296301239141318,1.9947343038736e-05,0.00728078020913863
"567","WAY-01","475",11.5,2007,7,0.234114559321535,0.246824381937763,9.20334729632742e-06,0.00335922176315951
"568","WAY-01","476",19.3,2007,7,0.0433952995376433,0.0433952995376433,0,0
"569","WAY-01","476.3A",NA,2007,7,NA,NA,NA,NA
"570","WAY-01","477",12.2,2007,7,0.314471183411873,0.336152620935242,1.56998099372698e-05,0.00573043062710346
"571","WAY-01","477A",NA,2007,7,NA,NA,NA,NA
"572","WAY-01","478",26.9,2007,7,1.38844001224168,1.41993481437362,2.28057944474618e-05,0.00832411497332356
"573","WAY-01","479",15.3,2007,7,0.424031887395139,0.459353160814143,2.55765919036957e-05,0.00933545604484893
"574","WAY-01","479A",NA,2007,7,NA,NA,NA,NA
"575","WAY-01","480",16.5,2007,7,0.0122160754740693,0.0140235560289061,1.30882009763706e-06,0.000477719335637528
"576","WAY-01","480A",NA,2007,7,NA,NA,NA,NA
"577","WAY-01","481",21.2,2007,7,0.112317537852682,0.109204963142259,-2.2538556918339e-06,-0.000822657327519374
"578","WAY-01","481A",NA,2007,7,NA,NA,NA,NA
"579","WAY-01","481B",NA,2007,7,NA,NA,NA,NA
"580","WAY-01","482",15.1,2007,7,0.345199528795529,0.425545764276971,5.81797505296466e-05,0.021235608943321
"581","WAY-01","482.2A",NA,2007,7,NA,NA,NA,NA
"582","WAY-01","483",10.9,2007,7,0.209702741433097,0.221740679153313,8.71682673440699e-06,0.00318164175805855
"583","WAY-01","484",10.9,2007,7,0.209702741433097,0.221740679153313,8.71682673440699e-06,0.00318164175805855
"584","WAY-01","485",10.4,2007,7,0.198000746160887,0.201864084312956,2.79749323104223e-06,0.00102108502933041
"585","WAY-01","486",10.6,2007,7,0.209702741433097,0.209702741433097,0,0
"586","WAY-01","487",13.5,2007,7,0.282570187352029,0.357627893367412,5.43502577953531e-05,0.0198378440953039
"587","WAY-01","488",14.2,2007,7,0.376330195644087,0.376330195644087,0,0
"588","WAY-01","489",12,2007,7,0.246824381937763,0.268753958404823,1.58794905626794e-05,0.00579601405537797
"589","WAY-01","490",23.9,2007,7,0.0565140374704058,0.0560440683046363,-3.40310764496402e-07,-0.000124213429041187
"590","WAY-01","491",14.1,2007,7,0.291616708338567,0.371048433822659,5.75175419870327e-05,0.020993902825267
"591","WAY-01","492",11,2007,7,0.196229296772242,0.237437449094413,2.98393572209782e-05,0.0108913653856571
"592","WAY-01","493",10.4,2007,7,0.194071400331801,0.194071400331801,0,0
"593","WAY-01","494",12.6,2007,7,0.00681217735472114,0.00817770341652574,9.88795120785369e-07,0.00036091021908666
"594","WAY-01","495",11.5,2007,7,0.242550447460353,0.246824381937763,3.09481135221579e-06,0.00112960614355876
"595","WAY-01","496",21.5,2007,7,0.0233650223666709,0.030235664144323,4.97512076585961e-06,0.00181591907953876
"596","WAY-01","497",14.6,2007,7,0.352349325284239,0.418282368999712,4.77429715535652e-05,0.0174261846170513
"597","WAY-01","498",11.3,2007,7,0.229952605660127,0.23831383992161,6.0544781038982e-06,0.00220988450792284
"598","WAY-01","499",9.8,2007,7,0.17790285090866,0.170857898012677,-5.10134170599775e-06,-0.00186198972268918
"599","WAY-01","500",26.9,2007,7,0.18045556827562,0.224823012275824,3.21270412745865e-05,0.0117263700652241
"600","WAY-01","501",13.2,2007,7,0.291616708338567,0.325192289669836,2.43125136359661e-05,0.00887406747712763
"601","WAY-01","502",12.1,2007,7,0.0221740679153313,0.0273251854514237,3.72999097472299e-06,0.00136144670577389
"602","WAY-01","503",17.5,2007,7,0.603962285868212,0.713566027727094,7.93654901222893e-05,0.0289684038946356
"603","WAY-01","504",14.1,2007,7,0.322799273640802,0.385648239844528,4.55097510526616e-05,0.0166110591342215
"604","WAY-01","505",17.2,2007,7,0.466032843532256,0.573865375361426,7.80829339820203e-05,0.0285002709034374
"605","WAY-01","506",10.6,2007,7,0.186634693336683,0.209702741433097,1.67038726259334e-05,0.00609691350846569
"606","WAY-01","507",10,2007,7,0.186634693336683,0.186634693336683,0,0
"607","WAY-01","508",10.3,2007,7,0.186634693336683,0.198000746160887,8.23030617248664e-06,0.00300406175295762
"608","WAY-01","509",11.5,2007,7,0.2205092502272,0.264511096077526,3.18623069155146e-05,0.0116297420241628
"609","WAY-01","510",10.3,2007,7,0.201864084312956,0.198000746160887,-2.79749323104223e-06,-0.00102108502933041
"610","WAY-01","511",12.5,2007,7,0.00910839515047458,0.0097205569446189,4.43274289749688e-07,0.000161795115758636
"611","WAY-01","512",15.9,2007,7,0.014946328358046,0.0157277056074823,5.65805394233342e-07,0.00020651896889517
"612","WAY-01","513",13.7,2007,7,0.00941900624506764,0.0122767589037274,2.0693357412453e-06,0.000755307545554533
"613","WAY-01","514",19.2,2007,7,0.169922989837418,0.183025305985875,9.48755695036719e-06,0.00346295828688402
"614","WAY-01","515",9.7,2007,7,0.17790285090866,0.167388792419958,-7.61336603092096e-06,-0.00277887860128615
"615","WAY-01","516",13.1,2007,7,0.300655818035635,0.305299082444351,3.36224794258946e-06,0.00122722049904515
"616","WAY-01","517",9.4,2007,7,0.0118601900605773,0.0104796639375261,-9.9965685955916e-07,-0.000364874753739093
"617","WAY-01","518",12.7,2007,7,0.291616708338567,0.301023096882736,6.81128786688541e-06,0.00248612007141317
"618","WAY-01","519",10.6,2007,7,0.210965587349509,0.195901598302404,-1.09080297227411e-05,-0.00398143084880049
"619","WAY-01","520",16.2,2007,7,0.0302796126469434,0.032653605946186,1.71903931878538e-06,0.000627449351356662
"620","WAY-01","521",15.2,2007,7,0.556693493243267,0.521799929729094,-2.52668816177936e-05,-0.00922241179049466
"621","WAY-01","522",16.7,2007,7,0.01238827123951,0.0162083175360619,2.76614503732937e-06,0.00100964293862522
"622","WAY-01","523",11,2007,7,0.213678060401168,0.225827978937386,8.79791349472707e-06,0.00321123842557538
"623","WAY-01","524",13.8,2007,7,0.352887980523593,0.430105516869844,5.5914218932839e-05,0.0204086899104862
"624","WAY-01","525",11.5,2007,7,0.246824381937763,0.246824381937763,0,0
"625","WAY-01","526",15.4,2007,7,0.400281414544485,0.421914401214978,1.56647260467003e-05,0.0057176250070456
"626","WAY-01","527",17.9,2007,7,0.604696406410853,0.597996220920066,-4.85169115915061e-06,-0.00177086727308997
"627","WAY-01","528",10.7,2007,7,0.0209702741433097,0.0213678060401168,2.87857999136229e-07,0.000105068169684723
"628","WAY-01","529",12.6,2007,7,0.0188239751699378,0.0197534159427545,6.73020110656538e-07,0.000245652340389636
"629","WAY-01","529A",NA,2007,7,NA,NA,NA,NA
"630","WAY-01","530",11.2,2007,7,0.243326367919609,0.243326367919609,0,0
"631","WAY-01","531",16.3,2007,7,0.509076626250178,0.515380920699626,4.56502132472695e-06,0.00166623278352534
"632","WAY-01","532",15.1,2007,7,0.301722166717,0.44742241957039,0.000105503441602744,0.0385087561850017
"633","WAY-01","533",10.5,2007,7,0.19038605067275,0.205764749403693,1.11359150839556e-05,0.0040646090056438
"634","WAY-01","534",11,2007,7,0.217690706307907,0.225827978937386,5.89230458325804e-06,0.00215069117288919
"635","WAY-01","534.2A",NA,2007,7,NA,NA,NA,NA
"636","WAY-01","534.2B",NA,2007,7,NA,NA,NA,NA
"637","WAY-01","535",16.6,2007,7,0.0590837605724023,0.0612786369954879,1.58933846711485e-06,0.000580108540496922
"638","WAY-01","536",11.5,2007,7,0.233140027495101,0.259513244981291,1.9097188621426e-05,0.0069704738468205
"639","WAY-01","537",11.6,2007,7,0.00649820180783998,0.00709681061003934,4.33460392613588e-07,0.00015821304330396
"640","WAY-01","538",14.7,2007,7,0.312186084410106,0.312186084410106,0,0
"641","WAY-01","539",24.4,2007,7,0.27248312256574,0.291269663621694,1.36035778826607e-05,0.00496530592717115
"642","WAY-01","540",11,2007,7,0.246430337600846,0.242010152176791,-3.20071355833121e-06,-0.00116826044879089
"643","WAY-01","541",19.1,2007,7,0.0921638662174093,0.0912063260491892,-6.93367247081905e-07,-0.000253079045184895
"644","WAY-01","542",10.8,2007,7,0.236166440091271,0.236166440091271,0,0
"645","WAY-01","543",13.5,2007,7,0.0284104484201545,0.0288360671896478,3.08196067699709e-07,0.000112491564710394
"646","WAY-01","544",21.4,2007,7,0.161491267450365,0.170942448320935,6.84372257101344e-06,0.00249795873841991
"647","WAY-01","545",12.2,2007,7,0.0182167903009492,0.0185191385041546,2.18934252864175e-07,7.99110022954238e-05
"648","WAY-01","546",17.7,2007,7,0.0238525925864737,0.0235853387558905,-1.93521962768432e-07,-7.06355164104778e-05
"649","WAY-01","547",10.8,2007,7,0.205764749403693,0.217690706307907,8.63573997408693e-06,0.00315204509054173
"650","WAY-01","548",14.4,2007,7,0.0177713554995189,0.0193502850051473,1.14332332051292e-06,0.000417313011987214
"651","WAY-01","549",12.2,2007,7,0.0307687537338876,0.0365084606644757,4.15619618435053e-06,0.00151701160728794
"652","WAY-01","550",16.3,2007,7,0.0613337868792696,0.0669615953153893,4.07516903411999e-06,0.0014874366974538
"653","WAY-01","551",20.5,2007,7,0.119357123859372,0.13057015645018,8.11950223809403e-06,0.00296361831690432
"654","WAY-01","552",37.8,2007,7,0.541768811360828,0.677585648633456,9.83467322756177e-05,0.0358965572806005
"655","WAY-01","553",16.1,2007,7,0.0427411599308056,0.0461141979840338,2.44246057438682e-06,0.00089149810965119
"656","WAY-01","554",12.7,2007,7,0.00987670797137726,0.0100341032294245,1.1397194644987e-07,4.15997604542026e-05
"657","WAY-01","555",12.3,2007,7,0.033643652892464,0.033643652892464,0,0
"658","WAY-01","556",17.2,2007,7,0.0287048444273973,0.0293842255204194,4.91948655338258e-07,0.000179561259198464
"659","WAY-01","557",15,2007,7,0.0136268210761557,0.0139976020002512,2.68487273059769e-07,9.79978546668156e-05
"660","WAY-01","558",14.6,2007,7,0.0504123636039048,0.0497288140395592,-4.94967099453727e-07,-0.00018066299130061
"661","WAY-01","559",20.3,2007,7,0.0274352999204924,0.0256367635923712,-1.3023434671406e-06,-0.000475355365506318
"662","WAY-01","560",29.4,2007,7,0.25716316630406,0.255422642259784,-1.26033602047485e-06,-0.000460022647473321
"663","WAY-01","561",11.4,2007,7,0.246824381937763,0.242550447460353,-3.09481135221579e-06,-0.00112960614355876
"664","WAY-01","562",13.7,2007,7,0.0100341032294245,0.0116764885307873,1.18927248469429e-06,0.000434084456913414
"665","WAY-01","562A",NA,2007,7,NA,NA,NA,NA
"666","WAY-01","563",12,2007,7,0.264293389234077,0.268753958404823,3.22995595274925e-06,0.00117893392275348
"667","WAY-01","564",13.6,2007,7,0.0457007504516604,0.052407531797006,4.85646730292951e-06,0.00177261056556927
"668","WAY-01","565",10.7,2007,7,0.205764749403693,0.213678060401168,5.73013106261791e-06,0.00209149783785554
"669","WAY-01","566",22.9,2007,7,0.0604612170447994,0.0679579621709174,5.42849031579873e-06,0.00198139896526654
"670","WAY-01","567",11.7,2007,7,0.242550447460353,0.255484231708585,9.36552081696741e-06,0.00341841509819311
"671","WAY-01","568",13.9,2007,7,0.35029465592362,0.360596890995805,7.45998194944603e-06,0.0027228934115478
"672","WAY-01","569",11.3,2007,7,0.221740679153313,0.23831383992161,1.20008405273696e-05,0.00438030679248992
"673","WAY-01","570",11.8,2007,7,0.277787077562319,0.259870147001997,-1.29738816512104e-05,-0.00473546680269178
"674","WAY-01","571",13.6,2007,7,0.345199528795529,0.345199528795529,0,0
"675","WAY-01","572",12.7,2007,7,0.0176195592822718,0.0200682064588491,1.77309715899875e-06,0.000647180463034545
"676","WAY-01","573",24.5,2007,7,0.129756622490645,0.147233294234423,1.26550845356827e-05,0.0046191058555242
"677","WAY-01","573.3A",NA,2007,7,NA,NA,NA,NA
"678","WAY-01","574",55.5,2007,7,1.11738522589289,1.15030826013141,2.38399958280337e-05,0.00870159847723229
"679","WAY-01","575",22.6,2007,7,0.111284087065748,0.125282594524238,1.01365006940549e-05,0.00369982275333005
"680","WAY-01","576",18.9,2007,7,0.0708063870749396,0.0731088840531829,1.66726790604151e-06,0.00060855278570515
"681","WAY-01","577",24.6,2007,7,0.212868173731,0.233262660054417,1.47679118924093e-05,0.0053902878407294
"682","WAY-01","578",14.9,2007,7,0.0201648459028629,0.0222019313573427,1.47507998152053e-06,0.000538404193254995
"683","WAY-01","579",10.7,2007,7,0.208179660945672,0.22466292187454,1.19357428883912e-05,0.0043565461542628
"684","WAY-01","580",11.6,2007,7,0.259870147001997,0.251135643353841,-6.32476730496507e-06,-0.00230854006631225
"685","WAY-01","581",9.9,2007,7,0.194384056856994,0.19051581412554,-2.8010447005461e-06,-0.00102238131569933
"686","WAY-01","582",9.9,2007,7,0.194174734947485,0.182920662939283,-8.14921941216653e-06,-0.00297446508544078
"687","WAY-01","583",14.3,2007,7,0.0180298445497903,0.0190824642202091,7.62215547008611e-07,0.000278208674658143
"688","WAY-01","584",17.4,2007,7,0.036382567119053,0.0376703465030761,9.32497743680739e-07,0.00034036167644347
"689","WAY-01","585",25.5,2007,7,0.326901677377814,0.337403875676455,7.60477791357074e-06,0.00277574393845332
"690","WAY-01","586",13,2007,7,0.296301239141318,0.315412631738994,1.38388070946245e-05,0.00505116458953794
"691","WAY-01","587",15,2007,7,0.271541045921221,0.378800516661137,7.766797301949e-05,0.0283488101521138
"692","WAY-01","588",14,2007,7,0.375395747620346,0.392016444848356,1.20352622939967e-05,0.0043928707373088
"693","WAY-01","589",13.5,2007,7,0.334426364235673,0.355161149594729,1.50143268349427e-05,0.0054802292947541
"694","WAY-01","590",20.9,2007,7,0.11111374232255,0.115492192228228,3.17049232851453e-06,0.0011572296999078
"695","WAY-01","591",15.5,2007,7,0.401269288969559,0.471440885495312,5.08121625820086e-05,0.0185464393424331
"696","WAY-01","592",22,2007,7,0.0870762825231628,0.0903311915749545,2.35692183330322e-06,0.000860276469155677
"697","WAY-01","593",21.9,2007,7,0.120578160658538,0.149013093956147,2.05901037636566e-05,0.00751538787373465
"698","WAY-01","594",36.3,2007,7,0.281833696409499,0.29302600951729,8.10449899188346e-06,0.00295814213203746
"699","WAY-01","595",16.1,2007,7,0.450018878014694,0.51844174831195,4.95458872536251e-05,0.0180842488475732
"700","WAY-01","596",NA,2007,7,0.0697756086863474,NA,NA,NA
"701","WAY-01","597",11.7,2007,7,0.211246369204902,0.262290389845433,3.69616369591103e-05,0.0134909974900753
"702","WAY-01","598",NA,2007,7,0.0190414654444114,NA,NA,NA
"703","WAY-01","599",14,2007,7,0.1336279480547,0.121204488031474,-8.99598843101089e-06,-0.00328353577731898
"704","WAY-01","600",14.9,2007,7,0.0107849792036782,0.0117089991344741,6.69094808686349e-07,0.000244219605170517
"705","WAY-01","601",12.7,2007,7,0.255268360692906,0.281211897385144,1.87860511891652e-05,0.00685690868404531
"706","WAY-01","602",10.1,2007,7,0.1582225908897,0.161402864966583,2.30287768058145e-06,0.000840550353412229
"707","WAY-01","603",16.5,2007,7,0.0427411599308056,0.0484340511598827,4.12229632807901e-06,0.00150463815974884
"708","WAY-01","604",18.1,2007,7,0.394553221504479,0.517783932451059,8.92329550663143e-05,0.0325700285992047
"709","WAY-01","604.2A",NA,2007,7,NA,NA,NA,NA
"710","WAY-01","604.2B",NA,2007,7,NA,NA,NA,NA
"711","WAY-01","605",11.2,2007,7,0.246824381937763,0.234114559321535,-9.20334729632742e-06,-0.00335922176315951
"712","WAY-01","606",38.4,2007,7,0.560233661138268,0.626929055671702,4.82949996621533e-05,0.0176276748766859
"713","WAY-01","607",18.3,2007,7,0.0365879340679249,0.0419032633631113,3.84889883793366e-06,0.00140484807584579
"714","WAY-01","608",10.8,2007,7,0.0135517020764614,0.0148993357545335,9.75839013810344e-07,0.000356181240040776
"715","WAY-01","609",15.7,2007,7,0.0758633997765773,0.0758633997765773,0,0
"716","WAY-01","610",32,2007,7,0.375032450844626,0.435367399772015,4.36893185571248e-05,0.0159466012733505
"717","WAY-01","611",30.7,2007,7,0.335018404315305,0.360381090078447,1.8365449502637e-05,0.00670338906846249
"718","WAY-01","612",17.5,2007,7,0.0571579109589041,0.0605695855749633,2.47043781032525e-06,0.000901709800768715
"719","WAY-01","613",18.2,2007,7,0.0381045832229061,0.0412139172138952,2.25150904488713e-06,0.000821800801383803
"720","WAY-01","614",10.4,2007,7,0.205764749403693,0.201864084312956,-2.82452215114891e-06,-0.00103095058516935
"721","WAY-01","615",17.8,2007,7,0.0289012123880548,0.031685329180039,2.01601505574529e-06,0.000735845495347032
"722","WAY-01","616",15.7,2007,7,0.400076127317066,0.462632598153422,4.52979513659353e-05,0.0165337522485664
"723","WAY-01","617",19.5,2007,7,0.0680862024761553,0.0709678421412737,2.08663263223632e-06,0.000761620910766256
"724","WAY-01","617.2A",NA,2007,7,NA,NA,NA,NA
"725","WAY-01","618",21.8,2007,7,0.0443481358306626,0.0443481358306626,0,0
"726","WAY-01","619",25.2,2007,7,0.129526118442189,0.121677908662023,-5.6829904273467e-06,-0.00207429150598154
"727","WAY-01","620",10.2,2007,7,0.181242317178367,0.188564506792373,5.30209240695584e-06,0.00193526372853888
"728","WAY-01","621",17.9,2007,7,0.0260102863171006,0.0285009262298219,1.80350464353456e-06,0.000658279194890115
"729","WAY-01","622",12.5,2007,7,0.239374957757027,0.247222798265156,5.68272303267854e-06,0.00207419390692767
"730","WAY-01","623",NA,2007,7,0.269320778457541,NA,NA,NA
"731","WAY-01","624",40.4,2007,7,0.380050537739241,0.378176061988404,-1.35733218742726e-06,-0.00049542624841095
"732","WAY-01","625",NA,2007,7,0.212756554131867,NA,NA,NA
"733","WAY-01","626",30.2,2007,7,0.068391774966304,0.0679410890438496,-3.26347518069792e-07,-0.000119116844095474
"734","WAY-01","627",12.2,2007,7,0.159016874086363,0.149080823500972,-7.19482301621383e-06,-0.00262611040091805
"735","WAY-01","628",10.4,2007,7,0.151481746849315,0.157480447320472,4.34373676405292e-06,0.00158546391887932
"736","WAY-01","629",27.2,2007,7,0.231743354789781,0.253628703561644,1.58474647153246e-05,0.00578432462109348
"737","WAY-01","630",11.2,2007,7,0.00608466651064132,0.00692299834099635,6.0704694450038e-07,0.000221572134742639
"738","WAY-01","631",22.3,2007,7,0.19200985810908,0.241116593871529,3.55588238685369e-05,0.012978970712016
"739","WAY-01","632",39.2,2007,7,0.952023197767323,0.956899108860603,3.53071042236093e-06,0.00128870930416174
"740","WAY-01","633",16.3,2007,7,0.404474773901503,0.447304485651988,3.10135494210614e-05,0.0113199455386874
"741","WAY-01","634",16.1,2007,7,0.310471313424658,0.343787727595393,2.41248473357967e-05,0.00880556927756579
"742","WAY-01","635",22.7,2007,7,0.720973035905943,0.796275282218735,5.45273325943465e-05,0.0199024763969365
"743","WAY-01","635.2A",NA,2007,7,NA,NA,NA,NA
"744","WAY-01","636",23.7,2007,7,0.114787801789793,0.104830840900281,-7.20996443845913e-06,-0.00263163702003758
"745","WAY-01","637",13.9,2007,7,0.247222798265156,0.305701867857989,4.23454522757662e-05,0.0154560900806547
"746","WAY-01","638",17.3,2007,7,0.0294177989154856,0.0315696261515855,1.55816599283123e-06,0.000568730587383397
"747","WAY-01","639",13.2,2007,7,0.353794841475641,0.348494619134579,-3.83795969664159e-06,-0.00140085528927418
"748","WAY-01","640",21,2007,7,0.211628123904822,0.22425990638703,9.14683742375686e-06,0.00333859565967125
"749","WAY-01","641",27.5,2007,7,0.325475887367552,0.313955535486877,-8.34203611924364e-06,-0.00304484318352393
"750","WAY-01","642",NA,2007,7,0.378800516661137,NA,NA,NA
"751","WAY-01","643",28.1,2007,7,0.21004827336075,0.193195281399179,-1.22034699214846e-05,-0.00445426652134187
"752","WAY-01","644",15,2007,7,0.0389190212800088,0.0422298407986207,2.397407327018e-06,0.000875053674361571
"753","WAY-01","644.2A",NA,2007,7,NA,NA,NA,NA
"754","WAY-01","645",24.5,2007,7,0.0228238138123904,0.0219199907854197,-6.54469968841897e-07,-0.000238881538627292
"755","WAY-01","646",11.3,2007,7,0.234114559321535,0.23831383992161,3.04075351200249e-06,0.00110987503188091
"756","WAY-01","647",NA,2007,7,0.0201565468803618,NA,NA,NA
"757","WAY-01","648",13.2,2007,7,0.252323262119106,0.295382996450101,3.11801117530739e-05,0.011380740789872
"758","WAY-01","649",27.9,2007,7,0.350181174196901,0.360442350818657,7.43025099330663e-06,0.00271204161255692
"759","WAY-01","650",13.7,2007,7,0.00938766973835863,0.00966788330969839,2.02906279029512e-07,7.4060791845772e-05
"760","WAY-01","651",15,2007,7,0.0357025056189363,0.034769147179106,-6.75856944120364e-07,-0.000246687784603933
"761","WAY-01","652",14,2007,7,0.307954216042854,0.346413144768132,2.78486087800712e-05,0.010164742204726
"762","WAY-01","653",19.2,2007,7,0.0659641660129172,0.0688010133516348,2.0541979281083e-06,0.000749782243759528
"763","WAY-01","653.2A",NA,2007,7,NA,NA,NA,NA
"764","WAY-01","654",21.2,2007,7,0.0548705998409848,0.0559207310488258,7.60413619001496e-07,0.000277550970935546
"765","WAY-01","655",25.2,2007,7,0.0219199907854197,0.0231904555574726,9.19960008727661e-07,0.000335785403185596
"766","WAY-01","656",22.1,2007,7,0.119502316305572,0.129864111576194,7.50311026113076e-06,0.00273863524531273
"767","WAY-01","656A",NA,2007,7,NA,NA,NA,NA
"768","WAY-01","656.3A",NA,2007,7,NA,NA,NA,NA
"769","WAY-01","657",13.4,2007,7,0.0586525566647509,0.0674025796782251,6.33600507854758e-06,0.00231264185366987
"770","WAY-01","658",12.8,2007,7,0.012722787991144,0.0123343289021836,-2.81288261376081e-07,-0.000102670215402269
"771","WAY-01","658A",NA,2007,7,NA,NA,NA,NA
"772","WAY-01","659",28.4,2007,7,0.203919678153292,0.195568912736408,-6.04689747783048e-06,-0.00220711757940813
"773","WAY-01","660",26.6,2007,7,0.0838008998379541,0.0850754199514216,9.22896534009796e-07,0.000336857234913576
"774","WAY-01","661",24.5,2007,7,0.0647167647049765,0.0721727073687614,5.39894472395722e-06,0.00197061482424439
"775","WAY-01","662",10.3,2007,7,0.17310636563682,0.169793401723468,-2.39896011104462e-06,-0.000875620440531286
"776","WAY-01","663",17.1,2007,7,0.0217567202925479,0.0220134345354462,1.85890110715591e-07,6.78498904111907e-05
"777","WAY-01","664",15.8,2007,7,0.585421397961732,0.563807714930623,-1.56507480312159e-05,-0.00571252303139382
"778","WAY-01","665",44.4,2007,7,1.26417953155254,1.2814377555244,1.24969036726018e-05,0.00456136984049965
"779","WAY-01","666",11.8,2007,7,0.00673448087690193,0.00734363785182727,4.41098461205898e-07,0.000161000938340153
"780","WAY-01","667",17,2007,7,0.0227926111964423,0.0217567202925479,-7.50102030336221e-07,-0.000273787241072721
"781","WAY-01","668",11.9,2007,7,0.0108407187616848,0.0106607929433485,-1.30286617187759e-07,-4.75546152735321e-05
"782","WAY-01","669",13,2007,7,0.0247222798265156,0.0267396178603593,1.46078061827928e-06,0.000533184925671936
"783","WAY-01","670",11.7,2007,7,0.00734311111031416,0.00815841636142282,5.90373100006269e-07,0.000215486181502288
"784","WAY-01","671",20.3,2007,7,0.124156021776203,0.144758530482559,1.49185435962025e-05,0.0054452684126139
"785","WAY-01","672",16.3,2007,7,0.0748786147629456,0.0933312964738554,1.33618260035553e-05,0.00487706649129767
"786","WAY-01","673",18.8,2007,7,0.0929092827521558,0.107225655170357,1.03666708314276e-05,0.00378383485347109
"787","WAY-01","674",13,2007,7,0.00961964492029024,0.0105731008814324,6.90409819798832e-07,0.000251999584226574
"788","WAY-01","675",13.3,2007,7,0.265611863497837,0.286768081873366,1.53194919446268e-05,0.00559161455978877
"789","WAY-01","676",13.4,2007,7,0.278208324553612,0.291096595518015,9.332564058221e-06,0.00340638588125067
"790","WAY-01","677",38,2007,7,0.708275725180103,0.834898079314341,9.1688887859695e-05,0.0334664440687887
"791","WAY-01","678",22,2007,7,0.0621706739986937,0.0633166530918436,8.29818315097685e-07,0.000302883685010655
"792","WAY-01","679",11,2007,7,0.237437449094413,0.237437449094413,0,0
"793","WAY-01","680",21.8,2007,7,0.187497093065878,0.202054690495754,1.05413449890491e-05,0.00384759092100291
"794","WAY-01","682",15.6,2007,7,0.433306779142314,0.438915870019037,4.06161540675055e-06,0.00148248962346395
"795","WAY-01","683",24,2007,7,0.0716677222412863,0.0716677222412863,0,0
"796","WAY-01","684",15.4,2007,7,0.0221085007696727,0.0310251600150034,6.45666853391072e-06,0.00235668401487741
"797","WAY-01","685",NA,2007,7,0.296301239141318,NA,NA,NA
"798","WAY-01","686",22.8,2007,7,0.944838135016957,0.970201789841413,1.83661512124948e-05,0.00670364519256061
"799","WAY-01","687",21.1,2007,7,0.0575502465279424,0.0609683408844859,2.47508642762026e-06,0.000903406546081394
"800","WAY-01","688",14.9,2007,7,0.0338481511027173,0.0343071038454815,3.32333629807528e-07,0.000121301774879748
"801","WAY-01","689",19,2007,7,0.0475598894284331,0.0475598894284331,0,0
"802","WAY-01","690",22.5,2007,7,0.165717827656167,0.176531121645767,7.8300463356991e-06,0.00285796691253017
"803","WAY-01","690A",17.7,2007,7,0.15931606819046,0.15931606819046,0,0
"804","WAY-01","691",24.5,2007,7,0.111114831024928,0.112027474675344,6.60857096608539e-07,0.000241212840262117
"805","WAY-01","692",17.5,2007,7,0.0172153000221116,0.0198433724708181,1.90302132419012e-06,0.000694602783329394
"806","WAY-01","693",26.7,2007,7,0.392504603563206,0.392504603563206,0,0
"807","WAY-01","694",17.4,2007,7,0.0982769726929144,0.104178201927477,4.27315657824967e-06,0.00155970215106113
"808","WAY-01","695",18.7,2007,7,0.131757103291696,0.142204140278004,7.56483489232995e-06,0.00276116473570043
"809","WAY-01","696",11.8,2007,7,0.27379148538414,0.278491682554516,3.40347369324814e-06,0.00124226789803557
