"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"573","WAY-01","479",15.3,2007,7,0.0294466588457068,0.0318995250552617,1.77615221546338e-06,0.000648295558644133
"574","WAY-01","479A",NA,2007,7,NA,NA,NA,NA
"575","WAY-01","480",16.5,2007,7,0.0305401886851733,0.0350588900722652,3.27205024409266e-06,0.00119429833909382
"576","WAY-01","480A",NA,2007,7,NA,NA,NA,NA
"577","WAY-01","481",21.5,2007,7,0.0848621396859557,0.0848621396859557,0,0
"578","WAY-01","481A",NA,2007,7,NA,NA,NA,NA
"579","WAY-01","481B",NA,2007,7,NA,NA,NA,NA
"580","WAY-01","482",15.1,2007,7,0.0268488522386933,0.0330980038870268,4.52509170769979e-06,0.00165165847331043
"581","WAY-01","482.2A",NA,2007,7,NA,NA,NA,NA
"582","WAY-01","483",10.9,2007,7,0.0128151675314401,0.0135508192809754,5.32694967078436e-07,0.000194433662983629
"583","WAY-01","484",10.9,2007,7,0.013397675147697,0.0141667656131887,5.56908374722438e-07,0.00020327155677369
"584","WAY-01","485",10.4,2007,7,0.0110000414539326,0.0112146713512805,1.55416290621228e-07,5.67269460767482e-05
"585","WAY-01","486",10.6,2007,7,0.0128151675314401,0.0128151675314401,0,0
"586","WAY-01","487",13.5,2007,7,0.0211927640514022,0.0268220920025559,4.07626933465149e-06,0.00148783830714779
"587","WAY-01","488",14.2,2007,7,0.0303154879834857,0.0303154879834857,0,0
"588","WAY-01","489",12,2007,7,0.0191974519278071,0.020903085652962,1.23507148816429e-06,0.000450801093179965
"589","WAY-01","490",24,2007,7,0.0973297311676356,0.0973297311676356,0,0
"590","WAY-01","491",14.1,2007,7,0.0226812995366341,0.0288593226296206,4.47358659883167e-06,0.00163285910857356
"591","WAY-01","492",11,2007,7,0.0136270344975273,0.016488711742008,2.07217758470727e-06,0.000756344818418152
"592","WAY-01","493",10.4,2007,7,0.00874195496990093,0.00874195496990093,0,0
"593","WAY-01","494",12.6,2007,7,0.0170304433868029,0.0204442585413143,2.47198780196342e-06,0.00090227554771665
"594","WAY-01","495",11.5,2007,7,0.0154962785884185,0.015769335513376,1.97724058622384e-07,7.21692813971702e-05
"595","WAY-01","496",21.5,2007,7,0.0584125559166773,0.0755891603608076,1.2437801914649e-05,0.0045397976988469
"596","WAY-01","497",14.6,2007,7,0.0264261993963179,0.0313711776749784,3.58072286651738e-06,0.00130696384627885
"597","WAY-01","498",11.3,2007,7,0.0185239599010379,0.019197503772125,4.87721847275281e-07,0.000178018474255478
"598","WAY-01","499",10,2007,7,0.0113660154752141,0.0113660154752141,0,0
"599","WAY-01","500",26.9,2007,7,0.113971937858286,0.141993481437362,2.02907629102652e-05,0.00740612846224679
"600","WAY-01","501",13.2,2007,7,0.0234913459503057,0.0261960455576401,1.95850804296481e-06,0.000714855435682155
"601","WAY-01","502",12.1,2007,7,0.020326228922387,0.0250480866638051,3.41915839349607e-06,0.00124799281362607
"602","WAY-01","503",17.5,2007,7,0.0301981142934106,0.0356783013863547,3.96827450611447e-06,0.00144842019473178
"603","WAY-01","504",14.1,2007,7,0.0170366283301457,0.0203536571018344,2.40190352765295e-06,0.000876694787593326
"604","WAY-01","505",17.2,2007,7,0.0284797848812322,0.0350695507149375,4.77173485423989e-06,0.00174168322179756
"605","WAY-01","506",10.6,2007,7,0.0108870237779732,0.0122326599169307,9.74392569846114e-07,0.000355653287993832
"606","WAY-01","507",10,2007,7,0.0119238831859176,0.0119238831859176,0,0
"607","WAY-01","508",10.3,2007,7,0.0129607425923068,0.0137500518161783,5.71549039733155e-07,0.000208615399502602
"608","WAY-01","509",11.5,2007,7,0.0177632451578036,0.0213078382958688,2.5666858349494e-06,0.000936840329756532
"609","WAY-01","510",10.4,2007,7,0.0151398063234717,0.0151398063234717,0,0
"610","WAY-01","511",12.5,2007,7,0.0227709878761865,0.0243013923615473,1.10818572437422e-06,0.000404487789396591
"611","WAY-01","512",15.9,2007,7,0.0373658208951151,0.0393192640187057,1.41451348558336e-06,0.000516297422237925
"612","WAY-01","513",13.7,2007,7,0.0235475156126691,0.0306918972593185,5.17333935311324e-06,0.00188826886388633
"613","WAY-01","514",19.2,2007,7,0.0781255125493963,0.0841495659494797,4.3620951485036e-06,0.00159216472920381
"614","WAY-01","515",10,2007,7,0.0138368884035127,0.0138368884035127,0,0
"615","WAY-01","516",13.1,2007,7,0.0208788762516395,0.0212013251688986,2.33489440448262e-07,8.52236457636155e-05
"616","WAY-01","517",10,2007,7,0.0158135867523782,0.0158135867523782,0,0
"617","WAY-01","518",12.7,2007,7,0.0218712531253925,0.0225767322662052,5.1084659001641e-07,0.00018645900535599
"618","WAY-01","519",11,2007,7,0.0167014423318362,0.0167014423318362,0,0
"619","WAY-01","520",16.2,2007,7,0.0403728168752078,0.0435381412751871,2.29205242576344e-06,0.000836599135403654
"620","WAY-01","521",15.7,2007,7,0.0432983828062633,0.0432983828062633,0,0
"621","WAY-01","522",16.7,2007,7,0.0309706780987751,0.0405207938401547,6.91536259332343e-06,0.00252410734656305
"622","WAY-01","523",11,2007,7,0.0160258545300876,0.016937098420304,6.59843512104531e-07,0.000240842881918154
"623","WAY-01","524",13.8,2007,7,0.0196048878078465,0.0238947509384083,3.10634549642415e-06,0.00113381610619482
"624","WAY-01","525",11.5,2007,7,0.0137124656638947,0.0137124656638947,0,0
"625","WAY-01","526",15.4,2007,7,0.0322448917283065,0.0339875489879341,1.26188070936104e-06,0.000460586458916778
"626","WAY-01","527",18,2007,7,0.048711654962554,0.048711654962554,0,0
"627","WAY-01","528",10.7,2007,7,0.0192227512980339,0.0195871555367738,2.63869832541543e-07,9.63124888776631e-05
"628","WAY-01","529",12.6,2007,7,0.0250986335677604,0.0263378879319033,8.97360147822471e-07,0.000327536453955202
"629","WAY-01","529A",NA,2007,7,NA,NA,NA,NA
"630","WAY-01","530",11.2,2007,7,0.0155458512844287,0.0155458512844287,0,0
"631","WAY-01","531",16.3,2007,7,0.0395948487069331,0.0400851827196504,3.55057214132746e-07,0.000129595883158452
"632","WAY-01","532",15.1,2007,7,0.022629162503775,0.0335566814677793,7.91275812020583e-06,0.00288815671387513
"633","WAY-01","533",10.5,2007,7,0.0148078039406851,0.016003924953049,8.66126728721169e-07,0.000316136255983227
"634","WAY-01","534",11,2007,7,0.0169314993788992,0.0175643983611694,4.58290356459259e-07,0.00016727598010763
"635","WAY-01","534.2A",NA,2007,7,NA,NA,NA,NA
"636","WAY-01","534.2B",NA,2007,7,NA,NA,NA,NA
"637","WAY-01","535",16.6,2007,7,0.0446410635304632,0.0462994146051956,1.20083350813359e-06,0.000438304230468762
"638","WAY-01","536",11.5,2007,7,0.0168378908752938,0.0187426232493696,1.37924140048938e-06,0.000503423111178622
"639","WAY-01","537",11.6,2007,7,0.0162455045195999,0.0177420265250984,1.08365098153397e-06,0.000395532608259899
"640","WAY-01","538",14.7,2007,7,0.0234139563307579,0.0234139563307579,0,0
"641","WAY-01","539",24.4,2007,7,0.115598900482435,0.123568948203143,5.77121485931059e-06,0.00210649342364837
"642","WAY-01","540",11.1,2007,7,0.0198513327518638,0.0198513327518638,0,0
"643","WAY-01","541",19.2,2007,7,0.0696349211215617,0.0696349211215617,0,0
"644","WAY-01","542",10.8,2007,7,0.0137763756719908,0.0137763756719908,0,0
"645","WAY-01","543",13.5,2007,7,0.0260429110518083,0.0264330615905105,2.82513062058064e-07,0.000103117267651193
"646","WAY-01","544",21.4,2007,7,0.0852315022878998,0.0902196255264575,3.61196469120761e-06,0.00131836711229078
"647","WAY-01","545",12.2,2007,7,0.0242890537421892,0.0246921846799224,2.91912337243456e-07,0.000106548003093861
"648","WAY-01","546",17.8,2007,7,0.0596314814661842,0.0596314814661842,0,0
"649","WAY-01","547",10.8,2007,7,0.016003924953049,0.0169314993788992,6.71668664627219e-07,0.000245159062588935
"650","WAY-01","548",14.4,2007,7,0.0306062233504097,0.033325490831448,1.96905682913706e-06,0.000718705742635028
"651","WAY-01","549",12.2,2007,7,0.023247502814322,0.0275841702717131,3.14023711614125e-06,0.00114618654739156
"652","WAY-01","550",16.3,2007,7,0.0420918145370152,0.0459540360138871,2.79668463205787e-06,0.00102078989070112
"653","WAY-01","551",20.5,2007,7,0.0753834466480247,0.0824653619685349,5.12810667669097e-06,0.0018717589369922
"654","WAY-01","552",37.8,2007,7,0.249089108609373,0.311533631477729,4.52168883912786e-05,0.0165041642628167
"655","WAY-01","553",16.1,2007,7,0.0391793966032384,0.0422713481520309,2.23892219318792e-06,0.00081720660051359
"656","WAY-01","554",12.7,2007,7,0.0246917699284432,0.0250852580735613,2.84929866124674e-07,0.000103999401135506
"657","WAY-01","555",12.3,2007,7,0.0254196488446075,0.0254196488446075,0,0
"658","WAY-01","556",17.2,2007,7,0.0382731259151567,0.0391789673728026,6.55931540655987e-07,0.000239415012339435
"659","WAY-01","557",15,2007,7,0.0340670526903892,0.034994005000628,6.71218182649426e-07,0.00024499463666704
"660","WAY-01","558",14.7,2007,7,0.0380893413784142,0.0380893413784142,0,0
"661","WAY-01","559",21,2007,7,0.068588249801231,0.068588249801231,0,0
"662","WAY-01","560",29.5,2007,7,0.162418841876248,0.162418841876248,0,0
"663","WAY-01","561",11.5,2007,7,0.0164549587958509,0.0164549587958509,0,0
"664","WAY-01","562",13.7,2007,7,0.0250852580735613,0.0291912213269683,2.97318121173571e-06,0.00108521114228354
"665","WAY-01","562A",NA,2007,7,NA,NA,NA,NA
"666","WAY-01","563",12,2007,7,0.0190878558898619,0.0194100081077616,2.33274596596417e-07,8.51452277576923e-05
"667","WAY-01","564",13.6,2007,7,0.0313632601228455,0.0359659532042997,3.33286971864897e-06,0.00121649744730687
"668","WAY-01","565",10.7,2007,7,0.015432356205277,0.0160258545300876,4.29759829696343e-07,0.000156862337839165
"669","WAY-01","566",22.9,2007,7,0.0806149560849247,0.0906106162562057,7.23798708999353e-06,0.00264186528784764
"670","WAY-01","567",11.7,2007,7,0.0195387860460911,0.020580674221679,7.5444473250395e-07,0.000275372327363942
"671","WAY-01","568",13.9,2007,7,0.0272451399041974,0.0280464248542276,5.80220818269525e-07,0.000211780598668376
"672","WAY-01","569",11.3,2007,7,0.0153986582739197,0.0165495722161165,8.33391703256222e-07,0.000304187971688521
"673","WAY-01","570",12.2,2007,7,0.0223772923599584,0.0223772923599584,0,0
"674","WAY-01","571",13.6,2007,7,0.0220544143406732,0.0220544143406732,0,0
"675","WAY-01","572",12.7,2007,7,0.0234927457170372,0.0267576086201605,2.36412954607046e-06,0.000862907284315718
"676","WAY-01","573",24.5,2007,7,0.0980383369640972,0.111242933388846,9.56161942414805e-06,0.00348999108981404
"677","WAY-01","573.3A",NA,2007,7,NA,NA,NA,NA
"678","WAY-01","574",55.5,2007,7,0.513740333615423,0.528877360847738,1.09609176193443e-05,0.00400073493106067
"679","WAY-01","575",22.6,2007,7,0.0840813102027245,0.0946579602793616,7.65868941103339e-06,0.00279542163502719
"680","WAY-01","576",18.9,2007,7,0.0485926185947245,0.0501727635802449,1.14420346525737e-06,0.00041763426481894
"681","WAY-01","577",24.6,2007,7,0.1064340868655,0.116631330027208,7.38395594620465e-06,0.0026951439203647
"682","WAY-01","578",14.9,2007,7,0.0347283457103945,0.0382366595475336,2.54041552291031e-06,0.000927251665862264
"683","WAY-01","579",10.7,2007,7,0.0156134745709254,0.0168497191405905,8.95180716629343e-07,0.00032674096156971
"684","WAY-01","580",11.8,2007,7,0.0151590919084498,0.0151590919084498,0,0
"685","WAY-01","581",10,2007,7,0.0145788042642745,0.0145788042642745,0,0
"686","WAY-01","582",10.2,2007,7,0.0140237308578577,0.0140237308578577,0,0
"687","WAY-01","583",14.3,2007,7,0.0310513989368444,0.0328642439242033,1.31270455275804e-06,0.000479137161756686
"688","WAY-01","584",17.4,2007,7,0.04851008950723,0.0502271286864641,1.24333032529619e-06,0.00045381556873311
"689","WAY-01","585",25.5,2007,7,0.133874020228352,0.138174920482986,3.11433762102376e-06,0.00113673323167367
"690","WAY-01","586",13,2007,7,0.0230456519323906,0.0245320935788234,1.07635166287679e-06,0.00039286835695003
"691","WAY-01","587",15,2007,7,0.0165941750277648,0.0231489204615728,4.74637612875309e-06,0.00173242728699488
"692","WAY-01","588",14,2007,7,0.0271119151069567,0.0283122987956924,8.69213387933194e-07,0.000317262886595616
"693","WAY-01","589",13.5,2007,7,0.0260109394396234,0.0276236449674924,1.16778097600939e-06,0.000426240056243427
"694","WAY-01","590",20.9,2007,7,0.0762545290666741,0.0792593476302532,2.17582806921008e-06,0.000794177245261679
"695","WAY-01","591",15.5,2007,7,0.0312098335854066,0.0366676244261036,3.95205708957064e-06,0.00144250083769328
"696","WAY-01","592",22,2007,7,0.0798199256462326,0.0828035922770417,2.16051168052795e-06,0.000788586763392701
"697","WAY-01","593",21.9,2007,7,0.0761546277843396,0.0941135330249352,1.30042760612568e-05,0.00474656076235873
"698","WAY-01","594",36.3,2007,7,0.212941015002325,0.221397429347947,6.12339923651092e-06,0.00223504072132649
"699","WAY-01","595",16.1,2007,7,0.0250010487798442,0.028802319352104,2.7525492920057e-06,0.00100468049158208
"700","WAY-01","596",NA,2007,7,0.0440688054861142,NA,NA,NA
"701","WAY-01","597",11.7,2007,7,0.0134962958109,0.0167574415741868,2.36143791693472e-06,0.000861924839681171
"702","WAY-01","598",NA,2007,7,0.0476036636110284,NA,NA,NA
"703","WAY-01","599",14.7,2007,7,0.00470520943854576,0.00470520943854576,0,0
"704","WAY-01","600",14.9,2007,7,0.0269624480091956,0.0292724978361852,1.67273702171587e-06,0.000610549012926294
"705","WAY-01","601",12.7,2007,7,0.0148906543737529,0.0164040273474667,1.09585298603464e-06,0.000399986339902644
"706","WAY-01","602",10.1,2007,7,0.0109876799224563,0.0112085322888977,1.59922061145092e-07,5.83715523179587e-05
"707","WAY-01","603",16.5,2007,7,0.0391793966032384,0.0443978802298925,3.77877163407243e-06,0.00137925164643644
"708","WAY-01","604",18.1,2007,7,0.0295914916128359,0.0388337949338295,6.69247162997358e-06,0.00244275214494036
"709","WAY-01","604.2A",NA,2007,7,NA,NA,NA,NA
"710","WAY-01","604.2B",NA,2007,7,NA,NA,NA,NA
"711","WAY-01","605",11.5,2007,7,0.015769335513376,0.015769335513376,0,0
"712","WAY-01","606",38.4,2007,7,0.280116830569134,0.313464527835851,2.41474998310766e-05,0.00881383743834297
"713","WAY-01","607",18.3,2007,7,0.0487839121058116,0.0558710178349415,5.13186511884859e-06,0.00187313076837974
"714","WAY-01","608",10.8,2007,7,0.0180689361075951,0.0198657810122527,1.30111868548706e-06,0.000474908320202776
"715","WAY-01","609",15.7,2007,7,0.0479137261746804,0.0479137261746804,0,0
"716","WAY-01","610",32,2007,7,0.187516225422313,0.217683699886008,2.18446592785624e-05,0.00797330063667527
"717","WAY-01","611",30.7,2007,7,0.154031450221403,0.165692455167058,8.44388482668763e-06,0.00308201796174098
"718","WAY-01","612",17.5,2007,7,0.043185977156248,0.0457636868654012,1.86655301169676e-06,0.000681291849269316
"719","WAY-01","613",18.2,2007,7,0.0508061109797517,0.0549518896356994,3.00201206078764e-06,0.00109573440218749
"720","WAY-01","614",10.5,2007,7,0.0148607874575049,0.0148607874575049,0,0
"721","WAY-01","615",17.8,2007,7,0.0497743102078159,0.0545691780146865,3.4720259282191e-06,0.00126728946379997
"722","WAY-01","616",15.7,2007,7,0.0311170321235493,0.0359825354106478,3.52317399500248e-06,0.00128595850817591
"723","WAY-01","617",19.5,2007,7,0.062412352269809,0.0650538552961675,1.91274657954997e-06,0.000698152501535739
"724","WAY-01","617.2A",NA,2007,7,NA,NA,NA,NA
"725","WAY-01","618",21.8,2007,7,0.0763773450170589,0.0763773450170589,0,0
"726","WAY-01","619",26,2007,7,0.118732275238673,0.118732275238673,0,0
"727","WAY-01","620",10.2,2007,7,0.0105724685020714,0.0109995962295551,3.09288723739089e-07,0.000112890384164768
"728","WAY-01","621",17.9,2007,7,0.0447954930872232,0.0490849284910816,3.10603577397425e-06,0.0011337030575006
"729","WAY-01","622",12.5,2007,7,0.0159583305171351,0.0164815198843437,3.78848202178572e-07,0.000138279593795179
"730","WAY-01","623",NA,2007,7,0.0201990583843156,NA,NA,NA
"731","WAY-01","624",40.5,2007,7,0.190025268869621,0.190025268869621,0,0
"732","WAY-01","625",NA,2007,7,0.00826239045172299,NA,NA,NA
"733","WAY-01","626",30.3,2007,7,0.117785834626195,0.117785834626195,0,0
"734","WAY-01","627",12.6,2007,7,0.00760515484760866,0.00760515484760866,0,0
"735","WAY-01","628",10.4,2007,7,0.0100987831232877,0.0104986964880315,2.89582450936859e-07,0.000105697594591954
"736","WAY-01","629",27.2,2007,7,0.11587167739489,0.126814351780822,7.9237323576623e-06,0.00289216231054674
"737","WAY-01","630",11.2,2007,7,0.0152116662766033,0.0173074958524909,1.51761736125095e-06,0.000553930336856597
"738","WAY-01","631",22.3,2007,7,0.0846495073590576,0.10629871345316,1.56764707415656e-05,0.00572191182067144
"739","WAY-01","632",39.2,2007,7,0.366162768372047,0.36803811879254,1.35796554706189e-06,0.00049565742467759
"740","WAY-01","633",16.3,2007,7,0.0314591490801044,0.034790348882801,2.4121649548853e-06,0.000880440208533134
"741","WAY-01","634",16.1,2007,7,0.0241477688210554,0.0267390454786867,1.87637701493939e-06,0.000684877610452879
"742","WAY-01","635",22.7,2007,7,0.05006757193591,0.0552968945963114,3.78662031890038e-06,0.00138211641639864
"743","WAY-01","635.2A",NA,2007,7,NA,NA,NA,NA
"744","WAY-01","636",24.8,2007,7,0.105222151640644,0.105222151640644,0,0
"745","WAY-01","637",13.9,2007,7,0.019228439864381,0.0237768119436611,3.29353517688641e-06,0.00120214033956354
"746","WAY-01","638",17.3,2007,7,0.0392237318995716,0.0420928348819347,2.07755465775754e-06,0.000758307450081502
"747","WAY-01","639",13.3,2007,7,0.0265346131106731,0.0265346131106731,0,0
"748","WAY-01","640",21,2007,7,0.0866667554837244,0.0918397711657114,3.74584770600074e-06,0.00136723441269027
"749","WAY-01","641",28,2007,7,0.162737943683776,0.162737943683776,0,0
"750","WAY-01","642",NA,2007,7,0.0284100387495852,NA,NA,NA
"751","WAY-01","643",29.3,2007,7,0.132662067385737,0.132662067385737,0,0
"752","WAY-01","644",15,2007,7,0.0356757695066747,0.0387106873987356,2.19762338309983e-06,0.000802132534831439
"753","WAY-01","644.2A",NA,2007,7,NA,NA,NA,NA
"754","WAY-01","645",25,2007,7,0.057059534530976,0.057059534530976,0,0
"755","WAY-01","646",11.3,2007,7,0.0156076372881023,0.0158875893281074,2.02716900800166e-07,7.39916687920605e-05
"756","WAY-01","647",NA,2007,7,0.0503913672009044,NA,NA,NA
"757","WAY-01","648",13.2,2007,7,0.0108028307948618,0.0126463668213969,1.33492833203124e-06,0.000487248841191402
"758","WAY-01","649",27.9,2007,7,0.161002838670968,0.165720621024619,3.41620735239036e-06,0.00124691568362248
"759","WAY-01","650",13.7,2007,7,0.0234691743458966,0.024169708274246,5.07265697573783e-07,0.000185151979614431
"760","WAY-01","651",15.2,2007,7,0.0327272968173582,0.0327272968173582,0,0
"761","WAY-01","652",14,2007,7,0.0222411378261726,0.0250187271231051,2.01128841197139e-06,0.000734120270369556
"762","WAY-01","653",19.2,2007,7,0.0604671521785075,0.0630675955723319,1.88301476743261e-06,0.000687300390112902
"763","WAY-01","653.2A",NA,2007,7,NA,NA,NA,NA
"764","WAY-01","654",21.2,2007,7,0.0731607998108424,0.0745609747550681,1.01388482565217e-06,0.000370067961363042
"765","WAY-01","655",25.2,2007,7,0.0547999769635493,0.0579761388936816,2.29990002181915e-06,0.00083946350796399
"766","WAY-01","656",22.1,2007,7,0.0820113935664716,0.0891224295385378,5.14919331793349e-06,0.00187945556104572
"767","WAY-01","656A",NA,2007,7,NA,NA,NA,NA
"768","WAY-01","656.3A",NA,2007,7,NA,NA,NA,NA
"769","WAY-01","657",13.4,2007,7,0.0309555160256536,0.0355735837284247,3.34400268122455e-06,0.00122056097864696
"770","WAY-01","658",13,2007,7,0.0318069699778599,0.0318069699778599,0,0
"771","WAY-01","658A",NA,2007,7,NA,NA,NA,NA
"772","WAY-01","659",29,2007,7,0.154072645670505,0.154072645670505,0,0
"773","WAY-01","660",26.6,2007,7,0.111734533152189,0.11343389330401,1.2305287123976e-06,0.000449142980025123
"774","WAY-01","661",24.5,2007,7,0.0862890196336007,0.0962302765217539,7.19859296752586e-06,0.00262748643314694
"775","WAY-01","662",10.4,2007,7,0.0134638284379385,0.0134638284379385,0,0
"776","WAY-01","663",17.1,2007,7,0.0543918007313699,0.0550335863386154,4.64725276788973e-07,0.000169624726027975
"777","WAY-01","664",16.1,2007,7,0.0455327753953974,0.0455327753953974,0,0
"778","WAY-01","665",44.4,2007,7,0.486222896750976,0.492860675201693,4.80650141253918e-06,0.0017543730155768
"779","WAY-01","666",11.8,2007,7,0.0168362021922548,0.0183590946295682,1.10274615301475e-06,0.000402502345850382
"780","WAY-01","667",17.4,2007,7,0.0569815279911057,0.0569815279911057,0,0
"781","WAY-01","668",12,2007,7,0.027101796904212,0.027101796904212,0,0
"782","WAY-01","669",13,2007,7,0.0226620898409726,0.024511316371996,1.33904890008933e-06,0.000488752848532606
"783","WAY-01","670",11.7,2007,7,0.0183577777757854,0.0203960409035571,1.47593275001568e-06,0.000538715453755722
"784","WAY-01","671",20.3,2007,7,0.0696026182496661,0.0811525094910166,8.36342595318646e-06,0.00305265047291306
"785","WAY-01","672",16.3,2007,7,0.0419774052345485,0.0523220904333233,7.49072063633221e-06,0.00273411303226126
"786","WAY-01","673",18.8,2007,7,0.0586795470013616,0.0677214664233836,6.54737105142799e-06,0.00238979043377122
"787","WAY-01","674",13,2007,7,0.0240491123007256,0.0264327522035811,1.72602454949708e-06,0.000629998960566436
"788","WAY-01","675",13.3,2007,7,0.0191830790311371,0.0207110281360953,1.10640775159893e-06,0.00040383882933361
"789","WAY-01","676",13.4,2007,7,0.0208656243415209,0.0218322446638511,6.9994230436657e-07,0.000255478941093798
"790","WAY-01","677",38,2007,7,0.272413740453886,0.321114645890131,3.52649568691134e-05,0.0128717092572264
"791","WAY-01","678",22,2007,7,0.0828942320241627,0.08442220414884,1.106424420476e-06,0.00040384491347374
"792","WAY-01","679",11,2007,7,0.017807808682081,0.017807808682081,0,0
"793","WAY-01","680",21.8,2007,7,0.0937485465329388,0.101027345247877,5.27067249452454e-06,0.00192379546050146
"794","WAY-01","682",15.6,2007,7,0.0349052683210012,0.0353571117527527,3.2718568555507e-07,0.000119422775227601
"795","WAY-01","683",24,2007,7,0.0955569630182432,0.0955569630182432,0,0
"796","WAY-01","684",15.4,2007,7,0.0294780010354421,0.0413668800329316,8.60889138123791e-06,0.00314224535415184
"797","WAY-01","685",NA,2007,7,0.0222225929355988,NA,NA,NA
"798","WAY-01","686",22.8,2007,7,0.0708628601262718,0.0727651342381059,1.37746134093711e-06,0.000502773389442045
"799","WAY-01","687",21.1,2007,7,0.0434824084749897,0.0460649686547297,1.87006530031862e-06,0.000682573834616298
"800","WAY-01","688",14.9,2007,7,0.0310274718441575,0.0314481785250247,3.04639160656902e-07,0.000111193293639769
"801","WAY-01","689",19,2007,7,0.0713398341426496,0.0713398341426496,0,0
"802","WAY-01","690",22.5,2007,7,0.0874621868415488,0.0931692031153398,4.13252445603981e-06,0.00150837142645453
"803","WAY-01","690A",17.7,2007,7,0.0652437231485391,0.0652437231485391,0,0
"804","WAY-01","691",24.5,2007,7,0.10185526177285,0.102691851785732,6.05785671891161e-07,0.000221111770240274
"805","WAY-01","692",17.5,2007,7,0.0430382500552789,0.0496084311770453,4.75755331047531e-06,0.00173650695832349
"806","WAY-01","693",26.7,2007,7,0.155587410456812,0.155587410456812,0,0
"807","WAY-01","694",17.4,2007,7,0.0550946664947737,0.0584029313678011,2.39555747503797e-06,0.00087437847838886
"808","WAY-01","695",18.7,2007,7,0.0658785516458482,0.071102070139002,3.78241744616498e-06,0.00138058236785022
"809","WAY-01","696",11.8,2007,7,0.0205343614038105,0.0208868761915887,2.55260526993612e-07,9.31700923526683e-05
"810","WAY-01","697",40,2007,7,0.359509209575294,0.380128822384514,1.49309288987835e-05,0.00544978904805598
"811","WAY-01","698",21.3,2007,7,0.0530928714983173,0.0546206459638811,1.10628129294991e-06,0.000403792671926715
"812","WAY-01","698A",NA,2007,7,NA,NA,NA,NA
"813","WAY-01","699",15.2,2007,7,0.035933399623756,0.035933399623756,0,0
"814","WAY-01","700",19.2,2007,7,0.0804441502663197,0.0804441502663197,0,0
"815","WAY-01","701",11.9,2007,7,0.0178557042046507,0.0178557042046507,0,0
"816","WAY-01","702",16,2007,7,0.0384882212049809,0.0384882212049809,0,0
"817","WAY-01","703",13.4,2007,7,0.0285009166774485,0.0285009166774485,0,0
"818","WAY-01","704",16.3,2007,7,0.0495869716726233,0.0495869716726233,0,0
"819","WAY-01","705",30.1,2007,7,0.172300838385922,0.174613575447735,1.67468288328213e-06,0.000611259252397977
"820","WAY-01","706",13.7,2007,7,0.0294152937244632,0.0321715312577618,1.99582732317058e-06,0.000728476972957263
"821","WAY-01","707",24.2,2007,7,0.123325668979207,0.123325668979207,0,0
"822","WAY-01","709",23.1,2007,7,0.0891251278467232,0.0922937752921461,2.29445868604121e-06,0.000837477420405043
"823","WAY-01","710",25.7,2007,7,0.12111926869702,0.130069695924972,6.48112036781458e-06,0.00236560893425232
"824","WAY-01","710A",NA,2007,7,NA,NA,NA,NA
"825","WAY-01","710.2A",NA,2007,7,NA,NA,NA,NA
"826","WAY-01","711",38.3,2007,7,0.364345592740127,0.364345592740127,0,0
"827","WAY-01","712",22.5,2007,7,0.0925650770883946,0.0925650770883946,0,0
"828","WAY-01","713",19.5,2007,7,0.0345096064941941,0.0405008576216584,4.33834259772937e-06,0.00158349504817122
"829","WAY-01","714",24.9,2007,7,0.108028307971767,0.112501060241829,3.23877789287609e-06,0.00118215393089977
"830","WAY-01","715",13.8,2007,7,0.0309772994883096,0.0338574203085037,2.08553281693996e-06,0.000761219478183085
"831","WAY-01","716",29.4,2007,7,0.195214243101039,0.195214243101039,0,0
"832","WAY-01","717",32.4,2007,7,0.248997758995198,0.263429465843083,1.04501859868827e-05,0.00381431788521217
"833","WAY-01","718",22.8,2007,7,0.0918792371281242,0.102371619145842,7.59766981731926e-06,0.00277314948332153
"834","WAY-01","719",31.3,2007,7,0.203160158521449,0.203160158521449,0,0
"835","WAY-01","720",19.4,2007,7,0.0744477126014556,0.0801256573384536,4.11147337943373e-06,0.00150068778349331
"836","WAY-01","720.2A",NA,2007,7,NA,NA,NA,NA
"837","WAY-01","721",24.7,2007,7,0.116195807398208,0.122053511708774,4.24163961662958e-06,0.0015481984600698
"838","WAY-01","722",16.4,2007,7,0.0303514248818765,0.0377774040271624,5.37724775183622e-06,0.00196269542942022
"839","WAY-01","723",NA,2007,7,0.0505587855517372,NA,NA,NA
"840","WAY-01","724",12.5,2007,7,0.0231489231301932,0.0243013923615473,8.34517908294004e-07,0.000304599036527311
"841","WAY-01","725",18,2007,7,0.0775209259060394,0.07927275594482,1.26852283763983e-06,0.000463010835738537
"842","WAY-01","726",12.2,2007,7,0.0231889749761664,0.0280127184112702,3.49293514489778e-06,0.00127492132788769
"843","WAY-01","727",41.2,2007,7,0.372714952606026,0.372714952606026,0,0
"844","WAY-01","728",52.9,2007,7,0.66646215344301,0.695068035217295,2.07138897713865e-05,0.00756056976655606
"845","WAY-01","729",24,2007,7,0.0537507916809647,0.0537507916809647,0,0
"846","WAY-01","730",23.2,2007,7,0.108747888342468,0.111615841462692,2.07672202767804e-06,0.000758003540102486
"847","WAY-01","731",NA,2007,7,0.0172320241656548,NA,NA,NA
