"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"558","SPD-01","519",12.5,2008,9,0.0194581728262786,0.0222100920747026,3.72384201410548e-06,0.0013592023351485
"559","SPD-01","520",16.1,2008,9,0.0872578890600559,0.0906029379236384,4.52645313069351e-06,0.00165215539270313
"560","SPD-01","521",29.9,2008,9,0.050218775023463,0.0545060484632886,5.80145255727411e-06,0.00211753018340505
"561","SPD-01","521.2A",NA,2008,9,NA,NA,NA,NA
"562","SPD-01","522",18,2008,9,0.0575794513371505,0.0575794513371505,0,0
"563","SPD-01","523",NA,2008,9,0.44670113269863,NA,NA,NA
"564","SPD-01","524",16.5,2008,9,0.0578903795592975,0.0656010648700052,1.04339449400645e-05,0.00380838990312354
"565","SPD-01","525",14.5,2008,9,0.0403277739659667,0.0408898267570626,7.60558580643956e-07,0.000277603881935044
"566","SPD-01","526",22,2008,9,0.0948181606202843,0.0983624608629492,4.79607610644781e-06,0.00175056777885345
"567","SPD-01","527",14.5,2008,9,0.0309584073686101,0.0309584073686101,0,0
"568","SPD-01","528",13.1,2008,9,0.0280013706427454,0.028433817846163,5.85178895016981e-07,0.000213590296681198
"569","SPD-01","529",13.3,2008,9,0.0092439760942314,0.0092439760942314,0,0
"570","SPD-01","530",20,2008,9,0.063790631676515,0.0692172652739963,7.34321190457555e-06,0.00268027234517007
"571","SPD-01","533",27.9,2008,9,0.19936833907456,0.202257697635872,3.90982213979977e-06,0.00142708508102692
"572","SPD-01","534",96,2008,9,2.79734673248133,2.79734673248133,0,0
"573","SPD-01","538",18.2,2008,9,0.040119646829761,0.0419430369141839,2.4673749450919e-06,0.000900591854958543
"574","SPD-01","539",25.6,2008,9,0.195666221017088,0.203539332083235,1.06537362194138e-05,0.00388861372008605
"575","SPD-01","540",18,2008,9,0.0204591364175001,0.0204591364175001,0,0
"576","SPD-01","541",20.4,2008,9,0.0968051847901976,0.100716114255722,5.29219142831388e-06,0.00193164987133457
"577","SPD-01","542",17,2008,9,0.018217907265251,0.0188783219178082,8.93659881674202e-07,0.000326185856811084
"578","SPD-01","543",33.7,2008,9,0.23833508368579,0.274529160606024,4.89771000273797e-05,0.0178766415099936
"579","SPD-01","544",15.1,2008,9,0.0366551509070852,0.0432572897796413,8.93388210088781e-06,0.00326086696682405
"580","SPD-01","545",26.8,2008,9,0.234829177845191,0.240176160477793,7.23542981407551e-06,0.00264093188213756
"581","SPD-01","545.2A",NA,2008,9,NA,NA,NA,NA
"582","SPD-01","546",22.5,2008,9,0.11803481812644,0.124591077493193,8.87179887246677e-06,0.00323820658845037
"583","SPD-01","546A",NA,2008,9,NA,NA,NA,NA
"584","SPD-01","547",25.1,2008,9,0.136250417471086,0.145369312792696,1.23395065245057e-05,0.00450391988144457
"585","SPD-01","547.A",NA,2008,9,NA,NA,NA,NA
"586","SPD-01","547.2A",NA,2008,9,NA,NA,NA,NA
"587","SPD-01","547.2B",NA,2008,9,NA,NA,NA,NA
"588","SPD-01","548",16.8,2008,9,0.0468329062880827,0.0516332791826111,6.49576846350268e-06,0.00237095548917848
"589","SPD-01","548.2A",NA,2008,9,NA,NA,NA,NA
"590","SPD-01","549",16.5,2008,9,0.0496921320416742,0.0528464177669758,4.26831627239728e-06,0.00155793543942501
"591","SPD-01","550",18.6,2008,9,0.0754063351380706,0.0778989390676547,3.37294171797585e-06,0.00123112372706119
"592","SPD-01","551",16.6,2008,9,0.0443909909242596,0.044930694064606,7.30315480847599e-07,0.000266565150509374
"593","SPD-01","552",25.5,2008,9,0.112646922817623,0.112646922817623,0,0
"594","SPD-01","552.2A",NA,2008,9,NA,NA,NA,NA
"595","SPD-01","553",15.7,2008,9,0.0431183488414466,0.0448146475203583,2.29539740042176e-06,0.000837820051153943
"596","SPD-01","554",14.5,2008,9,0.0321435377899693,0.0330489452801655,1.22517928308013e-06,0.000447190438324246
"597","SPD-01","555",45.4,2008,9,0.400292259508074,0.452515175099771,7.06670035070328e-05,0.025793456280067
"598","SPD-01","556",21.1,2008,9,0.0320324985656409,0.0336063452879842,2.12969786514657e-06,0.000777339720778497
"599","SPD-01","557",16.5,2008,9,0.0221923710480163,0.030825882743992,1.16826951231065e-05,0.00426418371993388
"600","SPD-01","558",19.1,2008,9,0.0235815716689577,0.0238304519682893,3.36779836714019e-07,0.000122924640400617
"601","SPD-01","559",15.4,2008,9,0.0287377595396545,0.0319733864347179,4.37838551429415e-06,0.00159811071271737
"602","SPD-01","559.1",NA,2008,9,NA,NA,NA,NA
"603","SPD-01","560",36.3,2008,9,0.0803369928743423,0.0803369928743423,0,0
"604","SPD-01","561",12.3,2008,9,0.0197288737773143,0.0221817874091103,3.31923360188903e-06,0.0012115202646895
"605","SPD-01","562",17.6,2008,9,0.0685827256244964,0.0693687676390008,1.06365631191401e-06,0.000388234553848614
"606","SPD-01","563",36.2,2008,9,0.255441349257227,0.259728401952685,5.80115385041743e-06,0.00211742115540236
"607","SPD-01","564",20.5,2008,9,0.0605586416235632,0.0690369171611937,1.14726326625582e-05,0.00418751092183374
"608","SPD-01","564A",NA,2008,9,NA,NA,NA,NA
"609","SPD-01","565",16.4,2008,9,0.0522077962262839,0.0522077962262839,0,0
"610","SPD-01","565.2A",NA,2008,9,NA,NA,NA,NA
"611","SPD-01","566",NA,2008,9,0.137548541121919,NA,NA,NA
"612","SPD-01","567",18.9,2008,9,0.0152200645835901,0.0217783979726975,8.87460539798031e-06,0.00323923097026281
"613","SPD-01","568",17.3,2008,9,0.0680026455208144,0.0687956725862782,1.07310834298214e-06,0.000391684545188482
"614","SPD-01","569",14.7,2008,9,0.0122935980717638,0.0131745864279281,1.1921357999518e-06,0.000435129566982409
"615","SPD-01","569A",NA,2008,9,NA,NA,NA,NA
"616","SPD-01","570",15.6,2008,9,0.0139013256116983,0.0148371852149595,1.26638647261316e-06,0.000462231062503805
"617","SPD-01","574",28.8,2008,9,0.299511517661048,0.299511517661048,0,0
"618","SPD-01","580",17.3,2008,9,0.0540918700122864,0.0540918700122864,0,0
"619","SPD-01","581",14,2008,9,0.0115229618903162,0.0115229618903162,0,0
"620","SPD-01","582",15.7,2008,9,0.0506839699483339,0.0520003819045362,1.78134229526698e-06,0.000650189937772449
"621","SPD-01","583",17.6,2008,9,0.0268558799165276,0.0333234952849848,8.7518475892519e-06,0.00319442437007694
"622","SPD-01","584",20.6,2008,9,0.122846520915664,0.16089860992522,5.14913247761242e-05,0.0187943335432853
"623","SPD-01","586",30.2,2008,9,0.244161628788927,0.244161628788927,0,0
"624","SPD-01","587",13,2008,9,0.00752519960183912,0.0088316578660473,1.76787315860376e-06,0.000645273702890374
"625","SPD-01","588",24.7,2008,9,0.12358435209497,0.133107791415897,1.28869273625523e-05,0.00470372848733161
"626","SPD-01","589",24.2,2008,9,0.0561083759757311,0.0561083759757311,0,0
"627","SPD-01","590",NA,2008,9,0.0564193900047774,NA,NA,NA
"628","SPD-01","591",14.3,2008,9,0.0124400955917903,0.0133578825223965,1.24193089391914e-06,0.000453304776280487
"629","SPD-01","592",15.6,2008,9,0.0157807964705882,0.0180165820467365,3.02542026542391e-06,0.00110427839687973
"630","SPD-01","593",49.2,2008,9,0.593676172759479,0.735589100770104,0.000192033732084743,0.070092312210931
"631","SPD-01","594",14.3,2008,9,0.0158060546636963,0.0160294590268759,3.02306310121246e-07,0.000110341803194255
"632","SPD-01","595",10.3,2008,9,0.00500809001279803,0.00531308269457743,4.12709988876051e-07,0.000150639145939759
"633","SPD-01","596",NA,2008,9,0.0151368238658141,NA,NA,NA
"634","SPD-01","597",58.5,2008,9,1.16974524560838,1.2321208577357,8.44054291303338e-05,0.0308079816325718
"635","SPD-01","598",12.2,2008,9,0.0301644927714841,0.0301644927714841,0,0
"636","SPD-01","599",59.5,2008,9,1.06864229585771,1.07950057292911,1.46932030736056e-05,0.00536301912186604
"637","SPD-01","600",20.4,2008,9,0.0986925172710302,0.101660547975327,4.01627970811493e-06,0.00146594209346195
"638","SPD-01","601",13.5,2008,9,0.0225530857429966,0.0285437491434801,8.10644573813732e-06,0.00295885269442012
"639","SPD-01","602",21.7,2008,9,0.0473893753486204,0.0473893753486204,0,0
"640","SPD-01","603",34.2,2008,9,0.261626115324815,0.271053331852782,1.27567206061798e-05,0.00465620302125562
"641","SPD-01","604",14.5,2008,9,0.0184403971076456,0.0192277995034839,1.06549715269049e-06,0.000388906460732028
"642","SPD-01","605",12,2008,9,0.00774977977745651,0.00815229956865905,5.44681720165817e-07,0.000198808827860523
"643","SPD-01","606",12,2008,9,0.0200572973598142,0.0200572973598142,0,0
"644","SPD-01","607",17.3,2008,9,0.0359047901709286,0.0414565203898662,7.51249014741218e-06,0.00274205890380545
"645","SPD-01","608",17.8,2008,9,0.0626786372460558,0.0633888710940033,9.61074219144238e-07,0.000350792089987647
"646","SPD-01","609",NA,2008,9,0.0311685950085348,NA,NA,NA
"647","SPD-01","610",10.2,2008,9,0.0149664978206262,0.0152643312739726,4.03022264338899e-07,0.000147103126483698
"648","SPD-01","611",16.1,2008,9,0.0429059241561833,0.0429059241561833,0,0
"649","SPD-01","612",27.4,2008,9,0.174134642550289,0.184766414496375,1.43867008742703e-05,0.00525114581910866
"650","SPD-01","613",37.5,2008,9,0.292487406133765,0.308733657253223,2.19841016501468e-05,0.00802419710230358
"651","SPD-01","614",37.1,2008,9,0.463334319120699,0.470919475263559,1.0264081384113e-05,0.00374638970520123
"652","SPD-01","619",33.5,2008,9,0.25884656955724,0.266749827994135,1.06945310377464e-05,0.00390350382877744
"653","SPD-01","620",14.3,2008,9,0.0285057564203441,0.0324634781153718,5.35550973616742e-06,0.00195476105370111
"654","SPD-01","621",18.8,2008,9,0.0780558409632175,0.0797434860389629,2.28368751792337e-06,0.00083354594404203
"655","SPD-01","622",19.6,2008,9,0.0637260755972413,0.0715296105228232,1.05595871794071e-05,0.00385424932048359
"656","SPD-01","623",15.9,2008,9,0.0530797982318717,0.0544407634833036,1.8416309220999e-06,0.000672195286566463
"657","SPD-01","624",17.4,2008,9,0.0546385698681195,0.0552720552416448,8.57219720602501e-07,0.000312885198019913
"658","SPD-01","625",NA,2008,9,0.0315609184524841,NA,NA,NA
"659","SPD-01","626",21.5,2008,9,0.112184403387389,0.11430104358884,2.86419513051477e-06,0.00104543122263789
"660","SPD-01","627",20.9,2008,9,0.077259784241499,0.0803042150018541,4.11966273390406e-06,0.00150367689787498
"661","SPD-01","628",35,2008,9,0.198876354455821,0.201168858343556,3.10217034876266e-06,0.00113229217729837
"662","SPD-01","629",18.4,2008,9,0.066374380614783,0.0845786830552182,2.46336974836742e-05,0.00899129958154108
"663","SPD-01","630",12.7,2008,9,0.00710155873536522,0.00913114164881262,2.74639095189094e-06,0.00100243269744019
"664","SPD-01","631",14.8,2008,9,0.0288534405512632,0.0331866079518415,5.86355534584341e-06,0.00214019770123285
"665","SPD-01","632",15.8,2008,9,0.0179379332592312,0.0179379332592312,0,0
"666","SPD-01","633",15,2008,9,0.0302022204760981,0.0327715065929883,3.47670651811947e-06,0.00126899787911361
"667","SPD-01","633.2A",NA,2008,9,NA,NA,NA,NA
"668","SPD-01","634",20,2008,9,0.0853881104195974,0.0907515255814618,7.25766598357834e-06,0.00264904808400609
"669","SPD-01","635",NA,2008,9,0.0124813476134179,NA,NA,NA
"670","SPD-01","636",16.6,2008,9,0.0470767980998246,0.0519647591907854,6.61429105678053e-06,0.00241421623572489
"671","SPD-01","637",25.4,2008,9,0.0533820588699815,0.0533820588699815,0,0
"672","SPD-01","638",21.3,2008,9,0.09327026495671,0.0959541644177093,3.63179899999897e-06,0.00132560663499963
"673","SPD-01","639",27,2008,9,0.236498216277196,0.251161353746978,1.98418639645229e-05,0.00724228034705086
"674","SPD-01","640",16.4,2008,9,0.0134263844840499,0.0152266839721287,2.43612921255598e-06,0.000889187162582934
"675","SPD-01","642",NA,2008,9,0.0221323522618953,NA,NA,NA
"676","SPD-01","643",NA,2008,9,0.0193768937718254,NA,NA,NA
"677","SPD-01","644",NA,2008,9,0.020538356274133,NA,NA,NA
"678","SPD-01","645",17.2,2008,9,0.014312380930227,0.0167484465582784,3.29643522063786e-06,0.00120319885553282
"679","SPD-01","646",14.1,2008,9,0.0204191694925543,0.0222745409427419,2.51065148875189e-06,0.000916387793394441
"680","SPD-01","647",12,2008,9,0.00820638694079727,0.00909294951888894,1.19967872542851e-06,0.000437882734781408
"681","SPD-01","648",19,2008,9,0.052304921082987,0.0576358368516172,7.21368845552121e-06,0.00263299628626524
"682","SPD-01","649",22,2008,9,0.0886518259842632,0.0945744534293975,8.01438084591928e-06,0.00292524900876054
"683","SPD-01","649.2A",NA,2008,9,NA,NA,NA,NA
"684","SPD-01","650",27.2,2008,9,0.193334589040425,0.199148839323441,7.86772704061655e-06,0.00287172036982504
"685","SPD-01","651",14.6,2008,9,0.039316296729092,0.0440068358053625,6.34714354028493e-06,0.002316707392204
"686","SPD-01","652",21.8,2008,9,0.157463455401242,0.158918075442006,1.96836270739392e-06,0.000718452388198779
"687","SPD-01","653",15.2,2008,9,0.0485325206321278,0.0485325206321278,0,0
"688","SPD-01","653.2A",NA,2008,9,NA,NA,NA,NA
"689","SPD-01","654",13,2008,9,0.0317126529012275,0.0332285841670745,2.0513278292923e-06,0.000748734657691689
"690","SPD-01","655",18.3,2008,9,0.0731079325462388,0.0790389835046808,8.02577937542888e-06,0.00292940947203154
"691","SPD-01","655A",NA,2008,9,NA,NA,NA,NA
"692","SPD-01","656",NA,2008,9,0.0962012226182822,NA,NA,NA
"693","SPD-01","657",14.2,2008,9,0.0623193475660046,0.0623193475660046,0,0
"694","SPD-01","658",18.4,2008,9,0.0751584523307172,0.079415890955612,5.76108068321343e-06,0.0021027944493729
"695","SPD-01","659",16,2008,9,0.049986915010274,0.0546655143006115,6.33098686107914e-06,0.00231081020429388
"696","SPD-01","660",16.3,2008,9,0.0133059943550031,0.0133059943550031,0,0
"697","SPD-01","661",11,2008,9,0.015011529935937,0.0158650984561829,1.15503182712568e-06,0.000421586616900874
"698","SPD-01","661.2A",NA,2008,9,NA,NA,NA,NA
"699","SPD-01","662",10,2008,9,0.00544357610086742,0.00544357610086742,0,0
"700","SPD-01","663",15,2008,9,0.0338267181198275,0.039392430914348,7.53141108866108e-06,0.0027489650473613
"701","SPD-01","664",13,2008,9,0.00637595181542399,0.00735971488837275,1.33120848842863e-06,0.000485891098276452
"702","SPD-01","665",NA,2008,9,0.0104305742394299,NA,NA,NA
"703","SPD-01","666",13.8,2008,9,0.0303738873783239,0.0327005659580983,3.1484148576108e-06,0.00114917142302794
"704","SPD-01","667",NA,2008,9,0.0164432310853794,NA,NA,NA
"705","SPD-01","668",14,2008,9,0.0100684383561644,0.0106694091577001,8.13221652957732e-07,0.000296825903329572
"706","SPD-01","669",18.3,2008,9,0.0211646238801725,0.0218759904050339,9.62606934859753e-07,0.00035135153122381
"707","SPD-01","670",NA,2008,9,0.0620907755696899,NA,NA,NA
"708","SPD-01","671",40.4,2008,9,0.316379579678531,0.348377193299451,4.32985299335859e-05,0.0158039634257588
"709","SPD-01","672",11.8,2008,9,0.0273803360477726,0.0315077519941476,5.58513659861297e-06,0.00203857485849374
"710","SPD-01","673",15.5,2008,9,0.0560783905365028,0.0560783905365028,0,0
"711","SPD-01","674",NA,2008,9,0.0107886550423152,NA,NA,NA
"712","SPD-01","675",10,2008,9,0.00435486088069394,0.00435486088069394,0,0
"713","SPD-01","676",11.4,2008,9,0.00685019616533156,0.00735745036071479,6.86406218380554e-07,0.000250538269708902
"714","SPD-01","677",11.5,2008,9,0.0085849985457648,0.00921488562354837,8.52350578868165e-07,0.00031110796128688
"715","SPD-01","678",14.5,2008,9,0.0332079803218655,0.0341433706424384,1.26575144867776e-06,0.000461999278767384
"716","SPD-01","679",45.3,2008,9,0.450853776378873,0.463038464718466,1.64880762376099e-05,0.00601814782672763
"717","SPD-01","680",21,2008,9,0.0785283659018083,0.142303621641591,8.62993988359705e-05,0.0314992805751292
"718","SPD-01","681",24.3,2008,9,0.125542891513588,0.125542891513588,0,0
"719","SPD-01","682",11.7,2008,9,0.00715364287149832,0.00715364287149832,0,0
"720","SPD-01","683",11.3,2008,9,0.00685019616533156,0.00722893841612551,5.1250642867923e-07,0.000187064846467919
"721","SPD-01","684",33.5,2008,9,0.418867830378727,0.418867830378727,0,0
"722","SPD-01","685",26.2,2008,9,0.103840603365407,0.103840603365407,0,0
"723","SPD-01","686",29.6,2008,9,0.284743935887482,0.284743935887482,0,0
"724","SPD-01","687",19.1,2008,9,0.0635492419154775,0.0642199416708736,9.07577476855275e-07,0.000331265779052175
"725","SPD-01","689",31,2008,9,0.175193176126937,0.198817494193487,3.19679540819347e-05,0.0116683032399062
"726","SPD-01","691",19,2008,9,0.108221935092371,0.120580612865265,1.67235152542547e-05,0.00610408306780296
"727","SPD-01","693",32,2008,9,0.126334003577334,0.12792810773228,2.15710981724652e-06,0.000787345083294981
"728","SPD-01","694",20.2,2008,9,0.137066916067687,0.137066916067687,0,0
"729","SPD-01","695",28.5,2008,9,0.139940247621482,0.144982737411414,6.82339619747255e-06,0.00249053961207748
"730","SPD-01","696",18.5,2008,9,0.0611689367301512,0.0646144092465872,4.66234440654396e-06,0.00170175570838855
"731","SPD-01","697",21,2008,9,0.0752440624143719,0.0766980203511881,1.96746676159155e-06,0.000718125367980917
"732","SPD-01","698",18.5,2008,9,0.0317221729642387,0.0320679161655562,4.67852775801712e-07,0.000170766263167625
"733","SPD-01","699",27.9,2008,9,0.246841741560282,0.267520717375723,2.79823759342906e-05,0.0102135672160161
"734","SPD-01","700",24,2008,9,0.148042335133449,0.1611954348523,1.77985111215844e-05,0.0064964565593783
"735","SPD-01","703",17.7,2008,9,0.0450597817225198,0.0518522645210219,9.19145168944809e-06,0.00335487986664855
"736","SPD-01","704",23.1,2008,9,0.150171747049498,0.154149634393433,5.38279748841107e-06,0.00196472108327004
"737","SPD-01","706",10.4,2008,9,0.00713154781125608,0.00713154781125608,0,0
"738","SPD-01","707",29.5,2008,9,0.120800169003924,0.120800169003924,0,0
"739","SPD-01","708",11,2008,9,0.0176617047155341,0.0183218987532546,8.93361350095507e-07,0.00032607689278486
"740","SPD-01","708.2A",NA,2008,9,NA,NA,NA,NA
"741","SPD-01","709",12,2008,9,0.0146949639560032,0.0211607480966446,8.74936960844576e-06,0.0031935199070827
"742","SPD-01","710",28.1,2008,9,0.147831950968645,0.161315607584682,1.82458140947728e-05,0.00665972214459208
"743","SPD-01","711",35.9,2008,9,0.250556801646818,0.294740018373723,5.97878440147573e-05,0.0218225630653864
"744","SPD-01","712",12.4,2008,9,0.0108906939944068,0.0143565938664265,4.68998629501992e-06,0.00171184499768227
"745","SPD-01","713",33,2008,9,0.349213441347703,0.355650420024174,8.71039063121858e-06,0.00317929258039478
"746","SPD-01","717",28.3,2008,9,0.179634573444907,0.182200749137285,3.47249755396203e-06,0.00126746160719614
"747","SPD-01","718",24.9,2008,9,0.112232787213975,0.126003531734787,1.86342956979876e-05,0.00680151792976549
"748","SPD-01","719",18,2008,9,0.0411858011070294,0.0541368800303361,1.75251406269373e-05,0.0063966763288321
"749","SPD-01","720",17.3,2008,9,0.0660453275015065,0.0660453275015065,0,0
"750","SPD-01","721",33.6,2008,9,0.147777902019854,0.148661474951512,1.19563319574831e-06,0.000436406116448133
"751","SPD-01","722",NA,2008,9,0.122436326819358,NA,NA,NA
"752","SPD-01","723",NA,2008,9,0.0620013426540632,NA,NA,NA
"753","SPD-01","724",16.8,2008,9,0.0172076230895388,0.0172076230895388,0,0
"754","SPD-01","725",15.4,2008,9,0.0333320569275252,0.0351334694263639,2.43763531642584e-06,0.000889736890495431
"755","SPD-01","726",13,2008,9,0.0108703859873442,0.0110395723325591,2.28939574039187e-07,8.35629445243032e-05
"756","SPD-01","727",15.9,2008,9,0.0190763809906622,0.0198171428264682,1.00238408092833e-06,0.000365870189538842
"757","SPD-01","728",14.4,2008,9,0.0117796373906243,0.0126423353310897,1.16738557573135e-06,0.000426095735141943
"758","SPD-01","729",11.5,2008,9,0.00769951915434554,0.00857050255165557,1.17859729000003e-06,0.000430188010850012
"759","SPD-01","730",14.5,2008,9,0.0100143074354174,0.0119029235021567,2.5556374380776e-06,0.000932807664898325
"760","SPD-01","731",24.5,2008,9,0.137450333340048,0.137450333340048,0,0
"761","SPD-01","732",22.5,2008,9,0.0548033360457569,0.0617305733204976,9.37379874795761e-06,0.00342143654300453
"762","SPD-01","733",16.2,2008,9,0.0352832963077404,0.0352832963077404,0,0
"763","SPD-01","734",16.6,2008,9,0.0534168818294484,0.0534168818294484,0,0
"764","SPD-01","735",14,2008,9,0.00637595181542399,0.00853552732616012,2.92229433117202e-06,0.00106663743087779
"765","SPD-01","736",16.2,2008,9,0.0195686544646158,0.0205720144115277,1.35772658580769e-06,0.000495570203819806
"766","SPD-01","737",32.5,2008,9,0.162408327551311,0.168575186934161,8.34487061278841e-06,0.00304587777366777
"767","SPD-01","738",14.6,2008,9,0.0605174874227314,0.0648856074595313,5.91085255317987e-06,0.00215746118191065
"768","SPD-01","739",17.9,2008,9,0.0223254555965303,0.0223254555965303,0,0
"769","SPD-01","740",23,2008,9,0.169771638517325,0.172763151692184,4.04805571699457e-06,0.00147754033670302
"770","SPD-01","741",15.3,2008,9,0.0366960691232877,0.0366960691232877,0,0
"771","SPD-01","742",32.5,2008,9,0.211842454472854,0.226944898917758,2.04363253652279e-05,0.00745925875830817
"772","SPD-01","743",28.5,2008,9,0.261479899363417,0.272847276188558,1.53821066646022e-05,0.00561446893257981
"773","SPD-01","744",12,2008,9,0.00820386112148646,0.00877939953547898,7.78807055470247e-07,0.00028426457524664
"774","SPD-01","745",19.2,2008,9,0.0337128942162393,0.0337128942162393,0,0
"775","SPD-01","746",24.5,2008,9,0.161832503429492,0.185236666317486,3.16700445033742e-05,0.0115595662437316
"776","SPD-01","747",18.1,2008,9,0.0572372990453247,0.0619352343117942,6.35715191673824e-06,0.00232036044960946
"777","SPD-01","748",28.7,2008,9,0.176667373298894,0.176667373298894,0,0
"778","SPD-01","749",20.8,2008,9,0.0340972977861781,0.0357976532170451,2.30088691592281e-06,0.000839823724311824
"779","SPD-01","750",37.5,2008,9,0.258520788346576,0.325885527100624,9.11566153640709e-05,0.0332721646078859
"780","SPD-01","751",29.4,2008,9,0.205578744402024,0.205578744402024,0,0
"781","SPD-01","752",13.4,2008,9,0.0186676644054008,0.0228943775741668,5.71950361132075e-06,0.00208761881813207
"782","SPD-01","753",17.2,2008,9,0.0643203383818469,0.0690540314519001,6.40553866042377e-06,0.00233802161105468
"783","SPD-01","754",13,2008,9,0.0244534938320614,0.0264488989287576,2.70014221474454e-06,0.000985551908381756
"784","SPD-01","755",39.8,2008,9,0.539997923875433,0.642055403517088,0.000138102137539452,0.0504072802019
"785","SPD-01","756",10.9,2008,9,0.0148354220391525,0.0166141624325734,2.40695587743013e-06,0.000878538895261997
"786","SPD-01","757",17.2,2008,9,0.0185126877982652,0.0206134726871119,2.84274003903485e-06,0.00103760011424772
"787","SPD-01","758",12.6,2008,9,0.02004502364886,0.0213809994255107,1.80781566529189e-06,0.000659852717831539
"788","SPD-01","759",NA,2008,9,0.0209344089842323,NA,NA,NA
"789","SPD-01","759A",NA,2008,9,NA,NA,NA,NA
"790","SPD-01","760",72.5,2008,9,1.32234824179294,1.41041731518497,0.000119173306349161,0.0434982568174439
"791","SPD-01","761",10.4,2008,9,0.00961845892918424,0.0101983385724985,7.84681520046301e-07,0.0002864087548169
"792","SPD-01","762",14.2,2008,9,0.00968475129993635,0.00968475129993635,0,0
"793","SPD-01","763",16.2,2008,9,0.0279336076273973,0.0313165704888467,4.57775759330106e-06,0.00167088152155489
"794","SPD-01","764",12,2008,9,0.00748709456913305,0.00815229956865905,9.00142083255747e-07,0.000328551860388347
"795","SPD-01","765",23,2008,9,0.0345558210883064,0.0345558210883064,0,0
"796","SPD-01","766",24.9,2008,9,0.0408845226631748,0.0459009740088638,6.78816149619615e-06,0.00247767894611159
"797","SPD-01","767",11.1,2008,9,0.017734102174148,0.0187330137935251,1.35170719807464e-06,0.000493373127297245
"798","SPD-01","768",14.9,2008,9,0.0145023399618429,0.0145023399618429,0,0
"799","SPD-01","769",13.4,2008,9,0.00877939953547898,0.0109474234763236,2.93372657759766e-06,0.00107081020082315
"800","SPD-01","770",13.1,2008,9,0.0107025061003934,0.0112100651360383,6.86818722117558e-07,0.000250688833572909
"801","SPD-01","770A",NA,2008,9,NA,NA,NA,NA
"802","SPD-01","770B",NA,2008,9,NA,NA,NA,NA
"803","SPD-01","771",14.5,2008,9,0.0126210400613831,0.0137341425024885,1.5062279311304e-06,0.000549773194862598
"804","SPD-01","772",12.8,2008,9,0.00713500406692895,0.00713500406692895,0,0
"805","SPD-01","773",32.9,2008,9,0.240291550354472,0.257203015129133,2.28842554460902e-05,0.00835275323782291
"806","SPD-01","774",15.6,2008,9,0.0119154219528843,0.0127175873271081,1.08547411938271e-06,0.00039619805357469
"807","SPD-01","775",31.9,2008,9,0.192455748151396,0.21052931349244,2.44567866590578e-05,0.00892672713055609
"808","SPD-01","776",21,2008,9,0.0430396256267473,0.0434524733897931,5.58657324825283e-07,0.000203909923561228
"809","SPD-01","777",26.2,2008,9,0.191887887181526,0.205782813786947,1.88023364078764e-05,0.0068628527888749
"810","SPD-01","778",16.1,2008,9,0.0185656429065744,0.0225764697776935,5.42737059691356e-06,0.00198099026787345
"811","SPD-01","779",16,2008,9,0.0553059857859129,0.0589316643546043,4.90619562745803e-06,0.00179076140402218
"812","SPD-01","780",12.4,2008,9,0.017549502987952,0.0187389693015799,1.60956199408371e-06,0.000587490127840553
"813","SPD-01","781",14.6,2008,9,0.0304596269491276,0.0317510591250235,1.74754015682791e-06,0.000637852157242187
"814","SPD-01","782",15.6,2008,9,0.0359252950749201,0.0373479422847305,1.92509771286923e-06,0.00070266066519727
"815","SPD-01","783",18.5,2008,9,0.0511860503815268,0.0540692152564121,3.90144096736859e-06,0.00142402595308953
"816","SPD-01","784",26.9,2008,9,0.128982347145526,0.133914308163989,6.6738308774877e-06,0.00243594827028301
"817","SPD-01","785",11.5,2008,9,0.0158387875475112,0.0173114020922179,1.99271250975185e-06,0.000727340066059427
"818","SPD-01","786",16.5,2008,9,0.0381322534059205,0.0405527577725072,3.2753780332703e-06,0.00119551298214366
"819","SPD-01","787",19.5,2008,9,0.0635492419154775,0.066937948028699,4.58552924657842e-06,0.00167371817500112
"820","SPD-01","788",22,2008,9,0.0670615666872067,0.0670615666872067,0,0
"821","SPD-01","789",18,2008,9,0.0209301146217472,0.0211646238801725,3.1733323196938e-07,0.000115826629668824
"822","SPD-01","790",14.4,2008,9,0.00938908005877613,0.00993326347442764,7.36378099663755e-07,0.000268778006377271
"823","SPD-01","791",19.5,2008,9,0.107659450208667,0.107659450208667,0,0
"824","SPD-01","792",29.3,2008,9,0.126820199428726,0.140875049179088,1.90187412048211e-05,0.00694184053975969
"825","SPD-01","793",16.1,2008,9,0.0299296927154781,0.037938655429503,1.08375679486129e-05,0.00395571230124372
"826","SPD-01","794",NA,2008,9,0.011569763887142,NA,NA,NA
"827","SPD-01","795",22.3,2008,9,0.106245914869413,0.109163287201261,3.94772981305566e-06,0.00144092138176532
"828","SPD-01","796",16.2,2008,9,0.0137178117741859,0.0160004556534104,3.0888279827125e-06,0.00112742221369006
"829","SPD-01","797",22.7,2008,9,0.0449157307502956,0.0500695011321142,6.9739788657898e-06,0.00254550228601328
"830","SPD-01","798",10.7,2008,9,0.00498588022230649,0.00498588022230649,0,0
"831","SPD-01","799",20.4,2008,9,0.107430116468578,0.107430116468578,0,0
