"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"548","TAM-06",500,11.9,2006,1,0.0213494750580651,0.0236768671232877,6.37641661704807e-06,0.00232739206522255
"549","TAM-06",501,30.8,2006,1,0.17386639815424,0.182047240036024,2.24132654295456e-05,0.00818084188178414
"550","TAM-06",502,NA,2006,1,0.0152621590307627,NA,NA,NA
"551","TAM-06",502.1,13.5,2006,1,0.0300969111210125,0.0356735305138171,1.52784092953552e-05,0.00557661939280465
"552","TAM-06",503,40.6,2006,1,0.581456199459639,0.599030713088306,4.81493524073087e-05,0.0175745136286677
"553","TAM-06",504,24.74,2006,1,0.0853734181453287,0.086347913193218,2.66984944627197e-06,0.000974495047889268
"554","TAM-06",505,19.9,2006,1,0.0259554695951083,0.0290816701968052,8.564933155334e-06,0.00312620060169691
"555","TAM-06",505.1,11.02,2006,1,0.0256508010967957,0.0277237766599796,5.67938510461344e-06,0.00207297556318391
"556","TAM-06",505.2,12.24,2006,1,0.00573643760812658,0.00736813541666036,4.47040495488707e-06,0.00163169780853378
"557","TAM-06",506,31.5,2006,1,0.120397857199791,0.122724332066171,6.37390374350439e-06,0.0023264748663791
"558","TAM-06",506.1,14.1,2006,1,0.0078883660473053,0.00860513609802342,1.96375356361127e-06,0.000716770050718112
"559","TAM-06",506.2,15.2,2006,1,0.00662610385476608,0.0122042014876049,1.52824592680515e-05,0.00557809763283879
"560","TAM-06",507,18.7,2006,1,0.0381446831232877,0.0381446831232877,0,0
"561","TAM-06",508,17,2006,1,0.0254988082191781,0.0254988082191781,0,0
"562","TAM-06",509,32.4,2006,1,0.197785540790968,0.202761083301491,1.36316233165007e-05,0.00497554251052276
"563","TAM-06",510,51.2,2006,1,0.942679807951948,0.98452936671868,0.000114656325388308,0.0418495587667322
"564","TAM-06",510.1,14.8,2006,1,0.0344566764855054,0.0369083594179916,6.71693954105809e-06,0.0024516829324862
"565","TAM-06",511,22.6,2006,1,0.104382106792435,0.107209485140067,7.74624204830787e-06,0.00282737834763237
"566","TAM-06",512,45.9,2006,1,0.556004828274058,0.565823708371485,2.69010413628153e-05,0.0098188800974276
"567","TAM-06",513,18.6,2006,1,0.0618356118390293,0.0652991308929232,9.48909329833947e-06,0.00346351905389391
"568","TAM-06",514,14.7,2006,1,0.0129505150553504,0.0142779428485238,3.63678847444771e-06,0.00132742779317341
"569","TAM-06",515,73.2,2006,1,1.75599470766671,1.83535179192443,0.000217416669199217,0.079357084257714
"570","TAM-06",517,24.6,2006,1,0.0403205783846992,0.0413222937141774,2.74442556021402e-06,0.00100171532947812
"571","TAM-06",517.1,11,2006,1,0.00329646080011376,0.00335722377589231,1.66473906242591e-07,6.07629757785459e-05
"572","TAM-06",518,18.9,2006,1,0.0338537179860821,0.0361100259840795,6.1816657479381e-06,0.00225630799799741
"573","TAM-06",518.1,17.8,2006,1,0.0288743964186292,0.0298728612613175,2.73552011695417e-06,0.000998464842688271
"574","TAM-06",519,12.5,2006,1,0.0159976856295215,0.0173585998584218,3.72853213397335e-06,0.00136091422890027
"575","TAM-06",521,28.7,2006,1,0.0891418034211499,0.0891418034211499,0,0
"576","TAM-06",522,14.3,2006,1,0.0272337992700384,0.0272337992700384,0,0
"577","TAM-06",522.1,13.5,2006,1,0.0465231253416407,0.0517507299408814,1.43222043814815e-05,0.00522760459924074
"578","TAM-06",523,20.1,2006,1,0.0308859762051476,0.0311956081166043,8.48306606730417e-07,0.000309631911456602
"579","TAM-06",524,14.5,2006,1,0.0315618964544722,0.0315618964544722,0,0
"580","TAM-06",525,55.9,2006,1,0.827431225954892,0.860982660629265,9.19217388338972e-05,0.0335514346743725
"581","TAM-06",526,27.3,2006,1,0.371851289863316,0.38585576941166,3.83684371187513e-05,0.0140044795483442
"582","TAM-06",527,NA,2006,1,NA,NA,NA,NA
"583","TAM-06",528,29,2006,1,0.0881611528312082,0.0893898648860027,3.36633439669729e-06,0.00122871205479451
"584","TAM-06",530,17.1,2006,1,0.0254057398720671,0.0260106172612694,1.65719832658153e-06,0.000604877389202257
"585","TAM-06",531,27,2006,1,0.0894981647028487,0.0901648153955538,1.82644025398663e-06,0.00066665069270512
"586","TAM-06",532,10.8,2006,1,0.0132505636711381,0.0134993951139972,6.81729980436104e-07,0.000248831442859178
"587","TAM-06",533,43.2,2006,1,0.46638579469831,0.495775158205851,8.05188041302493e-05,0.029389363507541
"588","TAM-06",534,27.9,2006,1,0.226763679942646,0.233408417988965,1.82047617707379e-05,0.00664473804631935
"589","TAM-06",535,20.6,2006,1,0.0308902359105086,0.0308902359105086,0,0
"590","TAM-06",535.1,12,2006,1,0.00987662181352799,0.0102142598473717,9.2503570916075e-07,0.000337638033843674
"591","TAM-06",536,33.6,2006,1,0.3603485195112,0.366870532322741,1.78685282507976e-05,0.00652201281154113
"592","TAM-06",537,26.6,2006,1,0.114936021468834,0.116684072759539,4.78918161836956e-06,0.00174805129070489
"593","TAM-06",538,16.9,2006,1,0.0404146205076551,0.0404146205076551,0,0
"594","TAM-06",538.1,NA,2006,1,0.107851684048917,NA,NA,NA
"595","TAM-06",538.2,14,2006,1,0.01430916183154,0.0168535287481632,6.97086826472114e-06,0.00254436691662322
"596","TAM-06",540,18,2006,1,0.0719525216979126,0.0744122603023515,6.73900987517489e-06,0.00245973860443884
"597","TAM-06",540.1,10.1,2006,1,0.0141524498103996,0.0147300418851021,1.58244404028099e-06,0.00057759207470256
"598","TAM-06",541,27.1,2006,1,0.0638667442385173,0.0643407073199033,1.2985289900986e-06,0.000473963081385989
"599","TAM-06",542,28.9,2006,1,0.120754063877897,0.121594089616438,2.30144037956442e-06,0.000840025738541014
"600","TAM-06",543,33.6,2006,1,0.211510254815698,0.226070170202822,3.98901791428048e-05,0.0145599153871238
"601","TAM-06",544,18.8,2006,1,0.0192205888913116,0.0192205888913116,0,0
"602","TAM-06",545,14.8,2006,1,0.0406261473195241,0.0406261473195241,0,0
"603","TAM-06",546,15.1,2006,1,0.0413484124567474,0.0442289900744182,7.89199347307057e-06,0.00288057761767076
"604","TAM-06",547,19,2006,1,0.0946777849787741,0.0967029209408596,5.548317704344e-06,0.00202513596208556
"605","TAM-06",547.1,NA,2006,1,0.146921157032753,NA,NA,NA
"606","TAM-06",547.2,14,2006,1,0.00574765589041096,0.00609072531639569,9.39916235574621e-07,0.000343069425984737
"607","TAM-06",548,16.5,2006,1,0.03659855001185,0.037046234535716,1.22653294209852e-06,0.000447684523865961
"608","TAM-06",549,32.7,2006,1,0.336583269649713,0.347117322251979,2.88604180883993e-05,0.0105340526022658
"609","TAM-06",550,15.8,2006,1,0.0384382969396123,0.0389295161994596,1.34580619136269e-06,0.000491219259847381
"610","TAM-06",551,12.2,2006,1,0.0296797062805138,0.0296797062805138,0,0
"611","TAM-06",552,12.7,2006,1,0.0255673501104422,0.0268194452348675,3.43039760116512e-06,0.00125209512442527
"612","TAM-06",553,21.6,2006,1,0.0643840848224866,0.0714789735033417,1.94380511804249e-05,0.0070948886808551
"613","TAM-06",554,30.4,2006,1,0.144897096227663,0.145855090949424,2.6246430733188e-06,0.000957994721761363
"614","TAM-06",555,14.8,2006,1,0.0299801149585249,0.0299801149585249,0,0
"615","TAM-06",556,16.9,2006,1,0.0385351634009575,0.0394636882604162,2.54390372454432e-06,0.000928524859458678
"616","TAM-06",557,11.6,2006,1,0.03188639395373,0.03188639395373,0,0
"617","TAM-06",558,14.4,2006,1,0.0137239629126416,0.0137239629126416,0,0
"618","TAM-06",559,17.7,2006,1,0.11461625091407,0.118602606846575,1.0921523102753e-05,0.00398635593250483
"619","TAM-06",560,17.8,2006,1,0.0185822335995639,0.0216256929061004,8.3382446754424e-06,0.00304345930653648
"620","TAM-06",561,18.4,2006,1,0.0296330301131873,0.0296330301131873,0,0
"621","TAM-06",562,12.3,2006,1,0.0420794674162203,0.0427721219121202,1.8976835504107e-06,0.000692654495899905
"622","TAM-06",563,23.4,2006,1,0.0486110478936816,0.0490292055198369,1.14563733193255e-06,0.00041815762615538
"623","TAM-06",563.1,10,2006,1,0.0213390251920707,0.0217722938394762,1.18703739015227e-06,0.000433268647405578
"624","TAM-06",564,22,2006,1,0.124575206645532,0.125715477192797,3.12402889661715e-06,0.00114027054726526
"625","TAM-06",565,23.2,2006,1,0.0709687395994975,0.0709687395994975,0,0
"626","TAM-06",566,15.9,2006,1,0.0478298086031189,0.0503302972443475,6.85065381158524e-06,0.00250048864122861
"627","TAM-06",567,31,2006,1,0.296123944382145,0.30391634686578,2.13490479003685e-05,0.0077924024836345
"628","TAM-06",568,16.3,2006,1,0.0181833898658577,0.0188716595838271,1.88567046019009e-06,0.000688269717969384
"629","TAM-06",568.1,19.8,2006,1,0.0194103780230364,0.0224765022452481,8.40034033482656e-06,0.00306612422221169
"630","TAM-06",569,47.4,2006,1,0.968222775515997,1.05540773308153,0.00023886289743981,0.0871849575655308
"631","TAM-06",570,NA,2006,1,0.0809400828163246,NA,NA,NA
"632","TAM-06",571,11.9,2006,1,0.0105081881063658,0.0106870476712329,4.90026205115188e-07,0.000178859564867044
"633","TAM-06",571.1,17.6,2006,1,0.0111795551737214,0.0127198494421008,4.21998429692985e-06,0.00154029426837939
"634","TAM-06",571.2,13,2006,1,0.00485001133739394,0.0059876683177703,3.11686843938728e-06,0.00113765698037636
"635","TAM-06",572,12.5,2006,1,0.0154473135289378,0.0159537493482486,1.38749539537206e-06,0.000506435819310801
"636","TAM-06",573,29.6,2006,1,0.0936200446520832,0.0942558326025501,1.74188479579972e-06,0.000635787950466898
"637","TAM-06",574,19,2006,1,0.0683017442965472,0.0728288329721572,1.24029826729041e-05,0.00452708867560998
"638","TAM-06",575,28.1,2006,1,0.0956266253592454,0.0956266253592454,0,0
"639","TAM-06",576,18.2,2006,1,0.0297369675138645,0.0325342618552401,7.66382011335768e-06,0.00279729434137555
"640","TAM-06",577,11.9,2006,1,0.015852948191686,0.0163995616438356,1.49757110177972e-06,0.000546613452149597
"641","TAM-06",579,16.3,2006,1,0.0408932895892307,0.0413997032120207,1.38743458298622e-06,0.00050641362278997
"642","TAM-06",580,14.8,2006,1,0.0408643913100285,0.0408643913100285,0,0
"643","TAM-06",581,15.2,2006,1,0.0385873092530691,0.0407012962464805,5.79174518742846e-06,0.00211398699341139
"644","TAM-06",582,16.6,2006,1,0.021603734997867,0.0218663919780064,7.19608164765385e-07,0.000262656980139366
"645","TAM-06",583,23,2006,1,0.0466857757927667,0.0466857757927667,0,0
"646","TAM-06",584,28,2006,1,0.0802299885140067,0.080806144570318,1.57850974331866e-06,0.000576156056311311
"647","TAM-06",585,15.4,2006,1,0.0209749825965777,0.02271012998815,4.75382847006099e-06,0.00173514739157226
"648","TAM-06",585.1,13.5,2006,1,0.0159438212305067,0.0159438212305067,0,0
"649","TAM-06",586,26.4,2006,1,0.0623128621768972,0.0637535744084941,3.94715679889561e-06,0.0014407122315969
"650","TAM-06",587,16.2,2006,1,0.0240211136886761,0.0243204393212305,8.20070226176412e-07,0.00029932563255439
"651","TAM-06",587.1,13.1,2006,1,0.00685210854036119,0.00740671672090818,1.51947446725205e-06,0.000554608180546997
"652","TAM-06",588,NA,2006,1,NA,NA,NA,NA
"653","TAM-06",590,16.8,2006,1,0.0463278528982784,0.0474509116054946,3.07687317045536e-06,0.00112305870721621
"654","TAM-06",591,20.4,2006,1,0.085697871781641,0.0891600658016193,9.48546306843373e-06,0.00346219401997831
"655","TAM-06",593,13.5,2006,1,0.0145474665743945,0.0147654031141868,5.97086410390099e-07,0.000217936539792386
"656","TAM-06",594,42.6,2006,1,0.865670419520548,0.869748955310233,1.11740706566733e-05,0.00407853578968576
"657","TAM-06",595,11.5,2006,1,0.0277627146158222,0.0277627146158222,0,0
"658","TAM-06",596,50,2006,1,1.17634164111628,1.26060555910939,0.000230860049296186,0.0842639179931077
"659","TAM-06",598,16.6,2006,1,0.0477237604399488,0.0494966292552685,4.8571748364924e-06,0.00177286881531973
"660","TAM-06",599,12.1,2006,1,0.0223254536663981,0.0226990949395649,1.02367472100494e-06,0.000373641273166803
"661","TAM-06",600,32.2,2006,1,0.425363204737947,0.425363204737947,0,0
"662","TAM-06",601,10.6,2006,1,0.0162155251513605,0.0162155251513605,0,0
"663","TAM-06",602,25.1,2006,1,0.197687763559034,0.199272428671723,4.3415482539431e-06,0.00158466511268923
"664","TAM-06",602.1,NA,2006,1,0.0154223974517704,NA,NA,NA
"665","TAM-06",602.2,10,2006,1,0.023679695252283,0.0246560758561881,2.67501535316449e-06,0.000976380603905039
"666","TAM-06",603,24.6,2006,1,0.0567609569694269,0.0576952780160212,2.55978368929947e-06,0.000934321046594307
"667","TAM-06",604,26.9,2006,1,0.210704767097692,0.220428337144618,2.66399179367838e-05,0.00972357004692609
"668","TAM-06",605,NA,2006,1,NA,NA,NA,NA
"669","TAM-06",606,22.9,2006,1,0.0534423972890458,0.0543882620705788,2.59141036036414e-06,0.000945864781532912
"670","TAM-06",606.1,10.7,2006,1,0.00527315531544769,0.00527315531544769,0,0
"671","TAM-06",607,18,2006,1,0.033230760378395,0.03360309092288,1.02008368352056e-06,0.000372330544485003
"672","TAM-06",608,10.5,2006,1,0.0164514378082192,0.0174334007915817,2.69030954345908e-06,0.000981962983362564
"673","TAM-06",609,25.4,2006,1,0.156111935907712,0.159865996682941,1.0285098014325e-05,0.00375406077522863
"674","TAM-06",610,28.7,2006,1,0.0901024328458075,0.0907336213393847,1.72928354404731e-06,0.000631188493577267
"675","TAM-06",611,11.5,2006,1,0.0331589107976073,0.0331589107976073,0,0
"676","TAM-06",612,27,2006,1,0.088172284289899,0.0901648153955538,5.45898933056112e-06,0.00199253110565481
"677","TAM-06",613,12.4,2006,1,0.0256996690263057,0.0265491877820799,2.32744864595659e-06,0.000849518755774155
"678","TAM-06",614,13.3,2006,1,0.0223122003716922,0.0223122003716922,0,0
"679","TAM-06",616,21.8,2006,1,0.112985141700242,0.114028878807413,2.85955371827849e-06,0.00104373710717165
"680","TAM-06",617,18.3,2006,1,0.0580302126152667,0.0580302126152667,0,0
"681","TAM-06",617.1,11.5,2006,1,0.0103100973391036,0.010869821214098,1.53349006847777e-06,0.000559723874994386
"682","TAM-06",619,42.2,2006,1,0.664799425097087,0.687415536762896,6.19619497693379e-05,0.0226161116658083
"683","TAM-06",620,11.7,2006,1,0.0257081976508508,0.0257081976508508,0,0
"684","TAM-06",622,14,2006,1,0.0211362215331072,0.0214414337792506,8.3619793463949e-07,0.000305212246143414
"685","TAM-06",623,16,2006,1,0.0132113691994122,0.0132113691994122,0,0
"686","TAM-06",623.1,12.7,2006,1,0.0187275604943831,0.0193316366856899,1.6550032638543e-06,0.00060407619130682
"687","TAM-06",624,85.1,2006,1,3.90772835052377,4.10797035734891,0.000548608237877099,0.200242006825141
"688","TAM-06",625,21.5,2006,1,0.0356961401312035,0.0360305283772574,9.16132180969734e-07,0.000334388246053953
"689","TAM-06",626,41.1,2006,1,0.43956984046705,0.443879322944833,1.18068013089936e-05,0.00430948247778268
"690","TAM-06",627,16.4,2006,1,NA,NA,NA,NA
"691","TAM-06",628,20.6,2006,1,0.121091444818126,0.121091444818126,0,0
"692","TAM-06",629,28.8,2006,1,0.284158963486432,0.307175658061732,6.30594371926022e-05,0.0230166945752998
"693","TAM-06",630,12.2,2006,1,0.015610125009243,0.015610125009243,0,0
"694","TAM-06",631,29.4,2006,1,0.298030311925297,0.298030311925297,0,0
"695","TAM-06",632,44.1,2006,1,0.824896232095179,0.832429491929279,2.06390680386296e-05,0.0075332598340998
"696","TAM-06",633,15.4,2006,1,0.0628516923948903,0.0689800887055032,1.67901268783915e-05,0.00612839631061291
"697","TAM-06",634,13.4,2006,1,0.0201511437612952,0.0201511437612952,0,0
"698","TAM-06",635,35.4,2006,1,0.124681355879983,0.127547500354742,7.85245061577922e-06,0.00286614447475941
"699","TAM-06",636,13,2006,1,0.0200288867782149,0.0213207474522444,3.53934431240955e-06,0.00129186067402949
"700","TAM-06",638,23.5,2006,1,0.0483237493253069,0.0487376553526568,1.13398911602702e-06,0.000413906027349864
"701","TAM-06",638.1,14.2,2006,1,0.0118997612458643,0.012599600176518,1.91736693329766e-06,0.000699838930653647
"702","TAM-06",639,41.7,2006,1,0.252341684141821,0.281233412041257,7.91554189025645e-05,0.0288917278994361
"703","TAM-06",641,16.5,2006,1,0.0747907579289704,0.0775864344084827,7.65938761510212e-06,0.00279567647951227
"704","TAM-06",642,NA,2006,1,1.06576204157234,NA,NA,NA
