"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"744","TRU-04","643",19.5,14,0.677774963,2003,7,14,"TRU-04"
"745","TRU-04","644",41.8,19,0.831460674,2003,7,14,"TRU-04"
"746","TRU-04","645",10.9,11,0.4581,2003,7,14,"TRU-04"
"747","TRU-04","645A",NA,5,0.361,2003,7,14,"TRU-04"
"748","TRU-04","646",12.4,10,0.622225834,2003,7,14,"TRU-04"
"749","TRU-04","647",22.3,9,0.71,2003,7,14,"TRU-04"
"750","TRU-04","648",20.7,12,0.571875,2003,7,14,"TRU-04"
"751","TRU-04","649",13.3,7,0.571875,2003,7,14,"TRU-04"
"752","TRU-04","649A",NA,8.5,0.559949942,2003,7,14,"TRU-04"
"753","TRU-04","650",10.9,10,0.300699301,2003,7,14,"TRU-04"
"754","TRU-04","651",14.7,10,0.559949942,2003,7,14,"TRU-04"
"755","TRU-04","651A",NA,6,0.559949942,2003,7,14,"TRU-04"
"756","TRU-04","652",11.1,8,0.610463871,2003,7,14,"TRU-04"
"757","TRU-04","653",23,16,0.661808483,2003,7,14,"TRU-04"
"758","TRU-04","654",21.7,16,0.599405597,2003,7,14,"TRU-04"
"759","TRU-04","655",11,8,0.648273995,2003,7,14,"TRU-04"
"760","TRU-04","656",16,11,0.648273995,2003,7,14,"TRU-04"
"761","TRU-04","657",14.6,8,0.610463871,2003,7,14,"TRU-04"
"762","TRU-04","658",11,6,0.559949942,2003,7,14,"TRU-04"
"763","TRU-04","659",13.6,7,0.690827932,2003,7,14,"TRU-04"
"764","TRU-04","660",24.2,12,0.677774963,2003,7,14,"TRU-04"
"765","TRU-04","660.2.A",NA,6,0.361,2003,7,14,"TRU-04"
"766","TRU-04","661",19,13,0.677774963,2003,7,14,"TRU-04"
"767","TRU-04","662",19,11,0.648273995,2003,7,14,"TRU-04"
"768","TRU-04","663",42,19,0.671401514,2003,7,14,"TRU-04"
"769","TRU-04","664",25.2,16.5,0.562874251,2003,7,14,"TRU-04"
"770","TRU-04","665",11.6,10,0.5815,2003,7,14,"TRU-04"
"771","TRU-04","665A",NA,4,0.361,2003,7,14,"TRU-04"
"772","TRU-04","666",21.5,10,0.699346405,2003,7,14,"TRU-04"
"773","TRU-04","667",15.3,8,0.699346405,2003,7,14,"TRU-04"
"774","TRU-04","668",10.9,10,0.610463871,2003,7,14,"TRU-04"
"775","TRU-04","669",27.3,17,0.581,2003,7,14,"TRU-04"
"776","TRU-04","670",28.2,17,0.671401514,2003,7,14,"TRU-04"
"777","TRU-04","672.2.B",NA,4,0.361,2003,7,14,"TRU-04"
"778","TRU-04","673",13.8,8,0.690827932,2003,7,14,"TRU-04"
"779","TRU-04","673.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"780","TRU-04","674",15.6,5,0.361,2003,7,14,"TRU-04"
"781","TRU-04","674.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"782","TRU-04","675",18.8,9,0.581,2003,7,14,"TRU-04"
"783","TRU-04","675A",18.4,3,0.361,2003,7,14,"TRU-04"
"784","TRU-04","676",18.2,4,0.361,2003,7,14,"TRU-04"
"785","TRU-04","677",25.6,14.5,0.671401514,2003,7,14,"TRU-04"
"786","TRU-04","679",20,6.5,0.361,2003,7,14,"TRU-04"
"787","TRU-04","679.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"788","TRU-04","680",20.5,4.5,0.361,2003,7,14,"TRU-04"
"789","TRU-04","681",15.8,4.5,0.361,2003,7,14,"TRU-04"
"790","TRU-04","682",15.4,4,0.361,2003,7,14,"TRU-04"
"791","TRU-04","682.2.A",NA,4,0.551839024,2003,7,14,"TRU-04"
"792","TRU-04","684",12.9,9.5,0.4581,2003,7,14,"TRU-04"
"793","TRU-04","685",20.1,11.5,0.581,2003,7,14,"TRU-04"
"794","TRU-04","686",26,14,0.648273995,2003,7,14,"TRU-04"
"795","TRU-04","686.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"796","TRU-04","687",16,4,0.361,2003,7,14,"TRU-04"
"797","TRU-04","688",29.8,17,0.661808483,2003,7,14,"TRU-04"
"798","TRU-04","688A",NA,4,0.361,2003,7,14,"TRU-04"
"799","TRU-04","688B",NA,7,0.610463871,2003,7,14,"TRU-04"
"800","TRU-04","689",13.3,10,0.610463871,2003,7,14,"TRU-04"
"801","TRU-04","689.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"802","TRU-04","690",34.6,22.5,0.5528,2003,7,14,"TRU-04"
"803","TRU-04","690A",NA,4,0.361,2003,7,14,"TRU-04"
"804","TRU-04","691",17,1.7,0.699346405,2003,7,14,"TRU-04"
"805","TRU-04","692",21.6,12,0.551839024,2003,7,14,"TRU-04"
"806","TRU-04","692A",NA,3,0.361,2003,7,14,"TRU-04"
"807","TRU-04","692.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"808","TRU-04","693",26.8,12,0.551839024,2003,7,14,"TRU-04"
"809","TRU-04","693.2.A",NA,3,0.361,2003,7,14,"TRU-04"
"810","TRU-04","694",28,15,0.5528,2003,7,14,"TRU-04"
"811","TRU-04","696",56,19,0.614475515,2003,7,14,"TRU-04"
"812","TRU-04","697",25,11.5,0.671401514,2003,7,14,"TRU-04"
"813","TRU-04","697A",NA,4.5,0.361,2003,7,14,"TRU-04"
"814","TRU-04","699",14,9,0.559949942,2003,7,14,"TRU-04"
"815","TRU-04","699.2.A",NA,6,0.453939401,2003,7,14,"TRU-04"
"816","TRU-04","700",13.4,9,0.95,2003,7,14,"TRU-04"
"817","TRU-04","701",32,15,0.626010014,2003,7,14,"TRU-04"
"818","TRU-04","702",15.4,5,0.361,2003,7,14,"TRU-04"
"819","TRU-04","702.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"820","TRU-04","702.2.B",NA,4,0.453939401,2003,7,14,"TRU-04"
"821","TRU-04","703",13.2,6,0.679,2003,7,14,"TRU-04"
"822","TRU-04","703A",NA,5,0.361,2003,7,14,"TRU-04"
"823","TRU-04","704",14,6.5,0.610463871,2003,7,14,"TRU-04"
"824","TRU-04","705",10.1,8.5,0.622225834,2003,7,14,"TRU-04"
"825","TRU-04","706",15.2,8,0.610463871,2003,7,14,"TRU-04"
"826","TRU-04","707",12.8,5,0.551839024,2003,7,14,"TRU-04"
"827","TRU-04","708",16.6,12,0.690827932,2003,7,14,"TRU-04"
"828","TRU-04","708.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"829","TRU-04","709",15,5,0.361,2003,7,14,"TRU-04"
"830","TRU-04","710",10,8,0.610463871,2003,7,14,"TRU-04"
"831","TRU-04","711",18.3,4,0.361,2003,7,14,"TRU-04"
"832","TRU-04","712A",NA,12,0.671401514,2003,7,14,"TRU-04"
"833","TRU-04","713",13,6.5,0.361,2003,7,14,"TRU-04"
"834","TRU-04","714",19,5,0.361,2003,7,14,"TRU-04"
"835","TRU-04","715",20,5,0.361,2003,7,14,"TRU-04"
"836","TRU-04","716",10,6,0.361,2003,7,14,"TRU-04"
"837","TRU-04","717",10,4,0.361,2003,7,14,"TRU-04"
"838","TRU-04","718",20,7,0.361,2003,7,14,"TRU-04"
"839","TRU-04","719",11,7,0.361,2003,7,14,"TRU-04"
"840","TRU-04","720",29.5,8.5,0.551839024,2003,7,14,"TRU-04"
"841","TRU-04","720A",NA,4.5,0.361,2003,7,14,"TRU-04"
"842","TRU-04","721",22,7,0.361,2003,7,14,"TRU-04"
"843","TRU-04","722",13,8,0.610463871,2003,7,14,"TRU-04"
"844","TRU-04","723",13,6,0.361,2003,7,14,"TRU-04"
"845","TRU-04","724",17,4,0.361,2003,7,14,"TRU-04"
"846","TRU-04","725",23.5,7.5,0.361,2003,7,14,"TRU-04"
"847","TRU-04","726",10.2,7,0.361,2003,7,14,"TRU-04"
"848","TRU-04","727",21.8,15,0.581,2003,7,14,"TRU-04"
"849","TRU-04","727A",NA,5,0.361,2003,7,14,"TRU-04"
"850","TRU-04","728",14.3,8,0.551839024,2003,7,14,"TRU-04"
"851","TRU-04","729",13.4,9,0.711439283,2003,7,14,"TRU-04"
"852","TRU-04","730",14.1,9,0.648273995,2003,7,14,"TRU-04"
"853","TRU-04","731",10.1,10,0.561668795,2003,7,14,"TRU-04"
"854","TRU-04","733",20.1,10,0.496608544,2003,7,14,"TRU-04"
"855","TRU-04","734",12.8,10,0.690827932,2003,7,14,"TRU-04"
"856","TRU-04","735",17.8,11,0.496608544,2003,7,14,"TRU-04"
"857","TRU-04","738",16,10,0.661808483,2003,7,14,"TRU-04"
"858","TRU-04","741",33,18,0.677774963,2003,7,14,"TRU-04"
"859","TRU-04","742",21.2,10,0.648273995,2003,7,14,"TRU-04"
"860","TRU-04","743",34.3,17.5,0.831460674,2003,7,14,"TRU-04"
"861","TRU-04","744",25.3,11,0.561668795,2003,7,14,"TRU-04"
"862","TRU-04","745",15,9,0.561668795,2003,7,14,"TRU-04"
"863","TRU-04","745A",NA,5,0.361,2003,7,14,"TRU-04"
"864","TRU-04","747",30,18,0.661808483,2003,7,14,"TRU-04"
"865","TRU-04","748",16.4,4,0.361,2003,7,14,"TRU-04"
"866","TRU-04","749",21.7,12,0.626010014,2003,7,14,"TRU-04"
"867","TRU-04","750",22,6.5,0.361,2003,7,14,"TRU-04"
"868","TRU-04","750.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"869","TRU-04","752",14.4,5,0.361,2003,7,14,"TRU-04"
"870","TRU-04","753",33.5,4,0.361,2003,7,14,"TRU-04"
"871","TRU-04","754",10.6,7,0.361,2003,7,14,"TRU-04"
"872","TRU-04","754.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"873","TRU-04","755",21.8,9,0.540697674,2003,7,14,"TRU-04"
"874","TRU-04","756",40,15,0.648273995,2003,7,14,"TRU-04"
"875","TRU-04","756.2.A",NA,5,0.361,2003,7,14,"TRU-04"
"876","TRU-04","757",25,17,0.671401514,2003,7,14,"TRU-04"
"877","TRU-04","761",10,9.5,0.671401514,2003,7,14,"TRU-04"
"878","TRU-04","762",19,9,0.671401514,2003,7,14,"TRU-04"
"879","TRU-04","764",17,9,0.671401514,2003,7,14,"TRU-04"
"880","TRU-04","765",42,17,0.661808483,2003,7,14,"TRU-04"
"881","TRU-04","765.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"882","TRU-04","766",13.1,6.5,0.361,2003,7,14,"TRU-04"
"883","TRU-04","767",13,7,0.610463871,2003,7,14,"TRU-04"
"884","TRU-04","768",16.4,8,0.648273995,2003,7,14,"TRU-04"
"885","TRU-04","769",28,16,0.661808483,2003,7,14,"TRU-04"
"886","TRU-04","770",17.2,14,0.551839024,2003,7,14,"TRU-04"
"887","TRU-04","771",14.4,8,0.551839024,2003,7,14,"TRU-04"
"888","TRU-04","772",11.2,4,0.453939401,2003,7,14,"TRU-04"
"889","TRU-04","772A",NA,5,0.610463871,2003,7,14,"TRU-04"
"890","TRU-04","779",31.2,13.5,0.671401514,2003,7,14,"TRU-04"
"891","TRU-04","781",14.5,4.5,0.361,2003,7,14,"TRU-04"
"892","TRU-04","782",23.8,18,0.671401514,2003,7,14,"TRU-04"
"893","TRU-04","786",10,4,0.361,2003,7,14,"TRU-04"
"894","TRU-04","787",41.2,20,0.661808483,2003,7,14,"TRU-04"
"895","TRU-04","788",35,21.5,0.661808483,2003,7,14,"TRU-04"
"896","TRU-04","789",11.5,10.5,0.671401514,2003,7,14,"TRU-04"
"897","TRU-04","789A",NA,4,0.361,2003,7,14,"TRU-04"
"898","TRU-04","792",26,10.5,0.655654514,2003,7,14,"TRU-04"
"899","TRU-04","794",49.1,18,0.671401514,2003,7,14,"TRU-04"
"900","TRU-04","795",19.8,6.5,0.361,2003,7,14,"TRU-04"
"901","TRU-04","795.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"902","TRU-04","797",17.6,11,0.622225834,2003,7,14,"TRU-04"
"903","TRU-04","798",16.5,8.5,0.551839024,2003,7,14,"TRU-04"
"904","TRU-04","799",10.5,6,0.361,2003,7,14,"TRU-04"
"905","TRU-04","800",19.1,12,0.361,2003,7,14,"TRU-04"
"906","TRU-04","801",37,20,0.661808483,2003,7,14,"TRU-04"
"907","TRU-04","802",20.5,6,0.361,2003,7,14,"TRU-04"
"908","TRU-04","803",16.4,5,0.361,2003,7,14,"TRU-04"
"909","TRU-04","803A",NA,5,0.361,2003,7,14,"TRU-04"
"910","TRU-04","803B",NA,7,0.453939401,2003,7,14,"TRU-04"
"911","TRU-04","803.2.A",NA,6,0.453939401,2003,7,14,"TRU-04"
"912","TRU-04","804",26.9,14,0.551839024,2003,7,14,"TRU-04"
"913","TRU-04","805",35.5,16,0.711439283,2003,7,14,"TRU-04"
"914","TRU-04","806",60,15.5,0.711439283,2003,7,14,"TRU-04"
"915","TRU-04","807",20,16,0.711439283,2003,7,14,"TRU-04"
"916","TRU-04","808",25.5,16,0.711439283,2003,7,14,"TRU-04"
"917","TRU-04","808.2.A",NA,4,0.699346405,2003,7,14,"TRU-04"
"918","TRU-04","809",20.2,14,0.711439283,2003,7,14,"TRU-04"
"919","TRU-04","810",24.2,16,0.711439283,2003,7,14,"TRU-04"
"920","TRU-04","811",45.8,20,0.661808483,2003,7,14,"TRU-04"
"921","TRU-04","812",23.7,11,0.571875,2003,7,14,"TRU-04"
"922","TRU-04","813",25.7,13,0.661808483,2003,7,14,"TRU-04"
"923","TRU-04","814",20,12,0.679,2003,7,14,"TRU-04"
"924","TRU-04","815",18.7,11,0.679,2003,7,14,"TRU-04"
"925","TRU-04","816",20.3,15,0.648273995,2003,7,14,"TRU-04"
"926","TRU-04","817",19.1,16,0.571875,2003,7,14,"TRU-04"
"927","TRU-04","818",31.9,18,0.661808483,2003,7,14,"TRU-04"
"928","TRU-04","819",24,16,0.661808483,2003,7,14,"TRU-04"
"929","TRU-04","820",14.1,10.5,0.453939401,2003,7,14,"TRU-04"
"930","TRU-04","821",11,8,0.610463871,2003,7,14,"TRU-04"
"931","TRU-04","822",20.4,14,0.648273995,2003,7,14,"TRU-04"
"932","TRU-04","822.2.A",NA,7,0.648273995,2003,7,14,"TRU-04"
"933","TRU-04","823",27.2,14,0.679,2003,7,14,"TRU-04"
"934","TRU-04","823A",NA,5,0.361,2003,7,14,"TRU-04"
"935","TRU-04","824",14.1,9,0.677774963,2003,7,14,"TRU-04"
"936","TRU-04","825",16.6,12,0.581,2003,7,14,"TRU-04"
"937","TRU-04","826",18.5,9,0.453939401,2003,7,14,"TRU-04"
"938","TRU-04","826A",NA,5,0.361,2003,7,14,"TRU-04"
"939","TRU-04","826B",NA,5,0.361,2003,7,14,"TRU-04"
"940","TRU-04","827",11.4,5,0.361,2003,7,14,"TRU-04"
"941","TRU-04","828",19.2,17,0.661808483,2003,7,14,"TRU-04"
"942","TRU-04","828.2.A",58.9,20,0.671401514,2003,7,14,"TRU-04"
"943","TRU-04","829",21.5,11,0.361,2003,7,14,"TRU-04"
"944","TRU-04","830",42,15,0.562874251,2003,7,14,"TRU-04"
"945","TRU-04","831",12.4,8,0.551839024,2003,7,14,"TRU-04"
"946","TRU-04","832",15.3,10.5,0.671401514,2003,7,14,"TRU-04"
"947","TRU-04","833",17.7,18,0.671401514,2003,7,14,"TRU-04"
"948","TRU-04","834",21.1,11.5,0.671401514,2003,7,14,"TRU-04"
"949","TRU-04","835",12.6,12,0.671401514,2003,7,14,"TRU-04"
"950","TRU-04","838",36,17.5,0.711439283,2003,7,14,"TRU-04"
"951","TRU-04","839",16,18,0.671401514,2003,7,14,"TRU-04"
"952","TRU-04","840",14,9,0.671401514,2003,7,14,"TRU-04"
"953","TRU-04","841",19.8,10,0.671401514,2003,7,14,"TRU-04"
"954","TRU-04","844",25.5,17.5,0.581,2003,7,14,"TRU-04"
"955","TRU-04","845",23,5,0.361,2003,7,14,"TRU-04"
"956","TRU-04","846",11,8,0.679,2003,7,14,"TRU-04"
"957","TRU-04","847",12,9,0.453939401,2003,7,14,"TRU-04"
"958","TRU-04","848",15.7,14,0.711439283,2003,7,14,"TRU-04"
"959","TRU-04","849",50,18,0.711439283,2003,7,14,"TRU-04"
"960","TRU-04","850",20,13,0.711439283,2003,7,14,"TRU-04"
"961","TRU-04","851",19.5,9.5,0.679,2003,7,14,"TRU-04"
"962","TRU-04","852",18.4,11,0.671401514,2003,7,14,"TRU-04"
"963","TRU-04","853",15.7,11,0.690827932,2003,7,14,"TRU-04"
"964","TRU-04","853A",NA,8,0.453939401,2003,7,14,"TRU-04"
"965","TRU-04","853.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"966","TRU-04","854",29.5,15,0.711439283,2003,7,14,"TRU-04"
"967","TRU-04","855",26.2,17,0.711439283,2003,7,14,"TRU-04"
"968","TRU-04","856",18,6,0.361,2003,7,14,"TRU-04"
"969","TRU-04","856.2.A",NA,7,0.610463871,2003,7,14,"TRU-04"
"970","TRU-04","856.2.B",NA,6,0.679,2003,7,14,"TRU-04"
"971","TRU-04","857",14.7,9,0.648273995,2003,7,14,"TRU-04"
"972","TRU-04","858",34.5,16,0.711439283,2003,7,14,"TRU-04"
"973","TRU-04","859",17.5,12,0.648273995,2003,7,14,"TRU-04"
"974","TRU-04","860",18.4,9,0.551839024,2003,7,14,"TRU-04"
"975","TRU-04","861",19,6,0.361,2003,7,14,"TRU-04"
"976","TRU-04","861.2.A",NA,5,0.453939401,2003,7,14,"TRU-04"
"977","TRU-04","861.2.B",NA,5,0.453939401,2003,7,14,"TRU-04"
"978","TRU-04","862",13.2,5,0.5532,2003,7,14,"TRU-04"
"979","TRU-04","863",20,11.5,0.661808483,2003,7,14,"TRU-04"
"980","TRU-04","864",18.2,14,0.648273995,2003,7,14,"TRU-04"
"981","TRU-04","865",15.4,10,0.661808483,2003,7,14,"TRU-04"
"982","TRU-04","866",16.5,11,0.661808483,2003,7,14,"TRU-04"
"983","TRU-04","1",18.2,10,0.562874251,2007,6,8,"TRU-04"
"984","TRU-04","2",11.6,8,0.662601626,2007,6,8,"TRU-04"
"985","TRU-04","3",20.3,9,0.661808483,2007,6,8,"TRU-04"
"986","TRU-04","4",23.4,9,0.655654514,2007,6,8,"TRU-04"
"987","TRU-04","5",26.3,18,0.626010014,2007,6,8,"TRU-04"
"988","TRU-04","5.2.A",NA,6,0.610463871,2007,6,8,"TRU-04"
"989","TRU-04","6",19.1,10,0.648273995,2007,6,8,"TRU-04"
"990","TRU-04","6A",NA,8,0.648273995,2007,6,8,"TRU-04"
"991","TRU-04","6.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"992","TRU-04","7",26.5,11,0.677774963,2007,6,8,"TRU-04"
"993","TRU-04","7.2.A",NA,4,0.361,2007,6,8,"TRU-04"
"994","TRU-04","7.2.B",NA,6,0.610463871,2007,6,8,"TRU-04"
"995","TRU-04","8",NA,14,0.677774963,2007,6,8,"TRU-04"
"996","TRU-04","9",23.2,10,0.626010014,2007,6,8,"TRU-04"
"997","TRU-04","9.2.A",NA,5,0.831460674,2007,6,8,"TRU-04"
"998","TRU-04","9.2.B",NA,6,0.610463871,2007,6,8,"TRU-04"
"999","TRU-04","10",13.9,7,0.6731,2007,6,8,"TRU-04"
"1000","TRU-04","11",11,6,0.5459,2007,6,8,"TRU-04"
"1001","TRU-04","12",NA,9,0.622225834,2007,6,8,"TRU-04"
"1002","TRU-04","13",NA,14,0.671401514,2007,6,8,"TRU-04"
"1003","TRU-04","14",16,9,0.581,2007,6,8,"TRU-04"
"1004","TRU-04","15",27.8,12,0.677774963,2007,6,8,"TRU-04"
"1005","TRU-04","16",11.5,10,0.648273995,2007,6,8,"TRU-04"
"1006","TRU-04","17",10,5,0.622225834,2007,6,8,"TRU-04"
"1007","TRU-04","18",25.6,8,0.677774963,2007,6,8,"TRU-04"
"1008","TRU-04","18.2.A",NA,3.5,0.361,2007,6,8,"TRU-04"
"1009","TRU-04","19",21.8,8.5,0.677774963,2007,6,8,"TRU-04"
"1010","TRU-04","20",13,5.5,0.662601626,2007,6,8,"TRU-04"
"1011","TRU-04","21",17.2,5,0.361,2007,6,8,"TRU-04"
"1012","TRU-04","22",13.2,4,0.622225834,2007,6,8,"TRU-04"
"1013","TRU-04","23",13.2,5,0.562874251,2007,6,8,"TRU-04"
"1014","TRU-04","24",13.9,10,0.662601626,2007,6,8,"TRU-04"
"1015","TRU-04","25",13,3,0.5459,2007,6,8,"TRU-04"
"1016","TRU-04","26",14.5,7,0.661808483,2007,6,8,"TRU-04"
"1017","TRU-04","27",18,6,0.361,2007,6,8,"TRU-04"
"1018","TRU-04","27A",NA,5,0.361,2007,6,8,"TRU-04"
"1019","TRU-04","28",30.6,13,0.496608544,2007,6,8,"TRU-04"
"1020","TRU-04","29",14.9,6.5,0.361,2007,6,8,"TRU-04"
"1021","TRU-04","30",21.9,12,0.581,2007,6,8,"TRU-04"
"1022","TRU-04","31",19.8,13,0.690827932,2007,6,8,"TRU-04"
"1023","TRU-04","32",20,13,0.626010014,2007,6,8,"TRU-04"
"1024","TRU-04","33",18.1,14,0.677774963,2007,6,8,"TRU-04"
"1025","TRU-04","34",21,14,0.671401514,2007,6,8,"TRU-04"
"1026","TRU-04","35",27.2,14,0.671401514,2007,6,8,"TRU-04"
"1027","TRU-04","36",29.4,13,0.671401514,2007,6,8,"TRU-04"
"1028","TRU-04","37",17,10,0.622225834,2007,6,8,"TRU-04"
"1029","TRU-04","38",15.6,10,0.52385091,2007,6,8,"TRU-04"
"1030","TRU-04","39",10.6,9.5,0.661808483,2007,6,8,"TRU-04"
"1031","TRU-04","39A",NA,8.5,0.661808483,2007,6,8,"TRU-04"
"1032","TRU-04","40",11.1,8.5,0.622225834,2007,6,8,"TRU-04"
"1033","TRU-04","41",33.3,18,0.671401514,2007,6,8,"TRU-04"
"1034","TRU-04","42",19.2,15,0.52385091,2007,6,8,"TRU-04"
"1035","TRU-04","43",16.2,15,0.661808483,2007,6,8,"TRU-04"
"1036","TRU-04","44",18.5,10,0.562874251,2007,6,8,"TRU-04"
"1037","TRU-04","45",17.8,14,0.648273995,2007,6,8,"TRU-04"
"1038","TRU-04","46",22,13,0.661808483,2007,6,8,"TRU-04"
"1039","TRU-04","47",22,12,0.648273995,2007,6,8,"TRU-04"
"1040","TRU-04","48",10.2,5.5,0.661808483,2007,6,8,"TRU-04"
"1041","TRU-04","49",29.5,10,0.711439283,2007,6,8,"TRU-04"
"1042","TRU-04","50",13.2,14,0.661808483,2007,6,8,"TRU-04"
"1043","TRU-04","51",25.8,12.5,0.711439283,2007,6,8,"TRU-04"
"1044","TRU-04","52",22.1,12.5,0.711439283,2007,6,8,"TRU-04"
"1045","TRU-04","53",NA,15,0.620995921,2007,6,8,"TRU-04"
"1046","TRU-04","54",10,6,0.699346405,2007,6,8,"TRU-04"
"1047","TRU-04","54A",NA,5.5,0.361,2007,6,8,"TRU-04"
"1048","TRU-04","55",14,11,0.4581,2007,6,8,"TRU-04"
"1049","TRU-04","56",11.3,8,0.661808483,2007,6,8,"TRU-04"
"1050","TRU-04","57",16.2,11,0.661808483,2007,6,8,"TRU-04"
"1051","TRU-04","58",15.3,3,0.661808483,2007,6,8,"TRU-04"
"1052","TRU-04","59",15.8,12.5,0.661808483,2007,6,8,"TRU-04"
"1053","TRU-04","60",17.7,12,0.622225834,2007,6,8,"TRU-04"
"1054","TRU-04","61",23.5,15,0.626010014,2007,6,8,"TRU-04"
"1055","TRU-04","62",25,16,0.571875,2007,6,8,"TRU-04"
"1056","TRU-04","63",13.5,10,0.516,2007,6,8,"TRU-04"
"1057","TRU-04","64",29.6,17,0.661808483,2007,6,8,"TRU-04"
"1058","TRU-04","65",13.2,10,0.661808483,2007,6,8,"TRU-04"
"1059","TRU-04","66",14.7,10.5,0.661808483,2007,6,8,"TRU-04"
"1060","TRU-04","67A",NA,4,0.361,2007,6,8,"TRU-04"
"1061","TRU-04","68",21,15,0.677774963,2007,6,8,"TRU-04"
"1062","TRU-04","68.2.A",NA,7,0.610463871,2007,6,8,"TRU-04"
"1063","TRU-04","69",19.2,13.5,0.626010014,2007,6,8,"TRU-04"
"1064","TRU-04","70",12,9,0.5532,2007,6,8,"TRU-04"
"1065","TRU-04","71",30,17.5,0.614475515,2007,6,8,"TRU-04"
"1066","TRU-04","72",26,9,0.540697674,2007,6,8,"TRU-04"
"1067","TRU-04","73",28.4,15,0.614475515,2007,6,8,"TRU-04"
"1068","TRU-04","74",10.2,4,0.361,2007,6,8,"TRU-04"
"1069","TRU-04","75",13.6,4.75,0.361,2007,6,8,"TRU-04"
"1070","TRU-04","76",12.5,9,0.662601626,2007,6,8,"TRU-04"
"1071","TRU-04","77",13.1,10,0.614475515,2007,6,8,"TRU-04"
"1072","TRU-04","78",25.4,15,0.690827932,2007,6,8,"TRU-04"
"1073","TRU-04","79",25.4,10,0.711439283,2007,6,8,"TRU-04"
"1074","TRU-04","80",35.2,20,0.677774963,2007,6,8,"TRU-04"
"1075","TRU-04","81",10.5,5,0.690827932,2007,6,8,"TRU-04"
"1076","TRU-04","82",10,9,0.581,2007,6,8,"TRU-04"
"1077","TRU-04","83",18.8,4,0.361,2007,6,8,"TRU-04"
"1078","TRU-04","84",12.3,6,0.717451524,2007,6,8,"TRU-04"
"1079","TRU-04","85",17,4,0.361,2007,6,8,"TRU-04"
"1080","TRU-04","86",20.3,6.25,0.361,2007,6,8,"TRU-04"
"1081","TRU-04","87",13.6,4,0.361,2007,6,8,"TRU-04"
"1082","TRU-04","88",32.5,17,0.496608544,2007,6,8,"TRU-04"
"1083","TRU-04","89",47.3,15,0.496608544,2007,6,8,"TRU-04"
"1084","TRU-04","90",34,18,0.671401514,2007,6,8,"TRU-04"
"1085","TRU-04","91",29.9,16,0.661808483,2007,6,8,"TRU-04"
"1086","TRU-04","92",26,8,0.614475515,2007,6,8,"TRU-04"
"1087","TRU-04","93",22.1,16,0.551839024,2007,6,8,"TRU-04"
"1088","TRU-04","95",29.8,16,0.677774963,2007,6,8,"TRU-04"
"1089","TRU-04","96",11.9,7.5,0.661808483,2007,6,8,"TRU-04"
"1090","TRU-04","97",12.8,9,0.661808483,2007,6,8,"TRU-04"
"1091","TRU-04","98",26.3,17.5,0.614475515,2007,6,8,"TRU-04"
"1092","TRU-04","99",21.8,14.5,0.614475515,2007,6,8,"TRU-04"
"1093","TRU-04","100",15.8,12,0.626010014,2007,6,8,"TRU-04"
"1094","TRU-04","101",20.1,9,0.453939401,2007,6,8,"TRU-04"
"1095","TRU-04","102",10.6,4,0.361,2007,6,8,"TRU-04"
"1096","TRU-04","103",15.4,8.5,0.614475515,2007,6,8,"TRU-04"
"1097","TRU-04","104",16.8,9,0.614475515,2007,6,8,"TRU-04"
"1098","TRU-04","105",16.3,14,0.690827932,2007,6,8,"TRU-04"
"1099","TRU-04","106",14.5,14,0.453939401,2007,6,8,"TRU-04"
"1100","TRU-04","107",NA,9,0.453939401,2007,6,8,"TRU-04"
"1101","TRU-04","108",15.6,12,0.5528,2007,6,8,"TRU-04"
"1102","TRU-04","109",12,10,0.690827932,2007,6,8,"TRU-04"
"1103","TRU-04","110",27,14,0.677774963,2007,6,8,"TRU-04"
"1104","TRU-04","111",15,12,0.690827932,2007,6,8,"TRU-04"
"1105","TRU-04","112",27.4,17,0.614475515,2007,6,8,"TRU-04"
"1106","TRU-04","113",21.5,18,0.677774963,2007,6,8,"TRU-04"
"1107","TRU-04","114",18.5,12,0.614475515,2007,6,8,"TRU-04"
"1108","TRU-04","115",10,6,0.361,2007,6,8,"TRU-04"
"1109","TRU-04","116",20.2,10,0.614475515,2007,6,8,"TRU-04"
"1110","TRU-04","117",24.2,10,0.614475515,2007,6,8,"TRU-04"
"1111","TRU-04","118",17,12,0.677774963,2007,6,8,"TRU-04"
"1112","TRU-04","119",19.3,7.5,0.453939401,2007,6,8,"TRU-04"
