"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"581","TRU-04","512A",NA,2007,6,NA,NA,NA,NA
"582","TRU-04","512.2.A",NA,2007,6,NA,NA,NA,NA
"583","TRU-04","513",NA,2007,6,0.013247486799071,NA,NA,NA
"584","TRU-04","514",17.6,2007,6,0.0342359754960421,0.0342359754960421,0,0
"585","TRU-04","514A",NA,2007,6,NA,NA,NA,NA
"586","TRU-04","515",22.4,2007,6,0.0167440916973977,0.0262211399459639,6.65056017443238e-06,0.00242745446366782
"587","TRU-04","515A",NA,2007,6,NA,NA,NA,NA
"588","TRU-04","515.2.A",NA,2007,6,NA,NA,NA,NA
"589","TRU-04","516",25,2007,6,0.0326614566052045,0.0326614566052045,0,0
"590","TRU-04","517",12.6,2007,6,0.00658846902640186,0.00691377713418969,2.2828639143006e-07,8.3324532871972e-05
"591","TRU-04","518",46,2007,6,0.405645733640943,0.405645733640943,0,0
"592","TRU-04","519",60,2007,6,0.776401333291975,0.776401333291975,0,0
"593","TRU-04","520",15,2007,6,0.0445360124072061,0.0451358172677869,4.20915691635652e-07,0.000153634227447013
"594","TRU-04","521",12.5,2007,6,0.0158802421917808,0.01752198179836,1.15209796952922e-06,0.000420515758878164
"595","TRU-04","521A",NA,2007,6,NA,NA,NA,NA
"596","TRU-04","522",47.2,2007,6,0.757085407317473,0.757085407317473,0,0
"597","TRU-04","522A",NA,2007,6,NA,NA,NA,NA
"598","TRU-04","522B",NA,2007,6,NA,NA,NA,NA
"599","TRU-04","523",36.3,2007,6,0.429778236933059,0.449366780420014,1.3746346306635e-05,0.00501741640192176
"600","TRU-04","523A",NA,2007,6,NA,NA,NA,NA
"601","TRU-04","523.2.A",NA,2007,6,NA,NA,NA,NA
"602","TRU-04","524",19.5,2007,6,0.0167703088714346,0.0208225630966956,2.84368717562171e-06,0.00103794581910192
"603","TRU-04","524A",NA,2007,6,NA,NA,NA,NA
"604","TRU-04","525",12,2007,6,0.00956195717874579,0.0113795192871024,1.2754821813029e-06,0.000465550996175559
"605","TRU-04","526",10.4,2007,6,0.00376817402284685,0.00376817402284685,0,0
"606","TRU-04","527",15.4,2007,6,0.0130642485814723,0.0155843126280468,1.7684659975961e-06,0.000645490089122576
"607","TRU-04","528",39.7,2007,6,0.459073488174334,0.478149849641944,1.33869203281474e-05,0.00488622591977382
"608","TRU-04","529",20.75,2007,6,0.117117425148175,0.0875457836204183,-2.07520291422851e-05,-0.00757449063693407
"609","TRU-04","529A",NA,2007,6,NA,NA,NA,NA
"610","TRU-04","529.2.A",NA,2007,6,NA,NA,NA,NA
"611","TRU-04","530",28,2007,6,0.0139355548182206,0.0273136874437124,9.38816324595914e-06,0.00342667958477509
"612","TRU-04","530.2.A",NA,2007,6,NA,NA,NA,NA
"613","TRU-04","531",36,2007,6,0.388820418437463,0.393176915744633,3.05719109275121e-06,0.00111587474885419
"614","TRU-04","531.2.A",NA,2007,6,NA,NA,NA,NA
"615","TRU-04","532",32.4,2007,6,0.176581205881405,0.176581205881405,0,0
"616","TRU-04","533",14.2,2007,6,0.0278683616106555,0.0282650592785704,2.78384328361308e-07,0.000101610279851877
"617","TRU-04","534A",NA,2007,6,NA,NA,NA,NA
"618","TRU-04","534",14.2,2007,6,0.0274306700449116,0.0278211373062521,2.74012113221389e-07,0.000100014421325807
"619","TRU-04","535",24.9,2007,6,0.148989380846618,0.155158065739572,4.328901679266e-06,0.00158004911293209
"620","TRU-04","535.2.A",NA,2007,6,NA,NA,NA,NA
"621","TRU-04","536",14.5,2007,6,0.0200944565485764,0.0228420171352627,1.92811269241144e-06,0.000703761132730175
"622","TRU-04","537",18,2007,6,0.038252939112781,0.0423855281028044,2.90006244913924e-06,0.00105852279393582
"623","TRU-04","538",16.4,2007,6,0.0214740801476163,0.031690911366271,7.16970611835415e-06,0.00261694273319926
"624","TRU-04","539",25.1,2007,6,0.1589619420401,0.1589619420401,0,0
"625","TRU-04","540",16.7,2007,6,0.0181171718161728,0.0328609394368654,1.03465035934685e-05,0.00377647381161601
"626","TRU-04","541",16.2,2007,6,0.0245175670623649,0.0347880098391385,7.20732826440249e-06,0.00263067481650691
"627","TRU-04","541A",NA,2007,6,NA,NA,NA,NA
"628","TRU-04","541B",NA,2007,6,NA,NA,NA,NA
"629","TRU-04","542",17.4,2007,6,0.00955839704981751,0.0125255379622695,2.08220414908913e-06,0.000760004514417531
"630","TRU-04","542.2.A",NA,2007,6,NA,NA,NA,NA
"631","TRU-04","543",14.1,2007,6,0.026617332690318,0.0269989383273578,2.67793429501589e-07,9.77446017680801e-05
"632","TRU-04","543A",NA,2007,6,NA,NA,NA,NA
"633","TRU-04","544",22.5,2007,6,0.0788742185027384,0.0825001510682052,2.54451408102934e-06,0.000928747639575709
"634","TRU-04","545",31.2,2007,6,0.228397722186393,0.248690147409003,1.42402984018313e-05,0.00519770891666843
"635","TRU-04","545.2.A",NA,2007,6,NA,NA,NA,NA
"636","TRU-04","546",23,2007,6,0.0920199215865281,0.100575492808416,6.00390962939504e-06,0.00219142701472919
"637","TRU-04","547",10,2007,6,0.0120097814667867,0.0120097814667867,0,0
"638","TRU-04","548",14,2007,6,0.0330430993381049,0.0340078107029435,6.76990431465682e-07,0.000247101507484974
"639","TRU-04","549",45.5,2007,6,0.438882753372431,0.50302949213524,4.5015255272146e-05,0.0164305681743333
"640","TRU-04","550",24.7,2007,6,0.0912653551051378,0.0950756104366053,2.6738633905035e-06,0.000975960137533778
"641","TRU-04","550A",NA,2007,6,NA,NA,NA,NA
"642","TRU-04","551",20.4,2007,6,0.0981021469795621,0.114291843697026,1.13611906789219e-05,0.00414683459780648
"643","TRU-04","552",38,2007,6,0.431470779881053,0.43375067435359,1.59992594564017e-06,0.00058397297015866
"644","TRU-04","552A",NA,2007,6,NA,NA,NA,NA
"645","TRU-04","553",45.5,2007,6,0.545426389377656,0.545426389377656,0,0
"646","TRU-04","554",11,2007,6,0.00421550533251173,0.00421550533251173,0,0
"647","TRU-04","555",11,2007,6,0.00931982008111106,0.0112769822981444,1.37344716984794e-06,0.0005013082169945
"648","TRU-04","556",18,2007,6,0.0348165302219041,0.0390330650238648,2.95897179084961e-06,0.00108002470366011
"649","TRU-04","557",40.5,2007,6,0.0192049364838603,0.0714306055955823,3.66495923591032e-05,0.0133771012110727
"650","TRU-04","558",34.5,2007,6,0.295329769071342,0.304079807644607,6.14037794615038e-06,0.00224123795034489
"651","TRU-04","559",27.6,2007,6,0.138814466489074,0.138814466489074,0,0
"652","TRU-04","560",14.5,2007,6,0.0240255807384936,0.0265247760463573,1.75382126867626e-06,0.000640144763066835
"653","TRU-04","561",39.8,2007,6,0.256055277281841,0.262612125313552,4.60129686435834e-06,0.00167947335549079
"654","TRU-04","562",15,2007,6,0.0383260565436373,0.0510258149249609,8.91211114478849e-06,0.0032529205678478
"655","TRU-04","563A",NA,2007,6,NA,NA,NA,NA
"656","TRU-04","565",11.8,2007,6,0.0155710900057455,0.0158383999737015,1.87585942425291e-07,6.84688689852314e-05
"657","TRU-04","566",12,2007,6,0.0189658654785041,0.0189658654785041,0,0
"658","TRU-04","566.2.A",NA,2007,6,NA,NA,NA,NA
"659","TRU-04","567",13.4,2007,6,0.0277161016577851,0.0369850119922108,6.50449848029877e-06,0.00237414194530905
"660","TRU-04","568",35,2007,6,0.295329769071342,0.312957584007262,1.23703964462591e-05,0.00451519470288458
"661","TRU-04","569",24.7,2007,6,0.099076481827274,0.099076481827274,0,0
"662","TRU-04","570",41,2007,6,0.434308483928445,0.456295350927322,1.54293803500895e-05,0.00563172382778265
"663","TRU-04","571",11,2007,6,0.0157592352407176,0.0163483150216635,4.13389319962026e-07,0.000150887101786139
"664","TRU-04","572",10,2007,6,0.00900733610009006,0.00900733610009006,0,0
"665","TRU-04","573",15.2,2007,6,0.0199439611775132,0.0219160655907379,1.38393292156122e-06,0.000505135516369844
"666","TRU-04","575",25.1,2007,6,0.170957906787429,0.185439628889221,1.01626120012572e-05,0.00370935338045888
"667","TRU-04","576",31.1,2007,6,0.318510824429937,0.349246510556609,2.15689025450331e-05,0.00787264942893708
"668","TRU-04","577",NA,2007,6,0.0184910338594204,NA,NA,NA
"669","TRU-04","578",14.6,2007,6,0.0344108296165556,0.040246981843978,4.09554542275256e-06,0.00149487407930468
"670","TRU-04","579",33.1,2007,6,0.282749482923559,0.291489292959728,6.13320002538177e-06,0.00223861800926435
"671","TRU-04","580",17,2007,6,0.0390101172761644,0.0390101172761644,0,0
"672","TRU-04","581",19.9,2007,6,0.0915354374190718,0.0953292533131535,2.66232694321521e-06,0.000971749334273552
"673","TRU-04","581.2.A",NA,2007,6,NA,NA,NA,NA
"674","TRU-04","582",26,2007,6,0.125571356482652,0.129526118442189,2.77527155055203e-06,0.00101297411595149
"675","TRU-04","583",NA,2007,6,0.044900147722425,NA,NA,NA
"676","TRU-04","584",20.1,2007,6,0.066891595019434,0.066891595019434,0,0
"677","TRU-04","585",NA,2007,6,0.208432146032387,NA,NA,NA
"678","TRU-04","586",20.7,2007,6,0.0796473566280118,0.0804225088168932,5.43966448337765e-07,0.000198547753643284
"679","TRU-04","586.2.A",NA,2007,6,NA,NA,NA,NA
"680","TRU-04","587",22,2007,6,0.123852682582807,0.135929021247344,8.47462362423632e-06,0.00309323762284626
"681","TRU-04","588",15.2,2007,6,0.031909082058699,0.0436229249635611,8.22024063499091e-06,0.00300038783177168
"682","TRU-04","589",12,2007,6,0.0196439106354263,0.0271888036476489,5.2946617629632e-06,0.00193255154348157
"683","TRU-04","590",18,2007,6,0.0864036245788213,0.0864036245788213,0,0
"684","TRU-04","591",16.2,2007,6,0.0486506534818243,0.0492568863075111,4.25426544341654e-07,0.000155280688684704
"685","TRU-04","591.2.A",NA,2007,6,NA,NA,NA,NA
"686","TRU-04","592",NA,2007,6,0.0405007279681067,NA,NA,NA
"687","TRU-04","593",20,2007,6,0.0786446480073919,0.08024145292051,1.12056485131099e-06,0.000409006170728511
"688","TRU-04","594",22,2007,6,0.0898729079850215,0.0949831589325496,3.58614101580919e-06,0.00130894147077035
"689","TRU-04","594A",NA,2007,6,NA,NA,NA,NA
"690","TRU-04","594.2.A",NA,2007,6,NA,NA,NA,NA
"691","TRU-04","596",22.7,2007,6,0.0960482017919143,0.0960482017919143,0,0
"692","TRU-04","597",10.8,2007,6,0.0137950813275494,0.0145946329800033,5.61088878915008e-07,0.000204797440803978
"693","TRU-04","598",41.6,2007,6,0.441553208743812,0.50497572770712,4.45070308514443e-05,0.0162450662607772
"694","TRU-04","599",11,2007,6,0.0151614204104849,0.0169612783808124,1.26305822479125e-06,0.000461016252048806
"695","TRU-04","599A",NA,2007,6,NA,NA,NA,NA
"696","TRU-04","600",NA,2007,6,0.0443267824451431,NA,NA,NA
"697","TRU-04","601",27.4,2007,6,0.119019393035977,0.126286109327392,5.09945002906373e-06,0.00186129926060826
"698","TRU-04","601A",NA,2007,6,NA,NA,NA,NA
"699","TRU-04","602",27.4,2007,6,0.165384670679952,0.167825739835208,1.713030986145e-06,0.000625256309942927
"700","TRU-04","603",29,2007,6,0.203164399270151,0.214854961755189,8.20390349827273e-06,0.00299442477686955
"701","TRU-04","604",14.7,2007,6,0.0482944647238961,0.0517553604552009,2.42869875881038e-06,0.000886475046965789
"702","TRU-04","604A",NA,2007,6,NA,NA,NA,NA
"703","TRU-04","605",29.9,2007,6,0.141465472247239,0.150382338696497,6.25745013983028e-06,0.00228396930103805
"704","TRU-04","606",19,2007,6,0.0336445504928109,0.0336445504928109,0,0
"705","TRU-04","607",12.7,2007,6,0.0169303533125411,0.0225677412047914,3.95606167877212e-06,0.00144396251275182
"706","TRU-04","608",16,2007,6,0.0368906735760397,0.0408760926050301,2.79678528350206e-06,0.00102082662847825
"707","TRU-04","609",19.4,2007,6,0.0846518330292295,0.0901413645282957,3.8523028063622e-06,0.0014060905243222
"708","TRU-04","610",18.4,2007,6,0.062854895044667,0.0635437106701378,4.83379386295305e-07,0.000176433475997786
"709","TRU-04","611",16.3,2007,6,0.0484163195776651,0.0484163195776651,0,0
"710","TRU-04","612",20.4,2007,6,0.075694961368915,0.0787530378082192,2.14601855389765e-06,0.000783296772172643
"711","TRU-04","613",21.5,2007,6,0.016931699104138,0.0241564133052093,5.06997487794473e-06,0.00185054083044983
"712","TRU-04","614",20,2007,6,0.0541846937010573,0.0606754499605916,4.5549166733574e-06,0.00166254458577545
"713","TRU-04","615",11.7,2007,6,0.0127442332442589,0.0161294201997652,2.37556979333773e-06,0.000867082974568272
"714","TRU-04","615A",NA,2007,6,NA,NA,NA,NA
"715","TRU-04","616",27.5,2007,6,0.168711040498649,0.181684192776224,9.10396651057895e-06,0.00332294777636132
"716","TRU-04","617",24.1,2007,6,0.166150861169876,0.16894326373151,1.95958074500619e-06,0.00071524697192726
"717","TRU-04","618",24,2007,6,0.169542112411217,0.169542112411217,0,0
"718","TRU-04","619.2.A",NA,2007,6,NA,NA,NA,NA
"719","TRU-04","620",18.5,2007,6,0.0540790705164548,0.0655773876284604,8.06899446456531e-06,0.00294518297956634
"720","TRU-04","621",NA,2007,6,0.0189980409263017,NA,NA,NA
"721","TRU-04","622",16.9,2007,6,0.0405860114789949,0.0441692224451902,2.51453401136516e-06,0.000917804914148284
"722","TRU-04","622.2.A",NA,2007,6,NA,NA,NA,NA
"723","TRU-04","623",20,2007,6,0.0447304485651988,0.067342314073091,1.5867975795012e-05,0.00579181116517939
"724","TRU-04","624",39.1,2007,6,0.332618317049967,0.369446755900612,2.58445184916801e-05,0.00943324924946323
"725","TRU-04","625",11,2007,6,0.0094848869981514,0.0094848869981514,0,0
"726","TRU-04","626",23,2007,6,0.0794543376077167,0.0815683296677253,1.483503200006e-06,0.00054147866800219
"727","TRU-04","626.2.A",NA,2007,6,NA,NA,NA,NA
"728","TRU-04","627",13,2007,6,0.0192359672724217,0.0198417875307573,4.25137023393362e-07,0.000155175013538577
"729","TRU-04","628",18.1,2007,6,0.0433853355487671,0.0491815563291751,4.06752335467225e-06,0.00148464602445537
"730","TRU-04","629",16.2,2007,6,0.028529854816277,0.0328379242050074,3.02320658858273e-06,0.0011034704048327
"731","TRU-04","630",28.5,2007,6,0.0966380029907369,0.0973197504577788,4.78419275117104e-07,0.000174623035417743
"732","TRU-04","631",49.5,2007,6,0.347265864868333,0.411007455811439,4.47309410127064e-05,0.0163267934696378
"733","TRU-04","632",12.1,2007,6,0.0178652724657534,0.0184708321567047,4.24954169088643e-07,0.000155108271717355
"734","TRU-04","633",15.2,2007,6,0.0142533102346051,0.0204171665732728,4.32551322011765e-06,0.00157881232534294
"735","TRU-04","634",14,2007,6,0.00746405735507418,0.0076819745935441,1.5292437787363e-07,5.58173979238751e-05
"736","TRU-04","635",42.2,2007,6,0.383873453198834,0.383873453198834,0,0
"737","TRU-04","636",12.1,2007,6,0.010701616020517,0.0131876407841419,1.74457878149113e-06,0.000636771255244261
"738","TRU-04","637",21.8,2007,6,0.0411004065576998,0.0442915129534722,2.23937290931399e-06,0.000817371111899606
"739","TRU-04","638",12.3,2007,6,0.00538768241209317,0.00768312255750378,1.61083518976183e-06,0.000587954844263068
"740","TRU-04","639",12,2007,6,0.00501679973455941,0.00501679973455941,0,0
"741","TRU-04","640",11.6,2007,6,0.0145100782510789,0.0145100782510789,0,0
"742","TRU-04","641",12.5,2007,6,0.0194948177955965,0.023438483229932,2.76748451532311e-06,0.00101013184809294
"743","TRU-04","642",16.3,2007,6,0.0304462675149921,0.0324037366450018,1.37366254737523e-06,0.000501386829791958
"744","TRU-04","643",19.5,2007,6,0.0870522217805861,0.0870522217805861,0,0
"745","TRU-04","644",41.8,2007,6,0.665955111953952,0.665955111953952,0,0
"746","TRU-04","645",11.1,2007,6,0.014444517928568,0.0149794550456937,3.75394468158356e-07,0.0001370189808778
"747","TRU-04","645A",NA,2007,6,NA,NA,NA,NA
"748","TRU-04","646",12.6,2007,6,0.0230827999791641,0.0238334113208383,5.26744801174854e-07,0.000192261852428822
"749","TRU-04","647",23.5,2007,6,0.076666857747547,0.085140003199507,5.94606698383157e-06,0.00217031444909852
"750","TRU-04","648",20.7,2007,6,0.0709447279767265,0.0709447279767265,0,0
"751","TRU-04","649",13.5,2007,6,0.0170843914137674,0.0176020709772124,3.63283904171958e-07,0.000132598625022765
"752","TRU-04","649A",NA,2007,6,NA,NA,NA,NA
"753","TRU-04","650",11.8,2007,6,0.00861950833363572,0.0101016778080586,1.04011892941954e-06,0.000379643409238132
"754","TRU-04","651",14.7,2007,6,0.0291931496089923,0.0291931496089923,0,0
"755","TRU-04","651A",NA,2007,6,NA,NA,NA,NA
"756","TRU-04","652",12.4,2007,6,0.014517538628191,0.0181171718161728,2.52605837753107e-06,0.000922011307798842
"757","TRU-04","653",24.3,2007,6,0.135146581175381,0.150855774514651,1.1023995325804e-05,0.00402375829391845
"758","TRU-04","654",22.4,2007,6,0.108957548618141,0.116100447226822,5.01256042714486e-06,0.00182958455590787
"759","TRU-04","655",11.5,2007,6,0.0151401799603944,0.0165478413203484,9.87832533301066e-07,0.000360558874654889
"760","TRU-04","656",16.9,2007,6,0.0440441598847836,0.0491384863464572,3.57496593801656e-06,0.00130486256737604
"761","TRU-04","657",14.6,2007,6,0.0251161312716922,0.0251161312716922,0,0
"762","TRU-04","658",14.4,2007,6,0.0098080552622187,0.0168082507369725,4.9124178770202e-06,0.00179303252511237
"763","TRU-04","659",14.3,2007,6,0.0215795719164142,0.0238581675020953,1.59901444609198e-06,0.000583640272823573
"764","TRU-04","660",25.4,2007,6,0.114919725361696,0.12659929310558,8.19618789044482e-06,0.00299160858001236
"765","TRU-04","660.2.A",NA,2007,6,NA,NA,NA,NA
"766","TRU-04","661",20.7,2007,6,0.0767420074793445,0.091089148988433,1.00681694800621e-05,0.00367488186022267
"767","TRU-04","662",19,2007,6,0.0621091473375269,0.0621091473375269,0,0
"768","TRU-04","663",52,2007,6,0.542914670801584,0.83222294209041,0.00020302334827286,0.074103522119594
"769","TRU-04","664",28.7,2007,6,0.14229626056244,0.184567912041252,2.9664316827236e-05,0.0108274756419411
"770","TRU-04","665",13.2,2007,6,0.0188782953784898,0.024445260008532,3.90664184564364e-06,0.00142592427365993
"771","TRU-04","665A",NA,2007,6,NA,NA,NA,NA
"772","TRU-04","666",22.4,2007,6,0.0779949252201859,0.08466140330661,4.67823023608709e-06,0.00170755403617179
"773","TRU-04","667",15.3,2007,6,0.0315981949936931,0.0315981949936931,0,0
"774","TRU-04","668",12.8,2007,6,0.0174988714838018,0.024131092533508,4.65419021032014e-06,0.00169877942676685
"775","TRU-04","669",27.6,2007,6,0.177601826277196,0.181526610024174,2.7542342084058e-06,0.00100529548606812
"776","TRU-04","670",30.2,2007,6,0.218991134614521,0.251155216555791,2.25712855728214e-05,0.00823851923407982
"777","TRU-04","672.2.B",NA,2007,6,NA,NA,NA,NA
"778","TRU-04","673",16.4,2007,6,0.0253930652234425,0.0358628377572836,7.34720879567797e-06,0.00268173121042246
"779","TRU-04","673.2.A",NA,2007,6,NA,NA,NA,NA
"780","TRU-04","674",15.6,2007,6,0.0105979894392568,0.0105979894392568,0,0
"781","TRU-04","674.2.A",NA,2007,6,NA,NA,NA,NA
"782","TRU-04","675",19.8,2007,6,0.0445893785770489,0.0494590877584491,3.41733977642119e-06,0.00124732901839373
"783","TRU-04","675A",18.4,2007,6,0.00884629019860643,0.00884629019860643,0,0
"784","TRU-04","676",20.4,2007,6,0.0115400329449685,0.0144985512328767,2.07615318449701e-06,0.000757795912341407
"785","TRU-04","677",28,2007,6,0.153931438731341,0.184146496529192,2.12035493318253e-05,0.00773929550611624
"786","TRU-04","679",20,2007,6,0.0226452765796085,0.0226452765796085,0,0
"787","TRU-04","679.2.A",NA,2007,6,NA,NA,NA,NA
"788","TRU-04","680",21.5,2007,6,0.0164711725660046,0.018117309978907,1.15518414940513e-06,0.000421642214532872
"789","TRU-04","681",20,2007,6,0.00978432723230791,0.0156774991704982,4.13555925487036e-06,0.00150947912802768
"790","TRU-04","682",26,2007,6,0.00826239045172299,0.0235510876427928,1.07289103095227e-05,0.00391605226297578
"791","TRU-04","682.2.A",NA,2007,6,NA,NA,NA,NA
"792","TRU-04","684",15.9,2007,6,0.0174727151607101,0.0265445413122956,6.36619379058634e-06,0.00232366073356401
"793","TRU-04","685",20.5,2007,6,0.0651273139704697,0.0677452382269991,1.83713982914341e-06,0.000670556037637345
"794","TRU-04","686",34,2007,6,0.148023412340054,0.253128793883288,7.37581624864798e-05,0.0269217293075651
"795","TRU-04","686.2.A",NA,2007,6,NA,NA,NA,NA
"796","TRU-04","687",24.8,2007,6,0.00891875508366118,0.021427309088496,8.7779326349718e-06,0.00320394541176471
"797","TRU-04","688",30.3,2007,6,0.241052066292385,0.249208922506166,5.72410962370605e-06,0.00208930001265271
"798","TRU-04","688A",NA,2007,6,NA,NA,NA,NA
"799","TRU-04","688B",NA,2007,6,NA,NA,NA,NA
"800","TRU-04","689",14.9,2007,6,0.0260531552627699,0.0326986319175055,4.66349238928813e-06,0.00170217472209017
"801","TRU-04","689.2.A",NA,2007,6,NA,NA,NA,NA
"802","TRU-04","690",35,2007,6,0.359252525227283,0.367606955965303,5.86275841264538e-06,0.00213990682061556
"803","TRU-04","690A",NA,2007,6,NA,NA,NA,NA
"804","TRU-04","691",17.5,2007,6,0.00975252931904109,0.0103346439583264,4.08501501252859e-07,0.000149103047957294
"805","TRU-04","692",21.6,2007,6,0.0745415186921687,0.0745415186921687,0,0
"806","TRU-04","692A",NA,2007,6,NA,NA,NA,NA
"807","TRU-04","692.2.A",NA,2007,6,NA,NA,NA,NA
"808","TRU-04","693",26.8,2007,6,0.114752015572409,0.114752015572409,0,0
"809","TRU-04","693.2.A",NA,2007,6,NA,NA,NA,NA
"810","TRU-04","694",28,2007,6,0.156845634545196,0.156845634545196,0,0
"811","TRU-04","696",56,2007,6,0.8833469557118,0.8833469557118,0,0
"812","TRU-04","697",25.5,2007,6,0.116427950721637,0.121131639930791,3.30083453273974e-06,0.00120480460445001
"813","TRU-04","697A",NA,2007,6,NA,NA,NA,NA
"814","TRU-04","699",NA,2007,6,0.0238311425379529,NA,NA,NA
"815","TRU-04","699.2.A",NA,2007,6,NA,NA,NA,NA
"816","TRU-04","700",NA,2007,6,0.0370401546191402,NA,NA,NA
"817","TRU-04","701",NA,2007,6,0.231990165988309,NA,NA,NA
"818","TRU-04","702",24.3,2007,6,0.0103279880646537,0.0257150180144096,1.07979157542147e-05,0.00394123925028835
"819","TRU-04","702.2.A",NA,2007,6,NA,NA,NA,NA
"820","TRU-04","702.2.B",NA,2007,6,NA,NA,NA,NA
"821","TRU-04","703",14.2,2007,6,0.0171263954040859,0.0198195957832867,1.88996517838655e-06,0.000689837290111091
"822","TRU-04","703A",NA,2007,6,NA,NA,NA,NA
"823","TRU-04","704",15.8,2007,6,0.0187640453416071,0.0238992667299939,3.60366413220124e-06,0.00131533740825345
"824","TRU-04","705",10.4,2007,6,0.013016876703911,0.0138016408616313,5.50711689628316e-07,0.000201009766714336
"825","TRU-04","706",15.6,2007,6,0.0272228887643637,0.0286745247995825,1.01869195453954e-06,0.00037182256340693
"826","TRU-04","707",12.8,2007,6,0.0109068523006374,0.0109068523006374,0,0
"827","TRU-04","708",16.6,2007,6,0.0551143120114352,0.0551143120114352,0,0
"828","TRU-04","708.2.A",NA,2007,6,NA,NA,NA,NA
"829","TRU-04","709",16.2,2007,6,0.00979843698156136,0.0114288968952932,1.14418239560127e-06,0.000417626574394464
"830","TRU-04","710",11.9,2007,6,0.0117827600261269,0.0166855664729984,3.44056592762907e-06,0.00125580656358461
"831","TRU-04","711",19.8,2007,6,0.0116671948826847,0.013658237277338,1.39722273309001e-06,0.000509986297577854
"832","TRU-04","712A",NA,2007,6,NA,NA,NA,NA
"833","TRU-04","713",21.5,2007,6,0.00956762935488458,0.02616944774731,1.16503988718775e-05,0.00425239558823529
"834","TRU-04","714",19,2007,6,0.0157210477793051,0.0157210477793051,0,0
"835","TRU-04","715",20.5,2007,6,0.0174194435227757,0.0183013028511163,6.18848651467037e-07,0.000225879757785468
"836","TRU-04","716",17.2,2007,6,0.00522583305683272,0.0154601045153339,7.18194488315874e-06,0.00262140988235294
"837","TRU-04","717",10,2007,6,0.00348388870455515,0.00348388870455515,0,0
"838","TRU-04","718",28.9,2007,6,0.024387220931886,0.0509211269863014,1.86202849504669e-05,0.00679640400692041
"839","TRU-04","719",NA,2007,6,0.00737713433189553,NA,NA,NA
"840","TRU-04","720",29.5,2007,6,0.0984855344535552,0.0984855344535552,0,0
"841","TRU-04","720A",NA,2007,6,NA,NA,NA,NA
"842","TRU-04","721",24.4,2007,6,0.0295085373275821,0.0362979396350192,4.76449284732426e-06,0.00173903988927336
"843","TRU-04","722",14.6,2007,6,0.0199128644441545,0.0251161312716922,3.65141531757029e-06,0.00133276659091315
"844","TRU-04","723",19.4,2007,6,0.0088316578660473,0.0196679452926956,7.6044122292269e-06,0.00277561046366782
"845","TRU-04","724",22.5,2007,6,0.0100684383561644,0.0176371865668104,5.31140225308496e-06,0.00193866182237601
"846","TRU-04","725",25.3,2007,6,0.0360745788204484,0.0418125435168507,4.02664189221216e-06,0.00146972429065744
"847","TRU-04","726",NA,2007,6,0.00634311616438356,NA,NA,NA
"848","TRU-04","727",22.3,2007,6,0.099925759558231,0.104562075942077,3.25355535708493e-06,0.001187547705336
"849","TRU-04","727A",NA,2007,6,NA,NA,NA,NA
"850","TRU-04","728",15.1,2007,6,0.0217806858101303,0.0242858534479329,1.75801237740537e-06,0.000641674517752959
"851","TRU-04","729",13.4,2007,6,0.0277387589941581,0.0277387589941581,0,0
"852","TRU-04","730",14.2,2007,6,0.0279857154972459,0.0283840836621129,2.795566069242e-07,0.000102038161527333
"853","TRU-04","731",11.3,2007,6,0.0138235670441184,0.0173035121641356,2.4420667508893e-06,0.000891354364074595
"854","TRU-04","733",20.1,2007,6,0.0484064664603844,0.0484064664603844,0,0
"855","TRU-04","734",14.2,2007,6,0.0273078122125657,0.0336080765047714,4.42123809979348e-06,0.00161375190642462
"856","TRU-04","735",17.8,2007,6,0.0417584102290513,0.0417584102290513,0,0
"857","TRU-04","738",17.3,2007,6,0.0408760926050301,0.0477883037334354,4.85067447607389e-06,0.00177049618376697
"858","TRU-04","741",35.9,2007,6,0.320540556277458,0.379353419959551,4.1272185040065e-05,0.0150643475396237
"859","TRU-04","742",21.2,2007,6,0.0702954801797484,0.0702954801797484,0,0
"860","TRU-04","743",34.8,2007,6,0.413014292890722,0.425143290008738,8.51157692492336e-06,0.00310672557759703
"861","TRU-04","744",26.2,2007,6,0.0954137803371896,0.102322853621616,4.84847248029948e-06,0.00176969245530931
"862","TRU-04","745",15.6,2007,6,0.0274411560281734,0.0296803543600724,1.5713672504554e-06,0.000573549046416222
"863","TRU-04","745A",NA,2007,6,NA,NA,NA,NA
"864","TRU-04","747",34,2007,6,0.258669023516206,0.33224599020526,5.1632959080038e-05,0.0188460300642139
"865","TRU-04","748",17.1,2007,6,0.00937026705977153,0.0101872389609897,5.73313614889953e-07,0.000209259469434833
"866","TRU-04","749",NA,2007,6,0.085345194736121,NA,NA,NA
"867","TRU-04","750",30.5,2007,6,0.0274007846613263,0.052664421345452,1.77288678485093e-05,0.00647103676470588
"868","TRU-04","750.2.A",NA,2007,6,NA,NA,NA,NA
"869","TRU-04","752",16,2007,6,0.00903023952220695,0.0111484438545765,1.4864591806102e-06,0.000542557600922722
"870","TRU-04","753",33.5,2007,6,0.0390979409868702,0.0390979409868702,0,0
"871","TRU-04","754",17.2,2007,6,0.00685037035976679,0.0180367886012229,7.85011806417974e-06,0.0028652930934256
"872","TRU-04","754.2.A",NA,2007,6,NA,NA,NA,NA
