"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"2330","SPD-01","813",13.7,9,0.361,2008,9,7,"SPD-01"
"2331","SPD-01","813A",NA,9.75,0.505535732,2008,9,7,"SPD-01"
"2332","SPD-01","815",39.9,18,0.518362504,2008,9,7,"SPD-01"
"2333","SPD-01","816",36,17.75,0.505535732,2008,9,7,"SPD-01"
"2334","SPD-01","817",30.1,19,0.587,2008,9,7,"SPD-01"
"2335","SPD-01","818",28.5,15.66666667,0.49,2008,9,7,"SPD-01"
"2336","SPD-01","819",35.5,20.5,0.505535732,2008,9,7,"SPD-01"
"2337","SPD-01","820",31.3,20,0.505535732,2008,9,7,"SPD-01"
"2338","SPD-01","821",10.9,11.5,0.6381,2008,9,7,"SPD-01"
"2339","SPD-01","822",42.1,19,0.287671233,2008,9,7,"SPD-01"
"2340","SPD-01","823",12.8,14,0.505535732,2008,9,7,"SPD-01"
"2341","SPD-01","824",18.6,20,0.505535732,2008,9,7,"SPD-01"
"2342","SPD-01","825",13.1,12,0.61824,2008,9,7,"SPD-01"
"2343","SPD-01","826",13.3,13,0.518362504,2008,9,7,"SPD-01"
"2344","SPD-01","827",30.9,16.5,0.505535732,2008,9,7,"SPD-01"
"2345","SPD-01","828",30.7,10,0.7735,2008,9,7,"SPD-01"
"2346","SPD-01","829",12.7,6,0.287671233,2008,9,7,"SPD-01"
"2347","SPD-01","830",15.5,11.25,0.5582,2008,9,7,"SPD-01"
"2348","SPD-01","831",16,11,0.49,2008,9,7,"SPD-01"
"2349","SPD-01","832",13,10.5,0.5815,2008,9,7,"SPD-01"
"2350","SPD-01","833",16.3,8.5,0.5583,2008,9,7,"SPD-01"
"2351","SPD-01","834",NA,NA,0.6381,2008,9,7,"SPD-01"
"2352","SPD-01","835",11.9,6.5,0.361,2008,9,7,"SPD-01"
"2353","SPD-01","836",26.6,16,0.5583,2008,9,7,"SPD-01"
"2354","SPD-01","837",13,12.5,0.507992652,2008,9,7,"SPD-01"
"2355","SPD-01","838",11.1,5.5,0.361,2008,9,7,"SPD-01"
"2356","SPD-01","839",26.3,14.75,0.49,2008,9,7,"SPD-01"
"2357","SPD-01","840",12.2,10.5,0.49,2008,9,7,"SPD-01"
"2358","SPD-01","841",27.1,14.5,0.287671233,2008,9,7,"SPD-01"
"2359","SPD-01","842",14.5,5.5,0.361,2008,9,7,"SPD-01"
"2360","SPD-01","843",19.9,11.5,0.49,2008,9,7,"SPD-01"
"2361","SPD-01","844",15.2,10,0.5690968,2008,9,7,"SPD-01"
"2362","SPD-01","845",36.8,15,0.505535732,2008,9,7,"SPD-01"
"2363","SPD-01","846",24.9,12.33333333,0.5690968,2008,9,7,"SPD-01"
"2364","SPD-01","847",45.8,10.66666667,0.505535732,2008,9,7,"SPD-01"
"2365","SPD-01","848",45.6,16.25,0.7106,2008,9,7,"SPD-01"
"2366","SPD-01","848.2A",NA,8,0.622225834,2008,9,7,"SPD-01"
"2367","SPD-01","849",14,11,0.480429293,2008,9,7,"SPD-01"
"2368","SPD-01","850",12.4,12,0.579439252,2008,9,7,"SPD-01"
"2369","SPD-01","850.2A",NA,9.333333333,0.579439252,2008,9,7,"SPD-01"
"2370","SPD-01","851",31.6,18.5,0.505535732,2008,9,7,"SPD-01"
"2371","SPD-01","851.2A",NA,9,0.534066205,2008,9,7,"SPD-01"
"2372","SPD-01","851.2B",NA,7,0.534066205,2008,9,7,"SPD-01"
"2373","SPD-01","852",33.7,14.5,0.287671233,2008,9,7,"SPD-01"
"2374","SPD-01","853",19.5,7.25,0.361,2008,9,7,"SPD-01"
"2375","SPD-01","853A",NA,7.75,0.7735,2008,9,7,"SPD-01"
"2376","SPD-01","854",21,14.25,0.5582,2008,9,7,"SPD-01"
"2377","SPD-01","855",36.3,16.25,0.39,2008,9,7,"SPD-01"
"2378","SPD-01","856",53.3,17.5,0.505535732,2008,9,7,"SPD-01"
"2379","SPD-01","857",17,6,0.361,2008,9,7,"SPD-01"
"2380","SPD-01","857.2A",NA,4,0.361,2008,9,7,"SPD-01"
"2381","SPD-01","858",13,7,0.5582,2008,9,7,"SPD-01"
"2382","SPD-01","859",11,8,0.5582,2008,9,7,"SPD-01"
"2383","SPD-01","860",26.5,13.5,0.637536191,2008,9,7,"SPD-01"
"2384","SPD-01","861",23.2,14.5,0.703925476,2008,9,7,"SPD-01"
"2385","SPD-01","862A",NA,11.25,0.5582,2008,9,7,"SPD-01"
"2386","SPD-01","863",20.6,12.75,0.5583,2008,9,7,"SPD-01"
"2387","SPD-01","863.2A",NA,5,0.361,2008,9,7,"SPD-01"
"2388","SPD-01","864",NA,NA,0.480429293,2008,9,7,"SPD-01"
"2389","SPD-01","865",11.5,6,0.287671233,2008,9,7,"SPD-01"
"2390","SPD-01","866",27.8,7.75,0.361,2008,9,7,"SPD-01"
"2391","SPD-01","867",12.6,6.25,0.361,2008,9,7,"SPD-01"
"2392","SPD-01","868",10.6,7,0.637536191,2008,9,7,"SPD-01"
"2393","SPD-01","869",25.5,8,0.361,2008,9,7,"SPD-01"
"2394","SPD-01","870",23.8,10,0.361,2008,9,7,"SPD-01"
"2395","SPD-01","871",17,15,0.623,2008,9,7,"SPD-01"
"2396","SPD-01","872",10.6,5,0.361,2008,9,7,"SPD-01"
"2397","SPD-01","873",11.2,9.5,0.71,2008,9,7,"SPD-01"
"2398","SPD-01","873.2A",NA,18,0.6,2008,9,7,"SPD-01"
"2399","SPD-01","875",18.8,13.16666667,0.748344338,2008,9,7,"SPD-01"
"2400","SPD-01","879",44.9,19,0.505535732,2008,9,7,"SPD-01"
"2401","SPD-01","879.2A",NA,7.5,0.5582,2008,9,7,"SPD-01"
"2402","SPD-01","880",26.4,7.5,0.361,2008,9,7,"SPD-01"
"2403","SPD-01","881",12.4,6.5,0.361,2008,9,7,"SPD-01"
"2404","SPD-01","882",14,11,0.673684211,2008,9,7,"SPD-01"
"2405","SPD-01","883",12.7,7,0.361,2008,9,7,"SPD-01"
"2406","SPD-01","884",32.5,12.75,0.612055118,2008,9,7,"SPD-01"
"2407","SPD-01","885",NA,NA,0.464379947,2008,9,7,"SPD-01"
"2408","SPD-01","886",16.4,14.5,0.713709677,2008,9,7,"SPD-01"
"2409","SPD-01","887",18.8,16.5,0.6312,2008,9,7,"SPD-01"
"2410","SPD-01","888",10.3,5.25,0.361,2008,9,7,"SPD-01"
"2411","SPD-01","889",15.1,13.25,0.505535732,2008,9,7,"SPD-01"
"2412","SPD-01","890",18.5,14.75,0.5087,2008,9,7,"SPD-01"
"2413","SPD-01","891",14.3,12.5,0.4824,2008,9,7,"SPD-01"
"2414","SPD-01","892",19.8,16,0.6312,2008,9,7,"SPD-01"
"2415","SPD-01","892.1",NA,10,0.583419302,2008,9,7,"SPD-01"
"2416","SPD-01","893",NA,NA,0.361,2008,9,7,"SPD-01"
"2417","SPD-01","894",20.1,14,0.543296358,2008,9,7,"SPD-01"
"2418","SPD-01","894.2A",NA,9.5,0.84,2008,9,7,"SPD-01"
"2419","SPD-01","895",13.6,12,0.637536191,2008,9,7,"SPD-01"
"2420","SPD-01","896",12.5,8,0.481391054,2008,9,7,"SPD-01"
"2421","SPD-01","897",19.2,9.5,0.6312,2008,9,7,"SPD-01"
"2422","SPD-01","898",14.1,11.5,0.5582,2008,9,7,"SPD-01"
"2423","SPD-01","898.2A",NA,4,0.361,2008,9,7,"SPD-01"
"2424","SPD-01","899",13.6,11.25,0.6312,2008,9,7,"SPD-01"
"2425","SPD-01","900",19.3,14.5,0.47,2008,9,7,"SPD-01"
"2426","SPD-01","901",20.4,15.5,0.5465,2008,9,7,"SPD-01"
"2427","SPD-01","902",30,16.75,0.505535732,2008,9,7,"SPD-01"
"2428","SPD-01","903",38.7,16.75,0.505535732,2008,9,7,"SPD-01"
"2429","SPD-01","904",11.2,10,0.56,2008,9,7,"SPD-01"
"2430","SPD-01","905",12.6,10,0.56,2008,9,7,"SPD-01"
"2431","SPD-01","906",11.8,7,0.361,2008,9,7,"SPD-01"
"2432","SPD-01","907",12.8,9.75,0.534066205,2008,9,7,"SPD-01"
"2433","SPD-01","908",11.9,8,0.534066205,2008,9,7,"SPD-01"
"2434","SPD-01","909",36,12.5,0.6211,2008,9,7,"SPD-01"
"2435","SPD-01","910",36.1,16.5,0.6381,2008,9,7,"SPD-01"
"2436","SPD-01","911",13.6,13.25,0.503811402,2008,9,7,"SPD-01"
"2437","SPD-01","912",29.4,16.75,0.505535732,2008,9,7,"SPD-01"
"2438","SPD-01","913",16.1,11.75,0.56,2008,9,7,"SPD-01"
"2439","SPD-01","914",22.5,14,0.464379947,2008,9,7,"SPD-01"
"2440","SPD-01","914.2A",NA,9,0.5582,2008,9,7,"SPD-01"
"2441","SPD-01","914.2B",NA,8.5,0.518362504,2008,9,7,"SPD-01"
"2442","SPD-01","915",14.3,12.25,0.5582,2008,9,7,"SPD-01"
"2443","SPD-01","916",17.3,14,0.503811402,2008,9,7,"SPD-01"
"2444","SPD-01","916.2A",NA,12,0.503811402,2008,9,7,"SPD-01"
"2445","SPD-01","917",18.9,8.25,0.361,2008,9,7,"SPD-01"
"2446","SPD-01","918",15.4,8,0.361,2008,9,7,"SPD-01"
"2447","SPD-01","919",25,6.5,0.361,2008,9,7,"SPD-01"
"2448","SPD-01","920",19,15.25,0.5465,2008,9,7,"SPD-01"
"2449","SPD-01","921",NA,NA,0.49,2008,9,7,"SPD-01"
"2450","SPD-01","922",22.2,15,0.434920635,2008,9,7,"SPD-01"
"2451","SPD-01","923",36.4,17.5,0.505535732,2008,9,7,"SPD-01"
"2452","SPD-01","924",12.8,15.5,0.5690968,2008,9,7,"SPD-01"
"2453","SPD-01","925",36.9,14,0.559597182,2008,9,7,"SPD-01"
"2454","SPD-01","926",31.3,15,0.561668795,2008,9,7,"SPD-01"
"2455","SPD-01","927",16,10,0.361,2008,9,7,"SPD-01"
"2456","SPD-01","928",24.1,21,0.429439755,2008,9,7,"SPD-01"
"2457","SPD-01","929",NA,8.333333333,0.622225834,2008,9,7,"SPD-01"
"2458","SPD-01","930",NA,6,0.6077,2008,9,7,"SPD-01"
"2459","SPD-01","931",NA,9,0.619047619,2008,9,7,"SPD-01"
"2460","SPD-01","932",NA,12,0.33,2008,9,7,"SPD-01"
"2461","SPD-01","933",NA,10,0.622225834,2008,9,7,"SPD-01"
"2462","SPD-01","934",NA,7.333333333,0.526683603,2008,9,7,"SPD-01"
"2463","SPD-01","935",NA,3.666666667,0.361,2008,9,7,"SPD-01"
"2464","SPD-01","936",NA,3.5,0.361,2008,9,7,"SPD-01"
"2465","SPD-01","937",NA,11,0.5582,2008,9,7,"SPD-01"
"2466","SPD-01","938",NA,11.66666667,0.637536191,2008,9,7,"SPD-01"
"2467","SPD-01","938.3A",NA,10,0.555033373,2008,9,7,"SPD-01"
"2468","SPD-01","939",NA,5.666666667,0.361,2008,9,7,"SPD-01"
"2469","SPD-01","940",NA,7.666666667,0.5582,2008,9,7,"SPD-01"
"2470","SPD-01","941",NA,11.33333333,0.543296358,2008,9,7,"SPD-01"
"2471","SPD-01","942",NA,9.666666667,0.507992652,2008,9,7,"SPD-01"
"2472","SPD-01","943",NA,12,0.637536191,2008,9,7,"SPD-01"
"2473","SPD-01","944",NA,9.666666667,0.5583,2008,9,7,"SPD-01"
"2474","SPD-01","945",NA,5.666666667,0.690298507,2008,9,7,"SPD-01"
"2475","SPD-01","946",NA,7.333333333,0.5079,2008,9,7,"SPD-01"
"2476","SPD-01","947",NA,9.333333333,0.544718065,2008,9,7,"SPD-01"
"2477","SPD-01","948",NA,7,0.5528,2008,9,7,"SPD-01"
"2478","SPD-01","949",NA,8,0.5583,2008,9,7,"SPD-01"
"2479","SPD-01","950",NA,5,0.361,2008,9,7,"SPD-01"
"2480","SPD-01","951",NA,8.666666667,0.5582,2008,9,7,"SPD-01"
"2481","SPD-01","952",NA,7,0.481391054,2008,9,7,"SPD-01"
"2482","SPD-01","953",NA,7,0.481391054,2008,9,7,"SPD-01"
"2483","SPD-01","954",NA,10,0.5582,2008,9,7,"SPD-01"
"2484","SPD-01","955",NA,7.333333333,0.361,2008,9,7,"SPD-01"
"2485","SPD-01","956",NA,9.333333333,0.33,2008,9,7,"SPD-01"
"2486","SPD-01","956.3A",NA,5,0.5815,2008,9,7,"SPD-01"
"2487","SPD-01","957",NA,12.33333333,0.560541311,2008,9,7,"SPD-01"
"2488","SPD-01","958",NA,6.666666667,0.5528,2008,9,7,"SPD-01"
"2489","SPD-01","959",NA,6,0.361,2008,9,7,"SPD-01"
"2490","SPD-01","960",NA,3,0.361,2008,9,7,"SPD-01"
"2491","SPD-01","961",NA,6.333333333,0.361,2008,9,7,"SPD-01"
"2492","SPD-01","962",NA,12.33333333,0.526683603,2008,9,7,"SPD-01"
"2493","SPD-01","963",NA,10.66666667,0.637536191,2008,9,7,"SPD-01"
"2494","SPD-01","964",NA,12.33333333,0.671401514,2008,9,7,"SPD-01"
"2495","SPD-01","965",NA,12.66666667,0.5528,2008,9,7,"SPD-01"
"2496","SPD-01","966",NA,13,0.622225834,2008,9,7,"SPD-01"
"2497","SPD-01","967",NA,11.66666667,0.7106,2008,9,7,"SPD-01"
"2498","SPD-01","968",NA,11.33333333,0.7106,2008,9,7,"SPD-01"
"2499","SPD-01","969",NA,5,0.361,2008,9,7,"SPD-01"
"2500","SPD-01","970",NA,7,0.361,2008,9,7,"SPD-01"
"2501","SPD-01","971",NA,4,0.5583,2008,9,7,"SPD-01"
"2502","SPD-01","972",NA,11.33333333,0.5583,2008,9,7,"SPD-01"
"2503","SPD-01","973",NA,8.333333333,0.361,2008,9,7,"SPD-01"
"2504","SPD-01","974",NA,6.666666667,0.361,2008,9,7,"SPD-01"
"2505","SPD-01","975",NA,9.666666667,0.543296358,2008,9,7,"SPD-01"
"2506","SPD-01","975.1",NA,10,0.5465,2008,9,7,"SPD-01"
"2507","SPD-01","976",NA,8.333333333,0.578,2008,9,7,"SPD-01"
"2508","SPD-01","977",NA,7.666666667,0.5528,2008,9,7,"SPD-01"
"2509","SPD-01","978",NA,10.33333333,0.637536191,2008,9,7,"SPD-01"
"2510","SPD-01","979",NA,9.166666667,0.7735,2008,9,7,"SPD-01"
"2511","SPD-01","980",NA,11,0.583419302,2008,9,7,"SPD-01"
"2512","SPD-01","981",NA,13.33333333,0.4532,2008,9,7,"SPD-01"
"2513","SPD-01","982",NA,13,0.742784993,2008,9,7,"SPD-01"
"2514","SPD-01","983",NA,12,0.690298507,2008,9,7,"SPD-01"
"2515","SPD-01","984",NA,10.66666667,0.481391054,2008,9,7,"SPD-01"
"2516","SPD-01","985",NA,9,0.5528,2008,9,7,"SPD-01"
"2517","SPD-01","986",NA,13.33333333,0.505535732,2008,9,7,"SPD-01"
"2518","SPD-01","987",NA,10,0.361,2008,9,7,"SPD-01"
"2519","SPD-01","988",NA,10,0.84,2008,9,7,"SPD-01"
"2520","SPD-01","989",NA,10,0.552,2008,9,7,"SPD-01"
"2521","SPD-01","990",NA,12.33333333,0.451162791,2008,9,7,"SPD-01"
"2522","SPD-01","991",NA,8,0.361,2008,9,7,"SPD-01"
"2523","SPD-01","992",NA,8.333333333,0.361,2008,9,7,"SPD-01"
"2524","SPD-01","993",NA,10,0.671401514,2008,9,7,"SPD-01"
"2525","SPD-01","994",NA,10.66666667,0.622225834,2008,9,7,"SPD-01"
"2526","SPD-01","995",NA,13,0.637536191,2008,9,7,"SPD-01"
"2527","SPD-01","996",NA,11,0.47,2008,9,7,"SPD-01"
"2528","SPD-01","997",NA,8,0.361,2008,9,7,"SPD-01"
"2529","SPD-01","998",NA,11.33333333,0.361,2008,9,7,"SPD-01"
"2530","SPD-01","999",NA,16.66666667,0.47,2008,9,7,"SPD-01"
"2531","SPD-01","1000",NA,12,0.690298507,2008,9,7,"SPD-01"
"2532","SPD-01","1001",NA,10.33333333,0.6381,2008,9,7,"SPD-01"
"2533","SPD-01","1002",NA,11.66666667,0.84,2008,9,7,"SPD-01"
"2534","SPD-01","1003",NA,9.333333333,0.361,2008,9,7,"SPD-01"
"2535","SPD-01","1004",NA,13,0.5583,2008,9,7,"SPD-01"
"2536","SPD-01","1005",NA,7.666666667,0.507992652,2008,9,7,"SPD-01"
"2537","SPD-01","1006",NA,11.66666667,0.620962737,2008,9,7,"SPD-01"
"2538","SPD-01","1007",NA,8.666666667,0.505535732,2008,9,7,"SPD-01"
"2539","SPD-01","1008",NA,8.666666667,0.505535732,2008,9,7,"SPD-01"
"2540","SPD-01","1009",NA,5.333333333,0.361,2008,9,7,"SPD-01"
"2541","SPD-01","1010",NA,13.33333333,0.543296358,2008,9,7,"SPD-01"
"2542","SPD-01","1011",NA,4,0.361,2008,9,7,"SPD-01"
"2543","SPD-01","1012",NA,9.666666667,0.505535732,2008,9,7,"SPD-01"
"2544","SPD-01","1013",NA,7,0.361,2008,9,7,"SPD-01"
"2545","SPD-01","1014",NA,14.66666667,0.5528,2008,9,7,"SPD-01"
"2546","SPD-01","1015",NA,11,0.480429293,2008,9,7,"SPD-01"
"2547","SPD-01","1016",NA,17,0.742784993,2008,9,7,"SPD-01"
"2548","SPD-01","1017",NA,12,0.6211,2008,9,7,"SPD-01"
"2549","SPD-01","1018",NA,20,0.7735,2008,9,7,"SPD-01"
"2550","SPD-01","1019",NA,5,0.361,2008,9,7,"SPD-01"
"2551","SPD-01","1020",NA,8.333333333,0.5528,2008,9,7,"SPD-01"
"2552","SPD-01","1021",NA,13,0.5583,2008,9,7,"SPD-01"
"2553","SPD-01","1022",NA,12,0.505535732,2008,9,7,"SPD-01"
"2554","SPD-01","1023",NA,15,0.4532,2008,9,7,"SPD-01"
"2555","SPD-01","1024",NA,11.33333333,0.543296358,2008,9,7,"SPD-01"
"2556","SPD-01","1025",NA,6.666666667,0.361,2008,9,7,"SPD-01"
"2557","SPD-01","1026",NA,12.33333333,0.742784993,2008,9,7,"SPD-01"
"2558","SPD-01","1027",NA,9.666666667,0.641196013,2008,9,7,"SPD-01"
"2559","SPD-01","1028",NA,13,0.543296358,2008,9,7,"SPD-01"
"2560","SPD-01","1029",NA,7,0.361,2008,9,7,"SPD-01"
"2561","SPD-01","1030",NA,7.666666667,0.287671233,2008,9,7,"SPD-01"
"2562","SPD-01","1031",NA,14,0.6211,2008,9,7,"SPD-01"
"2563","SPD-01","1032",NA,11.33333333,0.505535732,2008,9,7,"SPD-01"
"2564","SPD-01","1033",NA,18,0.6211,2008,9,7,"SPD-01"
"2565","SPD-01","1033.3A",NA,9,0.5528,2008,9,7,"SPD-01"
"2566","SPD-01","1034",NA,13,0.518362504,2008,9,7,"SPD-01"
"2567","SPD-01","1035",NA,10,0.6918,2008,9,7,"SPD-01"
"2568","SPD-01","1036",NA,7.666666667,0.361,2008,9,7,"SPD-01"
"2569","SPD-01","1037",NA,6.666666667,0.5582,2008,9,7,"SPD-01"
"2570","SPD-01","1038",NA,5.666666667,0.361,2008,9,7,"SPD-01"
"2571","SPD-01","1039",NA,10.66666667,0.287671233,2008,9,7,"SPD-01"
"2572","SPD-01","1040",NA,15.33333333,0.559597182,2008,9,7,"SPD-01"
"2573","SPD-01","1041",NA,8.666666667,0.6211,2008,9,7,"SPD-01"
"2574","SPD-01","1042",NA,8,0.361,2008,9,7,"SPD-01"
"2575","SPD-01","1043",NA,6.333333333,0.558528428,2008,9,7,"SPD-01"
"2576","SPD-01","1044",NA,5.666666667,0.361,2008,9,7,"SPD-01"
"2577","SPD-01","1045",NA,5.866666667,0.361,2008,9,7,"SPD-01"
"2578","SPD-01","1046",NA,15.33333333,0.543296358,2008,9,7,"SPD-01"
"2579","SPD-01","1047",NA,6.333333333,0.361,2008,9,7,"SPD-01"
"2580","SPD-01","1048",NA,7.666666667,0.5582,2008,9,7,"SPD-01"
"2581","SPD-01","1049",NA,12.33333333,0.518362504,2008,9,7,"SPD-01"
"2582","SPD-01","1050",NA,15.66666667,0.518362504,2008,9,7,"SPD-01"
"2583","SPD-01","1051",NA,15.33333333,0.518362504,2008,9,7,"SPD-01"
"2584","SPD-01","1052",NA,7,0.505535732,2008,9,7,"SPD-01"
"2585","SPD-01","1053",NA,12,0.518362504,2008,9,7,"SPD-01"
"2586","SPD-01","1054",NA,7,0.422679656,2008,9,7,"SPD-01"
"2587","SPD-01","1055",NA,5.666666667,0.432762836,2008,9,7,"SPD-01"
"2588","SPD-01","1056",NA,11.33333333,0.745653348,2008,9,7,"SPD-01"
"2589","SPD-01","1057",NA,15.06666667,0.559597182,2008,9,7,"SPD-01"
"2590","SPD-01","1058",NA,8.666666667,0.633466135,2008,9,7,"SPD-01"
"2591","SPD-01","1059",NA,12.66666667,0.422679656,2008,9,7,"SPD-01"
"2592","SPD-01","1060",NA,10.33333333,0.518362504,2008,9,7,"SPD-01"
"2593","SPD-01","1061",NA,9,0.5582,2008,9,7,"SPD-01"
"2594","SPD-01","1062",NA,11.33333333,0.505535732,2008,9,7,"SPD-01"
"2595","SPD-01","1063",NA,15.66666667,0.38012959,2008,9,7,"SPD-01"
"2596","SPD-01","1064",NA,7,0.56,2008,9,7,"SPD-01"
"2597","SPD-01","1064.3A",NA,7,0.633466135,2008,9,7,"SPD-01"
"2598","SPD-01","1065",NA,8,0.361,2008,9,7,"SPD-01"
"2599","SPD-01","1066",NA,14.33333333,0.518362504,2008,9,7,"SPD-01"
"2600","SPD-01","1067",NA,10,0.583419302,2008,9,7,"SPD-01"
"2601","SPD-01","1068",NA,5.666666667,0.361,2008,9,7,"SPD-01"
"2602","SPD-01","1069",NA,6,0.361,2008,9,7,"SPD-01"
"2603","SPD-01","1070",NA,15,0.227011894,2008,9,7,"SPD-01"
"2604","SPD-01","1071",NA,10,0.432762836,2008,9,7,"SPD-01"
"2605","SPD-01","1072",NA,17.66666667,0.227011894,2008,9,7,"SPD-01"
"2606","SPD-01","1072.3A",NA,4.5,0.38012959,2008,9,7,"SPD-01"
"2607","SPD-01","1073",NA,15.66666667,0.518362504,2008,9,7,"SPD-01"
"2608","SPD-01","1074",NA,11.33333333,0.745653348,2008,9,7,"SPD-01"
"2609","SPD-01","1075",NA,8,0.5087,2008,9,7,"SPD-01"
"2610","SPD-01","1076",NA,6,0.5583,2008,9,7,"SPD-01"
"2611","SPD-01","1077",NA,12.33333333,0.507992652,2008,9,7,"SPD-01"
"2612","SPD-01","1078",NA,7.333333333,0.6356,2008,9,7,"SPD-01"
"2613","SPD-01","1079",NA,10,0.6077,2008,9,7,"SPD-01"
"2614","SPD-01","1080",NA,5.666666667,0.5582,2008,9,7,"SPD-01"
"2615","SPD-01","1081",NA,9.333333333,0.71,2008,9,7,"SPD-01"
"2616","SPD-01","1082",NA,8.666666667,0.47,2008,9,7,"SPD-01"
"2617","SPD-01","1082.3A",NA,4,0.361,2008,9,7,"SPD-01"
"2618","SPD-01","1083",NA,6.333333333,0.4532,2008,9,7,"SPD-01"
"2619","SPD-01","1084",NA,13.33333333,0.61824,2008,9,7,"SPD-01"
"2620","SPD-01","1085",NA,13,0.518362504,2008,9,7,"SPD-01"
"2621","SPD-01","1086",NA,11,0.61824,2008,9,7,"SPD-01"
"2622","SPD-01","1087",NA,14.66666667,0.505535732,2008,9,7,"SPD-01"
"2623","SPD-01","1088",NA,7.333333333,0.570552147,2008,9,7,"SPD-01"
"2624","SPD-01","1089",NA,9,0.552,2008,9,7,"SPD-01"
"2625","SPD-01","1089.3A",NA,12,0.61824,2008,9,7,"SPD-01"
"2626","SPD-01","1090",NA,10,0.583419302,2008,9,7,"SPD-01"
"2627","SPD-01","1091",NA,7.666666667,0.361,2008,9,7,"SPD-01"
"2628","SPD-01","1092",NA,16,0.287671233,2008,9,7,"SPD-01"
"2629","SPD-01","1093",NA,6.333333333,0.57,2008,9,7,"SPD-01"
"2630","SPD-01","1094",NA,8.333333333,0.658705999,2008,9,7,"SPD-01"
"2631","SPD-01","1095",NA,9.666666667,0.71,2008,9,7,"SPD-01"
"2632","SPD-01","1096",NA,6.666666667,0.5582,2008,9,7,"SPD-01"
"2633","SPD-01","1097",NA,12.33333333,0.507992652,2008,9,7,"SPD-01"
"2634","SPD-01","1098",NA,16,0.486,2008,9,7,"SPD-01"
"2635","SPD-01","1099",NA,14.66666667,0.655565466,2008,9,7,"SPD-01"
"2636","SPD-01","1100",NA,5,0.361,2008,9,7,"SPD-01"
"2637","SPD-01","1101",NA,15,0.61824,2008,9,7,"SPD-01"
"2638","SPD-01","1101.3A",NA,4.5,0.361,2008,9,7,"SPD-01"
"2639","SPD-01","1102",NA,8,0.52,2008,9,7,"SPD-01"
"2640","SPD-01","1103",NA,9.666666667,0.287671233,2008,9,7,"SPD-01"
"2641","SPD-01","1104",NA,7,0.287671233,2008,9,7,"SPD-01"
"2642","SPD-01","1105",NA,11.66666667,0.869158879,2008,9,7,"SPD-01"
"2643","SPD-01","1106",NA,17.33333333,0.503811402,2008,9,7,"SPD-01"
"2644","SPD-01","1107",NA,9,0.434920635,2008,9,7,"SPD-01"
"2645","SPD-01","1108",NA,16,0.49,2008,9,7,"SPD-01"
"2646","SPD-01","1108.3A",NA,6,0.658705999,2008,9,7,"SPD-01"
"2647","SPD-01","1109",NA,14.66666667,0.503811402,2008,9,7,"SPD-01"
"2648","SPD-01","1110",NA,6,0.444114785,2008,9,7,"SPD-01"
"2649","SPD-01","1111",NA,16.33333333,0.518362504,2008,9,7,"SPD-01"
"2650","SPD-01","1112",NA,12.33333333,0.620962737,2008,9,7,"SPD-01"
"2651","SPD-01","1113",NA,8.666666667,0.361,2008,9,7,"SPD-01"
"2652","SPD-01","1114",NA,7,0.287671233,2008,9,7,"SPD-01"
"2653","SPD-01","1115",NA,11,0.507992652,2008,9,7,"SPD-01"
"2654","SPD-01","1116",NA,5.666666667,0.61824,2008,9,7,"SPD-01"
"2655","SPD-01","1117",NA,5.333333333,0.361,2008,9,7,"SPD-01"
"2656","SPD-01","1118",NA,8.333333333,0.61824,2008,9,7,"SPD-01"
"2657","SPD-01","1119",NA,8,0.287671233,2008,9,7,"SPD-01"
"2658","SPD-01","1120",NA,8,0.287671233,2008,9,7,"SPD-01"
"2659","SPD-01","1121",NA,3.666666667,0.361,2008,9,7,"SPD-01"
"2660","SPD-01","1122",NA,9,0.52,2008,9,7,"SPD-01"
"2661","SPD-01","1123",NA,8.333333333,0.518362504,2008,9,7,"SPD-01"
"2662","SPD-01","1124",NA,9,0.5079,2008,9,7,"SPD-01"
"2663","SPD-01","1125",NA,9,0.5079,2008,9,7,"SPD-01"
"2664","SPD-01","1126",NA,17.66666667,0.6312,2008,9,7,"SPD-01"
"2665","SPD-01","1127",NA,17,0.5528,2008,9,7,"SPD-01"
"2666","SPD-01","1128",NA,12.33333333,0.637536191,2008,9,7,"SPD-01"
"2667","SPD-01","1129",NA,12.33333333,0.622,2008,9,7,"SPD-01"
"2668","SPD-01","1130",NA,6,0.658705999,2008,9,7,"SPD-01"
"2669","SPD-01","1131",NA,11.33333333,0.287671233,2008,9,7,"SPD-01"
"2670","SPD-01","1132",NA,11,0.573487032,2008,9,7,"SPD-01"
"2671","SPD-01","1133",NA,6.333333333,0.287671233,2008,9,7,"SPD-01"
"2672","SPD-01","1134",NA,20.33333333,0.5528,2008,9,7,"SPD-01"
"2673","SPD-01","1135",NA,5,0.57,2008,9,7,"SPD-01"
"2674","SPD-01","1136",NA,15,0.583419302,2008,9,7,"SPD-01"
"2675","SPD-01","1137",NA,14.66666667,0.6211,2008,9,7,"SPD-01"
"2676","SPD-01","1138",NA,12.33333333,0.742784993,2008,9,7,"SPD-01"
"2677","SPD-01","1139",NA,16.66666667,0.748344338,2008,9,7,"SPD-01"
"2678","SPD-01","1140",NA,16.66666667,0.748344338,2008,9,7,"SPD-01"
"2679","SPD-01","1141",NA,5,0.361,2008,9,7,"SPD-01"
