"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"722","TAM-06","15",13.5,13.5,0.683,2006,1,16,"TAM-06"
"723","TAM-06","17",40.3,11.4,0.52261165,2006,1,16,"TAM-06"
"724","TAM-06","18",134,38.6,0.638,2006,1,16,"TAM-06"
"725","TAM-06","18.2",9.9,7.2,0.564472119,2006,1,16,"TAM-06"
"726","TAM-06","18.4",NA,14.14,NA,2006,1,16,"TAM-06"
"727","TAM-06","19",16.5,14.1,0.23,2006,1,16,"TAM-06"
"728","TAM-06","20",16.39,10,0.714372222,2006,1,16,"TAM-06"
"729","TAM-06","21",13.9,8,0.5675,2006,1,16,"TAM-06"
"730","TAM-06","22",NA,7.5,0.3204,2006,1,16,"TAM-06"
"731","TAM-06","23.1",17.8,6.2,0.61,2006,1,16,"TAM-06"
"732","TAM-06","24",NA,6.3,0.326,2006,1,16,"TAM-06"
"733","TAM-06","25",10.3,6.7,0.564472119,2006,1,16,"TAM-06"
"734","TAM-06","26",58.5,33.1,0.511153846,2006,1,16,"TAM-06"
"735","TAM-06","27",12.5,9.6,0.646666667,2006,1,16,"TAM-06"
"736","TAM-06","28",NA,10.77,0.646666667,2006,1,16,"TAM-06"
"737","TAM-06","29",26.3,16.2,0.267,2006,1,16,"TAM-06"
"738","TAM-06","30",11.6,7,0.6,2006,1,16,"TAM-06"
"739","TAM-06","31",9.8,5.1,0.61,2006,1,16,"TAM-06"
"740","TAM-06","32",23.4,10.2,0.267,2006,1,16,"TAM-06"
"741","TAM-06","32.1",10.8,11.1,0.335,2006,1,16,"TAM-06"
"742","TAM-06","34",26.8,17,0.267,2006,1,16,"TAM-06"
"743","TAM-06","35",15.5,11.6,0.47,2006,1,16,"TAM-06"
"744","TAM-06","35.1",NA,7.92,0.512246408,2006,1,16,"TAM-06"
"745","TAM-06","36",30.28,16.2,0.278333333,2006,1,16,"TAM-06"
"746","TAM-06","37",14.1,14.1,0.355666667,2006,1,16,"TAM-06"
"747","TAM-06","38",13,4.5,0.65,2006,1,16,"TAM-06"
"748","TAM-06","39",21.8,13.5,0.515,2006,1,16,"TAM-06"
"749","TAM-06","40",18,9.9,0.335,2006,1,16,"TAM-06"
"750","TAM-06","40.1",NA,8.13,0.515,2006,1,16,"TAM-06"
"751","TAM-06","41",12.19,6,0.515,2006,1,16,"TAM-06"
"752","TAM-06","43",13.75,12.2,0.355666667,2006,1,16,"TAM-06"
"753","TAM-06","44",24.5,18.6,0.267,2006,1,16,"TAM-06"
"754","TAM-06","45",23.42,14.4,0.665,2006,1,16,"TAM-06"
"755","TAM-06","45.1",10.8,7.7,0.515,2006,1,16,"TAM-06"
"756","TAM-06","47",26.4,19,0.267,2006,1,16,"TAM-06"
"757","TAM-06","48",13.5,5.4,0.515,2006,1,16,"TAM-06"
"758","TAM-06","48.1",10.8,8.9,0.6,2006,1,16,"TAM-06"
"759","TAM-06","49.1",10.61,5.2,0.670538462,2006,1,16,"TAM-06"
"760","TAM-06","50",10.35,17,0.23,2006,1,16,"TAM-06"
"761","TAM-06","51",49.05,25.3,0.62,2006,1,16,"TAM-06"
"762","TAM-06","51.1",12.4,7.4,0.421,2006,1,16,"TAM-06"
"763","TAM-06","52",13.6,7.6,0.515,2006,1,16,"TAM-06"
"764","TAM-06","52.1",NA,8.23,0.591571429,2006,1,16,"TAM-06"
"765","TAM-06","53",15.3,10.7,0.615,2006,1,16,"TAM-06"
"766","TAM-06","54",13.25,7.6,0.713922222,2006,1,16,"TAM-06"
"767","TAM-06","56",23.8,13.5,0.5285,2006,1,16,"TAM-06"
"768","TAM-06","57",44.7,21.2,0.3605,2006,1,16,"TAM-06"
"769","TAM-06","58",10.95,5.7,0.515,2006,1,16,"TAM-06"
"770","TAM-06","59",12.6,4.3,0.6,2006,1,16,"TAM-06"
"771","TAM-06","60",27.6,19.2,0.267,2006,1,16,"TAM-06"
"772","TAM-06","61",75.5,35.6,0.3465,2006,1,16,"TAM-06"
"773","TAM-06","61.1",12.3,11,0.335,2006,1,16,"TAM-06"
"774","TAM-06","62",34.7,26.8,0.678144059,2006,1,16,"TAM-06"
"775","TAM-06","63",29.4,10.9,0.267,2006,1,16,"TAM-06"
"776","TAM-06","64",11.21,2,0.515,2006,1,16,"TAM-06"
"777","TAM-06","66",33.1,10.3,0.278333333,2006,1,16,"TAM-06"
"778","TAM-06","67",15,10.8,0.335,2006,1,16,"TAM-06"
"779","TAM-06","68",16.98,11.2,0.523333333,2006,1,16,"TAM-06"
"780","TAM-06","69",12.4,7.9,0.747794521,2006,1,16,"TAM-06"
"781","TAM-06","70",14.6,5.5,0.508,2006,1,16,"TAM-06"
"782","TAM-06","71",13,20,0.23,2006,1,16,"TAM-06"
"783","TAM-06","72",43.8,22.6,0.42656962,2006,1,16,"TAM-06"
"784","TAM-06","73",19.4,14.5,0.4975,2006,1,16,"TAM-06"
"785","TAM-06","73.1",NA,10.01,0.275464707,2006,1,16,"TAM-06"
"786","TAM-06","73.2",NA,12.95,0.275464707,2006,1,16,"TAM-06"
"787","TAM-06","74",60.3,27.8,0.627217391,2006,1,16,"TAM-06"
"788","TAM-06","75",11,3.8,0.515,2006,1,16,"TAM-06"
"789","TAM-06","76",22.7,17.2,0.505785714,2006,1,16,"TAM-06"
"790","TAM-06","77",12.7,4.9,0.515,2006,1,16,"TAM-06"
"791","TAM-06","79",12.4,14.3,0.747794521,2006,1,16,"TAM-06"
"792","TAM-06","80",27.4,16,0.6004,2006,1,16,"TAM-06"
"793","TAM-06","81",NA,15.92,0.766,2006,1,16,"TAM-06"
"794","TAM-06","82",21.9,15,0.646666667,2006,1,16,"TAM-06"
"795","TAM-06","82.1",13.7,11.6,0.383333333,2006,1,16,"TAM-06"
"796","TAM-06","83",12.8,9.9,0.629888889,2006,1,16,"TAM-06"
"797","TAM-06","84",12.9,9.5,0.675,2006,1,16,"TAM-06"
"798","TAM-06","85",15.1,10,0.616166667,2006,1,16,"TAM-06"
"799","TAM-06","85.1",13,12.7,0.564472119,2006,1,16,"TAM-06"
"800","TAM-06","86",23.4,11.7,0.514055556,2006,1,16,"TAM-06"
"801","TAM-06","86.1",14.6,14.4,0.514055556,2006,1,16,"TAM-06"
"802","TAM-06","87",13.3,8.2,0.515,2006,1,16,"TAM-06"
"803","TAM-06","88",12.8,9.1,0.766,2006,1,16,"TAM-06"
"804","TAM-06","89",10.7,5.5,0.515,2006,1,16,"TAM-06"
"805","TAM-06","89.1",10.4,6.1,0.53,2006,1,16,"TAM-06"
"806","TAM-06","90",34.1,16.2,0.6,2006,1,16,"TAM-06"
"807","TAM-06","90.1",10.29,2.7,0.515,2006,1,16,"TAM-06"
"808","TAM-06","92",51.25,30,0.706952381,2006,1,16,"TAM-06"
"809","TAM-06","93",25.8,14.2,0.42656962,2006,1,16,"TAM-06"
"810","TAM-06","93.1",NA,7.5,0.610052842,2006,1,16,"TAM-06"
"811","TAM-06","94",13.3,5.4,0.515,2006,1,16,"TAM-06"
"812","TAM-06","95",16.2,10.9,0.47,2006,1,16,"TAM-06"
"813","TAM-06","96",23.1,20.4,0.808,2006,1,16,"TAM-06"
"814","TAM-06","97",35.3,17.9,0.71,2006,1,16,"TAM-06"
"815","TAM-06","98",22.1,7.3,0.633333333,2006,1,16,"TAM-06"
"816","TAM-06","99",13.2,6.4,0.515,2006,1,16,"TAM-06"
"817","TAM-06","100",26,15.8,0.606714286,2006,1,16,"TAM-06"
"818","TAM-06","101",15.2,9.1,0.515,2006,1,16,"TAM-06"
"819","TAM-06","102",14.7,14.5,0.23,2006,1,16,"TAM-06"
"820","TAM-06","103",15.1,12.4,0.64,2006,1,16,"TAM-06"
"821","TAM-06","104",25.22,22.3,0.8345,2006,1,16,"TAM-06"
"822","TAM-06","104.1",10.5,7.3,0.678144059,2006,1,16,"TAM-06"
"823","TAM-06","105",47,18,0.707857143,2006,1,16,"TAM-06"
"824","TAM-06","106",15.2,7.9,0.564472119,2006,1,16,"TAM-06"
"825","TAM-06","108",93.8,41.2,0.598571429,2006,1,16,"TAM-06"
"826","TAM-06","110",35.8,14.6,0.267,2006,1,16,"TAM-06"
"827","TAM-06","111",22.5,9.3,0.267,2006,1,16,"TAM-06"
"828","TAM-06","111.1",9.85,8.8,0.23,2006,1,16,"TAM-06"
"829","TAM-06","112",30.1,10.9,0.267,2006,1,16,"TAM-06"
"830","TAM-06","113",26.7,15,0.678144059,2006,1,16,"TAM-06"
"831","TAM-06","114",47,20,0.622122807,2006,1,16,"TAM-06"
"832","TAM-06","115",33,6.1,0.326,2006,1,16,"TAM-06"
"833","TAM-06","116",22.2,8.6,0.8345,2006,1,16,"TAM-06"
"834","TAM-06","117",40.8,17.1,0.678144059,2006,1,16,"TAM-06"
"835","TAM-06","118",198.5,42.8,0.411509804,2006,1,16,"TAM-06"
"836","TAM-06","118.1",10.8,2.9,0.61,2006,1,16,"TAM-06"
"837","TAM-06","119.1",10.6,7.3,0.63,2006,1,16,"TAM-06"
"838","TAM-06","120",11.2,7.2,0.23,2006,1,16,"TAM-06"
"839","TAM-06","121",20.5,9.7,0.267,2006,1,16,"TAM-06"
"840","TAM-06","122",27.5,22,0.606714286,2006,1,16,"TAM-06"
"841","TAM-06","123",13.5,6.4,0.515,2006,1,16,"TAM-06"
"842","TAM-06","126",15.5,13.4,0.383333333,2006,1,16,"TAM-06"
"843","TAM-06","126.1",11.7,10.7,0.383333333,2006,1,16,"TAM-06"
"844","TAM-06","127",28.5,24.2,0.6,2006,1,16,"TAM-06"
"845","TAM-06","128",15.5,9.2,0.335,2006,1,16,"TAM-06"
"846","TAM-06","128.1",10.9,7.2,0.5285,2006,1,16,"TAM-06"
"847","TAM-06","129",NA,10.99,0.558533955,2006,1,16,"TAM-06"
"848","TAM-06","129.1",14.3,9.7,0.267,2006,1,16,"TAM-06"
"849","TAM-06","130",NA,3.5,0.38625,2006,1,16,"TAM-06"
"850","TAM-06","131",10.5,8,0.515,2006,1,16,"TAM-06"
"851","TAM-06","132",14.7,14.9,0.562571429,2006,1,16,"TAM-06"
"852","TAM-06","133",51.6,27.3,0.69,2006,1,16,"TAM-06"
"853","TAM-06","134",13.9,9.2,0.564472119,2006,1,16,"TAM-06"
"854","TAM-06","135.1",21.7,7.7,0.267,2006,1,16,"TAM-06"
"855","TAM-06","135.2",16.8,7.5,0.23,2006,1,16,"TAM-06"
"856","TAM-06","135.3",10.9,5.2,0.267,2006,1,16,"TAM-06"
"857","TAM-06","136",48.8,26.7,0.609970588,2006,1,16,"TAM-06"
"858","TAM-06","137",NA,12.24,0.326,2006,1,16,"TAM-06"
"859","TAM-06","138",30,18.9,0.65,2006,1,16,"TAM-06"
"860","TAM-06","139",17.8,12.7,0.267,2006,1,16,"TAM-06"
"861","TAM-06","140",10.7,7.2,0.646666667,2006,1,16,"TAM-06"
"862","TAM-06","141",32.2,18,0.646666667,2006,1,16,"TAM-06"
"863","TAM-06","141.1",12.2,11.9,0.42656962,2006,1,16,"TAM-06"
"864","TAM-06","141.2",11.3,8.3,0.494666667,2006,1,16,"TAM-06"
"865","TAM-06","141.4",NA,8.43,0.275464707,2006,1,16,"TAM-06"
"866","TAM-06","142",26.3,14.1,0.267,2006,1,16,"TAM-06"
"867","TAM-06","143",14.8,11.5,0.23,2006,1,16,"TAM-06"
"868","TAM-06","144",16.4,10.3,0.564472119,2006,1,16,"TAM-06"
"869","TAM-06","145",22.9,9.6,0.267,2006,1,16,"TAM-06"
"870","TAM-06","146",22.3,11.5,0.6,2006,1,16,"TAM-06"
"871","TAM-06","147",20.5,10.5,0.62,2006,1,16,"TAM-06"
"872","TAM-06","148",13.2,5.5,0.515,2006,1,16,"TAM-06"
"873","TAM-06","150",28.65,10.1,0.616,2006,1,16,"TAM-06"
"874","TAM-06","151",17,7.6,0.572,2006,1,16,"TAM-06"
"875","TAM-06","151.1",11.8,5.6,0.267,2006,1,16,"TAM-06"
"876","TAM-06","153",27.8,12.5,0.616,2006,1,16,"TAM-06"
"877","TAM-06","153.1",11.9,6.3,NA,2006,1,16,"TAM-06"
"878","TAM-06","154",13.1,14.3,0.618444444,2006,1,16,"TAM-06"
"879","TAM-06","155",16.7,11.1,0.23,2006,1,16,"TAM-06"
"880","TAM-06","156",21.1,8.9,0.805,2006,1,16,"TAM-06"
"881","TAM-06","156.1",11.8,4.8,0.267,2006,1,16,"TAM-06"
"882","TAM-06","158",24.3,22.8,0.267,2006,1,16,"TAM-06"
"883","TAM-06","159",60.3,26.3,0.41,2006,1,16,"TAM-06"
"884","TAM-06","161",15.8,8.9,0.575268293,2006,1,16,"TAM-06"
"885","TAM-06","162",32.7,25.3,0.54,2006,1,16,"TAM-06"
"886","TAM-06","163",12.8,10.3,0.564472119,2006,1,16,"TAM-06"
"887","TAM-06","164",12.28,8.4,0.6,2006,1,16,"TAM-06"
"888","TAM-06","166",37.9,17.7,0.782736842,2006,1,16,"TAM-06"
"889","TAM-06","167",24.7,22,0.267,2006,1,16,"TAM-06"
"890","TAM-06","168",30.2,17.5,0.278333333,2006,1,16,"TAM-06"
"891","TAM-06","169",22.7,8.5,0.267,2006,1,16,"TAM-06"
"892","TAM-06","170",14.6,7.9,0.5675,2006,1,16,"TAM-06"
"893","TAM-06","171",39.3,18,0.533,2006,1,16,"TAM-06"
"894","TAM-06","172",NA,16.74,0.579769231,2006,1,16,"TAM-06"
"895","TAM-06","173",17.2,7,0.508,2006,1,16,"TAM-06"
"896","TAM-06","173.1",10.1,5.9,0.670538462,2006,1,16,"TAM-06"
"897","TAM-06","174",13.9,14.6,0.54,2006,1,16,"TAM-06"
"898","TAM-06","175",41.2,22.7,0.278333333,2006,1,16,"TAM-06"
"899","TAM-06","176",24.4,16.7,0.267,2006,1,16,"TAM-06"
"900","TAM-06","177",12.2,10,0.786714286,2006,1,16,"TAM-06"
"901","TAM-06","178",17.1,14.7,0.625,2006,1,16,"TAM-06"
"902","TAM-06","179",16,18.3,0.6,2006,1,16,"TAM-06"
"903","TAM-06","180",14.5,9.7,0.616666667,2006,1,16,"TAM-06"
"904","TAM-06","181",28,19.3,0.503909091,2006,1,16,"TAM-06"
"905","TAM-06","183",12.1,16,0.713,2006,1,16,"TAM-06"
"906","TAM-06","184",19.6,10.2,0.508,2006,1,16,"TAM-06"
"907","TAM-06","185",40.3,22.1,0.5125,2006,1,16,"TAM-06"
"908","TAM-06","186",17,9.2,0.508,2006,1,16,"TAM-06"
"909","TAM-06","187",36.4,20.5,0.942333333,2006,1,16,"TAM-06"
"910","TAM-06","188",28.1,17.9,0.267,2006,1,16,"TAM-06"
"911","TAM-06","189",18.4,8.3,0.508,2006,1,16,"TAM-06"
"912","TAM-06","191",32.5,13.4,0.7685,2006,1,16,"TAM-06"
"913","TAM-06","192",44.5,26.3,0.678144059,2006,1,16,"TAM-06"
"914","TAM-06","192.1",10.6,4.3,0.515,2006,1,16,"TAM-06"
"915","TAM-06","193",11.3,4,0.515,2006,1,16,"TAM-06"
"916","TAM-06","194",47.85,4.9,0.562571429,2006,1,16,"TAM-06"
"917","TAM-06","195",12.35,20.2,0.515,2006,1,16,"TAM-06"
"918","TAM-06","196",54.8,28.3,0.852083333,2006,1,16,"TAM-06"
"919","TAM-06","198",19.5,16.4,0.455833333,2006,1,16,"TAM-06"
"920","TAM-06","199",17.5,11.6,0.455833333,2006,1,16,"TAM-06"
"921","TAM-06","200",14.1,10.9,0.23,2006,1,16,"TAM-06"
"922","TAM-06","201",29.5,18.3,0.267,2006,1,16,"TAM-06"
"923","TAM-06","202",10.5,9.8,0.23,2006,1,16,"TAM-06"
"924","TAM-06","203",11.2,5.6,0.515,2006,1,16,"TAM-06"
"925","TAM-06","204",12.7,11.5,0.23,2006,1,16,"TAM-06"
"926","TAM-06","205",26.75,6.5,0.3604,2006,1,16,"TAM-06"
"927","TAM-06","206",12,14.9,0.42656962,2006,1,16,"TAM-06"
"928","TAM-06","208",18,8.9,0.616666667,2006,1,16,"TAM-06"
"929","TAM-06","209",18.95,8,0.52261165,2006,1,16,"TAM-06"
"930","TAM-06","210",23.5,19.1,0.51,2006,1,16,"TAM-06"
"931","TAM-06","210.1",14.31,10.1,0.293,2006,1,16,"TAM-06"
"932","TAM-06","210.2",NA,6.34,0.508,2006,1,16,"TAM-06"
"933","TAM-06","210.2",NA,3.77,0.508,2006,1,16,"TAM-06"
"934","TAM-06","211",15.3,14.6,0.646666667,2006,1,16,"TAM-06"
"935","TAM-06","212",25,11.7,0.267,2006,1,16,"TAM-06"
"936","TAM-06","213",11.6,11.3,0.52261165,2006,1,16,"TAM-06"
"937","TAM-06","214",65.5,34.9,0.598571429,2006,1,16,"TAM-06"
"938","TAM-06","215",16.3,7.8,0.23,2006,1,16,"TAM-06"
"939","TAM-06","215.1",NA,7.28,NA,2006,1,16,"TAM-06"
"940","TAM-06","216",24.1,21.7,0.267,2006,1,16,"TAM-06"
"941","TAM-06","216.1",11,9.6,0.335,2006,1,16,"TAM-06"
"942","TAM-06","218",25.3,19.1,0.267,2006,1,16,"TAM-06"
"943","TAM-06","219",NA,11.19,0.326,2006,1,16,"TAM-06"
"944","TAM-06","220",17.9,5.4,0.508,2006,1,16,"TAM-06"
"945","TAM-06","221",26.2,20,0.6004,2006,1,16,"TAM-06"
"946","TAM-06","222",16.2,12.6,0.42656962,2006,1,16,"TAM-06"
"947","TAM-06","223",13.35,4.5,0.575268293,2006,1,16,"TAM-06"
"948","TAM-06","223.1",10,10.1,0.615727273,2006,1,16,"TAM-06"
"949","TAM-06","223.2",11.5,9.2,0.618444444,2006,1,16,"TAM-06"
"950","TAM-06","224",30,17.4,0.355666667,2006,1,16,"TAM-06"
"951","TAM-06","225",20.5,15.3,0.267,2006,1,16,"TAM-06"
"952","TAM-06","226",NA,11.71,0.62,2006,1,16,"TAM-06"
"953","TAM-06","227",29.5,17.2,0.267,2006,1,16,"TAM-06"
"954","TAM-06","228",18.25,13.4,0.616,2006,1,16,"TAM-06"
"955","TAM-06","229",23.8,15.7,0.267,2006,1,16,"TAM-06"
"956","TAM-06","230",24.9,16.1,0.267,2006,1,16,"TAM-06"
"957","TAM-06","231",27.4,15.3,0.646666667,2006,1,16,"TAM-06"
"958","TAM-06","231.1",12.9,10.2,0.646666667,2006,1,16,"TAM-06"
"959","TAM-06","232",25.65,10.7,0.267,2006,1,16,"TAM-06"
"960","TAM-06","233",18.4,16.9,0.23,2006,1,16,"TAM-06"
"961","TAM-06","233.1",10.8,10.6,0.615727273,2006,1,16,"TAM-06"
"962","TAM-06","234",26.8,18.6,0.267,2006,1,16,"TAM-06"
"963","TAM-06","235",27.8,18.8,0.267,2006,1,16,"TAM-06"
"964","TAM-06","236",18.95,16.8,0.606285714,2006,1,16,"TAM-06"
"965","TAM-06","237",25.6,20.4,0.557333333,2006,1,16,"TAM-06"
"966","TAM-06","238",53.9,22.8,0.421,2006,1,16,"TAM-06"
"967","TAM-06","239",13.4,5,0.5675,2006,1,16,"TAM-06"
"968","TAM-06","240",27,20.2,0.267,2006,1,16,"TAM-06"
"969","TAM-06","241",NA,17.19,0.23,2006,1,16,"TAM-06"
"970","TAM-06","241.1",NA,5.5,0.515,2006,1,16,"TAM-06"
"971","TAM-06","241.2",NA,12.43,0.23,2006,1,16,"TAM-06"
"972","TAM-06","242",NA,18.37,0.267,2006,1,16,"TAM-06"
"973","TAM-06","243",16.2,11.4,0.23,2006,1,16,"TAM-06"
"974","TAM-06","244",24.4,16.3,0.472333333,2006,1,16,"TAM-06"
"975","TAM-06","248",17.9,5.5,0.508,2006,1,16,"TAM-06"
"976","TAM-06","249",17,16.36,0.727726316,2006,1,16,"TAM-06"
"977","TAM-06","250",28.9,17.3,0.646666667,2006,1,16,"TAM-06"
"978","TAM-06","251",16.1,7.2,0.508,2006,1,16,"TAM-06"
"979","TAM-06","252",21.7,12.8,0.645,2006,1,16,"TAM-06"
"980","TAM-06","252.1",NA,9.7,0.23,2006,1,16,"TAM-06"
"981","TAM-06","252.2",11.2,12.4,0.47,2006,1,16,"TAM-06"
"982","TAM-06","253",12.1,8.4,0.66025,2006,1,16,"TAM-06"
"983","TAM-06","254",NA,12.4,0.575268293,2006,1,16,"TAM-06"
"984","TAM-06","255",31.1,17.8,0.267,2006,1,16,"TAM-06"
"985","TAM-06","256",21.8,17.6,0.267,2006,1,16,"TAM-06"
"986","TAM-06","257",40,19,0.616,2006,1,16,"TAM-06"
"987","TAM-06","258",24.8,13,0.7685,2006,1,16,"TAM-06"
"988","TAM-06","259",19,10.3,0.77,2006,1,16,"TAM-06"
"989","TAM-06","260",18.9,8.2,0.515,2006,1,16,"TAM-06"
"990","TAM-06","261",18,9.3,0.6,2006,1,16,"TAM-06"
"991","TAM-06","262",26.6,19.4,0.267,2006,1,16,"TAM-06"
"992","TAM-06","263",17.5,14.7,0.23,2006,1,16,"TAM-06"
"993","TAM-06","264",12.9,8.2,0.6,2006,1,16,"TAM-06"
"994","TAM-06","264.1",16.2,18,0.61,2006,1,16,"TAM-06"
"995","TAM-06","265",24,16.6,0.267,2006,1,16,"TAM-06"
"996","TAM-06","266",34.28,20.7,0.585428571,2006,1,16,"TAM-06"
"997","TAM-06","267",23.2,21,0.646666667,2006,1,16,"TAM-06"
"998","TAM-06","267.1",NA,7.71,0.515,2006,1,16,"TAM-06"
"999","TAM-06","268",NA,NA,0.6,2006,1,16,"TAM-06"
"1000","TAM-06","269",20.8,16.4,0.455833333,2006,1,16,"TAM-06"
"1001","TAM-06","270",20.7,10.1,0.267,2006,1,16,"TAM-06"
"1002","TAM-06","271",16.7,11.9,0.515,2006,1,16,"TAM-06"
"1003","TAM-06","272",41.84,20,0.63626178,2006,1,16,"TAM-06"
"1004","TAM-06","273",25.5,24.9,0.45,2006,1,16,"TAM-06"
"1005","TAM-06","274",22.41,9.2,0.267,2006,1,16,"TAM-06"
"1006","TAM-06","275",17,18.5,0.23,2006,1,16,"TAM-06"
"1007","TAM-06","276",13.5,10.3,0.42656962,2006,1,16,"TAM-06"
"1008","TAM-06","277",40.3,18.3,0.425833333,2006,1,16,"TAM-06"
"1009","TAM-06","277.1",13.5,10.4,0.436,2006,1,16,"TAM-06"
"1010","TAM-06","277.2",11.6,11,0.419833333,2006,1,16,"TAM-06"
"1011","TAM-06","277.3",12.8,13.3,0.615727273,2006,1,16,"TAM-06"
"1012","TAM-06","278",21.68,14,0.646666667,2006,1,16,"TAM-06"
"1013","TAM-06","278.1",NA,7.71,0.676094227,2006,1,16,"TAM-06"
"1014","TAM-06","279",19,17.3,0.683,2006,1,16,"TAM-06"
"1015","TAM-06","280",29.5,19.5,0.267,2006,1,16,"TAM-06"
"1016","TAM-06","281",20.3,17.3,0.654457143,2006,1,16,"TAM-06"
"1017","TAM-06","282",24.7,17.3,0.267,2006,1,16,"TAM-06"
"1018","TAM-06","283",18,16,0.68075,2006,1,16,"TAM-06"
"1019","TAM-06","284",27.6,14.2,0.616,2006,1,16,"TAM-06"
"1020","TAM-06","285",18.38,10.8,0.615,2006,1,16,"TAM-06"
"1021","TAM-06","286",13.8,7.5,0.515,2006,1,16,"TAM-06"
"1022","TAM-06","287",36.5,19.9,0.5874,2006,1,16,"TAM-06"
"1023","TAM-06","287.1",NA,7.92,0.66297,2006,1,16,"TAM-06"
"1024","TAM-06","288",12,7.5,0.515,2006,1,16,"TAM-06"
"1025","TAM-06","289",13.5,9.1,0.629888889,2006,1,16,"TAM-06"
"1026","TAM-06","291",16.5,14.4,0.23,2006,1,16,"TAM-06"
"1027","TAM-06","291.1",10.6,6.7,0.515,2006,1,16,"TAM-06"
"1028","TAM-06","292",NA,NA,0.683,2006,1,16,"TAM-06"
"1029","TAM-06","292.1",12,8.6,0.646666667,2006,1,16,"TAM-06"
"1030","TAM-06","293",14.4,7.6,0.6,2006,1,16,"TAM-06"
"1031","TAM-06","294",29.4,13.5,0.267,2006,1,16,"TAM-06"
"1032","TAM-06","295",NA,NA,0.47,2006,1,16,"TAM-06"
"1033","TAM-06","296",25.3,15.4,0.65,2006,1,16,"TAM-06"
"1034","TAM-06","297",27.9,16.2,0.267,2006,1,16,"TAM-06"
"1035","TAM-06","298",11.5,9.5,0.6,2006,1,16,"TAM-06"
"1036","TAM-06","301",20.3,18.3,0.646666667,2006,1,16,"TAM-06"
"1037","TAM-06","302",14,7.5,0.355666667,2006,1,16,"TAM-06"
"1038","TAM-06","303",23.6,9.2,0.267,2006,1,16,"TAM-06"
"1039","TAM-06","304",13,17.6,0.457,2006,1,16,"TAM-06"
"1040","TAM-06","305",18.1,17,0.23,2006,1,16,"TAM-06"
"1041","TAM-06","306",14.2,18.7,0.23,2006,1,16,"TAM-06"
"1042","TAM-06","307",17.2,18.2,0.23,2006,1,16,"TAM-06"
"1043","TAM-06","308",46.1,34.9,0.455833333,2006,1,16,"TAM-06"
"1044","TAM-06","310",23.4,23.4,0.267,2006,1,16,"TAM-06"
"1045","TAM-06","311",69.5,40,0.678144059,2006,1,16,"TAM-06"
"1046","TAM-06","312",28.5,16.7,0.47,2006,1,16,"TAM-06"
"1047","TAM-06","312.1",10.7,7.2,0.645,2006,1,16,"TAM-06"
"1048","TAM-06","312.2",10.65,10.3,0.39,2006,1,16,"TAM-06"
"1049","TAM-06","314",13.3,14,0.5675,2006,1,16,"TAM-06"
"1050","TAM-06","315",30.3,14.8,0.267,2006,1,16,"TAM-06"
"1051","TAM-06","316",50.1,21.3,0.7685,2006,1,16,"TAM-06"
"1052","TAM-06","317",14.38,17.2,0.714372222,2006,1,16,"TAM-06"
"1053","TAM-06","317.1",9.6,14.6,NA,2006,1,16,"TAM-06"
"1054","TAM-06","318",22.9,18.2,0.618444444,2006,1,16,"TAM-06"
"1055","TAM-06","319",13.5,14.6,0.6,2006,1,16,"TAM-06"
"1056","TAM-06","320",13,11.1,0.616666667,2006,1,16,"TAM-06"
"1057","TAM-06","321",17.1,10.5,0.633333333,2006,1,16,"TAM-06"
"1058","TAM-06","322",34.4,20.5,0.608333333,2006,1,16,"TAM-06"
"1059","TAM-06","323",10.6,9.3,0.62,2006,1,16,"TAM-06"
"1060","TAM-06","324",11.8,7.8,0.717333333,2006,1,16,"TAM-06"
"1061","TAM-06","324.1",17,7.3,0.267,2006,1,16,"TAM-06"
"1062","TAM-06","325",12,15.4,0.683,2006,1,16,"TAM-06"
"1063","TAM-06","326",NA,8.7,0.683,2006,1,16,"TAM-06"
"1064","TAM-06","327",NA,15.7,0.683,2006,1,16,"TAM-06"
"1065","TAM-06","327.1",13.4,6.2,0.267,2006,1,16,"TAM-06"
"1066","TAM-06","328",22.8,13.6,0.267,2006,1,16,"TAM-06"
"1067","TAM-06","329",18.6,8.7,0.465,2006,1,16,"TAM-06"
"1068","TAM-06","330",13.3,9.2,0.23,2006,1,16,"TAM-06"
"1069","TAM-06","331",11.9,5.6,0.63,2006,1,16,"TAM-06"
"1070","TAM-06","332",25.8,12.8,0.3204,2006,1,16,"TAM-06"
"1071","TAM-06","334",16.9,7.9,0.355666667,2006,1,16,"TAM-06"
"1072","TAM-06","334.1",13.65,6.9,0.42,2006,1,16,"TAM-06"
"1073","TAM-06","335",11.4,15.9,0.515,2006,1,16,"TAM-06"
"1074","TAM-06","335.1",NA,9.39,NA,2006,1,16,"TAM-06"
"1075","TAM-06","336",12.4,13.6,0.683,2006,1,16,"TAM-06"
"1076","TAM-06","337",21.1,12.5,0.278333333,2006,1,16,"TAM-06"
"1077","TAM-06","339",22.6,9.3,0.267,2006,1,16,"TAM-06"
"1078","TAM-06","340",20.8,10.1,0.267,2006,1,16,"TAM-06"
"1079","TAM-06","341",15.92,6.6,0.56,2006,1,16,"TAM-06"
"1080","TAM-06","342",11.8,20,0.683,2006,1,16,"TAM-06"
"1081","TAM-06","343",23.5,14.5,0.42,2006,1,16,"TAM-06"
